Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
12:12,2508.929932,878.27002,328.98999,,,38317520.0
12:13,2508.649902,878.210022,329.040009,1341.339966,9.141,38311976.0
12:14,2511.689941,879.179993,329.230011,1341.280029,9.141,38310236.0
12:15,2510.610107,879.140015,329.230011,1341.410034,9.141,38305728.0
12:16,2511.199951,879.349976,329.23999,1341.48999,9.141,38303364.0
12:17,2510.72998,879.26001,329.140015,1341.52002,9.141,38316092.0
12:18,2511.419922,879.409973,329.25,1341.589966,9.141,38314608.0
12:19,2512.689941,880.070007,329.359985,1341.650024,9.143,38314348.0
12:20,2512.139893,880.030029,329.200012,1341.579956,9.143,38334056.0
12:21,2512.570068,880.159973,329.369995,1341.280029,9.143,38335164.0
12:22,2512.97998,880.47998,329.440002,1341.640015,9.143,38343916.0
12:23,2512.97998,880.320007,329.459991,1341.430054,9.143,38347828.0
12:24,2512.52002,879.97998,329.299988,1341.420044,9.142,38360168.0
12:25,2513.219971,880.080017,329.519989,1341.130005,9.142,38349944.0
12:26,2513.340088,880.22998,329.470001,1341.319946,9.142,38351496.0
12:27,2513.600098,880.780029,329.519989,1341.469971,9.142,38346240.0
12:28,2513.719971,881.309998,329.559998,1341.390015,9.142,38361896.0
12:29,2512.51001,880.900024,329.48999,1341.079956,9.142,38362276.0
12:30,2511.169922,879.960022,329.26001,1341.280029,9.142,38356260.0
12:31,2511.379883,879.789978,329.119995,1341.160034,9.142,38345456.0
12:32,2511.570068,880.030029,329.299988,1341.26001,9.142,38360572.0
12:33,2512.340088,880.48999,329.350006,1341.22998,9.142,38365712.0
12:34,2512.429932,880.390015,329.380005,1341.170044,9.14,38374940.0
12:35,2512.340088,880.200012,329.25,1341.25,9.14,38365720.0
12:36,2511.810059,879.72998,329.359985,1341.73999,9.14,38364120.0
12:37,2511.810059,879.359985,329.320007,1341.619995,9.14,38367884.0
12:38,2511.280029,879.409973,329.290009,1341.699951,9.14,38381036.0
12:39,2511.600098,879.940002,329.149994,1341.660034,9.142,38385808.0
12:40,2511.52002,880.190002,329.350006,1341.680054,9.142,38396536.0
12:41,2513.050049,880.150024,329.290009,1341.900024,9.142,38407644.0
12:42,2513.0,880.400024,329.470001,1341.800049,9.142,38421332.0
12:43,2512.73999,880.320007,329.470001,1342.089966,9.142,38427396.0
12:44,2512.350098,880.099976,329.450012,1342.0,9.144,38423468.0
12:45,2512.689941,880.469971,329.380005,1341.939941,9.144,38430528.0
12:46,2513.399902,881.359985,329.589996,1342.02002,9.144,38426556.0
12:47,2514.310059,881.799988,329.679993,1342.130005,9.144,38425284.0
12:48,2515.060059,881.789978,329.579987,1342.140015,9.144,38435872.0
12:49,2515.060059,881.940002,329.720001,1342.26001,9.145,38442376.0
12:50,2515.429932,881.640015,329.73999,1342.26001,9.145,38449896.0
12:51,2515.030029,881.73999,329.829987,1342.369995,9.145,38458952.0
12:52,2515.98999,881.75,329.799988,1342.420044,9.145,38459172.0
12:53,2516.090088,881.97998,329.790009,1342.439941,9.145,38474572.0
12:54,2516.909912,882.590027,329.899994,1342.22998,9.146,38471116.0
12:55,2516.719971,883.26001,329.899994,1342.280029,9.146,38448568.0
12:56,2516.5,883.030029,329.730011,1342.060059,9.146,38434460.0
12:57,2516.25,883.219971,329.859985,1341.719971,9.146,38438416.0
12:58,2515.699951,882.880005,329.799988,1341.98999,9.146,38431084.0
12:59,2515.030029,882.98999,329.720001,1342.180054,9.144,38425660.0
13:00,2514.610107,883.119995,329.600006,1342.130005,9.144,38426252.0
13:01,2515.679932,883.340027,329.700012,1341.780029,9.144,38418428.0
13:02,2514.75,883.380005,329.559998,1342.280029,9.144,38424064.0
13:03,2515.379883,882.630005,329.670013,1342.310059,9.144,38421888.0
13:04,2513.879883,882.400024,329.579987,1342.0,9.146,38422204.0
13:05,2514.22998,882.369995,329.410004,1341.920044,9.146,38409996.0
13:06,2513.5,882.789978,329.600006,1341.930054,9.146,38401788.0
13:07,2514.26001,882.799988,329.609985,1342.199951,9.146,38406616.0
13:08,2514.02002,882.650024,329.679993,1341.890015,9.146,38413272.0
13:09,2514.070068,882.950012,329.619995,1341.73999,9.144,38420288.0
13:10,2514.120117,883.25,329.459991,1342.02002,9.144,38417180.0
13:11,2513.669922,883.02002,329.390015,1341.890015,9.144,38414672.0
13:12,2512.26001,882.130005,329.459991,1341.829956,9.144,38417728.0
13:13,2509.959961,881.219971,329.269989,1341.859985,9.144,38413852.0
13:14,2509.840088,881.559998,329.299988,1342.02002,9.143,38405980.0
13:15,2509.600098,881.109985,329.209991,1342.109985,9.143,38408324.0
13:16,2509.409912,880.849976,329.100006,1341.800049,9.143,38407908.0
13:17,2511.379883,881.669983,329.26001,1341.75,9.143,38407248.0
13:18,2512.429932,881.650024,329.540009,1341.689941,9.143,38409072.0
13:19,2512.040039,881.73999,329.329987,1341.699951,9.142,38410616.0
13:20,2512.040039,882.109985,329.630005,1341.689941,9.142,38430048.0
13:21,2513.149902,881.909973,329.570007,1341.48999,9.142,38445164.0
13:22,2513.320068,881.950012,329.649994,1341.430054,9.142,38443200.0
13:23,2510.48999,880.780029,329.380005,1341.219971,9.142,38443892.0
13:24,2510.629883,880.890015,329.230011,1341.380005,9.14,38453288.0
13:25,2511.300049,880.75,329.369995,1341.27002,9.14,38441284.0
13:26,2512.300049,881.179993,329.559998,1341.400024,9.14,38446468.0
13:27,2512.669922,881.719971,329.600006,1341.280029,9.14,38438556.0
13:28,2512.889893,882.130005,329.519989,1341.079956,9.14,38438860.0
13:29,2513.830078,882.159973,329.529999,1340.959961,9.138,38437760.0
13:30,2512.459961,882.400024,329.549988,1341.099976,9.138,38426960.0
13:31,2513.570068,882.330017,329.670013,1341.089966,9.138,38408740.0
13:32,2513.540039,882.599976,329.76001,1341.23999,9.138,38387156.0
13:33,2512.389893,882.330017,329.730011,1341.25,9.138,38381276.0
13:34,2511.649902,881.27002,329.390015,1341.23999,9.139,38384112.0
13:35,2512.699951,881.280029,329.459991,1341.310059,9.139,38365564.0
13:36,2513.169922,881.98999,329.679993,1341.280029,9.139,38367944.0
13:37,2512.830078,881.73999,329.609985,1341.22998,9.139,38371036.0
13:38,2514.889893,882.330017,329.809998,1341.660034,9.139,38360112.0
13:39,2514.219971,882.609985,329.899994,1341.680054,9.142,38356352.0
13:40,2515.0,882.830017,329.820007,1341.569946,9.142,38358552.0
13:41,2515.439941,883.559998,329.899994,1341.439941,9.142,38365324.0
13:42,2515.310059,883.440002,329.910004,1341.560059,9.142,38358876.0
13:43,2517.0,884.26001,330.119995,1341.400024,9.142,38351876.0
13:44,2516.409912,884.23999,330.029999,1341.619995,9.141,38347404.0
13:45,2515.620117,884.200012,330.089996,1341.550049,9.141,38345764.0
13:46,2516.350098,884.650024,330.179993,1341.469971,9.141,38350936.0
13:47,2516.429932,884.690002,330.049988,1341.310059,9.141,38348564.0
13:48,2518.030029,885.309998,330.329987,1341.430054,9.141,38350220.0
13:49,2517.209961,885.359985,330.230011,1341.310059,9.143,38351620.0
13:50,2518.149902,885.390015,330.309998,1341.410034,9.143,38355700.0
13:51,2517.52002,885.609985,330.149994,1341.380005,9.143,38382812.0
13:52,2518.27002,885.369995,330.309998,1341.27002,9.143,38382448.0
13:53,2516.370117,884.960022,330.059998,1341.310059,9.143,38380352.0
13:54,2516.820068,885.119995,330.109985,1341.319946,9.14,38369060.0
13:55,2516.790039,884.950012,330.100006,1340.920044,9.14,38372996.0
13:56,2517.23999,885.27002,330.140015,1340.910034,9.14,38368380.0
13:57,2518.159912,886.679993,330.26001,1340.699951,9.14,38360256.0
13:58,2517.939941,886.460022,330.029999,1340.839966,9.14,38356848.0
13:59,2516.860107,886.640015,330.049988,1340.900024,9.137,38354352.0
14:00,2516.840088,885.849976,330.040009,1340.969971,9.137,38344380.0
14:01,2516.959961,885.77002,330.179993,1341.02002,9.137,38350148.0
14:02,2516.540039,885.289978,329.910004,1341.420044,9.137,38370480.0
14:03,2516.48999,885.47998,329.98999,1341.26001,9.137,38371400.0
14:04,2514.840088,885.27002,329.899994,1341.22998,9.14,38376584.0
14:05,2515.629883,885.669983,329.920013,1341.209961,9.14,38391564.0
14:06,2516.050049,885.52002,329.950012,1340.98999,9.14,38387156.0
14:07,2516.639893,885.5,330.100006,1340.969971,9.14,38391060.0
14:08,2516.689941,885.98999,329.959991,1341.109985,9.14,38390576.0
14:09,2516.629883,886.22998,330.119995,1341.280029,9.138,38392404.0
14:10,2517.389893,886.22998,330.23999,1341.280029,9.138,38396484.0
14:11,2518.360107,886.210022,330.290009,1341.339966,9.138,38392728.0
14:12,2519.139893,886.47998,330.329987,1341.290039,9.138,38389440.0
14:13,2519.379883,886.309998,330.339996,1341.219971,9.138,38388364.0
14:14,2517.889893,885.679993,330.179993,1341.390015,9.14,38373344.0
14:15,2517.860107,885.380005,330.160004,1341.199951,9.14,38364932.0
14:16,2517.699951,885.23999,330.029999,1341.439941,9.14,38371500.0
14:17,2518.25,885.719971,330.190002,1341.530029,9.14,38377432.0
14:18,2518.080078,885.609985,330.26001,1341.670044,9.14,38375364.0
14:19,2518.689941,885.969971,330.160004,1341.280029,9.141,38390436.0
14:20,2519.25,886.109985,330.350006,1341.75,9.141,38387720.0
14:21,2518.530029,886.219971,330.040009,1341.459961,9.141,38390008.0
14:22,2517.669922,886.01001,330.089996,1341.420044,9.141,38394972.0
14:23,2518.290039,886.080017,330.079987,1341.810059,9.144,38379036.0
14:24,2518.189941,886.109985,330.140015,1341.849976,9.144,38381116.0
14:25,2517.110107,885.77002,329.869995,1341.97998,9.144,38389084.0
14:26,2516.830078,885.840027,329.910004,1341.810059,9.144,38389096.0
14:27,2517.889893,886.650024,330.079987,1341.75,9.144,38398792.0
14:28,2518.120117,886.830017,329.970001,1341.949951,9.144,38396868.0
14:29,2517.169922,887.059998,329.899994,1341.880005,9.144,38401084.0
14:30,2519.060059,887.390015,330.220001,1341.880005,9.144,38405784.0
14:31,2518.439941,887.26001,330.059998,1342.400024,9.144,38401116.0
14:32,2518.689941,887.169983,330.089996,1342.199951,9.144,38404232.0
14:33,2518.76001,887.450012,329.98999,1342.699951,9.15,38401052.0
14:34,2519.409912,887.400024,330.170013,1342.680054,9.15,38414052.0
14:35,2519.899902,887.609985,330.100006,1342.26001,9.15,38424428.0
14:36,2518.469971,887.320007,330.130005,1342.030029,9.15,38420036.0
14:37,2518.199951,886.77002,330.019989,1342.060059,9.15,38408036.0
14:38,2518.959961,886.969971,330.100006,1342.130005,9.145,38397348.0
14:39,2518.689941,887.039978,330.019989,1341.790039,9.145,38399408.0
14:40,2518.360107,887.0,329.980011,1341.819946,9.145,38399288.0
14:41,2518.290039,887.049988,330.029999,1342.02002,9.145,38387148.0
14:42,2518.550049,887.090027,329.980011,1341.579956,9.145,38390908.0
14:43,2518.120117,886.919983,329.940002,1342.170044,9.146,38389356.0
14:44,2518.23999,886.409973,330.029999,1342.199951,9.146,38393132.0
14:45,2515.97998,885.5,329.899994,1341.969971,9.146,38396068.0
14:46,2517.600098,885.469971,330.0,1341.910034,9.146,38393816.0
14:47,2516.830078,885.330017,329.950012,1341.77002,9.146,38388420.0
14:48,2516.919922,885.679993,329.850006,1342.040039,9.147,38386748.0
14:49,2516.330078,885.75,329.790009,1342.199951,9.147,38388760.0
14:50,2516.300049,885.530029,329.769989,1342.349976,9.147,38406432.0
14:51,2514.330078,884.76001,329.51001,1342.420044,9.147,38405200.0
14:52,2514.370117,884.570007,329.390015,1342.26001,9.147,38413000.0
14:53,2513.409912,884.369995,329.459991,1342.109985,9.149,38413000.0
14:54,2513.129883,884.210022,329.440002,1342.119995,9.149,38412576.0
14:55,2514.040039,884.059998,329.440002,1342.01001,9.149,38413704.0
14:56,2514.370117,884.159973,329.350006,1341.920044,9.149,38412608.0
14:57,2513.77002,884.090027,329.470001,1341.869995,9.149,38417724.0
14:58,2514.27002,883.77002,329.290009,1341.819946,9.149,38415740.0
14:59,2513.909912,883.72998,329.429993,1341.26001,9.149,38421292.0
15:00,2512.570068,883.460022,329.23999,1341.079956,9.149,38421856.0
15:01,2512.050049,882.950012,329.350006,1341.569946,9.149,38413284.0
15:02,2511.790039,883.630005,329.200012,1341.640015,9.149,38423824.0
15:03,2513.219971,883.090027,329.179993,1341.680054,9.147,38424632.0
15:04,2512.689941,883.059998,329.269989,1341.459961,9.147,38448360.0
15:05,2512.550049,883.059998,329.369995,1341.319946,9.147,38441836.0
15:06,2513.080078,883.849976,329.279999,1341.650024,9.147,38419168.0
15:07,2513.179932,884.23999,329.390015,1341.560059,9.147,38414032.0
15:08,2513.139893,884.219971,329.25,1341.439941,9.143,38419404.0
15:09,2514.0,884.460022,329.51001,1341.579956,9.143,38420080.0
15:10,2514.629883,884.469971,329.390015,1341.599976,9.143,38419156.0
15:11,2513.76001,884.809998,329.589996,1341.73999,9.143,38409808.0
15:12,2515.429932,885.059998,329.630005,1341.810059,9.143,38410652.0
15:13,2515.969971,885.219971,329.790009,1341.640015,9.143,38413608.0
15:14,2514.860107,885.109985,329.640015,1341.640015,9.143,38414588.0
15:15,2516.139893,885.030029,329.76001,1341.920044,9.143,38410120.0
15:16,2516.01001,885.179993,329.690002,1342.380005,9.143,38412568.0
15:17,2517.080078,885.26001,329.670013,1342.380005,9.143,38415652.0
15:18,2516.280029,885.530029,329.720001,1342.079956,9.145,38421436.0
15:19,2516.889893,885.340027,329.690002,1342.189941,9.145,38430396.0
15:20,2515.830078,885.380005,329.679993,1341.920044,9.145,38408696.0
15:21,2516.790039,885.440002,329.730011,1341.880005,9.145,38406696.0
15:22,2515.840088,885.72998,329.700012,1341.76001,9.145,38413472.0
15:23,2516.5,885.98999,329.799988,1341.609985,9.147,38413676.0
15:24,2517.550049,886.26001,329.809998,1340.939941,9.147,38423188.0
15:25,2517.72998,886.580017,329.859985,1341.319946,9.147,38415792.0
15:26,2518.850098,886.880005,330.130005,1341.170044,9.147,38404020.0
15:27,2517.969971,886.919983,329.959991,1341.469971,9.147,38411332.0
15:28,2518.540039,886.780029,330.059998,1341.380005,9.145,38420444.0
15:29,2518.48999,886.440002,330.079987,1341.26001,9.145,38438304.0
15:30,2519.25,886.469971,330.130005,1341.47998,9.145,38434404.0
15:31,2518.820068,885.780029,330.059998,1342.099976,9.145,38430816.0
15:32,2518.389893,885.409973,330.089996,1341.26001,9.145,38432840.0
15:33,2519.050049,885.73999,329.98999,1341.150024,9.148,38446028.0
15:34,2518.129883,885.48999,330.100006,1341.540039,9.148,38414036.0
15:35,2518.77002,885.72998,330.160004,1341.47998,9.148,38416036.0
15:36,2517.790039,886.030029,330.170013,1341.380005,9.148,38433032.0
15:37,2518.290039,886.109985,329.929993,1341.130005,9.148,38420452.0
15:38,2519.129883,885.950012,330.119995,1340.959961,9.144,38414504.0
15:39,2519.090088,885.77002,330.059998,1340.569946,9.144,38395556.0
15:40,2520.560059,886.309998,330.359985,1340.839966,9.144,38407148.0
15:41,2520.560059,886.309998,330.359985,1340.819946,9.144,38391172.0
15:42,2520.560059,886.309998,330.359985,1340.689941,9.144,38405928.0
15:43,2520.560059,886.309998,330.359985,1340.670044,9.142,38417720.0
15:44,2520.560059,886.309998,330.359985,1340.5,9.142,38416784.0
15:45,2520.560059,886.309998,330.359985,1340.469971,9.142,38402368.0
15:46,2520.560059,886.309998,330.359985,1340.369995,9.142,38402644.0
15:47,2520.560059,886.309998,330.359985,1340.699951,9.142,38407780.0
15:48,2520.560059,886.309998,330.359985,1340.839966,9.142,38413920.0
15:49,2520.560059,886.309998,330.359985,1340.52002,9.142,38407020.0
15:50,2520.560059,886.309998,330.359985,1340.630005,9.142,38419216.0
15:51,2519.820068,886.01001,330.220001,1340.560059,9.142,38415284.0
15:52,2519.820068,886.01001,330.220001,1340.689941,9.142,38394492.0
15:53,2519.850098,886.039978,330.230011,1340.709961,9.141,38406820.0
15:54,2519.850098,886.039978,330.230011,1340.660034,9.141,38408896.0
15:55,2519.850098,886.039978,330.230011,1340.52002,9.141,38410316.0
15:56,2519.850098,886.039978,330.230011,1340.640015,9.141,38411660.0
15:57,2519.850098,886.039978,330.230011,1340.650024,9.141,38415156.0
15:58,2519.850098,886.039978,330.230011,1340.660034,9.139,38415308.0
15:59,2519.850098,886.039978,330.230011,1340.329956,9.139,38413552.0
16:00,2519.850098,886.039978,330.230011,1340.400024,9.139,38417464.0
16:01,2519.850098,886.039978,330.230011,1340.619995,9.139,38402972.0
16:02,2519.850098,886.039978,330.230011,1340.449951,9.139,38410548.0
16:03,2519.850098,886.039978,330.230011,1340.280029,9.14,38413960.0
16:04,2519.850098,886.039978,330.230011,1340.26001,9.14,38406104.0
16:05,2519.850098,886.039978,330.230011,1340.280029,9.14,38396288.0
16:06,2519.850098,886.039978,330.230011,1340.140015,9.14,38397232.0
16:07,2519.850098,886.039978,330.230011,1340.050049,9.14,38401156.0
16:08,2519.850098,886.039978,330.230011,1340.060059,9.138,38395624.0
16:09,2519.850098,886.039978,330.230011,1340.140015,9.138,38397204.0
16:10,2519.850098,886.039978,330.230011,1340.349976,9.138,38398820.0
16:11,2519.850098,886.039978,330.230011,1340.199951,9.138,38405740.0
16:12,2519.850098,886.039978,330.230011,1340.540039,9.138,38400708.0
16:13,2519.850098,886.039978,330.230011,1340.47998,9.142,38396256.0
16:14,2519.850098,886.039978,330.230011,1341.02002,9.142,38379688.0
16:15,2519.850098,886.039978,330.230011,1340.810059,9.142,38394772.0
16:16,2519.850098,886.039978,330.230011,1340.969971,9.142,38395360.0
16:17,2519.850098,886.039978,330.230011,1341.040039,9.142,38390372.0
16:18,2519.850098,886.039978,330.230011,1341.030029,9.147,38377912.0
16:19,2519.850098,886.039978,330.230011,1341.0,9.147,38383504.0
16:20,2519.850098,886.039978,330.230011,1340.880005,9.147,38375380.0
16:21,2519.850098,886.039978,330.230011,1340.939941,9.147,38373760.0
16:22,2519.850098,886.039978,330.230011,1340.880005,9.147,38346448.0
16:23,2519.850098,886.039978,330.230011,1340.920044,9.147,38352736.0
16:24,2519.850098,886.039978,330.230011,1340.969971,9.147,38366172.0
16:25,2519.850098,886.039978,330.230011,1341.0,9.147,38364656.0
16:26,2519.850098,886.039978,330.230011,1341.030029,9.147,38365324.0
