Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
10:24,2537.929932,903.380005,332.170013,1319.949951,8.993,34359820.0
10:25,2538.419922,903.289978,332.070007,1320.170044,8.993,34354860.0
10:26,2536.719971,902.650024,332.160004,1320.459961,8.993,34361740.0
10:27,2537.939941,903.049988,332.190002,1320.890015,8.993,34360672.0
10:28,2537.320068,903.080017,332.029999,1320.589966,8.993,34365520.0
10:29,2538.050049,903.23999,332.070007,1320.540039,8.993,34387008.0
10:30,2537.870117,903.400024,332.220001,1320.219971,8.993,34386352.0
10:31,2538.51001,903.289978,332.230011,1320.550049,8.993,34389608.0
10:32,2537.389893,902.76001,332.0,1320.849976,8.993,34391680.0
10:33,2538.02002,902.190002,332.040009,1321.160034,8.996,34394420.0
10:34,2536.929932,902.51001,332.089996,1321.48999,8.996,34401936.0
10:35,2535.870117,902.359985,332.100006,1321.420044,8.996,34413576.0
10:36,2536.879883,902.309998,332.089996,1321.569946,8.996,34411328.0
10:37,2537.179932,902.130005,332.119995,1321.560059,8.996,34412660.0
10:38,2536.97998,902.0,332.119995,1321.410034,8.998,34418748.0
10:39,2537.100098,902.02002,332.220001,1321.329956,8.998,34418104.0
10:40,2537.949951,902.97998,332.359985,1321.459961,8.998,34416220.0
10:41,2538.939941,903.200012,332.119995,1321.869995,8.998,34412196.0
10:42,2539.560059,903.429993,332.369995,1321.959961,8.998,34422068.0
10:43,2538.830078,903.380005,332.230011,1322.109985,9.002,34409032.0
10:44,2541.060059,904.049988,332.660004,1322.5,9.002,34390472.0
10:45,2540.659912,904.369995,332.559998,1322.449951,9.002,34427204.0
10:46,2540.22998,904.51001,332.450012,1322.329956,9.002,34443044.0
10:47,2539.830078,904.440002,332.329987,1322.130005,9.002,34436884.0
10:48,2539.590088,904.609985,332.299988,1322.359985,9.005,34432984.0
10:49,2540.199951,904.710022,332.480011,1322.650024,9.005,34441788.0
10:50,2540.929932,905.140015,332.519989,1323.01001,9.005,34443944.0
10:51,2539.939941,905.140015,332.480011,1323.069946,9.005,34452040.0
10:52,2539.840088,904.52002,332.359985,1323.25,9.005,34447504.0
10:53,2539.97998,904.460022,332.410004,1323.219971,9.01,34454500.0
10:54,2539.290039,904.72998,332.209991,1323.339966,9.01,34462512.0
10:55,2539.449951,904.320007,332.200012,1323.160034,9.01,34463228.0
10:56,2538.199951,904.349976,332.130005,1323.339966,9.01,34456716.0
10:57,2537.669922,904.47998,331.929993,1323.550049,9.01,34443104.0
10:58,2536.47998,904.609985,331.820007,1323.51001,9.011,34421432.0
10:59,2537.300049,905.200012,331.859985,1323.469971,9.011,34422656.0
11:00,2537.540039,905.400024,331.910004,1323.589966,9.011,34420176.0
11:01,2537.429932,905.51001,332.019989,1323.73999,9.011,34419460.0
11:02,2537.939941,905.640015,331.929993,1323.680054,9.011,34429488.0
11:03,2537.76001,905.840027,332.079987,1323.550049,9.012,34429652.0
11:04,2537.310059,905.450012,331.950012,1323.599976,9.012,34438808.0
11:05,2537.429932,905.690002,331.809998,1323.579956,9.012,34439920.0
11:06,2537.179932,905.570007,331.839996,1323.790039,9.012,34441132.0
11:07,2538.47998,905.460022,332.059998,1324.040039,9.012,34448544.0
11:08,2538.389893,905.140015,332.040009,1323.77002,9.013,34465036.0
11:09,2538.26001,905.150024,331.910004,1323.680054,9.013,34467988.0
11:10,2538.219971,904.640015,332.079987,1324.0,9.013,34469040.0
11:11,2538.360107,904.859985,332.0,1323.949951,9.013,34472028.0
11:12,2538.290039,905.429993,332.119995,1323.969971,9.013,34471108.0
11:13,2537.98999,905.690002,332.089996,1323.709961,9.013,34467156.0
11:14,2538.300049,905.710022,332.029999,1323.579956,9.013,34461152.0
11:15,2538.100098,905.900024,332.170013,1323.640015,9.013,34445372.0
11:16,2539.26001,906.049988,332.040009,1323.670044,9.013,34438588.0
11:17,2539.129883,905.960022,332.209991,1323.660034,9.013,34439608.0
11:18,2538.719971,906.309998,332.079987,1323.599976,9.012,34437020.0
11:19,2539.0,906.27002,332.109985,1323.569946,9.012,34432484.0
11:20,2539.360107,906.559998,332.279999,1323.599976,9.012,34436548.0
11:21,2538.820068,906.22998,332.079987,1323.73999,9.012,34445856.0
11:22,2539.040039,906.059998,332.109985,1323.76001,9.012,34448480.0
11:23,2539.27002,906.280029,332.019989,1323.930054,9.014,34446724.0
11:24,2539.320068,906.130005,332.140015,1323.939941,9.014,34456124.0
11:25,2539.25,906.099976,332.049988,1323.75,9.014,34467408.0
11:26,2538.620117,906.5,332.070007,1323.73999,9.014,34459076.0
11:27,2538.540039,906.539978,332.130005,1323.72998,9.014,34460644.0
11:28,2538.060059,906.72998,332.01001,1323.97998,9.014,34461684.0
11:29,2539.01001,906.619995,332.149994,1323.930054,9.014,34466588.0
11:30,2538.330078,906.390015,331.98999,1323.910034,9.014,34473536.0
11:31,2537.159912,905.950012,332.049988,1323.900024,9.014,34473668.0
11:32,2537.060059,906.02002,332.070007,1323.76001,9.014,34470828.0
11:33,2538.179932,906.090027,331.910004,1323.73999,9.014,34472804.0
11:34,2538.040039,906.25,332.049988,1323.689941,9.014,34470696.0
11:35,2538.949951,906.280029,331.970001,1323.51001,9.014,34463868.0
11:36,2538.649902,906.23999,331.929993,1323.27002,9.014,34470856.0
11:37,2538.699951,906.049988,331.929993,1323.119995,9.014,34458972.0
11:38,2538.610107,906.150024,332.089996,1323.150024,9.011,34459332.0
11:39,2537.649902,906.210022,332.079987,1323.339966,9.011,34456104.0
11:40,2537.840088,906.030029,331.970001,1323.300049,9.011,34461900.0
11:41,2538.659912,906.030029,331.920013,1323.26001,9.011,34463224.0
11:42,2538.439941,905.98999,332.100006,1323.349976,9.011,34464616.0
11:43,2538.76001,906.090027,332.019989,1323.219971,9.009,34465168.0
11:44,2538.840088,905.820007,332.109985,1323.339966,9.009,34460760.0
11:45,2538.800049,905.72998,332.040009,1323.359985,9.009,34462356.0
11:46,2538.719971,906.130005,332.070007,1323.550049,9.009,34465600.0
11:47,2538.540039,906.049988,332.209991,1323.48999,9.009,34467184.0
11:48,2539.100098,906.070007,332.269989,1323.579956,9.013,34469432.0
11:49,2539.659912,906.359985,332.149994,1323.869995,9.013,34466064.0
11:50,2539.76001,906.580017,332.130005,1323.790039,9.013,34467856.0
11:51,2540.25,906.469971,332.179993,1323.780029,9.013,34475132.0
11:52,2540.129883,906.619995,332.309998,1323.859985,9.013,34474876.0
11:53,2539.810059,906.669983,332.299988,1323.900024,9.015,34472352.0
11:54,2539.72998,906.659973,332.350006,1324.130005,9.015,34471640.0
11:55,2540.050049,906.640015,332.279999,1323.930054,9.015,34467704.0
11:56,2540.110107,906.700012,332.320007,1324.189941,9.015,34467432.0
11:57,2540.300049,906.679993,332.369995,1324.180054,9.015,34462596.0
11:58,2539.590088,906.669983,332.350006,1324.140015,9.017,34459176.0
11:59,2540.030029,906.799988,332.209991,1324.150024,9.017,34451120.0
12:00,2539.73999,906.789978,332.140015,1324.339966,9.017,34455356.0
12:01,2540.179932,906.789978,332.170013,1324.560059,9.017,34455864.0
12:02,2540.22998,906.76001,332.329987,1324.859985,9.017,34456508.0
12:03,2540.090088,906.890015,332.079987,1324.680054,9.021,34463756.0
12:04,2539.879883,906.77002,332.179993,1324.630005,9.021,34472636.0
12:05,2539.800049,906.719971,332.209991,1324.550049,9.021,34472080.0
12:06,2539.689941,907.130005,332.399994,1324.5,9.021,34472264.0
12:07,2540.530029,907.140015,332.25,1324.47998,9.021,34468856.0
12:08,2539.51001,906.960022,332.25,1324.349976,9.019,34470760.0
12:09,2540.600098,907.119995,332.380005,1324.51001,9.019,34470832.0
12:10,2539.22998,907.059998,332.149994,1324.449951,9.019,34477280.0
12:11,2538.97998,907.130005,332.329987,1324.329956,9.019,34480560.0
12:12,2539.080078,906.940002,332.170013,1324.439941,9.019,34480612.0
12:13,2539.389893,907.039978,332.170013,1324.530029,9.021,34470812.0
12:14,2540.449951,906.789978,332.269989,1324.530029,9.021,34475180.0
12:15,2540.199951,906.690002,332.190002,1324.76001,9.021,34469964.0
12:16,2539.23999,906.830017,332.200012,1324.560059,9.021,34466452.0
12:17,2539.709961,906.900024,332.130005,1324.47998,9.021,34459752.0
12:18,2540.870117,907.289978,332.209991,1324.300049,9.018,34459544.0
12:19,2539.51001,907.380005,332.359985,1324.459961,9.018,34460180.0
12:20,2539.72998,907.409973,332.190002,1324.439941,9.018,34459472.0
12:21,2540.090088,907.210022,332.390015,1324.319946,9.018,34459380.0
12:22,2539.699951,907.299988,332.190002,1324.339966,9.018,34460436.0
12:23,2539.050049,907.140015,332.339996,1324.099976,9.018,34459420.0
12:24,2539.070068,907.26001,332.170013,1324.22998,9.018,34452552.0
12:25,2539.75,907.22998,332.190002,1324.219971,9.018,34453668.0
12:26,2539.570068,907.5,332.350006,1324.280029,9.018,34454992.0
12:27,2539.419922,907.580017,332.23999,1324.300049,9.018,34456648.0
12:28,2539.73999,907.659973,332.339996,1324.430054,9.021,34456008.0
12:29,2539.310059,907.599976,332.390015,1324.430054,9.021,34460412.0
12:30,2540.639893,907.52002,332.23999,1324.430054,9.021,34461304.0
12:31,2540.139893,907.359985,332.23999,1324.329956,9.021,34459408.0
12:32,2540.439941,907.109985,332.320007,1324.22998,9.021,34456120.0
12:33,2539.110107,907.130005,332.109985,1324.140015,9.021,34450692.0
12:34,2539.97998,907.299988,332.179993,1324.140015,9.021,34440420.0
12:35,2539.389893,906.97998,332.149994,1323.920044,9.021,34449284.0
12:36,2539.459961,907.090027,332.299988,1324.030029,9.017,34452132.0
12:37,2539.659912,906.940002,332.190002,1324.099976,9.017,34461760.0
12:38,2538.98999,906.940002,332.130005,1323.810059,9.017,34460676.0
12:39,2539.810059,906.940002,332.149994,1323.839966,9.017,34460064.0
12:40,2539.949951,906.809998,332.130005,1323.689941,9.017,34452436.0
12:41,2538.98999,906.960022,332.089996,1323.709961,9.017,34448064.0
12:42,2539.169922,907.0,332.170013,1323.72998,9.017,34435872.0
12:43,2538.949951,906.98999,332.149994,1323.72998,9.016,34430140.0
12:44,2538.919922,906.890015,332.140015,1323.589966,9.016,34431132.0
12:45,2539.48999,907.039978,332.029999,1323.800049,9.016,34427848.0
12:46,2539.090088,907.059998,332.029999,1323.780029,9.016,34428100.0
12:47,2538.77002,907.039978,332.070007,1323.859985,9.016,34438420.0
12:49,2538.620117,907.109985,332.170013,1323.819946,9.017,34438156.0
12:50,2539.27002,907.419983,332.049988,1323.880005,9.017,34438128.0
12:51,2539.850098,907.570007,332.070007,1323.97998,9.017,34438828.0
12:52,2539.139893,907.530029,332.070007,1323.77002,9.017,34446620.0
12:53,2539.600098,907.780029,332.209991,1323.75,9.015,34440340.0
12:54,2539.060059,907.97998,332.209991,1323.839966,9.015,34438640.0
12:55,2539.780029,907.929993,332.070007,1323.819946,9.015,34429980.0
12:56,2539.469971,908.289978,332.149994,1323.829956,9.015,34427780.0
12:57,2539.51001,908.460022,332.290009,1323.72998,9.015,34424764.0
12:58,2538.810059,908.429993,332.070007,1323.650024,9.016,34423780.0
12:59,2539.280029,908.640015,332.070007,1323.839966,9.016,34421628.0
13:00,2539.189941,908.710022,332.109985,1323.790039,9.016,34422252.0
13:01,2539.419922,908.710022,332.100006,1323.810059,9.016,34419752.0
13:02,2539.129883,908.559998,332.100006,1323.790039,9.016,34420952.0
13:03,2540.01001,908.570007,332.269989,1323.849976,9.016,34419864.0
13:04,2539.320068,908.719971,332.290009,1323.819946,9.016,34419380.0
13:05,2539.850098,908.690002,332.119995,1323.880005,9.016,34420292.0
13:06,2538.97998,908.289978,332.100006,1323.800049,9.016,34419904.0
13:07,2539.360107,908.119995,332.079987,1323.609985,9.016,34420380.0
13:08,2539.939941,908.179993,332.059998,1323.579956,9.014,34417224.0
13:09,2538.889893,907.909973,332.049988,1323.530029,9.014,34410608.0
13:10,2538.97998,907.969971,332.049988,1323.469971,9.014,34411928.0
13:11,2537.209961,907.789978,331.799988,1323.630005,9.014,34413196.0
13:12,2538.100098,907.849976,331.769989,1323.530029,9.014,34416896.0
13:13,2537.350098,907.969971,331.950012,1323.530029,9.014,34420828.0
13:14,2538.370117,908.080017,331.809998,1323.48999,9.014,34421164.0
13:15,2537.379883,908.02002,331.790009,1323.5,9.014,34422700.0
13:16,2537.879883,908.119995,331.769989,1323.630005,9.014,34425844.0
13:50,2537.159912,908.140015,331.640015,1323.949951,9.017,34441020.0
13:51,2536.899902,907.869995,331.640015,1323.930054,9.017,34441112.0
13:52,2534.820068,907.98999,331.519989,1324.040039,9.017,34439952.0
13:53,2536.110107,907.659973,331.420013,1324.030029,9.018,34437524.0
13:54,2535.919922,907.72998,331.440002,1324.079956,9.018,34435232.0
13:55,2534.719971,907.669983,331.540009,1324.089966,9.018,34442320.0
13:56,2534.659912,907.400024,331.619995,1324.030029,9.018,34449036.0
13:57,2534.860107,907.090027,331.579987,1323.77002,9.018,34449460.0
13:58,2535.030029,907.140015,331.570007,1323.609985,9.015,34449496.0
13:59,2535.409912,907.219971,331.390015,1323.47998,9.015,34445172.0
14:00,2534.850098,906.960022,331.410004,1323.699951,9.015,34434988.0
14:01,2535.840088,906.859985,331.410004,1323.810059,9.015,34432932.0
14:02,2535.850098,906.929993,331.570007,1323.699951,9.015,34433720.0
14:03,2534.899902,906.679993,331.450012,1323.839966,9.015,34435516.0
14:04,2536.01001,906.72998,331.459991,1323.800049,9.015,34438884.0
14:05,2535.570068,906.719971,331.640015,1323.880005,9.015,34432372.0
14:06,2535.669922,907.030029,331.640015,1324.150024,9.015,34433636.0
14:07,2535.77002,907.02002,331.690002,1324.180054,9.015,34440984.0
14:08,2535.959961,907.179993,331.519989,1324.01001,9.02,34448924.0
14:13,2535.919922,907.299988,331.570007,1323.900024,9.021,34434744.0
14:14,2535.179932,907.159973,331.670013,1323.98999,9.021,34439192.0
14:15,2537.090088,907.150024,331.540009,1323.969971,9.021,34440580.0
14:16,2535.77002,907.130005,331.51001,1323.780029,9.021,34445756.0
14:17,2535.320068,906.719971,331.540009,1323.890015,9.021,34446208.0
14:18,2535.25,906.700012,331.450012,1323.72998,9.022,34445352.0
14:19,2535.429932,906.580017,331.619995,1323.77002,9.022,34447924.0
14:20,2536.290039,906.659973,331.459991,1323.75,9.022,34441344.0
14:21,2536.050049,906.609985,331.459991,1323.72998,9.022,34441032.0
14:22,2536.02002,906.890015,331.630005,1323.869995,9.022,34441356.0
14:23,2536.600098,906.799988,331.579987,1323.719971,9.022,34439296.0
14:24,2536.219971,907.159973,331.519989,1323.829956,9.022,34433832.0
14:25,2536.449951,907.22998,331.709991,1323.300049,9.022,34429516.0
14:26,2536.840088,907.099976,331.670013,1323.660034,9.022,34427992.0
14:27,2536.669922,907.299988,331.700012,1323.839966,9.022,34411948.0
14:28,2535.790039,907.22998,331.649994,1323.859985,9.023,34413368.0
14:29,2536.310059,906.960022,331.529999,1323.540039,9.023,34416656.0
14:30,2536.639893,907.280029,331.640015,1323.579956,9.023,34405360.0
14:31,2536.669922,907.349976,331.709991,1323.349976,9.023,34398304.0
14:32,2536.110107,907.200012,331.670013,1323.030029,9.023,34404540.0
14:33,2536.860107,907.130005,331.660004,1322.650024,9.019,34380340.0
14:34,2535.860107,907.340027,331.540009,1322.319946,9.019,34351400.0
14:35,2536.840088,906.950012,331.529999,1322.329956,9.019,34252392.0
14:36,2536.040039,907.039978,331.549988,1322.209961,9.019,34295432.0
14:37,2536.090088,906.97998,331.529999,1322.109985,9.019,34296176.0
14:38,2536.080078,906.97998,331.519989,1322.439941,9.014,34274608.0
14:39,2536.560059,906.97998,331.48999,1322.52002,9.014,34293056.0
14:40,2537.139893,907.109985,331.640015,1322.530029,9.014,34308116.0
14:41,2536.820068,907.320007,331.640015,1322.300049,9.014,34327740.0
14:42,2536.899902,907.080017,331.529999,1322.439941,9.014,34327384.0
14:43,2536.669922,907.200012,331.679993,1322.650024,9.016,34319420.0
14:44,2536.050049,907.23999,331.5,1322.77002,9.016,34326980.0
14:45,2536.77002,907.419983,331.480011,1322.959961,9.016,34339244.0
14:46,2536.580078,907.539978,331.459991,1322.800049,9.016,34326732.0
14:47,2535.600098,907.440002,331.470001,1322.73999,9.016,34318892.0
14:48,2536.689941,907.440002,331.630005,1322.640015,9.016,34324148.0
14:49,2537.129883,907.700012,331.480011,1322.72998,9.016,34339980.0
14:50,2536.580078,907.849976,331.670013,1322.619995,9.016,34328924.0
14:51,2537.590088,907.849976,331.730011,1323.170044,9.016,34310096.0
14:52,2536.620117,907.900024,331.829987,1323.089966,9.016,34324568.0
14:53,2537.620117,908.039978,331.589996,1323.050049,9.019,34328268.0
14:54,2537.75,908.059998,331.619995,1322.880005,9.019,34354076.0
14:55,2537.580078,908.109985,331.630005,1323.050049,9.019,34350684.0
14:56,2536.73999,908.219971,331.769989,1323.339966,9.019,34336832.0
14:57,2537.050049,908.219971,331.609985,1323.300049,9.019,34339412.0
14:58,2536.610107,908.190002,331.790009,1323.25,9.017,34333812.0
14:59,2537.840088,908.27002,331.559998,1323.5,9.017,34341776.0
15:00,2537.850098,908.419983,331.670013,1323.300049,9.017,34339968.0
15:01,2537.169922,908.440002,331.630005,1323.25,9.017,34344204.0
15:02,2537.23999,908.059998,331.609985,1322.680054,9.017,34347640.0
15:03,2537.790039,908.320007,331.660004,1323.099976,9.019,34329720.0
15:04,2537.399902,908.219971,331.609985,1322.839966,9.019,34331216.0
15:05,2538.02002,908.210022,331.609985,1322.810059,9.019,34333728.0
15:06,2537.27002,908.320007,331.619995,1322.75,9.019,34327768.0
15:07,2538.350098,908.469971,331.670013,1322.689941,9.019,34338508.0
15:08,2538.23999,908.570007,331.700012,1322.76001,9.017,34339892.0
15:09,2538.590088,908.820007,331.869995,1322.699951,9.017,34350168.0
15:10,2537.929932,909.0,331.670013,1322.459961,9.017,34359092.0
15:11,2537.429932,909.0,331.619995,1322.25,9.017,34345308.0
15:12,2537.449951,909.039978,331.839996,1322.180054,9.017,34351468.0
15:13,2537.909912,909.0,331.839996,1322.599976,9.013,34347780.0
15:14,2538.100098,908.97998,331.869995,1322.439941,9.013,34338344.0
15:15,2538.97998,908.940002,331.869995,1322.22998,9.013,34355916.0
15:16,2537.72998,909.059998,331.859985,1322.180054,9.013,34355196.0
15:17,2538.340088,908.789978,331.890015,1322.469971,9.013,34341584.0
15:18,2538.929932,908.820007,331.880005,1322.140015,9.012,34339680.0
15:19,2539.060059,909.039978,331.679993,1322.680054,9.012,34333656.0
15:20,2539.199951,909.150024,331.880005,1322.97998,9.012,34336276.0
15:21,2539.129883,909.26001,331.769989,1322.780029,9.012,34337612.0
15:22,2538.25,909.090027,331.980011,1322.790039,9.012,34328152.0
15:23,2538.709961,909.159973,331.920013,1323.199951,9.019,34325696.0
15:24,2538.439941,909.080017,332.0,1323.550049,9.019,34322932.0
15:25,2539.98999,909.080017,331.829987,1323.23999,9.019,34323288.0
15:26,2539.070068,908.900024,331.850006,1323.209961,9.019,34330392.0
15:27,2539.580078,908.919983,331.869995,1323.26001,9.019,34328312.0
15:28,2539.22998,908.549988,331.929993,1323.339966,9.02,34321216.0
15:29,2538.570068,908.580017,331.910004,1323.439941,9.02,34324644.0
15:30,2539.25,908.559998,331.809998,1322.170044,9.02,34322820.0
15:31,2539.139893,908.48999,331.910004,1322.400024,9.02,34311128.0
15:32,2539.110107,908.440002,331.980011,1322.560059,9.02,34299896.0
15:33,2539.959961,908.619995,332.059998,1322.569946,9.016,34300356.0
15:34,2539.26001,908.859985,331.929993,1322.699951,9.016,34306088.0
15:35,2540.23999,908.73999,332.040009,1322.77002,9.016,34312420.0
15:36,2540.110107,908.539978,332.089996,1322.680054,9.016,34316968.0
15:37,2539.860107,908.73999,332.01001,1322.609985,9.016,34311768.0
15:38,2540.530029,908.73999,332.079987,1322.670044,9.019,34306924.0
15:39,2539.540039,909.0,332.040009,1322.650024,9.019,34306092.0
15:40,2540.469971,909.119995,332.059998,1322.719971,9.019,34308276.0
15:41,2540.469971,909.119995,332.059998,1322.680054,9.019,34307248.0
15:42,2540.469971,909.119995,332.059998,1322.660034,9.019,34304028.0
15:43,2540.469971,909.119995,332.059998,1322.660034,9.02,34294448.0
15:44,2540.469971,909.119995,332.059998,1322.560059,9.02,34293508.0
15:45,2540.469971,909.119995,332.059998,1322.579956,9.02,34295436.0
15:46,2540.469971,909.119995,332.059998,1322.630005,9.02,34296644.0
15:47,2540.469971,909.119995,332.059998,1322.719971,9.02,34294076.0
15:48,2540.469971,909.119995,332.059998,1322.869995,9.019,34294144.0
15:49,2540.469971,909.119995,332.059998,1322.969971,9.019,34300556.0
15:50,2542.659912,909.47998,332.480011,1322.969971,9.019,34306016.0
15:51,2543.399902,909.380005,332.519989,1323.199951,9.019,34315524.0
15:52,2543.399902,909.380005,332.529999,1323.390015,9.019,34307920.0
15:53,2543.409912,909.380005,332.529999,1323.540039,9.023,34316428.0
15:54,2543.409912,909.380005,332.529999,1323.619995,9.023,34328900.0
15:55,2543.409912,909.380005,332.529999,1323.75,9.023,34329264.0
15:56,2543.409912,909.380005,332.529999,1323.839966,9.023,34328448.0
15:57,2543.409912,909.380005,332.529999,1323.859985,9.023,34335224.0
15:58,2543.409912,909.380005,332.529999,1324.150024,9.026,34336296.0
15:59,2543.409912,909.380005,332.529999,1324.150024,9.026,34340800.0
16:00,2543.409912,909.380005,332.529999,1324.310059,9.026,34343644.0
16:01,2543.409912,909.380005,332.529999,1324.23999,9.026,34368092.0
16:02,2543.409912,909.380005,332.529999,1324.310059,9.026,34363844.0
16:03,2543.409912,909.380005,332.529999,1324.420044,9.027,34349336.0
16:04,2543.409912,909.380005,332.529999,1324.430054,9.027,34348024.0
16:05,2543.409912,909.380005,332.529999,1324.469971,9.027,34339176.0
16:06,2543.409912,909.380005,332.529999,1324.349976,9.027,34341624.0
16:07,2543.409912,909.380005,332.529999,1324.849976,9.027,34345548.0
16:08,2543.409912,909.380005,332.529999,1324.27002,9.025,34344384.0
16:09,2543.409912,909.380005,332.529999,1324.150024,9.025,34353048.0
16:10,2543.409912,909.380005,332.529999,1324.099976,9.025,34354084.0
16:11,2543.409912,909.380005,332.529999,1324.23999,9.025,34351844.0
16:12,2543.409912,909.380005,332.529999,1324.27002,9.025,34349260.0
16:13,2543.409912,909.380005,332.529999,1324.25,9.024,34350100.0
16:14,2543.409912,909.380005,332.529999,1324.459961,9.024,34333112.0
16:15,2543.409912,909.380005,332.529999,1323.099976,9.024,34328724.0
16:16,2543.409912,909.380005,332.529999,1324.709961,9.024,34334884.0
16:17,2543.409912,909.380005,332.529999,1324.709961,9.024,34341428.0
16:18,2543.409912,909.380005,332.529999,1324.689941,9.028,34331284.0
16:19,2543.409912,909.380005,332.529999,1325.540039,9.028,34329996.0
16:20,2543.409912,909.380005,332.529999,1325.72998,9.028,34327096.0
16:21,2543.409912,909.380005,332.529999,1325.699951,9.028,34353540.0
16:22,2543.409912,909.380005,332.529999,1325.560059,9.028,34364880.0
16:23,2543.409912,909.380005,332.529999,1325.709961,9.031,34372252.0
16:24,2543.409912,909.380005,332.529999,1325.819946,9.031,34367896.0
16:27,2543.409912,909.380005,332.529999,1326.380005,9.031,34371764.0
16:28,2543.409912,909.380005,332.529999,1326.26001,9.036,34377728.0
