Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
11:20,2513.73999,892.780029,329.339996,1340.23999,9.182,35056448.0
11:21,2513.810059,892.869995,329.200012,1340.219971,9.182,35049496.0
11:22,2514.370117,892.789978,329.359985,1340.219971,9.188,35039176.0
11:23,2513.429932,893.090027,329.23999,1340.219971,9.188,35036184.0
11:24,2513.419922,893.289978,329.380005,1339.880005,9.188,35034972.0
11:25,2514.610107,893.26001,329.26001,1340.209961,9.188,35036784.0
11:26,2514.090088,893.429993,329.269989,1340.160034,9.188,35035708.0
11:27,2514.469971,894.049988,329.470001,1340.099976,9.188,35037636.0
11:28,2514.600098,893.5,329.279999,1340.160034,9.188,35039544.0
11:29,2515.98999,894.5,329.579987,1340.160034,9.188,35036280.0
11:30,2516.689941,894.48999,329.799988,1339.839966,9.188,35032396.0
11:31,2516.98999,894.409973,329.829987,1340.180054,9.188,35029800.0
11:32,2518.01001,894.22998,329.920013,1340.160034,9.189,35029888.0
11:33,2517.379883,893.72998,329.670013,1340.170044,9.189,35029564.0
11:34,2518.300049,893.669983,330.019989,1340.26001,9.189,35019016.0
11:35,2517.820068,893.570007,329.970001,1340.160034,9.189,34997348.0
11:36,2519.219971,893.130005,330.149994,1340.369995,9.189,34988036.0
11:37,2519.100098,892.820007,330.140015,1340.459961,9.189,34985100.0
11:38,2518.939941,892.320007,330.279999,1340.300049,9.189,34993796.0
11:39,2518.199951,891.909973,330.079987,1340.150024,9.189,34992268.0
11:40,2518.76001,891.419983,330.149994,1340.170044,9.189,34987904.0
11:41,2517.01001,891.419983,330.140015,1340.130005,9.189,34987384.0
11:42,2518.47998,891.159973,329.98999,1340.140015,9.193,34981932.0
11:43,2517.899902,891.429993,330.190002,1340.280029,9.193,34987032.0
11:44,2518.939941,890.919983,330.179993,1340.140015,9.193,35007448.0
11:45,2518.23999,891.049988,330.089996,1340.140015,9.193,34996376.0
11:46,2519.070068,891.030029,330.079987,1340.140015,9.193,34977956.0
11:47,2518.169922,891.099976,330.040009,1340.140015,9.196,34977760.0
11:48,2519.320068,891.900024,330.070007,1340.140015,9.196,34983192.0
11:49,2518.72998,891.859985,330.140015,1340.140015,9.196,34987820.0
11:50,2519.370117,891.73999,330.160004,1340.140015,9.196,34983356.0
11:51,2519.810059,892.780029,330.279999,1339.869995,9.196,34978852.0
11:52,2518.860107,892.799988,330.130005,1339.869995,9.198,34980812.0
11:53,2519.610107,892.710022,330.309998,1339.869995,9.198,34970320.0
11:54,2518.439941,892.570007,330.079987,1339.859985,9.198,34969280.0
11:55,2518.77002,892.190002,330.209991,1339.869995,9.198,34983140.0
11:56,2518.189941,891.820007,330.220001,1339.869995,9.198,34984936.0
11:57,2517.830078,891.539978,330.200012,1339.880005,9.199,34986776.0
11:58,2518.439941,891.400024,330.130005,1339.869995,9.199,34985424.0
11:59,2520.540039,891.450012,330.350006,1340.26001,9.199,34991152.0
12:00,2518.620117,891.840027,330.119995,1339.880005,9.199,34982892.0
12:01,2519.060059,891.789978,330.170013,1339.869995,9.199,34987536.0
12:02,2519.01001,890.969971,330.179993,1339.869995,9.195,34985688.0
12:03,2518.639893,890.909973,330.190002,1339.869995,9.195,34987968.0
12:04,2518.5,890.780029,330.320007,1339.869995,9.195,34987632.0
12:05,2518.550049,890.820007,330.320007,1340.170044,9.195,34987704.0
12:06,2518.72998,891.159973,330.190002,1339.890015,9.195,34992424.0
12:07,2519.419922,891.109985,330.390015,1339.880005,9.194,34990572.0
12:08,2519.290039,891.210022,330.23999,1339.880005,9.194,34995812.0
12:09,2519.560059,891.140015,330.299988,1339.880005,9.194,34996360.0
12:10,2518.22998,891.01001,330.130005,1339.869995,9.194,34997088.0
12:11,2518.399902,891.25,330.339996,1339.829956,9.194,34993940.0
12:12,2518.810059,891.52002,330.200012,1339.829956,9.194,34990504.0
12:13,2519.780029,891.619995,330.23999,1339.859985,9.194,34988092.0
12:14,2518.790039,891.830017,330.369995,1339.859985,9.194,34984856.0
12:15,2519.389893,891.710022,330.380005,1339.859985,9.194,34982856.0
12:16,2518.98999,891.52002,330.290009,1339.849976,9.194,34981224.0
12:17,2518.939941,891.210022,330.23999,1339.849976,9.195,34980872.0
12:18,2519.459961,890.940002,330.309998,1339.849976,9.195,34983464.0
12:19,2518.949951,892.349976,330.320007,1339.849976,9.195,34980960.0
12:20,2520.47998,892.359985,330.200012,1339.849976,9.195,34977864.0
12:21,2519.780029,892.070007,330.149994,1340.27002,9.195,34983664.0
12:22,2518.560059,892.0,330.200012,1339.829956,9.196,34986164.0
12:23,2520.129883,892.030029,330.209991,1339.829956,9.196,34972452.0
12:24,2519.47998,892.150024,330.230011,1339.829956,9.196,34965080.0
12:25,2519.120117,892.119995,330.399994,1339.959961,9.196,34959852.0
12:26,2519.899902,892.330017,330.429993,1340.380005,9.196,34959748.0
12:27,2520.540039,892.359985,330.450012,1339.949951,9.195,34967296.0
12:28,2520.75,892.340027,330.48999,1340.099976,9.195,34969176.0
12:29,2520.560059,892.159973,330.480011,1339.829956,9.195,34989484.0
12:30,2520.379883,892.219971,330.540009,1340.219971,9.195,34991104.0
12:31,2521.070068,892.400024,330.480011,1340.0,9.195,34995268.0
12:32,2520.570068,892.22998,330.48999,1339.819946,9.193,35004892.0
12:33,2520.97998,892.570007,330.269989,1340.089966,9.193,35007612.0
12:34,2520.429932,891.669983,330.26001,1339.829956,9.193,34980200.0
12:35,2520.560059,891.580017,330.440002,1339.819946,9.193,34989424.0
12:36,2518.810059,891.409973,330.190002,1340.109985,9.193,34979328.0
12:37,2520.280029,892.179993,330.209991,1340.109985,9.192,34980040.0
12:38,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:39,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:40,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:41,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:42,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:43,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:44,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:45,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:46,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:47,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:48,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:49,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:50,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:51,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:52,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:53,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:54,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:55,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:56,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:57,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:58,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:59,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:00,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:01,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:02,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:03,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:04,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:05,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:06,2516.639893,891.849976,329.899994,1340.280029,9.2,34957844.0
13:07,2517.100098,891.809998,329.75,1340.319946,9.2,34961524.0
13:08,2516.350098,891.859985,329.790009,1340.530029,9.196,34956664.0
13:09,2516.790039,892.210022,329.910004,1341.27002,9.196,34938740.0
13:10,2516.969971,892.200012,329.769989,1341.209961,9.196,34952612.0
13:11,2517.199951,892.030029,329.730011,1340.280029,9.196,34947220.0
13:12,2517.389893,891.940002,329.75,1340.280029,9.197,34943236.0
13:13,2516.209961,891.77002,329.730011,1340.280029,9.197,34950588.0
13:14,2516.219971,891.75,329.910004,1340.280029,9.197,34953916.0
13:15,2516.209961,891.840027,329.850006,1340.280029,9.197,34957604.0
13:16,2515.600098,891.76001,329.75,1340.280029,9.197,34960980.0
13:17,2516.469971,891.869995,329.829987,1340.280029,9.203,34959284.0
13:18,2516.709961,891.799988,329.890015,1340.280029,9.203,34959908.0
13:19,2516.850098,891.73999,329.899994,1340.280029,9.203,34963384.0
13:20,2516.01001,891.75,329.899994,1340.439941,9.203,34964628.0
13:21,2517.060059,891.789978,329.720001,1340.27002,9.203,34952200.0
13:22,2515.5,891.390015,329.839996,1340.369995,9.199,34959336.0
13:23,2515.48999,891.26001,329.640015,1340.27002,9.199,34955020.0
13:24,2516.209961,891.159973,329.619995,1340.290039,9.199,34958212.0
13:25,2516.040039,891.02002,329.670013,1340.300049,9.199,34957940.0
13:26,2516.26001,890.809998,329.869995,1340.339966,9.199,34954472.0
13:27,2516.76001,890.469971,329.829987,1340.209961,9.198,34953264.0
13:28,2516.810059,890.299988,329.820007,1339.780029,9.198,34944648.0
13:29,2516.949951,890.400024,329.730011,1340.23999,9.198,34936780.0
13:30,2517.330078,890.789978,329.880005,1340.25,9.198,34934968.0
13:31,2516.01001,890.72998,329.929993,1340.25,9.198,34947580.0
13:32,2517.379883,891.27002,330.019989,1340.300049,9.197,34946916.0
13:33,2517.389893,891.679993,330.049988,1340.939941,9.197,34942264.0
13:34,2517.909912,891.630005,330.119995,1340.25,9.197,34934608.0
13:35,2517.590088,891.77002,330.119995,1340.25,9.197,34935124.0
13:36,2519.070068,892.159973,330.190002,1340.780029,9.197,34949512.0
13:37,2518.709961,892.159973,330.0,1340.25,9.2,34945356.0
13:38,2518.27002,892.26001,330.220001,1340.119995,9.2,34942048.0
13:39,2519.51001,892.309998,330.25,1340.119995,9.2,34933644.0
13:40,2519.600098,892.419983,330.200012,1340.26001,9.2,34925632.0
13:41,2518.52002,892.460022,330.160004,1340.119995,9.2,34927336.0
13:42,2517.97998,892.700012,330.029999,1340.119995,9.2,34929800.0
13:43,2518.780029,892.719971,330.170013,1340.060059,9.2,34934748.0
13:44,2519.340088,892.690002,330.160004,1340.119995,9.2,34942232.0
13:45,2518.97998,892.73999,330.059998,1340.97998,9.2,34943504.0
13:46,2518.98999,892.72998,330.25,1340.119995,9.2,34942016.0
13:47,2518.600098,892.630005,330.179993,1340.119995,9.2,34933608.0
13:48,2517.689941,892.679993,330.109985,1340.119995,9.2,34944332.0
13:49,2518.550049,891.830017,329.920013,1340.27002,9.2,34947680.0
13:50,2518.030029,891.690002,330.049988,1340.180054,9.2,34953892.0
13:51,2517.26001,891.849976,329.980011,1340.130005,9.2,34950480.0
13:52,2517.919922,891.809998,329.959991,1340.150024,9.196,34953480.0
13:53,2517.540039,892.299988,330.019989,1340.930054,9.196,34952120.0
13:54,2517.330078,892.210022,330.01001,1340.130005,9.196,34947788.0
13:55,2517.0,892.210022,329.959991,1340.130005,9.196,34934776.0
13:56,2517.949951,891.98999,330.01001,1340.97998,9.196,34930812.0
13:57,2516.620117,892.070007,329.950012,1340.130005,9.197,34929564.0
13:58,2517.280029,891.73999,329.890015,1340.130005,9.197,34927952.0
13:59,2516.939941,891.700012,329.799988,1340.130005,9.197,34940324.0
14:00,2516.530029,891.900024,329.859985,1340.26001,9.197,34943292.0
14:01,2516.23999,892.710022,329.73999,1340.640015,9.197,34944972.0
14:02,2517.0,892.539978,329.929993,1340.170044,9.198,34943740.0
14:03,2516.080078,892.440002,329.700012,1340.199951,9.198,34935196.0
14:04,2516.419922,892.159973,329.809998,1340.199951,9.198,34937508.0
14:05,2516.379883,892.01001,329.579987,1340.180054,9.198,34944308.0
14:06,2515.179932,891.97998,329.649994,1340.150024,9.198,34950556.0
14:07,2515.909912,892.01001,329.589996,1340.579956,9.197,34948856.0
14:08,2516.25,892.289978,329.549988,1340.359985,9.197,34949704.0
14:09,2514.560059,891.679993,329.399994,1340.150024,9.197,34956200.0
14:10,2513.77002,891.440002,329.48999,1340.150024,9.197,34959584.0
14:11,2512.939941,891.400024,329.440002,1340.150024,9.197,34958452.0
14:12,2513.73999,891.369995,329.309998,1340.23999,9.198,34963568.0
14:13,2513.090088,891.419983,329.269989,1340.180054,9.198,34964032.0
14:14,2513.949951,891.349976,329.440002,1340.22998,9.198,34963268.0
14:15,2514.0,891.159973,329.459991,1340.609985,9.198,34959340.0
14:16,2513.02002,891.299988,329.320007,1340.47998,9.198,34959360.0
14:17,2512.360107,891.27002,329.119995,1340.469971,9.199,34956188.0
14:18,2513.169922,891.140015,329.130005,1340.380005,9.199,34960516.0
14:19,2513.22998,891.690002,329.309998,1341.280029,9.199,34959420.0
14:20,2512.800049,891.849976,329.200012,1340.329956,9.199,34956264.0
14:21,2511.600098,891.609985,329.269989,1340.400024,9.199,34954664.0
14:22,2512.209961,891.690002,329.230011,1341.079956,9.2,34947740.0
14:23,2513.909912,891.719971,329.359985,1341.180054,9.2,34949088.0
14:24,2512.959961,891.549988,329.450012,1340.579956,9.2,34958852.0
14:25,2514.320068,891.969971,329.48999,1340.410034,9.2,34979020.0
14:26,2513.939941,892.030029,329.619995,1340.410034,9.2,34988064.0
14:27,2515.540039,891.679993,329.549988,1340.709961,9.201,34979124.0
14:28,2515.110107,891.700012,329.660004,1340.829956,9.201,34980612.0
14:29,2515.899902,891.609985,329.690002,1341.339966,9.201,34989628.0
14:30,2515.459961,891.710022,329.570007,1340.599976,9.201,35001752.0
14:31,2514.629883,891.549988,329.549988,1340.890015,9.201,34997816.0
14:32,2513.560059,890.76001,329.420013,1340.900024,9.204,35042320.0
14:33,2513.040039,890.890015,329.380005,1341.109985,9.204,35085144.0
14:34,2512.77002,890.77002,329.220001,1341.0,9.204,35073900.0
14:35,2512.389893,890.659973,329.339996,1341.579956,9.204,35046916.0
14:36,2512.050049,890.73999,329.320007,1340.920044,9.204,35050948.0
14:37,2513.090088,890.700012,329.339996,1339.97998,9.205,35055620.0
14:38,2512.98999,890.710022,329.350006,1340.719971,9.205,35058676.0
14:39,2512.919922,890.710022,329.320007,1340.51001,9.205,35046444.0
14:40,2512.669922,890.840027,329.269989,1340.670044,9.205,35035616.0
14:41,2512.51001,890.700012,329.309998,1341.219971,9.205,35010280.0
14:42,2513.120117,890.51001,329.329987,1341.02002,9.201,35021392.0
14:43,2511.219971,890.26001,329.049988,1340.849976,9.201,35028876.0
14:44,2512.0,890.299988,329.190002,1340.859985,9.201,35034352.0
14:45,2511.800049,890.440002,329.070007,1340.859985,9.201,35027984.0
14:46,2511.22998,890.309998,329.160004,1340.859985,9.201,35010712.0
14:47,2510.570068,890.340027,329.179993,1340.890015,9.201,35039084.0
14:48,2510.370117,889.919983,328.98999,1340.910034,9.201,35029868.0
14:49,2509.709961,888.98999,329.019989,1340.910034,9.201,35045764.0
14:50,2509.850098,889.22998,328.980011,1340.859985,9.201,35054552.0
14:51,2509.340088,889.380005,329.049988,1340.849976,9.201,35036528.0
14:52,2509.790039,888.849976,328.980011,1340.849976,9.198,35027572.0
14:53,2510.209961,888.75,328.899994,1340.849976,9.198,35029156.0
14:54,2509.090088,888.859985,329.040009,1340.930054,9.198,35033388.0
14:55,2508.840088,888.960022,328.859985,1340.859985,9.198,35032180.0
14:56,2508.72998,888.869995,328.880005,1340.849976,9.198,35031400.0
14:57,2507.159912,888.780029,328.809998,1340.839966,9.2,35031448.0
14:58,2507.199951,889.210022,328.779999,1340.839966,9.2,35039148.0
14:59,2508.459961,889.26001,328.670013,1340.839966,9.2,35031140.0
15:00,2507.27002,889.539978,328.700012,1341.160034,9.2,35015932.0
15:01,2508.449951,889.330017,328.679993,1340.859985,9.2,35015504.0
15:02,2506.540039,888.789978,328.700012,1340.859985,9.2,35019280.0
15:03,2507.530029,889.219971,328.76001,1340.780029,9.2,35016228.0
15:04,2508.889893,889.76001,328.720001,1340.680054,9.2,35018868.0
15:05,2508.649902,890.01001,328.850006,1341.540039,9.2,35023768.0
15:06,2508.870117,889.669983,328.690002,1341.72998,9.2,35040648.0
15:07,2507.689941,889.619995,328.790009,1340.900024,9.201,35045608.0
15:08,2508.98999,889.390015,328.730011,1342.079956,9.201,35046312.0
15:09,2508.629883,889.169983,328.609985,1341.97998,9.201,35054432.0
15:10,2508.399902,889.280029,328.73999,1341.22998,9.201,35056532.0
15:11,2509.370117,889.309998,328.809998,1341.459961,9.201,35053020.0
15:12,2508.51001,888.969971,328.720001,1341.420044,9.204,35051372.0
15:13,2507.040039,888.929993,328.709991,1341.52002,9.204,35039828.0
15:14,2507.030029,889.409973,328.589996,1341.52002,9.204,35033300.0
15:15,2506.659912,889.159973,328.630005,1341.420044,9.204,35030212.0
15:16,2507.23999,888.940002,328.450012,1341.5,9.204,35013804.0
15:17,2507.550049,888.859985,328.679993,1341.560059,9.202,35021080.0
15:18,2507.459961,889.02002,328.720001,1341.650024,9.202,35023708.0
15:19,2507.370117,889.309998,328.529999,1341.640015,9.202,35026036.0
15:20,2506.169922,889.090027,328.649994,1342.579956,9.202,35011780.0
15:21,2507.449951,889.140015,328.660004,1341.869995,9.202,35018356.0
15:22,2506.820068,888.700012,328.630005,1341.910034,9.205,35032744.0
15:23,2507.969971,888.630005,328.709991,1342.079956,9.205,35029756.0
15:24,2508.090088,888.840027,328.769989,1341.339966,9.205,35032732.0
15:25,2507.879883,888.919983,328.660004,1341.400024,9.205,35023408.0
15:26,2507.939941,888.900024,328.73999,1341.540039,9.205,35022976.0
15:27,2507.0,888.77002,328.839996,1341.97998,9.202,35029560.0
15:28,2507.689941,889.0,328.929993,1341.619995,9.202,35028280.0
15:29,2507.870117,889.130005,328.779999,1341.780029,9.202,35026340.0
15:30,2507.439941,889.309998,328.690002,1341.97998,9.202,35029332.0
15:31,2507.389893,888.719971,328.600006,1341.349976,9.202,35028000.0
15:32,2507.340088,888.609985,328.679993,1341.910034,9.205,35038904.0
15:33,2506.689941,888.27002,328.51001,1341.910034,9.205,35038236.0
15:34,2507.159912,888.280029,328.630005,1341.910034,9.205,35042408.0
15:35,2506.100098,888.309998,328.399994,1341.910034,9.205,35042420.0
15:36,2506.810059,888.52002,328.570007,1342.319946,9.205,35043116.0
15:37,2506.47998,888.429993,328.549988,1341.97998,9.206,35036412.0
15:38,2505.870117,888.380005,328.450012,1341.97998,9.206,35030292.0
15:39,2507.0,888.590027,328.690002,1341.97998,9.206,35034576.0
15:40,2507.629883,889.030029,328.640015,1341.97998,9.206,35042264.0
15:41,2507.629883,889.030029,328.640015,1342.47998,9.206,35044300.0
15:42,2507.629883,889.030029,328.640015,1342.569946,9.208,35032772.0
15:43,2507.629883,889.030029,328.640015,1342.109985,9.208,35034000.0
15:44,2507.629883,889.030029,328.640015,1342.380005,9.208,35030240.0
15:45,2507.629883,889.030029,328.640015,1342.22998,9.208,35023892.0
15:46,2507.629883,889.030029,328.640015,1342.930054,9.208,35008480.0
15:47,2507.629883,889.030029,328.640015,1342.329956,9.204,35010096.0
15:48,2507.629883,889.030029,328.640015,1342.430054,9.204,35005068.0
