Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:59,2517.550049,898.700012,330.299988,1325.329956,9.054,34673468.0
10:00,2516.459961,898.219971,330.049988,1325.089966,9.054,34680496.0
10:01,2516.310059,898.590027,330.170013,1325.099976,9.054,34669092.0
10:02,2516.040039,898.580017,330.179993,1325.02002,9.05,34663252.0
10:03,2516.459961,899.030029,330.359985,1325.180054,9.05,34653468.0
10:04,2516.800049,899.289978,330.160004,1325.180054,9.05,34645048.0
10:05,2515.75,899.679993,330.01001,1326.47998,9.05,34657688.0
10:06,2514.629883,899.530029,330.029999,1326.579956,9.05,34653672.0
10:07,2516.610107,900.02002,329.98999,1327.079956,9.05,34685040.0
10:08,2515.360107,900.22998,330.140015,1326.079956,9.05,34680328.0
10:09,2516.030029,900.880005,330.049988,1326.079956,9.05,34690564.0
10:10,2517.540039,901.01001,330.329987,1326.079956,9.05,34683904.0
10:11,2517.97998,901.659973,330.359985,1326.079956,9.05,34688036.0
10:12,2516.409912,900.330017,330.100006,1326.079956,9.055,34680464.0
10:13,2517.449951,900.969971,330.350006,1326.079956,9.055,34672484.0
10:14,2517.449951,900.900024,330.359985,1326.079956,9.055,34668540.0
10:15,2519.919922,901.51001,330.619995,1326.680054,9.055,34665956.0
10:16,2519.090088,901.77002,330.420013,1326.099976,9.055,34664316.0
10:17,2519.659912,902.380005,330.589996,1326.119995,9.054,34657344.0
10:18,2520.860107,902.51001,330.730011,1326.119995,9.054,34641976.0
10:19,2519.52002,901.669983,330.480011,1326.130005,9.054,34628288.0
10:20,2518.199951,902.190002,330.630005,1325.800049,9.054,34634292.0
10:21,2518.810059,901.469971,330.339996,1325.930054,9.054,34626852.0
10:22,2519.129883,901.869995,330.350006,1325.76001,9.049,34635512.0
10:23,2517.790039,901.549988,330.25,1326.189941,9.049,34638864.0
10:24,2517.76001,901.669983,330.140015,1326.530029,9.049,34630916.0
10:25,2517.810059,900.530029,330.299988,1325.949951,9.049,34630768.0
10:26,2517.050049,900.309998,330.079987,1326.290039,9.049,34646912.0
10:27,2516.149902,900.150024,330.200012,1327.180054,9.052,34651520.0
10:28,2517.439941,901.159973,330.059998,1326.469971,9.052,34650612.0
10:29,2517.439941,901.159973,330.23999,1327.079956,9.052,34650968.0
10:30,2518.23999,901.049988,330.269989,1326.469971,9.052,34650980.0
10:31,2518.709961,901.630005,330.329987,1326.680054,9.052,34657588.0
10:32,2517.959961,901.219971,330.290009,1327.47998,9.055,34679912.0
10:33,2518.409912,901.070007,330.26001,1327.25,9.055,34669572.0
10:34,2519.850098,901.390015,330.309998,1327.579956,9.055,34669468.0
10:35,2519.169922,901.580017,330.459991,1327.089966,9.055,34677716.0
10:36,2519.189941,900.440002,330.399994,1326.930054,9.055,34684604.0
10:37,2519.040039,900.469971,330.26001,1326.930054,9.058,34689560.0
10:38,2519.790039,900.719971,330.220001,1326.839966,9.058,34691412.0
10:39,2519.0,900.789978,330.420013,1326.869995,9.058,34675160.0
10:40,2518.76001,900.400024,330.179993,1326.839966,9.058,34660828.0
10:41,2518.97998,900.080017,330.350006,1327.780029,9.058,34660208.0
10:42,2518.790039,900.030029,330.380005,1327.97998,9.057,34659532.0
10:43,2519.179932,900.359985,330.269989,1327.430054,9.057,34670140.0
10:44,2519.439941,900.640015,330.410004,1327.430054,9.057,34675284.0
10:45,2518.860107,900.98999,330.480011,1327.430054,9.057,34681528.0
10:46,2519.669922,901.179993,330.450012,1327.430054,9.057,34681136.0
10:47,2518.439941,901.26001,330.329987,1327.439941,9.065,34680600.0
10:48,2517.52002,901.330017,330.26001,1327.430054,9.065,34688760.0
10:49,2518.110107,901.690002,330.279999,1327.439941,9.065,34693392.0
10:50,2517.860107,901.580017,330.320007,1327.47998,9.065,34688380.0
10:51,2519.129883,901.52002,330.299988,1326.75,9.065,34688160.0
10:52,2517.320068,900.570007,330.190002,1327.079956,9.059,34686772.0
10:53,2516.810059,900.710022,330.149994,1326.579956,9.059,34687172.0
10:54,2517.97998,901.049988,330.160004,1326.579956,9.059,34683652.0
10:55,2517.159912,901.369995,330.109985,1326.579956,9.059,34682196.0
10:56,2517.189941,901.630005,329.98999,1326.579956,9.059,34683192.0
10:57,2516.600098,900.820007,329.899994,1326.579956,9.059,34688456.0
10:58,2514.72998,900.539978,329.630005,1326.599976,9.059,34687180.0
10:59,2515.26001,900.460022,329.619995,1326.589966,9.059,34694092.0
11:00,2515.080078,900.48999,329.579987,1326.589966,9.059,34690708.0
11:01,2514.590088,900.580017,329.73999,1326.589966,9.059,34693504.0
11:02,2514.709961,900.559998,329.579987,1326.589966,9.054,34699808.0
11:03,2515.340088,901.369995,329.820007,1326.780029,9.054,34706308.0
11:04,2515.310059,901.650024,329.799988,1326.800049,9.054,34720244.0
11:05,2516.25,901.820007,329.859985,1326.72998,9.054,34720280.0
11:06,2517.110107,901.950012,329.820007,1326.680054,9.054,34727048.0
11:07,2516.76001,901.950012,329.980011,1326.530029,9.055,34723400.0
11:08,2516.820068,902.159973,329.980011,1326.72998,9.055,34711228.0
11:09,2516.399902,901.880005,329.859985,1326.73999,9.055,34711804.0
11:10,2517.219971,901.580017,329.910004,1326.339966,9.055,34703624.0
11:11,2517.629883,901.5,330.040009,1326.26001,9.055,34705692.0
11:12,2517.530029,901.0,329.959991,1327.349976,9.054,34711752.0
11:14,2518.439941,901.460022,330.359985,1326.569946,9.054,34704396.0
11:15,2519.129883,901.27002,330.230011,1326.569946,9.054,34704684.0
11:16,2519.030029,901.599976,330.480011,1327.22998,9.054,34707292.0
11:17,2524.040039,901.849976,330.890015,1326.569946,9.057,34709668.0
11:18,2523.540039,901.710022,331.059998,1326.589966,9.057,34705840.0
11:19,2524.709961,902.159973,331.130005,1326.790039,9.057,34701372.0
11:20,2526.169922,902.400024,331.309998,1327.040039,9.057,34705484.0
11:21,2526.159912,902.51001,331.359985,1326.910034,9.057,34703008.0
11:22,2525.25,902.590027,331.329987,1327.27002,9.063,34721616.0
11:23,2525.360107,902.690002,331.209991,1326.76001,9.063,34708604.0
11:24,2524.25,902.659973,330.920013,1326.819946,9.063,34718832.0
11:26,2524.439941,902.700012,331.070007,1326.77002,9.063,34721836.0
11:27,2524.75,902.609985,330.839996,1326.780029,9.061,34723248.0
11:28,2524.060059,902.409973,331.109985,1326.560059,9.061,34723848.0
11:29,2523.429932,902.320007,330.890015,1327.060059,9.061,34728784.0
11:30,2523.310059,901.440002,330.940002,1326.75,9.061,34728784.0
11:31,2523.310059,901.26001,330.910004,1326.75,9.061,34737276.0
11:32,2523.409912,901.039978,330.799988,1327.130005,9.065,34743908.0
11:33,2522.870117,901.299988,330.839996,1326.75,9.065,34746656.0
11:34,2523.129883,901.169983,330.799988,1326.73999,9.065,34746656.0
11:35,2523.280029,900.919983,331.01001,1326.73999,9.065,34730236.0
11:36,2523.23999,901.109985,330.820007,1326.73999,9.065,34726596.0
11:37,2523.310059,901.169983,330.929993,1326.73999,9.065,34726596.0
11:38,2523.310059,901.169983,330.929993,1326.73999,9.065,34733808.0
11:39,2522.889893,900.650024,330.869995,1327.199951,9.065,34728800.0
11:40,2523.449951,900.690002,330.98999,1326.910034,9.065,34719472.0
11:41,2522.580078,900.530029,330.899994,1326.73999,9.065,34719472.0
11:42,2522.060059,900.179993,330.839996,1325.890015,9.06,34718940.0
11:43,2521.290039,900.01001,330.73999,1325.900024,9.06,34703340.0
11:44,2522.320068,900.25,330.799988,1326.23999,9.06,34701408.0
11:45,2522.929932,900.210022,330.880005,1326.25,9.06,34700528.0
11:46,2522.26001,900.150024,330.799988,1326.23999,9.06,34700528.0
11:47,2522.98999,900.02002,330.869995,1326.410034,9.064,34709228.0
11:48,2522.209961,900.080017,330.829987,1327.079956,9.064,34709228.0
11:49,2521.550049,900.200012,330.700012,1326.73999,9.064,34711224.0
11:50,2521.709961,900.030029,330.890015,1326.98999,9.064,34703704.0
11:51,2523.060059,900.380005,330.920013,1326.25,9.064,34703704.0
11:52,2523.030029,900.409973,330.950012,1326.02002,9.058,34693272.0
11:53,2523.189941,900.75,330.799988,1326.75,9.058,34685716.0
11:54,2523.300049,900.869995,330.929993,1326.969971,9.058,34671572.0
11:55,2523.780029,900.789978,330.829987,1326.130005,9.058,34667012.0
11:56,2523.399902,900.97998,330.809998,1326.869995,9.058,34663736.0
11:57,2523.209961,900.799988,330.76001,1326.339966,9.06,34663736.0
11:58,2520.889893,900.72998,330.51001,1325.290039,9.06,34658064.0
11:59,2520.860107,900.659973,330.440002,1325.599976,9.06,34649232.0
12:00,2520.320068,900.809998,330.309998,1325.599976,9.06,34650572.0
12:01,2519.350098,901.179993,330.220001,1326.589966,9.06,34650572.0
12:02,2520.300049,901.23999,330.399994,1325.609985,9.059,34655040.0
12:03,2519.080078,901.039978,330.220001,1325.699951,9.059,34651532.0
12:04,2519.52002,900.940002,330.320007,1325.599976,9.059,34655208.0
12:05,2519.790039,901.0,330.23999,1325.599976,9.059,34656056.0
12:06,2520.040039,901.140015,330.209991,1325.609985,9.059,34662420.0
12:07,2519.27002,900.960022,330.269989,1326.469971,9.062,34661236.0
12:08,2520.030029,901.390015,330.220001,1325.869995,9.062,34679516.0
12:09,2519.699951,901.849976,330.299988,1326.170044,9.062,34678388.0
12:10,2520.330078,901.390015,330.410004,1326.150024,9.062,34678388.0
12:11,2519.409912,901.330017,330.299988,1326.150024,9.062,34676896.0
12:12,2520.030029,901.030029,330.399994,1325.939941,9.061,34666728.0
12:13,2519.310059,901.210022,330.420013,1326.380005,9.061,34666388.0
12:14,2519.530029,900.950012,330.26001,1325.859985,9.061,34655500.0
12:15,2519.129883,901.289978,330.380005,1325.859985,9.061,34654088.0
12:16,2519.459961,901.059998,330.179993,1325.939941,9.061,34640776.0
12:17,2520.050049,901.109985,330.200012,1325.859985,9.061,34636080.0
12:18,2519.97998,901.049988,330.570007,1325.859985,9.061,34644216.0
12:19,2520.830078,900.919983,330.559998,1326.109985,9.061,34651260.0
12:20,2520.709961,900.619995,330.399994,1326.109985,9.061,34648296.0
12:21,2520.929932,900.859985,330.609985,1326.109985,9.061,34656064.0
12:22,2521.080078,900.380005,330.589996,1326.109985,9.067,34656996.0
12:23,2520.689941,900.23999,330.399994,1326.109985,9.067,34654860.0
12:24,2520.610107,900.440002,330.570007,1326.060059,9.067,34662200.0
12:25,2520.120117,900.359985,330.619995,1326.060059,9.067,34656188.0
12:26,2520.570068,900.22998,330.429993,1326.310059,9.067,34656188.0
12:27,2521.22998,899.98999,330.540009,1327.079956,9.062,34637964.0
12:28,2519.889893,899.72998,330.420013,1326.060059,9.062,34628464.0
12:29,2520.280029,899.359985,330.309998,1326.089966,9.062,34593556.0
12:30,2517.909912,898.440002,330.329987,1326.060059,9.062,34549536.0
12:31,2518.169922,898.320007,330.320007,1326.5,9.062,34592064.0
12:32,2518.02002,898.309998,330.320007,1326.430054,9.062,34602864.0
12:33,2518.949951,898.299988,330.320007,1326.380005,9.062,34611540.0
12:34,2517.719971,898.179993,330.079987,1326.670044,9.062,34630868.0
12:35,2517.72998,898.23999,330.230011,1326.670044,9.062,34632960.0
12:36,2517.850098,898.309998,330.200012,1327.400024,9.062,34628396.0
12:37,2517.909912,898.320007,330.059998,1326.780029,9.064,34631052.0
12:38,2517.399902,898.559998,330.059998,1326.670044,9.064,34625552.0
12:39,2517.310059,898.51001,330.209991,1326.680054,9.064,34628508.0
12:40,2517.189941,898.559998,330.170013,1326.689941,9.064,34634784.0
12:41,2517.320068,898.159973,330.0,1326.680054,9.064,34641140.0
12:42,2518.199951,898.219971,330.200012,1326.699951,9.064,34640596.0
12:43,2518.320068,898.289978,330.079987,1327.829956,9.064,34646616.0
12:44,2517.110107,898.200012,330.190002,1327.52002,9.064,34646328.0
12:45,2517.73999,898.27002,329.929993,1327.26001,9.064,34644072.0
12:46,2516.600098,898.080017,330.079987,1327.26001,9.064,34646140.0
12:47,2517.189941,898.080017,330.079987,1326.569946,9.066,34659720.0
12:48,2517.219971,898.030029,330.070007,1326.599976,9.066,34650684.0
12:49,2517.01001,897.969971,330.059998,1326.790039,9.066,34638360.0
12:50,2517.370117,897.900024,330.059998,1326.790039,9.066,34639996.0
12:51,2516.429932,898.130005,329.940002,1326.77002,9.066,34635304.0
12:52,2516.98999,898.299988,330.059998,1326.800049,9.062,34633604.0
12:53,2516.5,898.47998,329.970001,1326.699951,9.062,34637932.0
12:54,2516.600098,898.450012,330.079987,1326.800049,9.062,34642108.0
12:55,2517.169922,898.429993,330.079987,1326.790039,9.062,34638180.0
12:56,2517.0,898.280029,329.940002,1326.589966,9.062,34649608.0
12:57,2517.0,898.280029,329.940002,1326.589966,9.062,34648428.0
12:58,2517.0,898.280029,329.940002,1326.589966,9.062,34650228.0
12:59,2517.0,898.280029,329.940002,1326.589966,9.062,34649020.0
13:00,2517.0,898.280029,329.940002,1326.589966,9.062,34644688.0
13:01,2515.080078,896.719971,329.959991,1326.800049,9.062,34654636.0
13:02,2515.27002,896.549988,329.970001,1326.800049,9.063,34652344.0
13:03,2515.209961,896.559998,329.839996,1327.089966,9.063,34653528.0
13:04,2515.0,896.400024,329.820007,1326.800049,9.063,34639500.0
13:05,2514.439941,896.289978,329.73999,1326.800049,9.063,34648556.0
13:06,2515.919922,896.5,329.899994,1326.77002,9.063,34639828.0
13:07,2514.469971,896.76001,329.730011,1326.790039,9.062,34638396.0
13:08,2515.159912,896.98999,329.799988,1326.969971,9.062,34634896.0
13:09,2515.199951,897.099976,329.940002,1326.869995,9.062,34630912.0
13:10,2516.27002,897.109985,329.910004,1326.98999,9.062,34635496.0
13:11,2515.679932,896.72998,329.910004,1326.280029,9.062,34637436.0
13:12,2515.72998,896.830017,329.950012,1326.329956,9.056,34643732.0
13:13,2515.580078,897.330017,330.019989,1326.319946,9.056,34649092.0
13:14,2516.469971,897.469971,329.850006,1326.430054,9.056,34645912.0
13:15,2515.300049,897.460022,329.970001,1326.430054,9.056,34639212.0
13:16,2516.48999,897.369995,330.01001,1326.219971,9.056,34630456.0
13:17,2515.469971,897.159973,330.01001,1326.290039,9.055,34622956.0
13:18,2515.939941,897.330017,329.890015,1326.380005,9.055,34603656.0
13:19,2516.639893,897.349976,330.029999,1326.420044,9.055,34600160.0
13:20,2516.899902,897.630005,330.040009,1326.420044,9.055,34598140.0
13:21,2517.929932,897.619995,330.230011,1326.420044,9.055,34600488.0
13:22,2518.070068,897.619995,330.070007,1326.420044,9.053,34588172.0
13:23,2517.590088,897.710022,330.200012,1326.420044,9.053,34584948.0
13:24,2517.070068,897.820007,330.100006,1326.420044,9.053,34594880.0
13:25,2518.02002,897.780029,330.269989,1326.47998,9.053,34595076.0
13:26,2517.879883,898.049988,330.309998,1326.650024,9.053,34606556.0
13:27,2518.73999,898.390015,330.320007,1326.660034,9.053,34601908.0
13:28,2518.97998,898.51001,330.299988,1327.400024,9.053,34605604.0
13:29,2519.409912,899.219971,330.410004,1326.430054,9.053,34593812.0
13:30,2518.449951,899.289978,330.339996,1326.439941,9.053,34591616.0
13:31,2518.860107,898.97998,330.299988,1326.51001,9.053,34585144.0
13:32,2518.159912,898.780029,330.190002,1326.439941,9.056,34579200.0
13:33,2519.219971,898.849976,330.269989,1326.439941,9.056,34562788.0
13:34,2520.320068,898.869995,330.51001,1326.449951,9.056,34565000.0
13:35,2520.300049,898.919983,330.579987,1326.449951,9.056,34572188.0
13:36,2520.77002,898.900024,330.429993,1326.449951,9.056,34571868.0
13:37,2519.639893,898.75,330.390015,1326.449951,9.056,34558604.0
13:38,2519.879883,898.830017,330.339996,1326.22998,9.056,34557664.0
13:39,2518.709961,898.700012,330.26001,1326.51001,9.056,34577384.0
13:40,2518.320068,898.539978,330.209991,1326.540039,9.056,34578140.0
13:41,2518.97998,898.630005,330.26001,1326.51001,9.056,34554572.0
13:42,2519.429932,899.030029,330.390015,1326.51001,9.055,34553948.0
13:43,2519.370117,898.799988,330.299988,1326.51001,9.055,34574872.0
13:44,2520.26001,899.47998,330.51001,1326.52002,9.055,34566392.0
13:45,2519.590088,899.460022,330.470001,1326.52002,9.055,34579480.0
13:46,2518.97998,899.539978,330.339996,1326.52002,9.055,34587824.0
13:47,2520.540039,899.640015,330.359985,1326.550049,9.058,34586392.0
13:48,2519.72998,899.719971,330.549988,1326.589966,9.058,34585080.0
13:49,2520.169922,900.340027,330.619995,1326.849976,9.058,34576392.0
13:50,2521.030029,900.359985,330.519989,1326.51001,9.058,34582424.0
13:51,2521.22998,900.359985,330.480011,1326.51001,9.058,34577080.0
13:52,2519.889893,900.440002,330.350006,1326.51001,9.057,34574068.0
13:53,2520.719971,900.02002,330.399994,1326.51001,9.057,34569804.0
13:54,2519.679932,899.97998,330.380005,1326.5,9.057,34556764.0
13:55,2520.110107,899.530029,330.410004,1326.5,9.057,34558104.0
13:56,2518.77002,899.27002,330.380005,1326.569946,9.057,34556004.0
13:57,2518.840088,899.26001,330.230011,1326.52002,9.058,34552844.0
13:58,2519.050049,899.150024,330.309998,1326.26001,9.058,34552440.0
13:59,2520.129883,899.460022,330.290009,1326.650024,9.058,34555588.0
14:00,2519.77002,899.679993,330.5,1326.48999,9.058,34552004.0
14:01,2519.75,899.609985,330.399994,1326.48999,9.058,34545168.0
14:02,2520.330078,899.369995,330.269989,1326.48999,9.062,34547468.0
14:03,2520.209961,899.460022,330.26001,1326.52002,9.062,34545496.0
14:04,2518.570068,899.440002,330.320007,1326.5,9.062,34544708.0
14:05,2519.300049,899.349976,330.339996,1326.5,9.062,34537604.0
14:06,2518.409912,899.450012,330.160004,1326.650024,9.062,34529504.0
14:07,2519.129883,899.320007,330.109985,1326.48999,9.062,34531980.0
14:08,2519.449951,899.190002,330.320007,1327.079956,9.062,34546512.0
14:09,2518.340088,899.419983,330.279999,1326.51001,9.062,34523504.0
14:10,2519.47998,899.190002,330.299988,1326.589966,9.062,34533868.0
14:11,2519.159912,899.169983,330.290009,1326.680054,9.062,34541516.0
14:12,2518.040039,899.0,330.299988,1326.73999,9.062,34545432.0
14:13,2517.679932,899.169983,330.049988,1326.550049,9.062,34543336.0
14:14,2517.540039,899.090027,330.200012,1326.300049,9.062,34545084.0
14:15,2517.590088,898.780029,330.200012,1326.390015,9.062,34537304.0
14:16,2518.540039,898.719971,330.140015,1326.420044,9.062,34531652.0
14:17,2517.149902,898.400024,330.029999,1326.410034,9.061,34543384.0
14:18,2518.580078,898.340027,330.019989,1325.73999,9.061,34532736.0
14:19,2517.620117,898.340027,330.119995,1326.430054,9.061,34543900.0
14:20,2518.199951,898.429993,329.950012,1325.939941,9.061,34532928.0
14:21,2518.090088,898.549988,330.0,1325.939941,9.061,34544236.0
14:22,2518.439941,898.719971,330.190002,1325.939941,9.058,34551536.0
14:23,2517.959961,899.320007,330.040009,1326.0,9.058,34552900.0
14:24,2517.209961,899.0,330.089996,1325.97998,9.058,34556376.0
14:25,2517.899902,898.710022,330.079987,1325.949951,9.058,34561996.0
14:26,2517.560059,898.659973,329.959991,1325.949951,9.058,34556672.0
14:27,2516.959961,898.799988,329.779999,1325.949951,9.059,34555348.0
14:28,2515.909912,898.900024,329.940002,1326.130005,9.059,34552584.0
14:29,2516.98999,898.820007,329.769989,1325.949951,9.059,34551924.0
14:30,2515.709961,898.530029,329.959991,1326.140015,9.059,34548472.0
14:31,2516.909912,898.619995,329.829987,1325.949951,9.059,34565456.0
14:32,2515.909912,898.320007,329.970001,1325.949951,9.057,34564044.0
14:33,2516.73999,898.309998,329.820007,1325.949951,9.057,34570524.0
14:34,2516.48999,898.340027,329.859985,1325.959961,9.057,34567976.0
14:35,2516.209961,898.51001,329.950012,1326.209961,9.057,34572168.0
14:36,2517.030029,898.51001,329.920013,1326.199951,9.057,34577624.0
14:37,2516.629883,898.780029,330.170013,1326.130005,9.055,34576140.0
14:38,2518.429932,898.880005,330.100006,1325.959961,9.055,34561568.0
14:39,2518.550049,898.73999,330.290009,1325.97998,9.055,34565920.0
14:40,2517.540039,898.789978,330.089996,1325.98999,9.055,34560764.0
14:41,2517.959961,898.900024,330.26001,1326.140015,9.055,34555404.0
14:42,2518.830078,899.01001,330.320007,1325.469971,9.052,34555328.0
14:43,2516.73999,898.549988,329.950012,1325.449951,9.052,34548844.0
14:44,2516.850098,898.409973,329.950012,1325.689941,9.052,34544092.0
14:45,2515.320068,898.340027,329.769989,1325.699951,9.052,34552284.0
14:46,2516.26001,898.400024,329.899994,1325.72998,9.052,34545884.0
14:47,2516.830078,898.25,329.779999,1325.680054,9.051,34545060.0
14:48,2515.600098,898.190002,329.920013,1325.680054,9.051,34547184.0
14:49,2515.189941,898.130005,329.75,1325.660034,9.051,34556528.0
14:50,2516.23999,898.070007,329.980011,1324.219971,9.051,34556572.0
14:51,2516.469971,898.140015,329.959991,1322.209961,9.051,34563632.0
14:52,2515.570068,898.450012,329.779999,1321.859985,9.023,34540976.0
14:53,2516.810059,898.549988,330.029999,1322.180054,9.023,34472468.0
14:54,2516.850098,898.309998,329.850006,1321.959961,9.023,34468340.0
14:55,2515.179932,898.169983,329.859985,1321.52002,9.023,34505620.0
14:56,2515.800049,898.539978,329.890015,1321.930054,9.023,34487340.0
14:57,2516.629883,898.320007,330.040009,1322.089966,9.026,34485884.0
14:58,2516.300049,898.380005,330.049988,1322.27002,9.026,34471852.0
14:59,2515.790039,898.299988,329.910004,1322.630005,9.026,34475744.0
15:00,2517.139893,898.52002,329.899994,1322.599976,9.026,34482124.0
15:01,2516.25,898.52002,330.01001,1322.630005,9.026,34482224.0
15:02,2515.889893,898.150024,330.019989,1323.75,9.035,34482948.0
15:03,2517.02002,898.099976,330.040009,1322.910034,9.035,34487696.0
15:04,2515.649902,898.23999,329.869995,1323.25,9.035,34484836.0
15:05,2516.090088,898.150024,329.929993,1323.280029,9.035,34486000.0
15:06,2516.909912,898.140015,329.859985,1323.26001,9.035,34490916.0
15:07,2516.379883,898.25,330.01001,1323.26001,9.032,34489888.0
15:08,2516.02002,898.51001,329.829987,1323.26001,9.032,34489912.0
15:09,2514.949951,898.549988,329.839996,1323.27002,9.032,34481416.0
15:10,2516.120117,898.570007,329.809998,1323.27002,9.032,34480996.0
15:11,2516.719971,898.890015,329.940002,1323.310059,9.032,34477668.0
15:12,2517.310059,899.140015,330.040009,1323.27002,9.031,34482176.0
15:13,2519.409912,899.640015,330.48999,1322.430054,9.031,34477412.0
15:14,2519.790039,899.929993,330.290009,1322.800049,9.031,34456772.0
15:15,2520.97998,899.849976,330.299988,1323.310059,9.031,34468620.0
15:16,2520.73999,900.02002,330.339996,1322.089966,9.031,34476996.0
15:17,2520.580078,899.73999,330.339996,1322.300049,9.02,34479700.0
15:18,2520.050049,899.609985,330.390015,1322.619995,9.02,34472236.0
15:19,2519.810059,899.390015,330.350006,1323.119995,9.02,34468412.0
15:20,2520.129883,899.429993,330.269989,1323.420044,9.02,34478448.0
15:21,2519.909912,899.210022,330.299988,1323.160034,9.02,34474784.0
15:22,2519.179932,898.869995,330.299988,1323.609985,9.034,34474628.0
15:23,2519.669922,898.840027,330.200012,1323.47998,9.034,34499196.0
15:24,2519.090088,898.869995,330.230011,1324.25,9.034,34484736.0
15:25,2518.620117,898.820007,330.390015,1323.469971,9.034,34472572.0
15:26,2518.540039,898.690002,330.200012,1323.709961,9.034,34472292.0
15:27,2517.26001,898.72998,330.140015,1323.469971,9.039,34472008.0
15:28,2517.73999,898.469971,330.019989,1322.930054,9.039,34477740.0
15:29,2517.669922,898.5,330.100006,1323.170044,9.039,34462736.0
15:30,2517.469971,898.549988,329.880005,1323.609985,9.039,34469096.0
15:31,2516.669922,898.76001,330.049988,1324.660034,9.039,34483388.0
15:32,2518.129883,898.849976,330.100006,1323.670044,9.041,34481360.0
15:33,2517.560059,899.049988,330.040009,1323.459961,9.041,34488948.0
15:34,2517.530029,899.210022,329.910004,1323.459961,9.041,34486400.0
15:35,2517.969971,898.969971,330.079987,1323.589966,9.041,34484612.0
15:36,2517.850098,899.299988,330.070007,1323.589966,9.041,34478808.0
15:37,2517.320068,899.429993,330.100006,1323.589966,9.039,34474832.0
15:38,2517.800049,899.539978,330.070007,1323.599976,9.039,34472368.0
15:39,2519.129883,899.640015,330.269989,1323.540039,9.039,34461528.0
15:40,2518.669922,899.75,330.170013,1323.619995,9.039,34453684.0
15:41,2518.669922,899.75,330.170013,1323.619995,9.039,34479304.0
15:42,2518.669922,899.75,330.170013,1323.619995,9.04,34461272.0
15:43,2518.669922,899.75,330.170013,1323.619995,9.04,34463724.0
15:44,2518.669922,899.75,330.170013,1323.619995,9.04,34460992.0
15:45,2518.669922,899.75,330.170013,1323.599976,9.04,34467284.0
15:46,2518.669922,899.75,330.170013,1323.599976,9.04,34451444.0
15:47,2518.669922,899.75,330.170013,1323.599976,9.04,34449412.0
15:48,2518.669922,899.75,330.170013,1323.599976,9.04,34452052.0
