Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
11:55,2566.929932,895.080017,336.049988,1332.060059,9.169,39012180.0
11:56,2567.060059,894.950012,336.0,1331.839966,9.169,39015152.0
11:57,2566.310059,894.969971,335.98999,1332.180054,9.169,38995240.0
11:58,2566.26001,894.98999,335.959991,1332.459961,9.168,38986808.0
11:59,2566.429932,894.669983,335.920013,1332.680054,9.168,38994076.0
12:00,2566.600098,894.359985,335.769989,1332.890015,9.168,39009580.0
12:01,2565.840088,894.320007,335.880005,1332.780029,9.168,39026420.0
12:02,2565.040039,894.380005,335.869995,1333.650024,9.168,39023496.0
12:03,2564.830078,894.099976,335.609985,1333.51001,9.176,39041464.0
12:04,2565.100098,894.390015,335.630005,1334.209961,9.176,39066940.0
12:05,2565.790039,894.900024,335.709991,1334.140015,9.176,39083488.0
12:06,2566.98999,895.289978,335.970001,1333.969971,9.176,39114056.0
12:07,2567.110107,895.580017,335.98999,1334.849976,9.176,39118712.0
12:08,2566.01001,895.710022,336.049988,1334.939941,9.186,39116120.0
12:09,2567.080078,895.530029,336.029999,1334.75,9.186,39142012.0
12:10,2567.090088,895.719971,335.920013,1334.540039,9.186,39153880.0
12:11,2566.830078,896.219971,336.070007,1334.560059,9.186,39152688.0
12:12,2567.939941,896.5,336.119995,1334.619995,9.186,39152024.0
12:13,2567.47998,896.72998,336.059998,1334.540039,9.186,39152812.0
12:14,2567.47998,896.51001,336.019989,1334.380005,9.186,39132152.0
12:15,2566.659912,896.440002,336.019989,1334.319946,9.186,39130860.0
12:16,2567.649902,896.450012,336.040009,1334.51001,9.186,39123672.0
12:17,2567.909912,896.809998,336.100006,1334.069946,9.186,39134684.0
12:18,2567.050049,896.409973,335.890015,1333.609985,9.183,39141168.0
12:19,2566.139893,896.26001,335.970001,1333.880005,9.183,39130928.0
12:20,2566.719971,896.309998,335.980011,1333.859985,9.183,39117592.0
12:21,2565.77002,896.349976,335.980011,1334.089966,9.183,39121696.0
12:22,2566.459961,896.849976,335.730011,1333.849976,9.183,39124952.0
12:23,2565.25,896.599976,335.609985,1333.810059,9.182,39124648.0
12:24,2565.530029,896.609985,335.769989,1333.939941,9.182,39132076.0
12:25,2565.810059,896.690002,335.649994,1333.77002,9.182,39144252.0
12:26,2565.870117,896.849976,335.880005,1333.619995,9.182,39147304.0
12:28,2565.280029,897.059998,335.679993,1333.48999,9.181,39131644.0
12:28,2565.290039,896.960022,335.640015,1333.670044,9.181,39131644.0
12:29,2566.73999,897.099976,335.910004,1333.859985,9.181,39146008.0
12:30,2565.030029,897.130005,335.720001,1333.680054,9.181,39147312.0
12:31,2566.300049,896.960022,335.809998,1333.839966,9.181,39161432.0
12:32,2566.449951,897.210022,335.880005,1333.900024,9.181,39151532.0
12:33,2565.860107,897.380005,335.920013,1334.060059,9.182,39168448.0
12:34,2566.48999,897.640015,335.940002,1333.709961,9.182,39168008.0
12:35,2566.459961,897.799988,335.970001,1333.77002,9.182,39175688.0
12:36,2567.280029,898.02002,336.049988,1333.699951,9.182,39179720.0
12:37,2567.320068,898.25,336.01001,1333.72998,9.182,39176044.0
12:38,2567.780029,898.52002,336.049988,1334.209961,9.181,39183224.0
12:39,2567.98999,899.460022,336.029999,1333.819946,9.181,39188384.0
12:40,2568.830078,899.440002,336.220001,1333.75,9.181,39195144.0
12:41,2568.409912,899.700012,336.170013,1333.920044,9.181,39150708.0
12:42,2568.469971,899.609985,336.100006,1334.459961,9.181,39148400.0
12:43,2568.870117,899.809998,336.23999,1334.380005,9.183,39155400.0
12:44,2568.600098,898.659973,336.170013,1334.380005,9.183,39142916.0
12:45,2567.780029,898.419983,336.070007,1334.410034,9.183,39149948.0
12:46,2568.080078,898.450012,336.140015,1334.209961,9.183,39151800.0
12:47,2568.629883,898.530029,336.190002,1334.150024,9.183,39156636.0
12:48,2568.340088,898.580017,335.98999,1334.219971,9.184,39143948.0
12:49,2566.939941,898.039978,335.820007,1333.97998,9.184,39144636.0
12:50,2566.600098,897.940002,335.920013,1334.030029,9.184,39145324.0
12:51,2566.02002,898.039978,335.899994,1333.930054,9.184,39149788.0
12:52,2566.820068,898.099976,335.799988,1334.219971,9.184,39146632.0
12:53,2566.919922,897.890015,335.820007,1334.140015,9.185,39147708.0
12:54,2567.320068,898.599976,335.970001,1334.130005,9.185,39142836.0
12:55,2567.47998,898.580017,335.829987,1334.079956,9.185,39137048.0
12:56,2567.47998,898.580017,335.829987,1334.079956,9.185,39139984.0
12:57,2567.01001,897.909973,335.799988,1333.52002,9.185,39136124.0
12:58,2566.02002,897.530029,335.700012,1333.5,9.181,39136108.0
12:59,2566.090088,897.690002,335.869995,1333.22998,9.181,39136552.0
13:00,2565.879883,897.51001,335.76001,1332.880005,9.181,39141472.0
13:01,2565.840088,896.969971,335.720001,1333.079956,9.181,39135128.0
13:02,2565.590088,896.840027,335.880005,1332.680054,9.181,39151924.0
13:03,2564.570068,896.909973,335.839996,1333.050049,9.178,39176348.0
13:04,2565.179932,896.51001,335.730011,1332.380005,9.178,39167500.0
13:05,2564.409912,896.570007,335.519989,1333.150024,9.178,39161212.0
13:06,2564.51001,896.440002,335.619995,1333.290039,9.178,39167204.0
13:07,2564.26001,896.52002,335.679993,1333.680054,9.178,39164296.0
13:08,2565.310059,896.570007,335.880005,1333.400024,9.181,39168208.0
13:09,2564.51001,896.559998,335.809998,1333.390015,9.181,39173084.0
13:10,2564.379883,896.5,335.809998,1332.97998,9.181,39169040.0
13:11,2564.860107,896.650024,335.640015,1333.579956,9.181,39161716.0
13:12,2563.969971,896.679993,335.769989,1333.219971,9.181,39160204.0
13:13,2563.870117,896.380005,335.690002,1332.579956,9.177,39160864.0
13:14,2562.679932,896.179993,335.690002,1332.709961,9.177,39153728.0
13:15,2564.090088,896.429993,335.589996,1332.699951,9.177,39161300.0
13:16,2564.709961,896.710022,335.769989,1332.630005,9.177,39147208.0
13:17,2565.0,896.940002,335.829987,1332.359985,9.177,39147844.0
13:18,2566.659912,897.950012,335.920013,1332.469971,9.173,39145628.0
13:19,2567.199951,897.960022,336.089996,1332.359985,9.173,39140248.0
13:20,2566.870117,898.090027,336.160004,1332.410034,9.173,39145200.0
13:21,2566.719971,898.099976,336.029999,1332.140015,9.173,39155336.0
13:22,2565.939941,898.109985,335.940002,1331.849976,9.173,39161112.0
13:23,2565.709961,897.859985,335.820007,1332.089966,9.169,39163508.0
13:24,2565.949951,897.830017,335.929993,1332.310059,9.169,39154332.0
13:25,2566.429932,897.940002,335.940002,1332.430054,9.169,39158564.0
13:26,2565.5,897.719971,335.940002,1332.439941,9.169,39163296.0
13:27,2565.860107,897.440002,335.940002,1332.650024,9.169,39168780.0
13:28,2564.76001,897.48999,335.76001,1332.75,9.175,39155852.0
13:29,2564.439941,897.659973,335.809998,1332.619995,9.175,39163260.0
13:30,2565.199951,897.799988,335.859985,1332.329956,9.175,39173188.0
13:31,2565.709961,897.73999,335.850006,1332.599976,9.175,39167024.0
13:32,2565.540039,897.419983,335.929993,1332.52002,9.175,39163096.0
13:33,2564.709961,897.159973,335.670013,1332.5,9.174,39156428.0
13:34,2564.199951,897.179993,335.790009,1332.5,9.174,39151772.0
13:35,2563.679932,897.309998,335.790009,1332.609985,9.174,39161212.0
13:36,2564.120117,897.440002,335.73999,1332.790039,9.174,39169696.0
13:37,2564.600098,897.47998,335.779999,1332.76001,9.174,39176428.0
13:38,2563.77002,897.539978,335.799988,1332.719971,9.174,39182556.0
13:39,2564.52002,897.719971,335.839996,1332.719971,9.174,39188100.0
13:40,2565.040039,898.070007,335.730011,1332.72998,9.174,39187028.0
13:41,2564.689941,898.450012,335.76001,1332.670044,9.174,39182612.0
13:42,2563.540039,898.25,335.619995,1332.859985,9.174,39181616.0
13:43,2563.879883,897.700012,335.5,1332.859985,9.176,39174948.0
13:44,2564.090088,897.619995,335.690002,1332.949951,9.176,39181896.0
13:45,2563.600098,897.669983,335.540009,1332.949951,9.176,39189732.0
13:46,2564.080078,897.869995,335.720001,1332.959961,9.176,39185368.0
13:47,2563.459961,897.849976,335.48999,1332.530029,9.176,39183088.0
13:48,2563.560059,897.840027,335.480011,1332.819946,9.176,39191320.0
13:49,2562.790039,898.030029,335.730011,1332.699951,9.176,39193876.0
13:50,2563.75,897.72998,335.700012,1331.969971,9.176,39196776.0
13:51,2563.429932,897.630005,335.649994,1332.319946,9.176,39180240.0
13:52,2562.870117,897.570007,335.670013,1332.369995,9.176,39177256.0
13:53,2563.169922,897.659973,335.519989,1332.52002,9.172,39170352.0
13:54,2563.01001,897.349976,335.640015,1332.449951,9.172,39159452.0
13:55,2563.949951,897.530029,335.609985,1332.469971,9.172,39162464.0
13:56,2563.77002,897.960022,335.579987,1332.280029,9.172,39164848.0
13:57,2565.350098,898.590027,336.059998,1332.75,9.172,39160324.0
13:58,2564.909912,898.830017,335.869995,1333.050049,9.176,39165268.0
13:59,2565.26001,899.099976,335.859985,1333.420044,9.176,39168568.0
14:00,2565.439941,899.01001,335.820007,1333.640015,9.176,39170440.0
14:01,2564.459961,898.950012,335.940002,1333.869995,9.176,39183268.0
14:02,2564.790039,898.609985,335.929993,1332.819946,9.176,39192852.0
14:03,2563.850098,898.859985,335.73999,1333.939941,9.182,39194852.0
14:04,2564.219971,898.969971,335.559998,1333.930054,9.182,39200260.0
14:05,2563.179932,898.799988,335.769989,1333.920044,9.182,39195660.0
14:06,2563.949951,898.690002,335.480011,1333.839966,9.182,39199696.0
14:07,2563.310059,898.409973,335.700012,1333.660034,9.182,39193268.0
14:08,2562.48999,898.309998,335.450012,1333.589966,9.182,39195944.0
14:09,2563.929932,898.429993,335.670013,1333.609985,9.182,39194736.0
14:10,2563.399902,898.609985,335.75,1333.170044,9.182,39190924.0
14:11,2563.419922,898.539978,335.720001,1333.23999,9.182,39192532.0
14:12,2563.290039,898.719971,335.619995,1332.73999,9.182,39187432.0
14:13,2564.51001,899.049988,335.589996,1332.359985,9.173,39187256.0
14:14,2564.699951,899.22998,335.579987,1332.089966,9.173,39173488.0
14:15,2564.580078,899.409973,335.779999,1331.839966,9.173,39162084.0
14:16,2564.820068,899.77002,335.75,1331.680054,9.173,39156328.0
14:17,2564.73999,900.23999,335.579987,1331.930054,9.173,39154748.0
14:18,2563.5,898.880005,335.589996,1332.26001,9.168,39156252.0
14:19,2563.189941,898.48999,335.390015,1332.560059,9.168,39160528.0
14:20,2563.199951,898.47998,335.579987,1332.640015,9.168,39163332.0
14:21,2563.060059,898.619995,335.630005,1332.359985,9.168,39182552.0
14:22,2563.129883,898.330017,335.529999,1332.22998,9.168,39170956.0
14:23,2563.389893,898.280029,335.440002,1331.829956,9.168,39178940.0
14:24,2562.080078,898.450012,335.459991,1331.810059,9.168,39173372.0
14:25,2563.02002,898.690002,335.429993,1331.680054,9.168,39161020.0
14:26,2563.179932,898.77002,335.559998,1331.630005,9.168,39159120.0
14:27,2564.540039,898.73999,335.440002,1331.719971,9.168,39158120.0
14:28,2563.429932,898.72998,335.459991,1331.660034,9.167,39155160.0
14:29,2564.100098,899.359985,335.589996,1331.780029,9.167,39156856.0
14:30,2565.879883,900.140015,335.779999,1332.040039,9.167,39155220.0
14:31,2566.209961,899.659973,335.790009,1332.26001,9.167,39157460.0
14:32,2565.590088,899.830017,335.779999,1332.209961,9.167,39163128.0
14:33,2566.409912,899.780029,335.839996,1332.069946,9.173,39162140.0
14:34,2566.199951,899.700012,335.649994,1331.910034,9.173,39171924.0
14:35,2566.669922,901.099976,335.690002,1331.97998,9.173,39175444.0
14:36,2566.27002,901.090027,335.950012,1331.630005,9.173,39165920.0
14:37,2567.5,901.789978,335.850006,1331.359985,9.173,39165384.0
14:38,2566.620117,902.070007,335.850006,1331.329956,9.166,39156736.0
14:39,2567.459961,903.23999,336.119995,1330.859985,9.166,39146224.0
14:40,2569.570068,904.210022,336.190002,1330.829956,9.166,39132668.0
14:41,2567.719971,903.48999,335.820007,1331.199951,9.166,39121728.0
14:42,2567.800049,904.039978,335.859985,1330.969971,9.166,39126460.0
14:43,2567.129883,903.469971,335.820007,1330.790039,9.163,39130108.0
14:44,2567.330078,902.140015,335.899994,1331.040039,9.163,39115708.0
14:45,2568.27002,902.640015,335.899994,1331.050049,9.163,39116840.0
14:46,2568.23999,902.679993,336.01001,1330.98999,9.163,39118560.0
14:47,2567.860107,902.859985,335.929993,1330.180054,9.163,39129956.0
14:48,2567.560059,902.690002,336.01001,1330.640015,9.162,39128688.0
14:49,2568.280029,902.72998,335.929993,1330.650024,9.162,39126892.0
14:50,2568.080078,901.869995,336.040009,1329.51001,9.162,39123148.0
14:51,2568.389893,901.969971,335.869995,1330.160034,9.162,39130708.0
14:52,2568.27002,902.119995,336.079987,1330.449951,9.162,39122908.0
14:53,2569.110107,901.659973,336.109985,1330.790039,9.161,39122036.0
14:54,2567.080078,901.419983,335.839996,1330.579956,9.161,39134344.0
14:55,2568.429932,901.619995,336.049988,1330.380005,9.161,39140088.0
14:56,2569.409912,902.599976,336.100006,1330.680054,9.161,39137020.0
14:57,2569.25,902.52002,335.950012,1330.72998,9.161,39133924.0
14:58,2567.659912,902.119995,335.929993,1330.75,9.165,39138156.0
14:59,2569.090088,902.049988,336.070007,1329.829956,9.165,39139688.0
15:00,2567.77002,901.869995,335.929993,1329.0,9.165,39137088.0
15:01,2569.580078,901.440002,336.089996,1329.140015,9.165,39106328.0
15:02,2568.639893,902.200012,336.200012,1329.459961,9.165,39093824.0
15:03,2571.030029,902.25,336.420013,1329.599976,9.162,39106424.0
15:04,2570.330078,902.039978,336.429993,1329.079956,9.162,39110684.0
15:05,2570.800049,902.359985,336.350006,1330.040039,9.162,39106652.0
15:06,2568.139893,902.150024,335.899994,1330.099976,9.162,39088332.0
15:07,2569.469971,902.130005,336.130005,1328.880005,9.162,39097304.0
15:08,2569.889893,901.859985,336.0,1329.76001,9.164,39096596.0
15:09,2569.580078,901.919983,336.149994,1329.180054,9.164,39078004.0
15:10,2569.97998,901.76001,336.309998,1329.709961,9.164,39077156.0
15:11,2569.909912,901.98999,336.290009,1330.27002,9.164,39074692.0
15:12,2569.040039,902.030029,336.130005,1330.51001,9.164,39077264.0
15:13,2569.719971,901.799988,336.100006,1330.160034,9.167,39086740.0
15:14,2571.070068,902.140015,336.220001,1329.75,9.167,39091264.0
15:15,2570.530029,902.01001,336.339996,1329.540039,9.167,39077132.0
15:16,2570.790039,902.200012,336.179993,1329.72998,9.167,39070524.0
15:17,2571.040039,902.01001,336.149994,1329.51001,9.167,39070836.0
15:18,2569.909912,901.900024,336.309998,1329.430054,9.159,39075436.0
15:19,2570.570068,901.909973,336.230011,1329.339966,9.159,39071224.0
15:20,2570.629883,902.47998,336.399994,1328.97998,9.159,39073236.0
15:21,2569.889893,902.549988,336.369995,1329.430054,9.159,39065104.0
15:22,2570.580078,902.929993,336.320007,1330.01001,9.159,39047896.0
15:23,2571.870117,902.669983,336.230011,1330.0,9.165,39069696.0
15:24,2571.76001,902.719971,336.410004,1330.089966,9.165,39079428.0
15:25,2571.199951,902.830017,336.339996,1330.180054,9.165,39092524.0
15:26,2571.179932,902.679993,336.329987,1330.459961,9.165,39085012.0
15:27,2571.110107,902.119995,336.339996,1330.469971,9.165,39082468.0
15:28,2569.969971,901.890015,336.100006,1330.079956,9.168,39096584.0
15:29,2570.209961,901.880005,336.079987,1329.449951,9.168,39095964.0
15:30,2570.219971,902.02002,336.089996,1329.25,9.168,39080752.0
15:31,2569.300049,902.049988,336.109985,1329.609985,9.168,39092732.0
15:32,2569.860107,901.799988,336.049988,1329.709961,9.168,39060328.0
15:33,2570.73999,902.210022,336.040009,1329.72998,9.162,39081720.0
15:34,2569.860107,902.169983,336.26001,1329.76001,9.162,39080716.0
15:35,2571.050049,901.97998,336.320007,1329.839966,9.162,39085232.0
15:36,2569.850098,902.140015,336.279999,1330.089966,9.162,39090348.0
15:37,2571.219971,902.130005,336.109985,1330.140015,9.162,39087436.0
15:38,2571.399902,902.340027,336.359985,1330.209961,9.165,39098408.0
15:39,2571.449951,902.159973,336.359985,1330.25,9.165,39096404.0
15:40,2571.169922,902.429993,336.369995,1330.680054,9.165,39098080.0
15:41,2571.169922,902.429993,336.369995,1330.609985,9.165,39103944.0
15:42,2571.169922,902.429993,336.369995,1330.619995,9.165,39112676.0
15:43,2571.169922,902.429993,336.369995,1330.589966,9.167,39109396.0
15:44,2571.169922,902.429993,336.369995,1330.790039,9.167,39113884.0
15:45,2571.169922,902.429993,336.369995,1330.949951,9.167,39116284.0
15:46,2571.169922,902.429993,336.369995,1331.099976,9.167,39114464.0
15:47,2571.169922,902.429993,336.369995,1331.060059,9.167,39124584.0
15:48,2571.169922,902.429993,336.369995,1330.910034,9.168,39127052.0
15:49,2571.169922,902.429993,336.369995,1330.969971,9.168,39128188.0
15:50,2570.870117,901.669983,336.329987,1331.069946,9.168,39121656.0
15:51,2570.870117,901.669983,336.329987,1331.150024,9.168,39122380.0
15:52,2570.870117,901.679993,336.329987,1331.099976,9.168,39126172.0
15:53,2570.870117,901.679993,336.329987,1331.099976,9.166,39128704.0
15:54,2570.870117,901.679993,336.329987,1330.900024,9.166,39124284.0
15:55,2570.870117,901.679993,336.329987,1331.119995,9.166,39122880.0
15:56,2570.870117,901.679993,336.329987,1331.02002,9.166,39121132.0
15:57,2570.870117,901.679993,336.329987,1331.050049,9.166,39121984.0
15:58,2570.870117,901.679993,336.329987,1331.050049,9.166,39120436.0
15:59,2570.870117,901.679993,336.329987,1331.0,9.166,39118428.0
16:00,2570.870117,901.679993,336.329987,1331.199951,9.166,39119976.0
16:01,2570.870117,901.679993,336.329987,1331.209961,9.166,39115452.0
16:02,2570.870117,901.679993,336.329987,1331.339966,9.166,39132008.0
16:03,2570.870117,901.679993,336.329987,1331.349976,9.167,39127428.0
