Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
10:36,2521.649902,894.890015,330.730011,1337.920044,9.132,34928740.0
10:37,2521.360107,895.780029,330.799988,1338.880005,9.136,34920644.0
10:38,2522.530029,894.710022,330.820007,1337.849976,9.136,34903544.0
10:39,2521.02002,894.23999,330.769989,1337.900024,9.136,34906740.0
10:40,2520.27002,894.070007,330.48999,1338.140015,9.136,34897332.0
10:41,2520.379883,893.72998,330.529999,1339.030029,9.136,34898868.0
10:42,2521.879883,894.669983,330.76001,1338.390015,9.136,34894624.0
10:43,2523.02002,894.900024,330.869995,1339.380005,9.136,34890408.0
10:44,2523.560059,894.849976,330.940002,1339.23999,9.136,34917612.0
10:45,2523.429932,895.330017,330.899994,1338.52002,9.136,34913560.0
10:46,2524.719971,895.890015,331.089996,1338.900024,9.136,34913644.0
10:47,2524.899902,896.049988,331.140015,1338.719971,9.139,34911312.0
10:48,2524.959961,896.109985,331.100006,1339.040039,9.139,34916584.0
10:49,2525.610107,896.099976,331.269989,1339.130005,9.139,34911244.0
10:50,2526.340088,895.75,331.279999,1339.329956,9.139,34915916.0
10:51,2527.129883,895.77002,331.420013,1339.449951,9.139,34925212.0
10:52,2526.199951,895.460022,331.209991,1339.579956,9.144,34924564.0
10:53,2527.97998,895.190002,331.579987,1339.780029,9.144,34928728.0
10:54,2527.26001,895.090027,331.369995,1339.880005,9.144,34938860.0
10:55,2526.860107,895.400024,331.359985,1339.839966,9.144,34939408.0
10:56,2527.699951,895.619995,331.519989,1339.219971,9.144,34937348.0
10:57,2527.929932,895.23999,331.51001,1339.199951,9.144,34940168.0
10:58,2526.350098,894.530029,331.290009,1339.170044,9.144,34930288.0
10:59,2525.850098,894.309998,331.209991,1339.119995,9.144,34929664.0
11:00,2525.73999,894.299988,331.220001,1339.420044,9.144,34910248.0
11:01,2525.48999,894.530029,331.329987,1339.339966,9.144,34907880.0
11:02,2526.090088,894.700012,331.230011,1339.310059,9.146,34909900.0
11:03,2524.389893,894.070007,331.200012,1338.380005,9.146,34905704.0
11:04,2524.830078,893.27002,330.98999,1338.640015,9.146,34905028.0
11:05,2524.280029,892.820007,331.109985,1338.98999,9.146,34885136.0
11:06,2523.909912,892.76001,330.869995,1338.930054,9.146,34905264.0
11:07,2524.389893,892.25,331.059998,1338.930054,9.145,34902652.0
11:08,2524.209961,892.01001,331.0,1338.98999,9.145,34910208.0
11:09,2524.620117,892.599976,331.059998,1338.939941,9.145,34912112.0
11:10,2521.919922,890.710022,330.619995,1339.180054,9.145,34896276.0
11:11,2522.669922,891.02002,330.700012,1339.51001,9.145,34900384.0
11:12,2521.600098,890.659973,330.769989,1339.219971,9.146,34900492.0
11:13,2519.879883,889.97998,330.429993,1340.140015,9.146,34903040.0
11:14,2520.379883,890.570007,330.309998,1340.180054,9.146,34905728.0
11:15,2519.629883,890.580017,330.549988,1339.449951,9.146,34910000.0
11:16,2520.22998,890.859985,330.570007,1339.449951,9.146,34923856.0
11:17,2521.459961,890.679993,330.630005,1339.97998,9.149,34918924.0
11:18,2520.550049,890.380005,330.589996,1339.439941,9.149,34919376.0
11:19,2520.02002,890.309998,330.570007,1339.439941,9.149,34914184.0
11:20,2520.540039,889.950012,330.459991,1340.079956,9.149,34925876.0
11:21,2521.26001,890.47998,330.48999,1339.109985,9.149,34925220.0
11:22,2520.320068,890.919983,330.549988,1338.780029,9.151,34930008.0
11:23,2521.469971,891.409973,330.649994,1337.719971,9.151,34910716.0
11:24,2521.48999,890.940002,330.579987,1337.930054,9.151,34907260.0
11:25,2520.780029,891.080017,330.540009,1338.140015,9.151,34890644.0
11:26,2520.540039,890.780029,330.429993,1338.140015,9.151,34891700.0
11:27,2519.060059,890.72998,330.410004,1338.160034,9.144,34894560.0
11:28,2518.689941,891.090027,330.25,1338.530029,9.144,34894504.0
11:29,2519.419922,891.080017,330.230011,1338.140015,9.144,34900280.0
11:30,2519.429932,891.690002,330.359985,1338.380005,9.144,34899888.0
11:31,2519.030029,891.580017,330.25,1337.939941,9.144,34900140.0
11:32,2519.449951,891.140015,330.209991,1337.869995,9.143,34896008.0
11:33,2518.689941,891.390015,330.339996,1337.719971,9.143,34894656.0
11:34,2519.48999,891.530029,330.329987,1337.26001,9.143,34885596.0
11:35,2518.679932,891.650024,330.179993,1338.540039,9.143,34882716.0
11:36,2519.189941,891.76001,330.339996,1337.719971,9.143,34871280.0
11:37,2519.110107,891.960022,330.380005,1338.660034,9.142,34866656.0
11:38,2519.060059,892.140015,330.369995,1338.290039,9.142,34874268.0
11:39,2518.959961,892.25,330.220001,1338.880005,9.142,34880160.0
11:40,2519.290039,892.460022,330.23999,1338.599976,9.142,34888224.0
11:41,2519.100098,892.140015,330.209991,1338.439941,9.142,34881496.0
11:42,2520.189941,892.26001,330.309998,1338.619995,9.142,34885104.0
11:43,2520.879883,892.5,330.600006,1338.560059,9.142,34885152.0
11:44,2521.790039,892.650024,330.48999,1338.52002,9.142,34901588.0
11:45,2521.820068,892.5,330.529999,1338.790039,9.142,34914172.0
11:46,2522.399902,892.469971,330.529999,1338.199951,9.142,34916748.0
11:47,2521.810059,892.450012,330.48999,1338.25,9.142,34912820.0
11:48,2521.26001,892.130005,330.73999,1338.23999,9.142,34891176.0
11:49,2521.679932,892.48999,330.660004,1338.280029,9.142,34887260.0
11:50,2521.820068,892.51001,330.670013,1338.410034,9.142,34886296.0
11:51,2522.879883,892.669983,330.690002,1338.410034,9.142,34885348.0
11:52,2522.77002,892.830017,330.5,1338.420044,9.146,34885600.0
11:53,2522.76001,893.150024,330.579987,1338.52002,9.146,34883896.0
11:54,2523.649902,893.419983,330.859985,1337.829956,9.146,34885108.0
11:55,2522.689941,892.960022,330.700012,1338.01001,9.146,34885640.0
11:56,2522.98999,892.830017,330.73999,1337.98999,9.146,34875392.0
11:57,2521.340088,893.109985,330.450012,1338.050049,9.148,34874920.0
11:58,2521.26001,893.150024,330.440002,1338.040039,9.148,34887284.0
11:59,2521.580078,893.27002,330.369995,1338.199951,9.148,34890244.0
12:00,2521.580078,893.23999,330.339996,1338.22998,9.148,34888692.0
12:01,2521.679932,893.200012,330.480011,1338.22998,9.148,34893680.0
12:02,2520.699951,893.140015,330.269989,1338.22998,9.143,34894520.0
12:03,2519.850098,893.22998,330.209991,1338.22998,9.143,34892736.0
12:04,2521.179932,893.400024,330.470001,1337.51001,9.143,34889944.0
12:05,2521.129883,893.340027,330.48999,1337.72998,9.143,34888128.0
12:06,2520.909912,892.710022,330.429993,1336.319946,9.143,34876656.0
12:09,2522.060059,893.02002,330.410004,1336.380005,9.127,34844324.0
12:11,2522.110107,892.719971,330.5,1335.780029,9.127,34817848.0
12:12,2522.060059,892.320007,330.679993,1335.780029,9.127,34816756.0
12:13,2521.169922,892.27002,330.450012,1335.780029,9.134,34816032.0
12:14,2521.110107,892.559998,330.440002,1335.780029,9.134,34816916.0
12:15,2521.350098,892.419983,330.670013,1335.109985,9.134,34816916.0
12:16,2521.370117,892.380005,330.600006,1335.98999,9.134,34818016.0
12:17,2522.370117,892.440002,330.649994,1335.23999,9.134,34798092.0
12:18,2521.439941,892.47998,330.529999,1334.780029,9.131,34797316.0
12:19,2522.330078,892.469971,330.529999,1335.27002,9.131,34799524.0
12:20,2522.139893,892.640015,330.450012,1334.780029,9.131,34793124.0
12:21,2520.469971,892.640015,330.290009,1335.300049,9.131,34800356.0
12:22,2521.570068,892.73999,330.380005,1335.300049,9.131,34793132.0
12:23,2520.030029,892.719971,330.459991,1335.300049,9.129,34801668.0
12:24,2521.389893,892.609985,330.369995,1335.300049,9.129,34811408.0
12:25,2522.219971,892.679993,330.48999,1335.310059,9.129,34824036.0
12:26,2520.929932,892.780029,330.589996,1335.589966,9.129,34812620.0
12:27,2522.379883,892.880005,330.630005,1335.300049,9.129,34802188.0
12:28,2523.899902,893.150024,330.859985,1335.310059,9.134,34792332.0
12:29,2522.179932,893.219971,330.820007,1334.75,9.134,34791520.0
12:30,2522.77002,893.190002,330.640015,1334.670044,9.134,34789336.0
12:31,2522.97998,893.080017,330.649994,1335.22998,9.134,34780348.0
12:32,2523.790039,893.23999,330.809998,1335.300049,9.134,34770688.0
12:33,2523.429932,893.359985,330.75,1336.030029,9.133,34781012.0
12:34,2523.870117,893.570007,330.76001,1335.27002,9.133,34786560.0
12:35,2525.840088,894.630005,331.140015,1336.099976,9.133,34790216.0
12:36,2525.070068,894.659973,331.01001,1335.459961,9.133,34785180.0
12:37,2524.939941,894.359985,330.98999,1335.530029,9.133,34786144.0
12:38,2524.209961,894.580017,331.029999,1335.459961,9.131,34786944.0
12:39,2525.439941,894.640015,331.0,1335.51001,9.131,34787472.0
12:40,2525.5,894.409973,330.850006,1335.449951,9.131,34787436.0
12:41,2525.409912,894.419983,331.0,1335.619995,9.131,34792344.0
12:42,2524.169922,894.5,330.98999,1335.619995,9.131,34795120.0
12:43,2525.419922,894.47998,330.970001,1335.619995,9.134,34793424.0
12:44,2525.100098,894.469971,330.880005,1335.630005,9.134,34791992.0
12:45,2523.879883,894.690002,330.959991,1335.619995,9.134,34790276.0
12:46,2524.629883,894.700012,330.809998,1335.630005,9.134,34792196.0
12:47,2524.570068,894.109985,330.929993,1335.630005,9.134,34793700.0
12:48,2525.090088,893.950012,330.950012,1335.939941,9.134,34797492.0
12:49,2524.659912,893.840027,330.980011,1335.829956,9.134,34794532.0
12:50,2523.939941,893.929993,330.75,1335.900024,9.134,34795568.0
12:51,2523.949951,894.109985,330.820007,1335.589966,9.134,34801964.0
12:52,2524.110107,894.26001,330.839996,1335.560059,9.134,34802604.0
12:53,2522.830078,894.070007,330.839996,1335.560059,9.131,34798984.0
12:54,2522.610107,894.27002,330.809998,1335.560059,9.131,34800228.0
12:55,2523.449951,894.27002,330.76001,1336.689941,9.131,34799772.0
12:56,2523.449951,894.469971,330.869995,1335.680054,9.131,34803036.0
12:57,2524.209961,894.849976,330.820007,1335.670044,9.131,34815112.0
12:58,2524.080078,894.549988,330.809998,1335.660034,9.127,34824536.0
12:59,2523.600098,894.52002,330.660004,1335.660034,9.127,34813688.0
13:00,2523.52002,894.580017,330.51001,1335.650024,9.127,34813312.0
13:01,2522.399902,894.849976,330.640015,1335.900024,9.127,34816704.0
13:02,2523.560059,894.710022,330.51001,1336.290039,9.127,34818604.0
13:03,2522.620117,894.909973,330.589996,1335.910034,9.128,34818600.0
13:04,2523.02002,895.099976,330.589996,1335.910034,9.128,34822576.0
13:05,2523.0,894.960022,330.609985,1335.910034,9.128,34818536.0
13:06,2523.939941,894.919983,330.790009,1335.949951,9.128,34803960.0
13:07,2524.090088,894.880005,330.850006,1335.910034,9.128,34802792.0
13:08,2523.840088,894.789978,330.769989,1335.910034,9.128,34802524.0
13:09,2523.629883,894.72998,330.820007,1336.0,9.128,34803000.0
13:10,2523.469971,894.609985,330.600006,1335.910034,9.128,34803252.0
13:11,2524.419922,894.619995,330.829987,1335.930054,9.128,34802520.0
13:12,2524.590088,894.590027,330.850006,1335.880005,9.128,34796476.0
13:13,2523.919922,894.469971,330.809998,1336.22998,9.126,34796552.0
13:14,2524.47998,894.820007,330.779999,1336.050049,9.126,34796612.0
13:15,2523.800049,894.570007,330.839996,1335.880005,9.126,34797272.0
13:16,2524.370117,894.789978,330.690002,1336.050049,9.126,34795328.0
13:17,2523.780029,894.77002,330.709991,1336.01001,9.127,34794396.0
13:18,2524.629883,894.840027,330.869995,1335.900024,9.127,34792808.0
13:19,2524.429932,895.25,330.869995,1335.880005,9.127,34789068.0
13:20,2525.080078,895.150024,330.890015,1335.800049,9.127,34789204.0
13:21,2525.52002,895.039978,330.929993,1335.800049,9.127,34788752.0
13:22,2523.76001,894.710022,330.850006,1335.969971,9.129,34792896.0
13:23,2523.76001,894.630005,330.640015,1335.920044,9.129,34803128.0
13:24,2523.090088,894.5,330.75,1335.98999,9.129,34808708.0
13:25,2523.830078,894.47998,330.700012,1336.560059,9.129,34805904.0
13:26,2522.939941,894.159973,330.579987,1337.109985,9.129,34797968.0
13:27,2522.899902,894.049988,330.440002,1336.040039,9.13,34798964.0
13:28,2522.060059,893.559998,330.440002,1336.040039,9.13,34799944.0
13:29,2521.51001,893.22998,330.420013,1336.040039,9.13,34798588.0
13:30,2521.610107,893.080017,330.26001,1336.060059,9.13,34789596.0
13:31,2521.149902,893.099976,330.390015,1336.079956,9.13,34794180.0
13:32,2521.060059,892.849976,330.290009,1336.040039,9.126,34792676.0
13:33,2521.800049,892.919983,330.450012,1337.22998,9.126,34790428.0
13:34,2521.47998,893.23999,330.410004,1336.609985,9.126,34791236.0
13:35,2520.179932,892.859985,330.230011,1336.079956,9.126,34795484.0
13:36,2520.52002,892.48999,330.26001,1336.719971,9.126,34794728.0
13:37,2520.290039,892.26001,330.380005,1336.089966,9.126,34797048.0
13:38,2520.320068,892.23999,330.339996,1336.060059,9.126,34796116.0
13:39,2520.110107,891.890015,330.109985,1336.060059,9.126,34795856.0
13:40,2519.199951,891.710022,330.339996,1336.25,9.126,34794456.0
13:41,2519.550049,891.590027,330.309998,1336.069946,9.126,34790136.0
13:42,2519.149902,891.400024,330.109985,1337.079956,9.128,34800736.0
13:43,2520.060059,891.590027,330.299988,1336.160034,9.128,34790272.0
13:44,2519.76001,891.450012,330.269989,1336.089966,9.128,34793856.0
13:45,2519.780029,891.409973,330.23999,1336.219971,9.128,34787848.0
13:46,2519.840088,891.390015,330.220001,1336.180054,9.128,34786492.0
13:47,2519.48999,891.380005,330.190002,1337.079956,9.128,34785244.0
13:48,2518.600098,891.849976,330.059998,1336.180054,9.128,34786188.0
13:49,2519.75,892.130005,330.279999,1337.280029,9.128,34784068.0
13:50,2519.790039,892.590027,330.339996,1336.589966,9.128,34784908.0
13:52,2519.350098,892.5,330.320007,1336.530029,9.132,34794092.0
13:53,2519.469971,892.219971,330.209991,1336.829956,9.132,34787912.0
13:54,2518.699951,892.440002,330.149994,1336.530029,9.132,34782088.0
13:55,2518.48999,892.73999,330.200012,1336.530029,9.132,34783912.0
13:56,2519.100098,892.960022,330.0,1336.530029,9.132,34783912.0
13:57,2518.570068,893.179993,330.070007,1336.680054,9.131,34779232.0
13:58,2519.290039,893.210022,330.140015,1337.079956,9.131,34781716.0
13:59,2518.409912,892.679993,330.049988,1336.530029,9.131,34784960.0
14:00,2517.419922,892.619995,330.059998,1336.530029,9.131,34784960.0
14:01,2518.590088,893.099976,329.970001,1336.469971,9.131,34787444.0
14:02,2518.399902,892.880005,329.890015,1336.459961,9.133,34781876.0
14:03,2518.26001,892.780029,329.98999,1336.599976,9.133,34781440.0
14:04,2518.929932,893.200012,330.079987,1336.819946,9.133,34784704.0
14:05,2518.300049,893.469971,329.950012,1337.219971,9.133,34786128.0
14:06,2517.540039,893.609985,329.920013,1336.880005,9.133,34799700.0
14:07,2517.25,893.72998,330.01001,1336.959961,9.138,34807504.0
14:08,2516.189941,893.640015,329.869995,1336.880005,9.138,34804584.0
14:09,2516.030029,893.02002,329.609985,1336.800049,9.138,34806756.0
14:10,2516.719971,892.97998,329.799988,1336.76001,9.138,34808548.0
14:11,2515.800049,892.859985,329.779999,1336.97998,9.138,34800900.0
14:12,2515.300049,892.51001,329.779999,1337.680054,9.137,34791920.0
14:13,2516.219971,892.48999,329.769989,1337.369995,9.137,34790028.0
14:14,2515.560059,892.869995,329.829987,1336.969971,9.137,34801076.0
14:15,2516.23999,892.900024,329.690002,1336.97998,9.137,34807040.0
14:16,2516.429932,892.98999,329.809998,1336.969971,9.137,34812588.0
14:17,2516.52002,893.039978,329.779999,1336.969971,9.139,34814144.0
14:18,2516.51001,893.51001,329.73999,1337.040039,9.139,34817180.0
14:19,2516.120117,893.719971,329.829987,1337.280029,9.139,34817920.0
14:20,2515.149902,893.400024,329.690002,1336.369995,9.139,34803060.0
14:21,2516.23999,893.340027,329.76001,1337.280029,9.139,34802308.0
14:22,2516.47998,893.809998,329.850006,1336.959961,9.136,34808708.0
14:23,2516.639893,893.849976,329.850006,1336.619995,9.136,34803284.0
14:24,2516.850098,893.809998,329.720001,1336.569946,9.136,34797376.0
14:25,2516.330078,893.580017,329.910004,1336.569946,9.136,34797056.0
14:26,2516.199951,893.77002,329.859985,1336.619995,9.136,34793256.0
14:27,2516.310059,893.890015,329.920013,1336.0,9.136,34791768.0
14:28,2516.909912,893.650024,329.880005,1336.099976,9.136,34783616.0
14:29,2515.850098,893.179993,329.720001,1336.069946,9.136,34798508.0
14:30,2514.429932,893.200012,329.540009,1337.199951,9.136,34805064.0
14:31,2515.060059,893.0,329.730011,1336.420044,9.136,34806096.0
14:32,2515.570068,893.650024,329.670013,1336.5,9.139,34803880.0
14:33,2515.77002,893.609985,329.720001,1336.76001,9.139,34802872.0
14:34,2515.070068,893.429993,329.609985,1338.5,9.139,34797840.0
14:35,2515.409912,893.51001,329.589996,1337.540039,9.139,34802332.0
14:36,2514.870117,893.380005,329.5,1337.719971,9.139,34822668.0
14:37,2514.949951,893.140015,329.440002,1337.719971,9.142,34818480.0
14:38,2514.469971,893.179993,329.540009,1337.76001,9.142,34836524.0
14:39,2514.929932,893.51001,329.5,1337.869995,9.142,34834892.0
14:40,2514.090088,893.679993,329.609985,1337.880005,9.142,34836340.0
14:41,2513.639893,893.669983,329.440002,1337.72998,9.142,34835644.0
14:42,2514.370117,893.719971,329.399994,1337.689941,9.142,34839488.0
14:43,2514.159912,893.679993,329.589996,1337.689941,9.142,34840940.0
14:44,2514.040039,893.530029,329.48999,1337.689941,9.142,34845292.0
14:45,2513.429932,893.609985,329.339996,1337.670044,9.142,34848512.0
14:46,2515.030029,893.559998,329.440002,1337.670044,9.142,34846152.0
14:47,2514.139893,893.799988,329.480011,1337.670044,9.139,34841556.0
14:48,2514.350098,893.72998,329.600006,1337.390015,9.139,34837608.0
14:49,2514.709961,893.76001,329.559998,1337.079956,9.139,34840248.0
14:50,2514.429932,893.419983,329.619995,1337.27002,9.139,34837396.0
14:51,2513.719971,893.330017,329.290009,1337.26001,9.139,34824560.0
14:52,2513.0,893.340027,329.160004,1337.469971,9.139,34827484.0
14:53,2513.179932,893.330017,328.98999,1338.27002,9.139,34824864.0
14:54,2512.929932,892.950012,329.149994,1338.180054,9.139,34828628.0
14:55,2512.050049,892.630005,328.980011,1338.22998,9.139,34828356.0
14:56,2513.030029,893.039978,329.100006,1337.27002,9.139,34836708.0
14:57,2511.610107,892.840027,329.070007,1337.300049,9.135,34841376.0
14:58,2511.23999,892.640015,328.950012,1337.25,9.135,34840768.0
14:59,2511.0,892.530029,329.049988,1337.25,9.135,34848924.0
15:00,2511.669922,892.460022,329.079987,1337.170044,9.135,34842624.0
15:01,2511.75,892.820007,328.950012,1337.170044,9.135,34842172.0
15:02,2511.139893,893.169983,328.959991,1337.449951,9.133,34840872.0
15:03,2512.02002,893.309998,329.190002,1337.170044,9.133,34839744.0
15:04,2511.969971,893.599976,329.040009,1336.359985,9.133,34835824.0
15:05,2511.370117,893.830017,329.100006,1336.640015,9.133,34837556.0
15:06,2511.649902,893.640015,329.119995,1336.650024,9.133,34818316.0
15:07,2512.290039,893.609985,328.980011,1336.099976,9.131,34820736.0
15:08,2510.889893,893.409973,328.929993,1335.969971,9.131,34818556.0
15:09,2512.580078,893.640015,328.890015,1336.0,9.131,34806372.0
15:10,2512.949951,894.039978,329.230011,1335.849976,9.131,34802708.0
15:11,2513.469971,894.289978,329.100006,1335.849976,9.131,34796120.0
15:12,2512.889893,894.070007,329.230011,1335.109985,9.125,34789060.0
15:13,2512.439941,894.0,329.179993,1334.869995,9.125,34785580.0
15:14,2512.959961,893.960022,329.25,1334.790039,9.125,34789480.0
15:15,2512.98999,893.830017,328.970001,1334.869995,9.125,34805996.0
15:16,2512.419922,893.75,329.040009,1334.880005,9.125,34805548.0
15:17,2512.570068,893.780029,328.970001,1334.890015,9.127,34797608.0
15:18,2511.560059,893.940002,328.980011,1334.72998,9.127,34803568.0
15:19,2511.98999,893.820007,329.049988,1335.219971,9.127,34807100.0
15:20,2511.5,893.869995,328.950012,1334.569946,9.127,34800844.0
15:21,2511.129883,893.77002,328.98999,1334.680054,9.127,34803732.0
15:22,2511.590088,893.640015,329.029999,1334.880005,9.128,34801676.0
15:23,2510.719971,893.200012,329.019989,1334.02002,9.128,34796488.0
15:24,2511.870117,892.97998,328.899994,1333.939941,9.128,34807364.0
15:25,2511.050049,892.900024,328.769989,1333.76001,9.128,34807588.0
15:26,2510.030029,891.809998,328.98999,1333.790039,9.128,34794600.0
15:27,2510.350098,891.320007,329.059998,1334.140015,9.121,34768320.0
15:28,2512.060059,891.690002,329.309998,1334.140015,9.121,34758956.0
15:29,2512.780029,891.340027,329.350006,1334.23999,9.121,34768832.0
15:30,2513.580078,891.690002,329.359985,1334.650024,9.121,34783984.0
15:31,2512.540039,891.460022,329.149994,1335.099976,9.121,34782556.0
15:32,2512.399902,891.200012,329.329987,1335.280029,9.127,34787192.0
15:33,2513.149902,891.080017,329.160004,1334.72998,9.127,34794444.0
15:34,2513.780029,892.0,329.399994,1335.630005,9.127,34789460.0
15:35,2515.370117,892.330017,329.679993,1335.869995,9.127,34794960.0
15:36,2515.090088,892.719971,329.720001,1336.109985,9.127,34792824.0
15:37,2516.550049,892.869995,329.910004,1335.26001,9.128,34794272.0
15:38,2517.179932,892.679993,329.799988,1335.26001,9.128,34805608.0
15:39,2517.52002,893.090027,330.100006,1335.170044,9.128,34802924.0
15:40,2517.810059,893.150024,329.970001,1335.449951,9.128,34802092.0
15:41,2517.810059,893.150024,329.970001,1335.359985,9.128,34794824.0
15:42,2517.810059,893.150024,329.970001,1335.390015,9.128,34793808.0
15:43,2517.810059,893.150024,329.970001,1335.300049,9.128,34791680.0
15:44,2517.810059,893.150024,329.970001,1335.280029,9.128,34787908.0
15:45,2517.810059,893.150024,329.970001,1335.420044,9.128,34798132.0
15:46,2517.810059,893.150024,329.970001,1336.319946,9.128,34788452.0
15:47,2517.810059,893.150024,329.970001,1336.469971,9.133,34788452.0
15:48,2517.810059,893.150024,329.970001,1335.699951,9.133,34808092.0
15:49,2517.810059,893.150024,329.970001,1335.72998,9.133,34804772.0
15:50,2515.73999,893.080017,329.700012,1336.310059,9.133,34799992.0
