09:12,70600,7590,78800,301500,38050,13940,58800,121100,111800,52100,196600,5030,10780,32400,85500,81600,13150,98500,77800,217500,26400,554000,73200,27000,142200,127400,47050,115100,68100,6070,7580,3255,53100,5140,8480,5600,5400,4745,78200,10470,467500,37600,4005,17160,42650,117500,466500,13980,4450,106300,11750,23200,4895,106300,2415,533,5720,133500,129000,44050,10240,3460,16510,4855,3565,1933,5520,57900,18570,3240,589000,81700,773000,66500,29300,184500,6050,55000,2480,3185,33300,197600,269,12850,120600,10850,20800,82200,64100,3325,6300,26000,1246000,327500,249000,6840,4575,366000,126500,,11480,1184,2290,14960,37500,74700,72600,16050,12960,1790,85500,13850,5400,1400,49050,28150,25100,43300,12650,46950,18010,41650,8500,156900,97400,3845,10220,38250,48600,3235,6000,14500,2060,57700,2820,962,20950,24100,5740,64600,188000,41550,61600,6260
09:13,70500,7590,79000,301000,38050,13950,58700,121200,111700,52200,197300,5030,10810,32550,85500,81600,13150,98600,78000,217500,26400,554000,73300,27000,142100,127400,47100,115100,68100,6110,7540,3270,53100,5150,8480,5600,5400,4730,78100,10470,467500,37600,4005,17300,42750,117000,466000,13990,4450,106600,11750,23200,4895,106200,2410,533,5730,133600,129000,44250,10250,3540,16540,4855,3565,1933,5520,57700,18500,3235,590000,81700,773000,66700,29300,184200,6050,55200,2480,3175,33300,197100,269,12840,120200,10820,20650,82800,64200,3310,6300,26000,1251000,328000,249000,6820,4575,366000,125400,,11470,1172,2285,14960,37400,74800,72700,16040,12960,1777,85200,13850,5400,1400,49100,28250,25200,43350,12590,47000,18030,41750,8470,157000,97400,3840,10200,38250,48650,3235,6010,14520,2060,57900,2820,962,20950,24100,5740,64600,188000,41600,61500,6240
09:14,70600,7580,79200,301000,38000,13950,58700,121200,111700,52200,197100,5030,10830,32500,85500,81600,13140,98600,78300,218000,26400,555000,73300,27050,142000,126400,47150,115100,67900,6110,7510,3270,53000,5130,8480,5600,5420,4730,78000,10480,471000,37600,4020,17320,42900,116800,464000,13990,4445,106400,11730,23200,4895,106200,2410,538,5730,132600,128800,44250,10250,3645,16540,4855,3565,1932,5520,57700,18510,3215,591000,81600,773000,66600,29250,184300,6050,55400,2480,3180,33300,196900,269,12830,120600,10790,20550,82900,64100,3315,6290,26000,1252000,327500,250000,6840,4580,366000,125600,,11470,1172,2280,14950,37450,74900,72700,16070,12960,1777,85100,13850,5400,1407,49250,28350,25250,43450,12590,47250,18010,41750,8520,157000,97200,3835,10150,38300,48600,3240,6000,14560,2060,57700,2805,963,20950,24050,5740,64500,187700,41600,61400,6230
09:15,70600,7580,79100,300500,38000,13950,58700,121200,111700,52200,197100,5030,10830,32500,85600,81600,13110,98700,78300,218000,26400,556000,73300,27000,142100,126400,47150,115000,67900,6110,7510,3270,52900,5120,8480,5600,5420,4755,78000,10470,471000,37600,4020,17300,42800,116700,464500,13990,4445,106400,11790,23150,4895,106100,2410,541,5730,132600,128700,44250,10250,3620,16540,4855,3565,1932,5520,57600,18500,3235,591000,81600,772000,66600,29250,185900,6050,55800,2490,3180,33300,197200,269,12830,120500,10820,20500,82600,64100,3285,6320,26000,1251000,326000,250000,6840,4580,365500,125400,,11470,1173,2290,14960,37600,75100,72800,16070,12950,1780,85000,13840,5400,1407,49450,28300,25400,43400,12580,47250,18010,41750,8500,156900,97100,3835,10190,38300,48600,3250,6000,14580,2060,57600,2805,964,20950,24050,5740,64300,187400,41600,61500,6230
09:16,70500,7570,79200,300500,37950,13970,58700,121300,111700,52200,197000,5030,10790,32500,85600,81700,13130,98600,78400,218500,26400,553000,73200,27050,142500,126400,47100,115300,67900,6110,7500,3270,52800,5140,8420,5600,5420,4745,78100,10460,471000,37600,4020,17360,42800,116600,465000,14000,4445,106400,11780,23200,4895,106100,2410,568,5730,132600,128800,44450,10240,3770,16560,4855,3565,1932,5520,57600,18530,3230,591000,81600,772000,66800,29250,185700,6050,55700,2490,3185,33300,196900,269,12830,120500,10810,20500,83000,64100,3315,6320,26000,1250000,326500,249500,6840,4580,365000,125200,,11480,1166,2290,14930,37450,75100,72800,16170,12950,1786,85000,13840,5400,1407,49550,28350,25400,43450,12580,47250,17990,41750,8520,156900,97200,3845,10210,38400,48550,3240,6010,14620,2060,57600,2805,965,21000,24050,5680,64300,187400,41550,61500,6230
09:17,70500,7570,79200,300500,37950,13950,58700,121700,111800,52100,197100,5030,10830,32550,85600,81700,13140,98700,78200,218000,26400,554000,73000,27050,142200,126400,47100,115400,67900,6110,7530,3270,52900,5160,8450,5600,5400,4750,78000,10460,471000,37800,4020,17380,42900,117000,465000,13980,4440,106500,11790,23250,4895,106200,2405,593,5730,132000,128700,44500,10250,3750,16600,4850,3565,1926,5520,57500,18600,3290,591000,81600,771000,66800,29200,185300,6050,55900,2490,3185,33300,196900,269,12830,120100,10810,20550,82900,64300,3295,6280,26000,1250000,327000,249500,6840,4580,365000,125000,,11480,1173,2290,14930,37450,75100,72800,16250,12950,1786,84800,13830,5400,1408,49500,28300,25400,43550,12630,47400,17990,41850,8520,156900,97200,3845,10210,38400,48550,3210,6010,14610,2060,57600,2805,965,21000,24050,5670,64300,187200,41550,61500,6230
09:18,70500,7550,79200,300000,37900,13980,58700,121600,111800,52100,197100,5030,10800,32550,85600,81700,13150,98300,78300,218000,26400,553000,73100,27050,142300,126400,47100,115400,68000,6140,7520,3270,52900,5160,8430,5510,5400,4750,78000,10470,471000,37800,4020,17430,42750,116900,465000,13980,4440,106500,11790,23300,4895,106100,2405,593,5730,132000,128500,44500,10250,3710,16600,4850,3565,1926,5520,57400,18720,3310,591000,81600,771000,66700,29200,185000,6050,56100,2490,3185,33300,196900,269,12840,120500,10830,20550,82800,64200,3295,6280,26000,1246000,327000,249500,6840,4580,365000,124900,,11480,1161,2295,14980,37600,75200,73000,16270,12940,1786,84800,13830,5400,1400,49650,28250,25400,43450,12590,47300,17990,41850,8520,156900,97200,3845,10210,38350,48650,3205,6010,14610,2050,57600,2800,965,21000,24050,5690,64400,187100,41550,61500,6230
09:19,70500,7530,79300,300000,37900,13990,58700,121600,111900,52100,197200,5030,10800,32600,85600,81600,13130,98300,78200,218000,26400,553000,73000,27050,142000,126400,47050,115500,68000,6140,7510,3270,53100,5180,8430,5510,5430,4750,78000,10480,472000,37800,4040,17390,42950,117100,464500,13990,4435,106200,11780,23350,4900,105800,2405,625,5730,132200,128700,44350,10250,3725,16600,4855,3560,1926,5490,57300,18650,3280,591000,81700,773000,66800,29200,186000,6050,56000,2480,3185,33300,197000,269,12840,120600,10830,20600,83200,64200,3320,6320,26000,1242000,326000,249500,6840,4565,365000,125000,,11480,1166,2295,15070,37550,75500,73000,16260,12940,1788,85300,13830,5400,1400,49550,28250,25450,43550,12720,47150,17980,41850,8600,156700,97100,3845,10210,38350,48700,3205,6010,14610,2045,57900,2800,964,21000,24050,5750,64400,187100,41600,61500,6230
09:20,70400,7590,79300,300000,37900,14000,58600,121700,111900,52400,197100,5030,10800,32550,85600,81500,13170,98600,78500,218000,26400,554000,73100,27100,142100,126400,47100,115500,68000,6140,7520,3270,53100,5180,8420,5510,5430,4750,78200,10470,472000,37800,4040,17400,42950,117100,464500,13980,4455,106300,11770,23350,4900,105800,2405,601,5730,132200,128700,44600,10260,3710,16620,4855,3560,1926,5520,57400,18640,3270,591000,81700,773000,66700,29200,186400,6050,55500,2480,3200,33300,196900,269,12850,120900,10880,20600,83400,64200,3320,6320,26000,1243000,325000,249500,6840,4580,365500,125400,,11480,1166,2295,14990,37600,75300,73100,16190,12940,1788,85200,13840,5400,1400,49500,28400,25450,43700,12720,47350,17990,41850,8530,156800,97600,3840,10210,38450,48850,3205,6010,14580,2045,57900,2805,964,21000,24050,5720,64400,187000,41550,61500,6230
09:21,70300,7580,79200,300000,37900,14020,58700,121800,112300,52300,197100,5030,10840,32600,85600,81500,13170,98400,78700,218500,26500,554000,73300,27100,142100,126400,47100,115400,68000,6190,7520,3270,53200,5170,8430,5510,5420,4750,78100,10460,472000,37900,4040,17450,42900,117000,464000,13980,4455,106900,11780,23200,4900,105800,2405,609,5730,132000,128800,44700,10260,3710,16590,4855,3560,1926,5520,57400,18640,3270,591000,81800,773000,66900,29200,186400,6050,55500,2465,3200,33300,197500,269,12850,120700,10870,20600,83300,64200,3320,6300,26000,1242000,324500,250500,6800,4580,365000,125800,,11490,1173,2290,14930,37600,75300,73200,16150,12940,1790,85200,13830,5400,1400,49550,28200,25400,43700,12760,47400,18100,41850,8520,157100,97500,3840,10160,38550,48850,3220,6010,14610,2045,57900,2805,964,21000,24100,5720,64700,187400,41600,61500,6230
09:22,70400,7550,79700,300000,38000,14010,58700,121700,111900,52500,197000,5030,10800,32550,85600,81600,13180,98600,78600,219000,26500,554000,73500,27100,142000,126400,47100,115500,68000,6200,7500,3270,53200,5170,8430,5510,5420,4750,78200,10460,472000,37800,4040,17540,42800,117500,464000,13990,4440,106800,11720,23200,4905,105800,2405,615,5730,132000,128700,44750,10260,3710,16600,4855,3560,1926,5520,57400,18540,3245,590000,81800,772000,66800,29200,185500,6050,55100,2455,3205,33300,197400,269,12890,120900,10860,20600,82600,64200,3320,6320,26000,1240000,323000,250000,6850,4580,365500,125900,,11510,1173,2295,14950,37600,75000,73100,16120,12940,1788,85200,13820,5400,1400,49550,28300,25400,43700,12720,47300,18100,42000,8520,157300,97500,3840,10150,38550,48800,3200,6010,14600,2045,58000,2805,964,21000,24100,5720,64700,187700,41500,61500,6230
09:23,70700,7540,79600,299500,37850,13980,58700,121700,111800,52500,197000,5030,10810,32500,85400,81500,13200,98500,78600,219000,26500,553000,73300,27100,141600,126400,47150,115400,67900,6180,7500,3270,53100,5120,8420,5590,5440,4750,78200,10470,472000,37950,4040,17500,42750,117000,466500,14000,4440,106800,11720,23300,4920,105900,2405,610,5730,132000,128800,44550,10260,3735,16590,4855,3560,1932,5490,57500,18590,3260,589000,81800,772000,66800,29200,184600,6050,54900,2455,3190,33300,197000,269,12890,120600,10870,20600,82600,64400,3315,6290,26000,1240000,324500,250500,6850,4580,365000,126000,,11510,1168,2290,14930,37600,75000,73000,16170,12950,1788,85200,13820,5400,1400,49450,28300,25400,43800,12710,47300,18100,42000,8490,157100,97500,3845,10140,38550,48800,3175,6010,14600,2045,58000,2805,964,21000,24100,5720,64600,187300,41450,61500,6230
09:24,70700,7520,79600,299500,37850,13980,58700,121700,111800,52300,196200,5030,10900,32600,85400,81600,13200,98800,78700,218000,26500,553000,73300,27100,141600,126400,47100,115400,67900,6190,7500,3270,53000,5120,8420,5590,5440,4750,78200,10470,472000,37700,4040,17540,42650,117000,466000,14000,4435,106300,11750,23300,4920,105700,2400,602,5730,131300,128600,44500,10270,3775,16560,4855,3555,1932,5490,57600,18590,3220,589000,81900,770000,66800,29200,183300,6050,55000,2455,3190,33300,197300,269,12940,120200,10870,20600,82800,64300,3315,6320,26000,1244000,325000,250500,6800,4580,364500,126200,,11510,1172,2290,14940,37650,75200,73000,16170,12950,1788,84700,13820,5400,1400,49450,28250,25400,43750,12610,47350,18110,41900,8490,157100,97400,3840,10140,38450,48800,3180,6010,14610,2045,57800,2800,964,21000,24100,5720,64400,187500,41500,61500,6200
09:25,70700,7520,79500,299500,37850,13940,58800,121400,111400,52300,196800,5030,10850,32550,85500,81500,13220,98800,78200,217000,26500,553000,73300,27050,141700,126400,47100,115300,67800,6140,7510,3260,53100,5130,8420,5530,5440,4770,78100,10470,471000,37600,4040,17540,42750,117000,466500,13980,4430,106600,11740,23300,4900,105800,2450,611,5730,131300,128600,44450,10270,3680,16540,4855,3555,1932,5520,57600,18540,3230,589000,81900,772000,66900,29200,182800,6070,54800,2455,3190,33300,197000,269,12940,120500,10850,20650,82700,64300,3305,6320,26000,1239000,324500,250500,6820,4580,364500,126200,,11500,1172,2285,14950,37650,75100,73000,16150,12950,1788,85000,13820,5400,1400,49450,28300,25400,43650,12680,47300,18110,41800,8490,156800,97400,3845,10080,38500,48750,3165,6010,14580,2045,57600,2800,964,21050,24100,5700,64400,187300,41500,61400,6220
09:26,70700,7520,79300,300000,37850,13960,58800,121200,111100,52400,196900,5030,10850,32550,85500,81600,13220,98800,78100,217000,26450,553000,73100,27100,141700,126500,47050,115400,67700,6190,7500,3250,52900,5120,8340,5530,5440,4765,78200,10480,471000,37600,4040,17550,42750,117200,465000,13980,4425,106400,11730,23350,4900,105900,2450,612,5730,131900,128600,44450,10250,3755,16500,4855,3555,1932,5520,58100,18530,3205,590000,81800,771000,66800,29250,182800,6070,54800,2450,3190,33300,196800,269,13040,120400,10850,20650,83000,64200,3315,6290,26000,1238000,325000,249500,6800,4580,364500,126300,,11500,1173,2290,14950,37500,75100,72900,16160,12950,1788,84900,13820,5400,1400,49400,28250,25400,43700,12620,47250,18110,41800,8490,156600,97500,3845,10090,38450,48600,3170,6010,14540,2045,57900,2800,964,21050,24100,5690,64400,187500,41500,61300,6220
09:27,70200,7530,79300,300000,37800,13980,58800,121100,111100,52400,196900,5030,10880,32600,85500,81500,13220,98800,78100,217500,26450,553000,73200,27100,141700,126500,47100,116100,67700,6250,7500,3250,52900,5140,8330,5530,5440,4765,78100,10480,471000,37450,4035,17550,42750,117200,465000,13970,4425,106400,11740,23300,4900,105700,2450,614,5730,131900,128500,44500,10270,3740,16500,4840,3555,1932,5520,57900,18530,3220,591000,81900,770000,66900,29250,183300,6070,54900,2455,3185,33300,196900,269,13050,120700,10830,20550,82900,64300,3310,6290,26000,1238000,324000,248500,6780,4580,364500,126200,,11490,1172,2285,14890,37400,75100,73000,16150,12950,1788,84900,13810,5400,1400,49550,28250,25450,43650,12640,47250,18100,41750,8460,156700,97500,3845,10090,38450,48600,3155,6010,14550,2050,57800,2800,964,21000,24100,5690,64500,187400,41450,61300,6210
09:28,70200,7530,79400,301000,37800,13970,58700,120900,111400,52400,196500,5040,10810,32550,85500,81600,13240,99100,78100,217500,26400,552000,73100,26950,141900,126500,47100,116200,67700,6250,7500,3250,52700,5140,8350,5530,5440,4770,78000,10470,467500,37400,4035,17550,42700,117100,464000,13970,4420,106100,11710,23250,4900,106100,2450,611,5730,131900,128500,44550,10270,3785,16580,4845,3555,1932,5520,57900,18510,3240,591000,81900,770000,67000,29250,184300,6070,54900,2455,3190,33500,196900,269,13130,120700,10850,20550,83000,64200,3315,6310,26000,1239000,325000,248500,6820,4580,364500,126200,,11500,1172,2290,14890,37550,75100,73000,16050,12950,1783,84700,13810,5400,1400,49500,28250,25500,43700,12750,47350,18100,41750,8460,156900,97500,3845,10080,38450,48600,3180,6010,14510,2050,57800,2800,961,21050,24100,5690,64300,187400,41450,61300,6210
09:29,70200,7530,79600,301000,37700,13980,58600,120800,111400,52300,196300,5040,10860,32550,85400,81600,13240,99100,78100,217000,26400,554000,73000,27100,141900,126500,47100,116200,67700,6250,7520,3250,52600,5170,8320,5570,5440,4765,78100,10470,467500,37150,4035,17530,42700,117200,463500,13970,4420,106300,11710,23250,4900,106700,2450,604,5730,131900,128400,44600,10270,3755,16590,4830,3555,1930,5520,58300,18510,3225,591000,81900,770000,67100,29250,183500,6070,54700,2455,3190,33500,196800,269,13150,120400,10840,20550,83100,64200,3315,6290,26000,1247000,326000,248500,6820,4580,364500,126400,,11490,1168,2285,14870,37350,74900,72800,16080,12940,1783,84600,13810,5400,1400,49450,28300,25500,43800,12690,47400,18100,41750,8460,156800,97400,3845,10020,38500,48600,3165,6010,14510,2050,57700,2800,961,21000,24100,5680,64400,187400,41450,61300,6210
09:30,70200,7530,79600,300000,37700,13980,58700,120700,111400,52300,196300,5040,10890,32550,85500,81600,13210,98900,78200,216500,26500,555000,73000,27100,141700,126500,47100,116200,67700,6250,7520,3250,52700,5150,8340,5570,5440,4775,78100,10460,467500,37150,4035,17520,42700,117300,464000,13970,4420,106100,11750,23300,4900,107200,2450,605,5730,131700,128300,44700,10270,3730,16590,4810,3555,1930,5520,58300,18540,3225,591000,81900,770000,67100,29250,183600,6070,54700,2460,3190,33500,196600,269,13110,120300,10820,20550,83100,64200,3310,6280,26000,1249000,327500,248000,6820,4580,364500,126400,,11490,1172,2285,14860,37450,75000,72700,16010,12940,1783,84300,13810,5400,1400,49350,28300,25500,43750,12690,47400,18100,41750,8420,156500,97500,3840,9980,38550,48500,3170,6010,14510,2050,57600,2800,960,21050,24100,5680,64400,187400,41450,61300,6210
09:31,69900,7530,79600,300500,37700,13980,58700,120700,111000,52400,196400,5040,10880,32500,85600,81600,13210,98900,78100,217000,26450,556000,73700,27100,141900,126500,47100,116100,67600,6250,7510,3260,52600,5150,8320,5560,5450,4785,78200,10460,467500,37100,4020,17450,42700,116800,463500,14010,4420,106100,11750,23250,4905,106600,2450,610,5730,132100,128200,44550,10260,3755,16530,4810,3555,1927,5510,58100,18590,3210,591000,81900,770000,67100,29250,183400,6070,55100,2460,3185,33500,196600,269,13110,120100,10820,20400,82700,64200,3315,6300,26000,1247000,326500,248000,6820,4565,365000,126400,,11480,1168,2290,14750,37400,74900,72600,16000,12940,1783,84500,13810,5400,1407,49150,28250,25400,43550,12690,47400,18100,41750,8420,156200,97500,3835,9980,38550,48500,3175,6010,14470,2045,57400,2805,960,21050,24100,5680,64400,187500,41450,61300,6210
