09:09,68300,7490,81500,308000,38350,14680,59600,132200,112300,52700,209000,5070,11080,33400,86900,82400,13410,99800,79600,214000,25500,589000,74500,28300,145600,127500,47500,117300,67700,6270,9330,3815,50600,5050,8370,5780,5380,4805,79200,10760,466000,37400,4160,17800,43650,116700,460500,14120,4660,105700,12140,23200,4845,116500,2495,584,5820,133200,133100,46800,10390,4515,16830,4790,3555,1931,5900,56800,19060,3340,597000,84000,754000,66700,29700,188200,6190,58000,2480,3315,32200,204500,269,15000,131500,11200,23650,79700,65400,3480,6640,25900,1233000,337000,255000,6780,4655,371000,124300,,11700,1195,2325,14230,37350,72400,74200,16290,12880,1903,86400,13280,5400,1443,48300,28600,24800,43550,13000,47650,18070,42100,8760,155900,100800,3915,11500,39350,49350,3165,6360,13790,2130,58100,2835,963,21250,24800,5640,69400,185700,41900,62800,6290
09:10,68200,7470,81700,308000,38300,14760,59600,132600,112700,52600,209000,5080,11090,33400,87000,82900,13390,99700,79200,214000,25550,588000,74400,28350,145300,127500,47500,117400,67700,6270,9310,3805,50900,5050,8370,5790,5400,4820,79000,10760,466000,37550,4160,17810,43650,116700,458500,14110,4675,105900,12140,23250,4850,117000,2495,586,5840,133200,133400,46700,10390,4480,16810,4780,3555,1931,5890,56700,19150,3370,598000,84000,754000,66700,29700,188600,6190,58000,2480,3290,32200,204500,269,15010,131100,11160,23900,79500,65600,3495,6630,25900,1230000,336000,255000,6780,4655,370000,124200,,11700,1190,2325,14240,37250,72400,74400,16360,12880,1909,86300,13280,5400,1444,48300,28650,24900,43650,13020,47700,18070,42150,8800,156000,100600,3920,11410,39300,49250,3165,6360,13810,2130,58000,2835,963,21250,24800,5640,69400,185400,41900,62900,6300
09:11,68100,7500,81700,307000,38350,14840,59700,132400,112900,52500,209000,5080,11150,33450,87100,82700,13390,99500,79300,214500,25550,590000,74600,28250,145500,127500,47600,117500,67800,6250,9340,3815,51300,5070,8350,5790,5420,4820,79000,10770,466000,37350,4160,17820,44000,116400,459000,14110,4685,105800,12210,23200,4850,117100,2495,586,5840,133100,133300,46700,10370,4525,16880,4780,3555,1931,5920,56800,19180,3400,599000,84000,755000,66600,29700,189500,6180,57800,2475,3290,32200,204500,269,15000,131000,11170,23950,79800,65500,3495,6630,25950,1229000,335000,254500,6780,4655,371500,124100,,11700,1190,2330,14270,37300,72500,74400,16240,12880,1917,86400,13300,5400,1444,48450,28800,24900,43650,13030,47800,18070,42100,8780,156700,100700,3920,11410,39300,49250,3175,6380,13810,2130,58100,2835,961,21250,24800,5640,69200,185400,41950,63100,6300
09:12,68100,7500,81900,307000,38350,14870,59500,132300,112900,52500,209000,5100,11150,33450,87000,82700,13420,99700,79500,215000,25550,589000,74700,28300,145600,127500,47600,117700,68100,6230,9810,3940,51400,5060,8390,5800,5420,4835,79000,10770,466000,37550,4155,17890,43850,116900,459000,14110,4675,105700,12290,23200,4850,116600,2495,590,5840,133000,133400,46700,10370,4610,16880,4815,3555,1928,5890,57100,19190,3410,599000,84400,754000,66800,29700,189800,6190,58200,2490,3290,32300,204500,269,15030,131100,11170,23950,79900,65800,3505,6630,25950,1223000,333500,256500,6830,4670,371500,124400,,11700,1189,2325,14340,37350,72800,74500,16000,12890,1918,86400,13310,5400,1443,48550,28850,24950,43800,13000,48000,18050,42250,8790,156800,100700,3930,11530,39300,49300,3180,6490,13870,2130,58200,2845,964,21250,24800,5640,69300,185400,41950,63100,6310
09:13,68100,7490,81700,307000,38350,14790,59700,132400,113300,52700,209000,5100,11200,33350,87000,82700,13470,99800,79700,214500,25600,588000,74700,28250,145500,127500,47600,117800,68100,6230,9680,3910,51400,5060,8360,5800,5450,4850,78900,10770,466000,37550,4155,17890,43850,116600,459500,14140,4675,105700,12310,23250,4860,116600,2495,591,5840,133200,133500,46700,10370,4625,16840,4810,3570,1927,5880,57100,19260,3415,599000,84800,754000,66900,29700,189000,6240,58000,2525,3315,32300,205000,269,15100,131100,11180,23800,79900,65800,3505,6670,25950,1224000,334500,256500,6830,4680,371500,124000,,11720,1195,2330,14440,37550,72900,74600,16010,12920,1910,86400,13310,5400,1444,48500,28750,24900,43750,12990,47900,18050,42400,8780,156900,100700,3935,11630,39350,49250,3190,6530,13870,2130,58100,2830,965,21250,24750,5640,69400,185400,41950,63200,6350
09:14,68200,7520,81700,307000,38350,14800,59700,132100,113000,52700,209000,5100,11210,33400,87000,82700,13450,99800,79700,214500,25700,589000,74600,28200,145800,127700,47600,117900,68200,6270,9790,3930,51300,5050,8360,5760,5420,4850,78800,10770,465500,37500,4155,17870,43800,116800,459500,14140,4675,105700,12320,23200,4860,116200,2495,595,5840,133100,133100,46750,10360,4695,16930,4810,3570,1927,5880,57000,19260,3400,598000,84800,754000,66900,29650,189200,6240,58300,2525,3315,32250,205000,269,15090,131200,11180,24150,79900,65800,3505,6670,25950,1228000,334500,256000,6830,4680,370000,123900,,11720,1195,2330,14350,37550,73000,74700,15920,12920,1905,86400,13300,5400,1443,48450,28650,24900,43900,12970,47900,18050,42450,8780,157000,100700,3930,11570,39350,49250,3205,6530,13860,2130,58000,2830,965,21250,24750,5620,69400,185500,41950,63200,6350
09:15,68200,7490,81700,307000,38550,14830,59700,132400,112900,52700,209000,5100,11200,33400,87200,83100,13480,99800,79900,214500,25600,590000,74800,28300,145800,127700,47550,117900,68200,6270,10000,3990,51000,5050,8360,5760,5420,4850,79000,10780,465500,37300,4155,17810,43850,116700,459000,14110,4695,105700,12300,23200,4860,116200,2515,598,5840,133500,133000,46750,10360,4675,16900,4805,3570,1927,5910,56900,19200,3400,598000,84800,754000,66900,29700,189000,6250,58400,2525,3305,32250,204000,269,15090,131500,11180,24150,79900,65900,3520,6670,25950,1229000,335000,255000,6810,4680,371500,123900,,11720,1195,2335,14350,37450,73000,74700,15920,12910,1910,86500,13300,5400,1443,48500,28750,24900,43800,12960,47900,18050,42450,8780,157000,100700,3930,11570,39500,49350,3200,6570,13830,2130,58000,2830,965,21250,24750,5620,69300,185700,41950,63200,6350
09:16,68100,7510,81900,307000,38600,14840,59800,132400,113600,52800,209000,5100,11170,33500,87100,83100,13460,100000,80000,215000,25600,589000,74700,28350,145700,127700,47600,118300,68200,6270,10050,3995,51000,5030,8370,5760,5420,4850,78900,10780,465500,37100,4155,17780,43900,116700,459000,14110,4680,105700,12210,23250,4860,116900,2450,599,5840,133600,133000,46700,10360,4700,16870,4805,3570,1927,5920,56800,19200,3400,598000,84800,754000,66800,29700,189200,6240,58500,2510,3305,32250,205000,269,15100,131100,11210,24100,79700,65800,3520,6670,25950,1228000,334500,255000,6810,4675,371000,124100,,11730,1193,2335,14370,37450,73000,74600,16040,12910,1910,86500,13310,5400,1443,48550,28800,24900,43800,12960,47950,18090,42450,8810,157300,100900,3935,11540,39550,49500,3200,6560,13830,2130,58400,2830,965,21250,24200,5620,69400,185900,41950,63000,6350
09:17,68000,7510,81900,307000,38550,14920,59800,132100,113600,52900,209000,5070,11170,33500,87000,83000,13460,100000,80200,215000,25600,590000,74600,28350,145300,127700,47600,118300,68200,6270,10010,3985,51100,5050,8370,5780,5420,4850,79000,10800,465500,37300,4155,17800,43900,116600,459000,14110,4685,105700,12210,23300,4860,117100,2450,595,5830,132700,133200,46650,10380,4645,16860,4795,3570,1927,5910,56800,19200,3410,597000,84800,753000,67000,29700,189500,6230,58600,2505,3305,32250,204500,269,15100,130800,11210,24000,79800,65800,3520,6670,25950,1223000,335000,255000,6820,4665,371000,123700,,11740,1195,2330,14360,37550,72900,74600,16040,12900,1911,86500,13330,5400,1443,48550,28900,24950,43900,13030,48000,18050,42450,8780,157000,101100,3935,11590,39500,49500,3210,6530,13850,2130,58300,2830,965,21250,24200,5610,69300,185700,42000,63000,6350
09:18,68100,7520,81800,307000,38500,14890,59700,132400,113800,53000,209000,5070,11170,33450,87000,82600,13510,99900,80100,214500,25600,589000,74600,28350,145300,127700,47650,118100,68100,6270,9930,3935,51400,5050,8370,5760,5420,4830,78800,10790,465500,37400,4155,17830,43650,116600,459000,14120,4705,105600,12290,23300,4860,117100,2450,594,5800,132800,133200,46650,10380,4645,16900,4795,3570,1927,5950,56800,19200,3410,600000,84900,753000,67000,29700,189400,6230,58700,2495,3310,32250,204000,269,15090,130200,11220,23850,79800,65900,3520,6670,25950,1226000,335000,255000,6830,4665,370500,123800,,11750,1195,2325,14370,37500,72300,74300,15920,12890,1910,86400,13320,5400,1453,48500,28800,24900,43900,13000,48050,18050,42500,8820,157100,101100,3930,11580,39450,49500,3210,6630,13850,2130,58300,2830,964,21300,24150,5610,69200,185600,42000,63000,6350
09:19,68100,7510,81800,306500,38500,14910,59600,132800,113700,52800,208500,5070,11210,33500,87000,82700,13510,100000,80200,215000,25550,591000,74300,28350,145200,127700,47650,118600,68300,6270,10170,4085,51300,5050,8350,5800,5420,4825,78900,10800,465500,37300,4155,17840,43750,116700,459000,14120,4690,105500,12280,23300,4860,117400,2450,588,5820,132800,133100,46650,10380,4615,16870,4795,3570,1927,6000,56800,19190,3405,600000,84900,753000,67000,29700,189400,6230,59000,2495,3310,32250,204000,269,15090,130200,11190,23800,79700,66000,3525,6670,25850,1225000,335000,255500,6820,4665,369000,123600,,11750,1195,2320,14370,37500,72400,74400,15960,12890,1910,86300,13310,5400,1454,48550,28850,24800,43850,13000,48000,18090,42450,8820,156900,100900,3930,11590,39450,49400,3200,6650,13910,2130,57800,2830,966,21300,24150,5610,69100,185500,41900,63000,6350
09:20,68000,7500,81700,306000,38500,14930,59600,133600,113700,52700,208500,5070,11170,33400,86900,82700,13470,100100,80200,215000,25550,594000,74100,28300,145300,127700,47700,118900,68200,6350,10260,4170,51500,5050,8340,5800,5420,4820,78800,10830,465500,37200,4155,17850,43650,116700,458500,14120,4700,105500,12270,23300,4860,117200,2450,592,5830,132700,133100,46650,10380,4580,16870,4795,3570,1927,5990,56800,19190,3410,600000,84900,751000,67200,29700,189500,6230,58900,2495,3310,32250,203500,269,15100,130200,11200,23750,79800,65800,3520,6670,25850,1229000,336000,255000,6810,4655,368500,123800,,11750,1195,2325,14340,37550,72200,74300,15950,12900,1909,86200,13310,5400,1457,48500,28800,24850,43700,13000,48050,18200,42250,8760,156900,100600,3930,11580,39550,49450,3200,6630,13840,2130,58200,2830,964,21300,24150,5600,69000,185700,41900,63000,6350
09:21,68000,7520,81700,305000,38450,14930,59600,133600,113500,52800,208000,5070,11200,33400,86900,82900,13470,100000,80200,214500,25650,595000,74400,28300,145300,127700,47700,118800,68100,6340,10260,4185,51400,5040,8310,5800,5420,4815,78800,10830,464500,37050,4155,17810,43700,116200,458500,14140,4700,105500,12350,23250,4860,117700,2450,591,5820,132700,133000,46650,10380,4550,16870,4795,3575,1927,5920,56700,19190,3425,599000,84900,751000,67100,29700,189500,6170,58800,2505,3310,32200,204000,269,15100,130200,11190,23750,80100,65900,3520,6670,25850,1230000,336500,254500,6820,4655,369000,123500,,11750,1195,2320,14330,37550,72200,74100,15960,12900,1906,86200,13300,5400,1457,48450,28700,24850,43700,13000,48050,18200,42300,8760,157000,100700,3930,11530,39550,49450,3200,6750,13900,2130,57700,2830,961,21300,24150,5600,69000,185600,41850,63000,6350
09:22,67600,7520,81500,306500,38450,14860,59600,133700,114000,52800,208000,5070,11180,33400,86900,82800,13460,99900,80200,214500,25600,593000,74300,28300,145500,127700,47650,118600,68100,6270,10340,4145,51400,5040,8310,5790,5420,4825,78800,10830,464500,37100,4155,17840,43650,116400,458500,14140,4685,105200,12320,23300,4850,117900,2450,591,5820,132800,132900,46700,10380,4600,16870,4795,3575,1926,5880,56700,19160,3400,599000,84900,750000,67000,29700,190200,6180,58600,2510,3310,32200,204000,269,15110,130200,11190,23650,80000,65900,3515,6670,25850,1228000,336000,255000,6810,4640,369000,123300,,11790,1195,2335,14350,37500,72200,74100,16000,12890,1905,86100,13300,5400,1457,48450,28600,24850,43600,12970,47900,18190,42450,8750,156500,100700,3920,11530,39550,49450,3200,6720,13870,2130,57700,2830,966,21300,24200,5600,69000,185600,41850,63000,6350
09:23,68000,7530,81300,306000,38500,14850,59600,133800,114300,52900,207500,5070,11180,33450,86800,82900,13470,100000,80200,214500,25550,594000,74200,28300,145600,127700,47650,118700,68100,6320,10600,4190,51300,5040,8340,5790,5420,4835,78800,10850,464500,37000,4155,17840,43500,116500,459000,14140,4680,105200,12320,23300,4850,117000,2445,590,5820,132800,132900,46550,10380,4595,16870,4790,3575,1925,5930,56800,19160,3405,598000,84900,750000,67000,29700,190700,6190,58700,2500,3310,32200,203500,269,15130,130300,11190,23650,80000,65800,3510,6670,25850,1226000,336000,254500,6800,4640,369000,123300,,11780,1196,2335,14330,37400,72200,74100,15980,12880,1906,86100,13300,5400,1453,48400,28650,24800,43600,12940,47900,18200,42400,8760,156500,100800,3925,11510,39500,49450,3215,6750,13840,2130,57900,2830,966,21300,24200,5600,69100,185600,41850,63000,6350
09:24,68000,7520,81400,305000,38450,14860,59600,134400,114700,52800,208500,5060,11170,33450,86800,82900,13460,100100,80400,214500,25550,593000,74300,28250,145600,127700,47650,118400,68100,6320,10560,4170,51100,5040,8360,5790,5420,4835,78800,10860,458500,37100,4155,17840,43450,116500,459000,14130,4670,105200,12320,23300,4850,116800,2445,590,5770,132600,132800,46750,10380,4560,16870,4795,3575,1925,5930,56800,19160,3390,598000,84900,750000,67000,29700,190500,6190,59000,2500,3310,32200,204000,269,15250,130700,11190,23650,80100,65800,3510,6670,25900,1226000,334500,254500,6820,4640,369000,123300,,11780,1196,2320,14350,37500,72300,74300,15660,12880,1906,86100,13320,5400,1453,48400,28700,24800,43600,12950,48000,18200,42400,8760,156400,100900,3930,11490,39550,49500,3205,6660,13840,2130,57900,2845,965,21250,24000,5600,69100,185600,41850,63000,6350
09:25,68000,7520,81400,305000,38450,14800,59600,133200,115000,52900,209000,5060,11170,33400,86800,82900,13460,100100,80400,214500,25550,593000,74300,28250,145500,127700,47650,118600,68100,6320,10600,4170,51100,5030,8360,5790,5420,4835,78800,10860,460000,37150,4155,17830,43450,116400,459000,14130,4670,105200,12330,23250,4850,116600,2445,591,5770,132500,132700,46600,10380,4560,16880,4795,3575,1925,5960,56900,19160,3380,598000,84900,750000,67100,29700,190300,6190,59600,2520,3310,32200,203500,269,15420,130600,11190,23650,80000,65800,3505,6670,25900,1226000,334500,255000,6810,4640,368500,123200,,11760,1196,2330,14350,37500,72300,74300,15760,12910,1909,86100,13340,5400,1453,48400,28700,24850,43650,12950,47900,18180,42400,8810,156500,100900,3930,11500,39650,49400,3210,6630,13870,2130,57900,2845,965,21250,24950,5620,69100,185600,41850,62900,6340
09:26,67800,7510,81400,305000,38450,14810,59500,133500,114600,52800,209000,5070,11170,33450,86800,82900,13480,100200,80300,214000,25650,594000,74200,28250,145600,127700,47650,119200,68000,6320,10380,4055,51200,5030,8360,5790,5420,4825,78800,10860,462000,37150,4155,17840,43400,116600,459000,14140,4660,105200,12340,23200,4850,117000,2450,593,5770,132500,132800,46600,10380,4615,16880,4795,3570,1926,5970,56800,19170,3390,598000,84900,751000,66900,29700,189600,6190,59900,2520,3310,32200,203500,269,15280,130700,11190,23500,80300,65800,3500,6670,25900,1224000,333500,255000,6820,4640,369000,123300,,11760,1193,2325,14360,37550,72200,74200,15980,12910,1909,86100,13330,5400,1453,48400,28800,24800,43650,13150,47900,18180,42400,8810,156300,101000,3935,11490,39600,49450,3215,6540,13870,2130,57900,2845,965,21250,24950,5630,69200,185500,41750,63000,6340
09:27,67600,7510,81300,304500,38400,14800,59500,133100,114300,52800,209000,5070,11170,33450,86700,82900,13480,100200,80300,214500,25650,591000,74200,28150,145500,127700,47600,119100,68000,6320,10270,4000,51200,5040,8370,5790,5420,4830,78800,10850,463000,37200,4155,17830,43350,116400,459000,14120,4655,105300,12340,23250,4850,116900,2450,592,5770,132500,132800,46700,10380,4655,16880,4795,3570,1926,6010,56900,19180,3385,598000,84900,750000,67000,29650,189600,6190,59900,2520,3310,32200,203500,269,15350,130700,11190,23500,80200,65800,3500,6670,25900,1221000,331500,254500,6820,4645,368500,123300,,11760,1191,2325,14430,37600,72200,74100,15910,12910,1909,86000,13330,5400,1453,48450,28800,24800,43500,13240,47950,18180,42350,8800,156200,100700,3935,11500,39600,49400,3220,6570,13850,2130,57700,2845,965,21250,24000,5630,69200,185500,41750,63000,6290
09:28,67400,7510,81300,304500,38400,14810,59400,133400,114300,52800,209000,5070,11160,33450,86800,82900,13480,100100,80200,214000,25650,590000,74200,28100,145500,127700,47600,119000,68000,6290,10140,3960,51400,5040,8360,5790,5420,4830,78800,10830,463500,37200,4155,17800,43300,116500,459000,14120,4640,105200,12330,23250,4850,117400,2450,593,5810,132600,132600,46700,10380,4630,16880,4790,3570,1926,5980,56900,19170,3385,598000,84900,750000,66900,29700,189300,6200,59500,2515,3310,32200,203500,269,15420,130400,11190,23450,80200,65800,3495,6670,25900,1213000,330500,254000,6820,4645,368500,123300,,11760,1193,2325,14440,37550,72200,74200,15960,12900,1909,86000,13300,5400,1453,48350,28850,24800,43500,13160,48000,18180,42350,8780,156200,100700,3930,11480,39500,49400,3215,6500,13850,2130,57800,2850,965,21250,24050,5630,69400,185700,41800,63000,6330
09:29,67400,7520,81400,304500,38450,14770,59300,133500,114600,52700,209000,5070,11180,33450,86800,82600,13500,100200,80200,214500,25650,589000,74000,28100,145600,127700,47650,119000,68000,6290,10050,4010,51600,5050,8380,5780,5420,4825,79000,10830,463500,37200,4155,17800,43300,116400,459000,14120,4640,105200,12320,23200,4850,117300,2450,593,5810,132600,132600,46850,10380,4645,16900,4785,3570,1926,5950,56900,19160,3390,597000,84900,751000,66900,29750,189300,6210,59200,2500,3310,32200,203500,269,15420,130600,11190,23400,80000,65800,3500,6670,25900,1216000,331500,255000,6790,4645,368500,123100,,11760,1185,2325,14430,37650,72000,74200,15950,12900,1907,85900,13300,5400,1453,48400,28800,24800,43550,13100,48000,18180,42350,8770,156400,100800,3905,11440,39550,49350,3215,6540,13880,2140,57800,2845,965,21250,24100,5630,69500,185900,41850,63000,6290
09:30,67500,7480,81400,304500,38400,14780,59400,133800,114700,52800,209500,5070,11180,33450,86800,82800,13490,100000,80300,214000,25650,590000,74100,28050,145500,127700,47650,119100,68000,6310,10110,3975,51700,5050,8350,5780,5410,4825,78900,10830,463500,37200,4155,17790,43300,116500,459000,14120,4645,105100,12320,23250,4850,116900,2450,591,5800,132600,132700,46850,10380,4640,16910,4785,3570,1926,5920,56900,19140,3385,598000,84900,750000,66900,29750,189300,6210,58900,2515,3310,32200,204000,269,15420,130800,11190,23400,80100,65800,3495,6670,25900,1217000,331000,255000,6810,4645,368000,123100,,11750,1185,2325,14390,37650,72000,74200,16080,12900,1907,86000,13290,5400,1453,48350,28800,24750,43550,13100,48000,18150,42300,8770,156400,100800,3900,11440,39500,49400,3220,6500,13860,2140,57800,2855,965,21250,24050,5630,69500,185900,41850,63000,6320
