09:08,66100,9160,73100,292500,38150,14510,62600,139400,127900,52900,214500,5230,11090,30850,83200,86400,14110,107500,77000,232000,26150,613000,74900,26150,156100,136900,46750,123900,66400,6520,7480,3355,58700,5190,7920,5850,5540,4795,82200,10440,436500,34150,4150,22850,49300,116100,400000,13820,4595,105400,13630,24650,5130,114700,2315,537,5870,123100,155700,41400,10260,3100,15190,5050,3595,1850,5720,46250,19130,3635,664000,88500,793000,70600,28650,117100,6110,51600,1932,3405,34850,195900,269,13310,117200,11180,19300,82000,63900,3565,5940,25850,1195000,404000,277000,7100,4840,363500,118500,1880000,11640,1247,2385,14960,36250,73900,76200,17100,13200,1853,78900,14870,5400,1485,54200,32000,29150,52700,12730,53500,17910,41100,8300,172600,102200,3720,10090,39450,49250,2770,6090,14450,2290,46200,2930,990,20200,24700,5540,56200,197700,42600,61300,6580
09:09,66100,9160,73200,292000,38150,14480,62600,139600,127900,52800,214500,5230,11060,30850,83200,86400,14080,107200,77200,231000,26100,615000,75100,26150,156100,137200,46750,123700,66300,6520,7490,3355,58600,5210,7900,5850,5540,4795,82100,10440,436500,34350,4150,23250,49650,116000,400500,13780,4605,105700,13620,24650,5130,114700,2320,542,5860,123100,155500,41400,10260,3125,15190,5050,3590,1867,5720,46200,19130,3640,664000,88500,793000,70500,28700,116900,6110,51600,1958,3405,34850,195900,269,13300,117200,11190,19220,81900,63800,3540,5940,25850,1186000,403000,276500,7090,4840,363500,118400,1880000,11650,1247,2385,14930,36250,73800,76200,17030,13200,1845,78700,14870,5400,1490,54200,31900,29050,52200,12730,53800,17910,40900,8230,173000,101600,3720,10090,39500,49150,2770,6090,14370,2280,46150,2930,988,20250,24700,5590,56300,197700,42600,61300,6570
09:10,66000,9170,73400,292000,38150,14510,62500,139600,127600,52600,215000,5230,11040,30800,83200,86400,14080,107300,77300,231500,26200,614000,74700,26200,156100,138700,46700,123400,66300,6460,7480,3355,58700,5210,7900,5850,5560,4785,82300,10440,437000,34350,4145,23400,49350,115900,399500,13770,4600,106100,13590,24700,5130,115100,2320,542,5860,123300,155800,41300,10330,3105,15170,5050,3585,1867,5720,46200,19130,3630,664000,88500,794000,70500,28700,117000,6130,51600,1962,3395,34850,195900,269,13260,116900,11190,19310,82300,63800,3570,5900,25850,1191000,404500,277500,7090,4840,363500,118400,1880000,11660,1247,2385,14970,36250,73700,76300,16920,13170,1852,78500,14920,5400,1483,54200,31650,28800,52100,12720,53800,18040,40900,8290,173100,101900,3725,10070,39400,49150,2775,6050,14430,2290,46150,2930,988,20250,24700,5560,56200,197800,42600,61300,6570
09:11,66200,9190,73600,292500,38300,14480,62600,139900,127500,52800,214500,5230,11090,30850,83100,86200,14070,107200,77000,230000,26200,617000,74800,26150,155800,138700,46700,123600,66300,6460,7440,3355,59000,5210,7910,5850,5560,4810,82300,10440,439500,34250,4150,23200,49300,116500,401000,13760,4600,106100,13550,24700,5100,116100,2320,542,5860,123500,156200,41250,10340,3105,15180,5050,3590,1841,5720,46200,19100,3615,666000,88500,796000,70600,28750,116900,6140,51500,1960,3385,34850,195800,269,13250,117200,11210,19380,83100,63900,3575,5900,25850,1200000,406500,277000,7080,4820,362500,118300,1880000,11660,1248,2385,14980,36200,73800,76300,16850,13180,1852,78800,14880,5400,1483,53900,31650,28600,51500,12640,53800,18080,40900,8290,172800,101900,3725,10060,39400,49050,2775,6060,14480,2285,46150,2920,990,20300,24700,5560,56100,197800,42600,61200,6550
09:12,66400,9190,73700,292000,38300,14450,62600,139900,127500,52800,214500,5230,11110,30850,83300,86200,14070,107300,77000,229500,26150,617000,74800,26200,156000,138700,46700,123600,66300,6460,7440,3355,59400,5210,7910,5850,5560,4815,82400,10450,439500,34300,4150,23200,49300,116700,400000,13770,4600,106800,13560,24700,5100,116500,2320,546,5860,123300,156200,41100,10340,3105,15180,5050,3590,1841,5720,46200,19080,3620,666000,88500,798000,70600,28700,117100,6160,51500,1960,3385,34850,195800,269,13260,117600,11210,19380,83200,64100,3570,5900,25850,1200000,407000,277000,7080,4810,363000,118400,1880000,11670,1260,2390,14970,36150,74200,76300,16930,13180,1852,78800,14890,5400,1483,54100,31750,28650,51600,12650,53800,18100,41000,8290,172500,102100,3725,10060,39400,49050,2775,6060,14530,2285,46150,2910,990,20300,24500,5560,56100,197100,42600,61200,6550
09:13,66300,9150,73500,292000,38150,14460,62300,139400,127700,52700,215000,5230,11060,30850,83200,86400,14100,107300,77300,230000,26150,621000,74700,26250,156000,138700,46750,122900,66300,6490,7480,3355,59300,5190,7910,5840,5530,4820,82500,10440,439500,34350,4150,23050,49350,116800,401000,13760,4600,106000,13610,24600,5100,116700,2320,549,5860,123500,156400,41250,10340,3105,15100,5050,3590,1851,5720,46200,19060,3620,666000,88500,798000,70600,28700,117100,6160,51800,1960,3385,34550,195200,269,13260,117400,11210,19500,83300,64000,3565,5900,25850,1214000,411000,278000,7100,4810,363000,118300,1880000,11670,1258,2390,14960,36450,74200,76100,17060,13140,1852,79200,14890,5400,1490,54100,31700,28700,51800,12760,53700,18100,41000,8290,172600,102200,3725,10050,39450,49050,2780,6060,14470,2285,46100,2910,990,20300,24500,5560,56000,197100,42600,61300,6550
09:14,66400,9170,73500,292500,38200,14460,62200,139400,127300,52900,214500,5230,11060,30800,83300,86100,14110,107200,77400,231500,26150,619000,75000,26450,156400,138700,46700,123300,66300,6440,7440,3375,59800,5210,7910,5840,5530,4800,82600,10440,439500,34250,4150,23000,49350,116800,400500,13760,4590,105900,13620,24650,5100,116800,2320,553,5860,123000,156700,41100,10340,3095,15110,5050,3595,1851,5720,46200,19020,3600,668000,88500,799000,70500,28800,117400,6150,51900,1958,3390,34550,195500,269,13230,117100,11190,19510,83400,63800,3565,5900,25850,1215000,411000,277500,7140,4865,364500,118400,1880000,11690,1252,2390,14940,36400,74400,76100,17170,13140,1846,79300,14860,5400,1490,54400,31900,28700,51700,12660,53700,17990,41050,8290,172700,102200,3725,10050,39550,48900,2790,6060,14460,2280,46150,2910,990,20300,24500,5560,56200,197500,42550,61200,6550
09:15,66200,9160,73400,292500,38200,14430,62100,138000,127400,53000,215000,5230,11050,30850,83200,86300,14120,107200,77100,232500,26150,622000,75000,26400,156500,138700,46700,123100,66300,6440,7490,3360,59700,5210,7910,5840,5530,4795,82700,10450,439500,34450,4155,23050,49600,116700,400500,13770,4585,106000,13630,24650,5100,116600,2320,556,5880,123100,156800,41050,10340,3095,15110,5050,3595,1841,5710,46150,19020,3585,667000,88500,798000,70400,28750,117500,6150,51900,1960,3390,34550,195500,269,13230,117200,11210,19500,83900,63500,3585,5910,25850,1223000,411000,277500,7140,4830,364000,117900,1880000,11700,1248,2395,14930,36700,74400,76100,17270,13140,1846,79500,14870,5400,1490,54500,31750,28650,52300,12660,53600,17990,41050,8290,172700,102200,3730,10050,39500,48900,2780,6060,14530,2280,46150,2905,990,20300,24500,5560,56000,197700,42550,61300,6530
09:16,66500,9130,73500,292000,38150,14430,62100,139300,127000,53100,215000,5230,11010,30800,83300,86300,14160,107400,77500,232500,26150,616000,74800,26250,156500,135300,46650,123500,66300,6440,7460,3375,59700,5210,7910,5840,5550,4800,82600,10450,436000,34450,4155,23050,49550,117200,400000,13750,4585,106600,13560,24600,5130,116500,2320,563,5890,122800,156900,41050,10350,3095,15020,5050,3595,1841,5710,46150,19090,3590,668000,88500,802000,70500,28750,118200,6150,51900,1961,3380,34550,195600,269,13190,117400,11200,19480,84200,63600,3590,5910,25850,1209000,405500,279000,7120,4815,365000,118200,1880000,11680,1248,2390,15070,36900,74500,76100,17060,13150,1846,79400,14850,5400,1490,54500,32050,28950,52400,12810,54100,18070,41050,8310,172900,102100,3730,10050,39650,48800,2790,6060,14540,2280,46150,2905,990,20300,24850,5570,56200,197300,42600,61400,6530
09:17,66500,9160,73700,292500,38150,14420,62200,139000,127300,53100,214500,5230,11110,30800,83300,86200,14190,107600,77300,233000,26050,618000,74900,26250,156600,135300,46700,123500,66300,6440,7450,3375,59700,5210,7910,5840,5560,4780,82600,10450,436000,34350,4155,23000,49600,117200,400000,13750,4580,106700,13630,24600,5130,116500,2320,553,5890,122900,156800,41100,10350,3095,15020,5050,3595,1842,5710,46150,19150,3590,666000,88500,802000,70600,28750,118200,6150,52000,1960,3380,34550,195900,269,13190,117100,11160,19480,83800,63700,3570,5910,25850,1212000,407500,279500,7110,4815,365500,118200,1880000,11710,1248,2390,15130,37150,74600,76100,16950,13150,1846,79400,14880,5400,1490,54600,32050,28900,52200,12940,54000,18070,41050,8290,173500,102300,3725,10050,39650,48800,2795,6060,14440,2285,46350,2905,990,20300,24900,5570,56200,197600,42600,61400,6530
09:18,66500,9150,73600,292000,38100,14410,62300,137900,127200,53100,213500,5230,11040,30750,83100,86000,14190,107700,77300,233500,26150,618000,74800,26300,156600,137000,46700,123600,66200,6470,7440,3375,59900,5210,7910,5840,5560,4775,82500,10460,433500,34400,4150,22800,49550,117800,401500,13760,4575,107200,13650,24650,5130,116000,2320,558,5890,122900,156900,41050,10350,3095,15020,5050,3595,1860,5710,46200,19190,3600,666000,88500,801000,70700,28700,117600,6150,51900,1960,3380,34650,196200,269,13200,117500,11160,19480,84000,63900,3565,5910,25850,1206000,407500,279000,7130,4815,365500,118100,1880000,11710,1248,2390,15120,36950,74800,76100,16790,13150,1846,79400,14870,5400,1490,54400,31900,28850,52200,13090,54100,18070,41000,8310,173100,102300,3730,10050,39650,48800,2800,6060,14380,2280,46350,2905,990,20250,24900,5570,56200,197500,42650,61400,6530
09:19,66600,9140,73700,292000,38150,14440,62100,138000,127200,53000,214000,5230,11100,30650,83400,86200,14230,107600,77200,234000,26150,619000,74800,26300,156600,137100,46700,123400,66400,6470,7440,3370,59800,5210,7910,5840,5560,4770,82500,10470,434500,34300,4150,22850,49450,117800,400500,13760,4565,107400,13660,24650,5130,116200,2320,558,5890,122900,157000,41000,10350,3115,15010,5050,3585,1858,5700,46150,19190,3600,665000,88500,800000,70500,28750,117500,6150,52000,1960,3390,34800,196200,269,13220,117800,11190,19540,84000,63800,3580,5940,25850,1211000,407000,278500,7130,4815,365000,118100,1880000,11720,1248,2390,15090,36900,74800,76200,16720,13150,1846,79400,14880,5400,1490,54400,31750,28800,52300,13000,54000,18070,41050,8330,173100,102200,3725,10050,39650,48850,2790,6030,14320,2280,46150,2915,990,20250,24900,5570,56300,197500,42750,61300,6530
09:20,66600,9130,73700,291500,38150,14440,62100,138000,127400,53000,213500,5230,11030,30700,83400,86300,14230,107600,77000,233500,26150,616000,74700,26300,156600,137100,46700,123600,66300,6470,7430,3370,59800,5210,7910,5840,5560,4770,82500,10490,435000,34350,4150,22900,49450,117700,400000,13760,4570,107400,13660,24600,5130,116600,2320,555,5890,122900,156800,40950,10310,3120,15100,5050,3585,1858,5700,46150,19190,3600,665000,88500,800000,70600,28700,118200,6140,51800,1960,3395,34800,196300,269,13240,118000,11200,19640,83500,63800,3580,5940,25850,1208000,406000,279000,7130,4825,365000,118100,1880000,11720,1250,2390,15050,36900,74700,76300,16870,13120,1851,79400,14870,5400,1489,54500,31700,28750,52100,13010,54000,18060,41000,8330,173000,102100,3725,10050,39650,48800,2785,6030,14310,2280,46200,2915,990,20250,24900,5590,56300,197700,42700,61400,6530
09:21,66400,9170,73800,292000,38150,14450,62100,138200,127800,53100,214000,5220,11100,30650,83400,86400,14220,107600,76800,234000,26200,613000,74600,26300,156500,136900,46650,123500,66300,6470,7420,3360,60000,5210,7910,5840,5560,4775,82500,10480,435000,34350,4150,22750,49450,117800,401500,13760,4560,107400,13660,24650,5130,115900,2315,555,5880,122900,156800,41000,10310,3095,15100,5050,3595,1857,5700,46150,19160,3595,665000,88500,799000,70500,28700,117800,6140,51800,1960,3395,34800,196300,269,13250,117800,11200,19720,83700,63800,3580,5940,25850,1204000,405000,279000,7140,4830,365000,118100,1880000,11710,1250,2390,15050,36900,74900,76300,16960,13120,1848,79000,14870,5400,1489,54500,31650,28750,52100,13010,54100,18060,41000,8310,172900,102300,3730,10040,39650,48800,2785,6030,14340,2280,46150,2915,989,20200,24900,5600,56200,197600,42700,61400,6530
09:22,66500,9170,73900,292000,38100,14430,62100,138100,128000,53100,213500,5230,11050,30650,83400,86500,14210,107600,76900,234500,26200,615000,74700,26300,156500,136900,46700,123500,66300,6470,7400,3370,59700,5210,7910,5840,5560,4760,82400,10470,437500,34250,4150,22750,49350,117500,401500,13750,4555,107600,13670,24600,5120,116100,2315,562,5890,122900,157100,40950,10310,3110,15050,5050,3585,1857,5690,46150,19140,3580,665000,88500,799000,70600,28700,117400,6140,51800,1960,3405,34800,196400,269,13250,117900,11200,19710,83600,63800,3565,5940,25850,1200000,406000,280000,7140,4830,365000,118200,1880000,11720,1250,2390,14920,36650,75100,76300,16940,13110,1848,78900,14880,5400,1489,54500,31550,28750,51700,13020,54000,18000,41000,8240,173100,102200,3725,10040,39650,48850,2785,6030,14400,2285,46150,2915,989,20200,24900,5600,56300,197500,42600,61400,6500
09:23,66400,9110,73800,292000,38100,14400,62100,138100,128200,53000,212500,5230,11050,30650,83400,86700,14240,107700,76900,234000,26250,614000,74700,26300,156700,138500,46600,123600,66300,6410,7400,3370,59800,5200,7910,5840,5550,4750,82500,10470,438000,34250,4150,22600,49400,117000,400500,13750,4550,107800,13670,24650,5120,116100,2315,556,5890,122900,157000,41000,10320,3110,15100,5050,3585,1857,5690,46100,19140,3570,664000,88700,797000,70700,28700,117200,6140,51800,1962,3405,34800,196500,269,13220,118400,11180,19710,83600,63900,3565,5940,25850,1195000,404500,279500,7120,4830,365000,118200,1880000,11720,1245,2390,14990,36700,75000,76300,16850,13120,1851,79000,14860,5400,1489,54400,31550,28700,51700,13130,53900,18000,41050,8310,173000,102300,3720,10040,39700,48850,2785,6030,14390,2280,46200,2915,988,20250,24900,5600,56100,197500,42650,61400,6500
09:24,66400,9120,73900,291500,38050,14400,62100,137600,128100,52900,213000,5230,11050,30600,83300,86400,14230,107700,76900,234000,26300,614000,74700,26300,156800,138500,46600,123700,66300,6410,7380,3370,59800,5200,7890,5840,5550,4750,82300,10470,438000,34250,4145,22700,49350,117200,402000,13750,4560,107700,13670,24600,5120,115200,2315,559,5890,122900,157000,41000,10350,3095,15100,5050,3585,1851,5670,46050,19100,3580,664000,88900,798000,70700,28800,117100,6150,51800,1963,3405,34800,196500,269,13260,118400,11160,19710,83500,63900,3550,5940,25850,1200000,407500,278500,7110,4830,365000,118100,1880000,11710,1245,2390,15000,36650,75100,76200,16800,13120,1851,78900,14860,5400,1484,54500,31600,28650,51300,13170,53900,17990,40950,8240,172800,102400,3720,10030,39600,48900,2780,6030,14380,2280,46200,2915,988,20250,24900,5600,56200,197200,42650,61400,6540
09:25,66300,9120,73700,291500,38100,14390,61900,137400,128000,52800,212000,5230,11040,30600,83400,86600,14250,107700,77200,233000,26200,618000,74800,26300,156500,138500,46500,123600,66300,6410,7360,3370,59300,5200,7890,5840,5550,4730,82300,10460,438000,34300,4145,22650,49350,116400,400500,13750,4565,107300,13670,24550,5120,115500,2315,559,5890,122900,156800,41000,10350,3100,15150,5050,3585,1851,5670,46000,19080,3575,664000,88900,798000,70800,28750,117200,6170,51900,1963,3405,34750,196500,269,13290,117900,11130,19710,83400,64000,3530,5990,25850,1213000,408500,277500,7110,4835,365500,117800,1880000,11700,1253,2390,15000,36900,74500,76200,16780,13090,1851,79000,14860,5400,1488,54200,31550,28600,51200,13090,53800,18040,41000,8240,172800,102400,3720,9970,39500,48950,2780,6060,14380,2290,46100,2910,988,20250,24900,5600,56200,197200,42550,61400,6540
09:26,66300,9120,73700,290000,38100,14400,61800,137500,128000,52800,212000,5220,11010,30600,83400,86600,14220,107600,77300,233500,26200,616000,74800,26250,156500,138500,46500,123700,66400,6410,7400,3370,59500,5200,7890,5840,5550,4730,82200,10470,438000,34200,4145,22500,49350,116600,401500,13750,4565,107200,13660,24500,5110,115700,2320,558,5900,122900,156900,40950,10350,3100,15060,5050,3595,1851,5670,46000,19120,3585,665000,89000,799000,70800,28750,117300,6170,51900,1957,3395,34750,195900,269,13290,118300,11130,19730,83900,64100,3560,5990,25850,1203000,407000,278500,7110,4830,366000,117800,1880000,11700,1253,2390,14990,36950,74600,76300,16770,13090,1853,78900,14930,5400,1488,54200,31550,28550,51200,13110,53900,18040,41000,8310,172800,102500,3730,9980,39550,48950,2780,6060,14310,2300,46150,2910,988,20250,24900,5600,56300,197200,42600,61500,6540
09:27,66400,9120,73800,290500,38150,14400,61800,137500,127600,52900,212500,5220,11020,30500,83300,86700,14250,107700,77400,233500,26250,615000,74700,26300,156500,138500,46450,124100,66400,6450,7440,3355,59100,5200,7890,5840,5550,4730,82300,10470,438000,34250,4145,22550,49400,116500,400000,13760,4560,107200,13660,24550,5110,115700,2320,555,5900,122900,157200,40900,10310,3100,15060,5050,3595,1850,5670,46000,19070,3580,665000,89000,799000,70800,28650,117100,6150,51800,1955,3395,34750,196000,269,13290,118400,11130,19730,84000,64000,3540,5990,25850,1200000,403500,278500,7100,4835,366500,117800,1880000,11700,1253,2390,14990,37000,74600,76300,16880,13100,1863,79000,14920,5400,1488,54000,31450,28450,51000,13080,53900,18040,41050,8310,172800,102500,3730,9980,39550,49000,2780,6060,14210,2300,46150,2910,990,20250,24900,5600,56300,197200,42600,61400,6510
09:28,66300,9100,73900,290000,38150,14410,61900,137600,127700,52800,213000,5220,11020,30550,83400,86700,14260,108100,77400,233500,26250,614000,74700,26300,156600,138500,46450,124100,66300,6450,7440,3355,59300,5200,7890,5840,5550,4730,82300,10450,437500,34200,4145,22600,49450,117000,400000,13750,4565,107000,13660,24550,5110,115900,2320,555,5900,123000,157300,40950,10310,3115,15130,5050,3595,1850,5670,46050,19060,3580,665000,89000,800000,70900,28650,117000,6150,51800,1952,3405,34750,196000,269,13270,118600,11130,19750,83500,64000,3540,5990,25850,1200000,403000,278000,7090,4835,366000,117900,1880000,11710,1253,2390,15000,37250,74900,76300,16890,13080,1863,79000,14930,5400,1488,54100,31400,28600,51200,13090,53800,18040,41050,8310,172800,102500,3730,9980,39500,48900,2785,6060,14250,2290,46150,2910,990,20250,24900,5570,56500,197100,42600,61400,6510
09:29,66400,9070,74000,290000,38200,14400,61900,137300,127900,52800,212500,5220,11070,30550,83400,86500,14260,108000,77500,233500,26250,615000,74800,26300,156900,138500,46500,124100,66300,6450,7440,3350,59200,5200,7890,5840,5550,4735,82300,10460,437500,34300,4145,22600,49450,117000,400000,13750,4580,107600,13660,24550,5110,115900,2320,555,5890,122900,157500,40950,10310,3115,15120,5060,3595,1850,5670,46050,19060,3580,664000,89000,800000,70800,28700,117100,6150,51600,1952,3395,34750,196300,269,13270,119000,11130,19750,83500,64100,3535,5960,25750,1198000,402000,278500,7100,4835,366000,118000,1880000,11700,1253,2395,15000,37300,74600,76300,16990,13100,1863,79200,14930,5400,1488,54000,31400,28750,51200,13160,53800,18040,41050,8310,172900,102500,3730,10000,39500,49000,2790,6060,14280,2290,46300,2910,990,20250,24900,5570,56400,197200,42600,61400,6530
