09:20,71400,7970,80300,305000,38200,14040,59200,121300,111100,52300,196800,5020,11050,32450,85000,80900,13400,100200,74900,214000,25900,549000,73500,27700,140700,126400,47350,116900,66700,6200,7300,3160,51900,5080,7750,5450,5510,4670,78400,10460,460500,37300,4010,17160,44250,117000,463000,14110,4520,105900,12190,23600,4935,104500,2330,495,5840,134300,132800,47350,10190,3015,16770,4960,3545,1933,5560,56400,19290,3180,598000,82000,778000,66500,29150,174000,6020,52900,2405,3190,33050,197900,269,12890,120300,10980,20800,79700,64000,3315,6630,26300,1098000,319000,258000,6880,4615,369500,123700,,11440,1166,2290,13970,38550,75200,72500,15640,13030,1742,85800,13910,5400,1401,49000,28550,25650,44550,12460,49300,18000,41450,8270,162100,96900,3855,9870,38050,49850,2920,5940,14360,2045,57600,2805,993,21400,24950,5460,64300,186600,41750,61600,6420
09:21,71400,7980,80400,305000,38250,14030,59200,121400,111400,52300,197100,5020,11070,32500,85000,81200,13370,100200,75000,215000,25900,549000,73500,27700,140700,126400,47350,116700,66700,6170,7260,3170,51900,5080,7760,5450,5510,4670,78400,10460,460500,37300,4010,17130,44250,117600,462500,14110,4530,105900,12180,23650,4940,104300,2330,495,5830,134300,132800,47250,10190,3020,16790,4960,3550,1933,5560,56500,19300,3170,597000,82000,778000,66500,29150,174100,6040,53100,2415,3205,33050,198000,269,12880,120300,10980,20800,79800,64000,3325,6630,26300,1096000,318000,258000,6880,4615,369500,123700,,11430,1168,2295,14000,38500,75300,72600,15640,13030,1742,85900,13910,5400,1400,49150,28650,25750,44550,12460,49400,18030,41450,8270,162100,96700,3860,9880,38050,49950,2920,5940,14430,2045,57700,2805,995,21400,24950,5450,64700,186900,41750,61700,6420
09:22,71300,8070,80500,305000,38300,14080,59100,121500,111400,52300,197100,5020,11130,32500,85100,81100,13350,100100,75000,216500,25950,549000,73500,27700,140900,126400,47400,116800,66600,6240,7280,3170,51900,5080,7760,5450,5510,4675,78500,10470,460500,37200,4010,17170,44200,117600,461500,14100,4540,105800,12160,23650,4940,104400,2325,497,5840,134200,133300,47200,10200,3020,16930,4960,3540,1926,5560,56500,19300,3165,597000,82000,778000,66500,29200,174200,6060,53100,2420,3210,33150,198000,269,12880,120800,11050,20800,79800,64100,3320,6630,26300,1096000,319000,259000,6890,4605,369500,123600,,11420,1170,2310,14090,38550,75300,73000,15630,13020,1742,86100,13890,5400,1402,49150,28800,25850,44750,12570,49500,18030,41550,8270,162300,96800,3870,9910,38050,49950,2920,5940,14470,2045,58000,2805,995,21400,24950,5460,64800,186900,41750,61700,6420
09:23,71200,8110,80600,305000,38250,14060,59200,121600,111500,52300,197200,5020,11130,32500,85000,81100,13350,100000,75000,216500,26000,549000,73400,27550,140900,126400,47350,116600,66600,6240,7300,3180,51800,5080,7760,5460,5510,4675,78300,10470,460500,37400,4010,17160,44200,117800,462500,14110,4530,106100,12110,23700,4940,104500,2325,498,5840,134300,133300,47300,10200,3025,16930,4960,3545,1933,5560,56600,19330,3170,597000,82100,776000,66700,29100,174400,6060,53200,2430,3220,33150,198800,269,13000,121200,11040,20800,80000,63900,3325,6630,26300,1096000,318500,258500,6880,4605,369000,123600,,11430,1176,2310,14050,38550,75300,73000,15640,12990,1742,86300,13890,5400,1406,49200,28750,25800,44850,12660,49550,18030,41500,8270,162100,96500,3870,9980,38050,50000,2915,5940,14470,2065,58000,2805,994,21400,24950,5430,64800,186400,41900,61600,6420
09:24,71200,8110,81000,304500,38250,14050,59200,121700,111400,52200,197200,5070,11130,32500,85000,80900,13330,100000,74900,216000,26000,549000,73300,27650,140900,126400,47400,116600,66600,6210,7250,3180,52000,5080,7750,5500,5510,4670,78100,10460,460000,37400,4010,17160,44200,117900,462000,14100,4530,106100,12110,23700,4945,104200,2325,499,5850,134100,133400,47300,10200,3030,16880,4960,3540,1940,5560,56600,19330,3175,597000,82100,775000,66500,29150,173900,6060,53100,2425,3220,33150,198200,269,13200,121200,11040,20800,80000,64100,3345,6460,26300,1096000,319000,259000,6840,4620,369000,123900,,11430,1177,2300,14140,38600,75100,73100,15630,13000,1742,86500,13920,5400,1406,49200,28700,25800,44800,12640,49600,18030,41600,8230,162200,96600,3870,9990,38050,50100,2915,5940,14470,2055,57900,2815,994,21400,24950,5460,64900,186400,41800,61600,6480
09:25,71200,8120,80900,305000,38400,14070,59200,121700,111800,52200,197200,5070,11130,32500,85100,80900,13330,99900,75000,217000,26000,548000,73300,27600,140900,126400,47400,116800,66600,6210,7290,3200,52100,5080,7760,5590,5490,4670,78200,10460,460000,37350,4025,17190,44200,117600,462000,14080,4530,106100,12120,23650,4945,104300,2325,498,5850,134200,133300,47300,10200,3030,16850,4960,3535,1950,5580,56800,19340,3175,597000,82100,775000,66600,29100,173300,6070,53400,2430,3220,33150,198200,269,12970,121200,11040,20800,80000,63900,3340,6470,26300,1098000,321500,258500,6870,4620,369500,123900,,11420,1174,2300,14260,38550,75000,73100,15610,12980,1758,86500,13930,5400,1406,49200,28700,25800,44650,12680,49500,18030,41600,8230,162100,96600,3870,9960,38000,50000,2910,5940,14530,2055,57800,2815,994,21400,24950,5450,64800,186400,41850,61700,6480
09:26,71600,8050,81000,304500,38300,14070,59200,121700,111800,52200,197200,5070,11120,32500,85100,80900,13300,99900,75100,217500,26000,551000,73400,27600,140700,126400,47400,116900,66600,6200,7330,3205,52500,5080,7760,5480,5470,4665,78100,10450,460000,37400,4020,17190,44250,117500,462000,14090,4530,106100,12120,23700,4945,104300,2325,499,5850,134200,133300,47300,10200,3030,16850,4960,3535,1948,5580,56700,19340,3175,597000,82100,773000,66600,29150,173600,6040,53700,2425,3220,33150,198400,269,12970,121200,11040,20800,80300,64200,3340,6520,26300,1101000,321500,258000,6880,4620,369000,124000,,11410,1178,2300,14240,38550,75100,73100,15580,13000,1758,86300,13940,5400,1406,49250,28650,25750,44650,12800,49650,18030,41650,8230,162000,96700,3870,9970,38000,49850,2910,5940,14600,2060,58100,2815,991,21450,24950,5450,64800,186400,41800,61700,6440
09:27,71400,8060,81000,304500,38300,14060,59100,121500,111800,52200,197200,5070,11170,32500,85100,80900,13280,100000,75000,217500,26000,551000,73400,27550,140500,127000,47400,116900,66600,6190,7330,3200,52500,5080,7760,5480,5490,4665,78200,10450,460000,37400,4010,17210,44150,117900,460500,14090,4530,106000,12110,23650,4945,104400,2325,500,5850,134300,133000,47150,10200,3035,16920,4975,3535,1949,5580,56700,19320,3180,597000,82100,777000,66700,29150,173200,6040,53600,2430,3220,33150,198100,269,13100,120800,11040,20800,80300,64100,3340,6520,26300,1102000,322000,257000,6890,4650,369000,124500,,11410,1190,2300,14250,38650,75100,73100,15710,13010,1757,85900,13950,5400,1403,49300,28750,25800,44450,12810,49600,18030,41700,8230,162000,96700,3870,9970,38000,49750,2910,5940,14600,2055,58100,2815,991,21500,24950,5450,64700,186600,41800,61600,6440
09:28,71600,8030,80900,305500,38300,14060,59300,121200,111700,52200,197100,5070,11110,32500,85200,81100,13270,99900,75100,217500,26000,552000,73500,27550,140900,127000,47300,116900,66600,6250,7340,3205,52800,5080,7760,5540,5460,4665,78200,10440,460000,37300,4010,17290,44150,118100,460500,14080,4525,105500,12160,23750,4945,104600,2325,508,5850,134600,132900,47500,10160,3035,16920,4975,3545,1949,5580,56700,19320,3185,597000,82100,777000,66700,29200,173200,6040,53500,2430,3220,33150,198000,269,13050,120800,11040,20800,80100,64100,3340,6520,26300,1102000,323000,258000,6900,4650,369500,124600,,11410,1190,2300,14270,38650,75200,73000,15760,13020,1757,85800,13980,5400,1409,49250,28700,25850,44600,12800,49650,18030,41700,8230,161800,96700,3860,9940,38000,49950,2915,5940,14720,2055,57300,2815,991,21550,24950,5430,64700,186400,41800,61700,6440
09:29,71500,8050,81100,305500,38300,14070,59100,120800,112000,52200,197100,5070,11170,32450,85200,81000,13280,99900,75100,217500,25950,552000,73500,27500,140800,127000,47350,117000,66600,6310,7350,3215,52800,5080,7760,5540,5500,4665,78200,10450,460000,37450,4010,17260,44150,118100,460500,14080,4530,105500,12160,23750,4945,104600,2325,504,5850,135000,133000,47550,10160,3035,16910,4975,3540,1950,5580,56700,19310,3185,598000,82200,777000,66700,29200,173200,6040,53500,2440,3250,33150,198000,269,13050,120900,11010,20900,80100,64200,3310,6520,26350,1111000,323000,257500,6900,4650,370000,124600,,11410,1184,2300,14290,38650,75100,73100,15770,13000,1758,85800,14030,5400,1409,49250,28750,25900,44450,12780,49650,18030,41650,8230,161800,96900,3860,9930,38050,50000,2915,5980,14640,2060,57500,2815,991,21550,24950,5430,64800,186300,41750,61700,6440
09:30,71700,8050,81100,306000,38250,14070,59200,120700,111800,52100,197200,5070,11150,32450,85100,81200,13280,99900,75200,217500,26000,552000,73500,27450,141100,127000,47300,116700,66600,6310,7340,3220,53000,5080,7760,5540,5490,4665,78200,10440,460000,37500,4010,17260,44100,118000,459500,14060,4530,105700,12160,23650,4945,104500,2325,504,5850,134900,133500,47400,10160,3035,16870,4975,3540,1950,5590,56800,19320,3185,598000,82100,777000,66700,29200,173400,6040,53600,2455,3250,33150,197900,269,13060,120900,11010,20900,80000,64100,3310,6520,26350,1113000,324000,257000,6910,4650,371000,124700,,11410,1184,2300,14290,38650,74900,73200,15750,13000,1758,85800,14010,5400,1409,49250,28700,25950,44450,12750,49600,18030,41650,8230,161800,96900,3860,9930,38050,50000,2920,5980,14640,2060,57300,2815,991,21550,24950,5430,64800,186200,41700,61700,6440
09:31,71700,8040,81100,305500,38400,14100,59200,120700,112100,52200,197500,5070,11150,32500,85100,81100,13280,99900,75100,217500,26000,552000,73700,27500,141100,127000,47400,116700,66500,6310,7350,3220,52700,5080,7760,5570,5470,4695,78200,10450,459500,37650,4010,17260,44100,118000,460500,14060,4535,105600,12120,23750,4945,104500,2325,505,5850,134800,133600,47300,10200,3035,16860,4960,3545,1950,5600,56900,19320,3185,599000,82500,777000,66700,29150,173100,6040,53700,2450,3250,33150,197900,269,13030,120800,11030,20900,80000,64000,3310,6610,26200,1106000,323000,257500,6920,4645,371000,125000,,11430,1189,2300,14270,38650,74700,73200,15740,12990,1756,86000,14000,5400,1409,49300,28700,25950,44700,12730,49600,18030,41650,8270,161800,97000,3860,9920,38050,50100,2925,5980,14680,2060,57300,2815,991,21550,24950,5430,64600,186600,41900,61600,6440
