09:09,77300,8860,82400,309500,38700,14270,61600,129700,119700,51600,211000,5100,11180,32250,85400,81800,13920,101900,77600,223500,25850,575000,78200,27200,151900,134300,46950,114800,68000,6530,7170,3345,57100,5220,8170,5840,5560,4350,79700,10410,456000,37450,4180,17830,47950,121000,473000,13980,4700,111000,13640,25150,5020,105700,2410,544,5910,135400,139700,41900,10330,3100,17300,5130,3580,2075,5610,47550,19380,3210,620000,86800,800000,67700,29250,165600,6190,53000,2630,3355,35500,211000,269,13410,135200,11900,21350,82900,63400,3665,6720,26550,1093000,317000,262500,7440,4870,389000,119900,,11450,1251,2390,15550,38550,75700,80100,17440,13600,1898,87200,15350,5400,1499,51700,30100,27800,48750,13400,51100,18420,42750,8380,162300,98500,3930,10540,38400,53900,2885,6100,13710,2250,57600,2830,998,21750,26800,5730,67400,189300,43300,63200,6290
09:10,77400,8880,82700,311000,38700,14350,61500,129800,119800,51700,210500,5100,11200,32350,85400,81900,13900,102100,77600,223000,25850,576000,78100,27050,152300,135100,47000,114800,68000,6530,7180,3345,57900,5220,8170,5900,5560,4335,79700,10430,456000,37850,4180,17860,48200,121700,473000,13990,4725,110900,13640,25200,5020,105700,2415,545,5930,135300,140200,41950,10310,3100,17310,5070,3580,2095,5610,47650,19450,3215,621000,86800,801000,67700,29250,169100,6200,53300,2630,3350,35500,211000,269,13400,136000,11950,21450,83400,63500,3680,6720,26550,1087000,318000,263500,7470,4880,391500,119900,,11460,1251,2390,15670,38800,75800,80400,17400,13600,1904,87400,15310,5400,1490,51800,30250,27900,49000,13390,51800,18480,42900,8380,163300,98500,3945,10540,38400,54000,2890,6100,13790,2250,57800,2830,998,21750,26800,5730,67500,189000,43400,62900,6290
09:11,77500,8880,82900,311000,38700,14390,61700,129900,119600,51700,211500,5130,11240,32400,85600,82200,13930,102100,77400,223000,25850,578000,78100,26950,152400,135100,47000,114800,68000,6530,7230,3335,57800,5220,8170,5890,5560,4335,79700,10440,456000,38150,4175,17820,48200,122300,476500,13990,4725,111500,13580,25250,5040,106300,2420,543,5930,135800,140600,42000,10310,3130,17340,5070,3580,2085,5610,47700,19450,3225,623000,86800,798000,67700,29250,168300,6200,53600,2635,3350,35500,212500,269,13400,134600,11930,21450,83200,63500,3685,6730,26450,1096000,320500,263000,7460,4880,394000,120100,,11460,1251,2395,15660,38800,76200,80600,17360,13610,1916,87700,15340,5400,1499,51700,30250,27850,49050,13390,51800,18430,42850,8440,163000,98700,3945,10620,38450,53800,2905,6090,13810,2240,58200,2840,998,21750,26400,5730,67400,188900,43450,63200,6290
09:12,77200,8930,82500,310500,38700,14380,61700,130000,119800,51700,211500,5060,11240,32400,85600,82100,13910,102100,77500,222500,26050,581000,78200,27000,152500,135100,47000,115200,68200,6520,7270,3335,58300,5220,8140,5910,5560,4315,79500,10410,456000,38300,4175,17780,48000,122300,476500,14030,4725,111400,13580,25250,5040,106300,2420,541,5920,135500,140400,41950,10290,3130,17310,5070,3585,2075,5580,47700,19410,3225,622000,86800,798000,67700,29250,168300,6200,53300,2625,3360,35500,211000,269,13430,134600,11940,21450,82900,63400,3685,6730,26450,1101000,321000,263000,7460,4900,394000,119900,,11470,1253,2390,15630,38800,76000,80400,17320,13690,1916,87300,15330,5400,1499,51600,30250,27750,48850,13380,51600,18430,42700,8440,163000,98700,3945,10650,38400,53600,2895,6090,13820,2240,58100,2840,997,21750,26400,5730,66700,189000,43500,63100,6290
09:13,77200,8960,82700,310000,38800,14350,61700,130300,120100,51700,211500,5060,11280,32400,85500,82400,13910,102000,77400,222500,26000,581000,78000,27000,152500,135100,47000,115000,68200,6500,7230,3335,58400,5220,8130,5900,5570,4310,79500,10450,456000,38350,4175,17770,47850,121500,471000,14030,4720,111200,13580,25250,5030,106000,2420,539,5900,135900,140200,42000,10290,3115,17280,5070,3585,2075,5600,47750,19360,3215,622000,87000,797000,67700,29250,168500,6210,53100,2625,3365,35500,209500,269,13460,134600,11920,21450,82600,63400,3665,6840,26450,1095000,321500,262500,7470,4900,393000,119800,,11470,1253,2395,15620,38750,75600,80400,17290,13690,1916,87300,15280,5400,1499,51600,30150,27750,48850,13360,51600,18430,42700,8440,162500,98500,3925,10690,38400,53600,2895,6090,13790,2240,58100,2840,995,21700,26400,5730,66900,188900,43550,63000,6290
09:14,77100,8950,82500,310500,38800,14340,61600,130000,119900,51700,212000,5080,11290,32300,85300,82000,13900,102000,77400,222000,26050,580000,77900,26950,152000,135100,47050,114900,68200,6500,7270,3330,58700,5220,8140,5900,5560,4315,79400,10420,456000,38400,4175,17660,47550,121800,471500,14010,4710,111200,13530,25100,5030,105700,2420,542,5900,135900,140000,41900,10320,3125,17280,5070,3580,2075,5610,47750,19410,3200,621000,86800,797000,67700,29250,166600,6240,53100,2635,3360,35500,211000,269,13510,135500,11900,21450,82500,63300,3670,6840,26450,1100000,322000,262500,7450,4900,391500,119800,,11470,1253,2395,15610,38700,75600,80300,17300,13790,1916,87000,15350,5400,1502,51500,30050,27700,48750,13280,51600,18430,42600,8440,162300,98400,3930,10740,38400,53500,2895,6090,13780,2240,57800,2840,992,21700,26400,5730,66900,188700,43500,63000,6290
09:15,77100,8920,82500,310000,38750,14340,61600,130000,119400,51700,211500,5090,11270,32300,85400,82100,13900,101800,77200,222500,26000,579000,77800,27000,151800,135100,47000,114800,68200,6500,7270,3330,58400,5220,8140,5900,5580,4300,79400,10420,456000,38350,4175,17550,47350,121500,463000,14010,4705,111200,13540,25050,5030,105800,2420,544,5880,135000,139900,41900,10320,3130,17240,5070,3580,2080,5600,47750,19410,3205,621000,86800,794000,67700,29200,164600,6240,53100,2640,3360,35500,211000,269,13570,135600,11920,21450,82500,63300,3705,6860,26450,1100000,322000,261500,7450,4905,390500,119300,,11460,1253,2385,15540,38700,75300,80300,17270,13820,1903,86600,15360,5400,1502,51500,30000,27650,48600,13340,51500,18430,42500,8440,162100,98000,3930,10690,38300,53500,2885,6090,13760,2240,57600,2840,991,21700,26400,5750,67100,188400,43500,62900,6290
09:16,76800,8950,82500,310000,38800,14330,61400,130400,119900,51700,211000,5090,11270,32300,85400,82100,13920,101800,77100,221500,25950,581000,77800,26950,151800,135000,47000,114900,68400,6500,7200,3330,58700,5230,8140,5880,5590,4305,79400,10420,456000,38450,4175,17500,47400,121900,460500,14020,4710,110900,13540,25050,5050,106100,2420,542,5880,135100,139700,41850,10320,3130,17240,5070,3575,2105,5600,47850,19340,3200,619000,87000,794000,67700,29200,163700,6240,53100,2645,3355,35500,211000,269,13530,135400,11910,21450,82100,63100,3700,6860,26450,1103000,322500,261500,7470,4910,389500,119900,,11450,1253,2395,15520,38650,75400,80200,17250,13820,1896,86500,15340,5400,1500,51400,29950,27650,48550,13370,51400,18490,42550,8440,162100,98000,3940,10610,38350,53600,2885,6090,13720,2240,57700,2840,990,21700,26400,5750,66900,188800,43500,63100,6280
09:17,76700,8900,82600,308500,38700,14350,61500,130200,119900,51700,210500,5090,11300,32350,85300,82100,13910,101900,76800,221000,25950,583000,77800,27000,151800,135000,47000,114800,68400,6500,7200,3330,58600,5230,8170,5880,5570,4310,79500,10410,456000,38400,4175,17540,47200,121800,457500,14010,4725,110700,13560,25000,5060,106700,2400,545,5910,135100,139600,41850,10330,3130,17240,5070,3575,2140,5600,47750,19340,3195,619000,86900,794000,67600,29200,162000,6230,53100,2635,3355,35500,212000,269,13480,134600,11910,21400,82100,63100,3715,6860,26450,1106000,322500,262000,7440,4940,388000,119500,,11450,1253,2395,15530,38950,75100,80100,17240,13760,1896,86300,15380,5400,1500,51400,29950,27650,48550,13360,51200,18480,42600,8440,162000,98400,3940,10690,38350,53600,2885,6090,13690,2240,57800,2840,988,21650,26450,5750,67000,188800,43550,63200,6280
09:18,76500,8870,82600,308500,38800,14350,61400,130200,119300,51600,210000,5090,11260,32350,85200,82100,13920,101900,76700,221500,25950,584000,77800,27000,151800,135000,47000,114800,68400,6500,7230,3330,59000,5220,8170,5870,5570,4310,79500,10410,456000,38200,4175,17600,47350,120700,454000,14000,4715,110100,13560,25000,5060,106000,2430,543,5910,135100,139500,41850,10330,3130,17220,5070,3570,2115,5600,47750,19340,3195,620000,86900,794000,67600,29150,161300,6240,53100,2645,3360,35400,211500,269,13480,134700,11950,21350,82300,63200,3715,6860,26450,1108000,323500,262000,7440,4930,388000,119500,,11450,1253,2395,15520,38950,75200,80000,17270,13760,1896,86100,15330,5400,1500,51400,29900,27650,48350,13350,51300,18480,42600,8440,162000,98200,3940,10670,38350,53500,2885,6090,13700,2240,57500,2840,988,21650,26450,5750,66900,188900,43650,63200,6280
09:19,76000,8880,82700,308500,38800,14370,61400,130300,119000,51600,210500,5090,11250,32350,85200,82100,13910,102000,77200,221500,26000,582000,77800,27050,151500,135000,46950,115000,68400,6500,7230,3330,59200,5240,8170,5870,5570,4305,79600,10410,456000,38050,4175,17620,47350,121000,453000,13990,4720,110100,13580,25000,5060,106200,2425,540,5910,135100,139600,41800,10320,3130,17230,5070,3575,2135,5600,47650,19380,3195,623000,86900,795000,67600,29150,160800,6230,53100,2635,3355,35400,211000,269,13450,134700,11950,21300,82200,63100,3700,6770,26350,1107000,323000,262500,7470,4930,388000,118500,,11450,1253,2395,15530,38800,75300,79800,17230,13700,1895,86300,15250,5400,1503,51400,29950,27650,48350,13460,51200,18450,42500,8440,162000,98100,3940,10670,38300,53100,2885,6090,13680,2240,57500,2840,987,21650,26350,5750,66800,189200,43650,63000,6270
09:20,76600,8880,82700,308500,38800,14370,61400,130400,118600,51600,210500,5090,11250,32350,85300,82200,13930,102200,77700,221500,25950,585000,77900,27000,151600,135100,47000,115000,68400,6500,7180,3330,59800,5220,8170,5880,5570,4305,79700,10410,455500,38250,4175,17650,47550,121100,452500,13990,4730,110000,13580,25000,5060,106500,2405,539,5880,135500,139800,41800,10320,3130,17310,5070,3570,2140,5610,47750,19320,3165,624000,86800,794000,67600,29150,160700,6240,53100,2640,3375,35400,210500,269,13450,134300,11940,21300,82400,63500,3680,6850,26300,1104000,323500,263500,7450,4915,386000,119900,,11460,1253,2390,15640,38950,75200,79900,17250,13690,1895,86500,15300,5400,1503,51300,29900,27550,48400,13490,51300,18430,42650,8440,162200,98000,3900,10660,38300,53100,2890,6090,13680,2240,57900,2840,985,21650,26350,5750,66900,189300,43700,63200,6270
09:21,76600,8880,82700,309000,38800,14380,61600,130200,118500,51500,210500,5090,11260,32350,85400,82200,13950,102200,77700,222000,26000,585000,77800,27000,151900,135100,47000,115100,68400,6510,7180,3330,59800,5220,8170,5910,5570,4305,79700,10410,455000,38750,4175,17630,47500,120600,452500,13990,4750,110000,13580,25000,5060,106300,2390,543,5910,135500,139800,41800,10320,3130,17320,5070,3565,2130,5610,47700,19360,3190,624000,86800,794000,67600,29150,160600,6240,53100,2640,3380,35400,210500,269,13400,134300,11890,21300,83100,63500,3665,6850,26300,1105000,322500,262500,7430,4915,388500,119100,,11460,1253,2390,15670,38850,75100,79900,17250,13680,1906,86500,15290,5400,1503,51400,29950,27550,48400,13550,51400,18420,42750,8420,162000,98000,3885,10650,38300,53100,2885,6090,13680,2240,58000,2840,986,21650,26350,5750,67000,189300,43700,63000,6270
09:22,76400,8890,82900,308500,38850,14370,61600,130300,118400,51500,210500,5090,11230,32350,85500,82200,13960,102200,77500,221500,26050,582000,77900,27000,151900,135100,46950,115100,68300,6540,7190,3330,59700,5220,8170,5930,5570,4300,79800,10410,456000,38750,4175,17650,47600,120800,449500,13990,4750,109900,13580,25000,5050,106600,2425,544,5910,135500,139900,41850,10320,3130,17300,5100,3570,2120,5640,47750,19360,3195,624000,86800,798000,67700,29150,160500,6260,53400,2650,3375,35400,210000,269,13390,134900,11900,21300,82300,63600,3655,6860,26300,1103000,322000,263000,7440,4915,389000,119200,,11450,1260,2390,15680,38750,75000,79900,17220,13650,1906,86500,15290,5400,1503,51600,29950,27500,48400,13530,51200,18470,42650,8400,162200,98200,3885,10660,38250,53200,2880,6090,13680,2235,58100,2835,989,21650,26300,5750,67200,189500,43800,63300,6290
09:23,76400,8890,83000,308000,38850,14370,61700,130300,118200,51600,211000,5090,11220,32400,85500,82200,13950,102200,77700,221500,26050,582000,77800,26950,151500,134600,47000,115300,68200,6550,7190,3330,59400,5220,8170,5930,5570,4300,79500,10420,456000,38600,4175,17640,47650,120800,453000,13980,4755,109800,13580,24950,5050,107200,2425,543,5890,135500,140000,41800,10320,3120,17300,5130,3570,2100,5640,47700,19440,3180,623000,86800,795000,67700,29150,161000,6260,53300,2650,3365,35400,209500,269,13390,134800,11950,21300,82300,63400,3655,6860,26300,1099000,321000,263500,7420,4910,388500,119200,,11450,1253,2390,15690,38800,74800,79800,17230,13680,1906,86500,15300,5400,1503,51500,29950,27500,48250,13520,51100,18470,42600,8400,161600,98200,3865,10660,38300,53700,2885,6090,13650,2235,58200,2840,993,21700,26250,5750,67300,189500,43800,63300,6280
09:24,76300,8890,83000,308000,38850,14380,61500,130700,117600,51600,211000,5080,11170,32400,85600,82200,13960,102100,77600,221000,26050,581000,77800,26950,151800,134600,47000,115300,68500,6540,7180,3330,58900,5220,8170,5880,5560,4300,79600,10400,457500,38800,4175,17600,47650,120600,454000,13990,4755,109800,13540,25100,5050,106400,2425,542,5890,135600,140000,41750,10320,3120,17250,5130,3570,2100,5620,47650,19440,3170,622000,86800,795000,67700,29200,160400,6260,53400,2635,3385,35400,210500,269,13390,135100,12000,21200,82300,63400,3650,6850,26300,1099000,321000,263000,7420,4910,387500,118800,,11450,1253,2390,15690,38750,74900,79900,17150,13710,1895,86300,15290,5400,1499,51600,29900,27500,48200,13500,51100,18470,42450,8400,162000,98200,3870,10630,38350,53700,2890,6090,13650,2245,57900,2840,994,21700,26250,5760,67400,189200,43750,63300,6280
09:25,76600,8890,83000,308000,38850,14380,61800,131100,117700,51600,211000,5080,11180,32400,85500,82200,13980,102100,77900,221000,26100,578000,77800,26900,151800,134900,46950,115300,68500,6540,7230,3330,59100,5220,8150,5880,5560,4305,79700,10430,455500,38700,4175,17580,47700,120600,451000,13990,4755,109700,13530,25150,5080,106500,2425,539,5890,135400,139900,41700,10320,3125,17320,5120,3570,2120,5640,47600,19440,3165,623000,86800,796000,67700,29200,161000,6250,53100,2635,3385,35400,211000,269,13390,135200,12000,21250,82100,63300,3675,6850,26250,1100000,320500,263000,7490,4910,387000,119300,,11450,1262,2390,15720,38700,74900,79900,17150,13770,1894,86300,15360,5400,1499,51500,29850,27500,48250,13560,51200,18460,42450,8400,161800,98200,3905,10610,38350,53800,2880,6090,13660,2260,57800,2840,994,21600,26300,5770,67300,189400,43750,63300,6280
09:26,76600,8980,83000,308000,38950,14370,61800,130900,117400,51700,210500,5070,11180,32450,85600,82200,13990,102300,78300,221000,26100,578000,77800,26950,151800,134900,47000,115600,68700,6540,7180,3330,59300,5220,8140,5880,5570,4320,79900,10430,456000,38450,4175,17580,47650,120600,447500,13990,4755,109500,13500,25150,5090,106700,2425,537,5920,135800,139900,41700,10310,3120,17300,5120,3575,2115,5640,47500,19440,3175,623000,86800,797000,67700,29200,161300,6260,53100,2635,3385,35300,211000,269,13410,135200,12060,21250,82200,63300,3680,6800,26250,1098000,319500,263000,7460,4910,387000,119400,,11450,1262,2390,15710,38650,75000,79800,17230,13790,1894,86200,15360,5400,1499,51500,29900,27500,48350,13610,51200,18460,42450,8400,161800,98200,3900,10610,38450,53700,2880,6090,13650,2255,57800,2840,994,21700,26350,5770,67300,189900,43750,63200,6280
09:27,76500,8910,83000,307500,39050,14400,61800,131100,116800,51900,211000,5070,11180,32500,85700,82300,13980,102300,78100,221000,26100,579000,77800,26900,151800,134900,47000,115600,68700,6540,7230,3330,59200,5220,8140,5880,5570,4340,79900,10440,456000,38450,4175,17560,47450,120600,447500,14000,4750,109200,13580,25150,5060,106700,2425,540,5920,135700,139800,41700,10310,3120,17320,5120,3575,2115,5640,47450,19410,3170,623000,86800,797000,67700,29200,161000,6260,53000,2635,3375,35350,210500,269,13450,134700,12050,21200,82100,63400,3665,6780,26250,1104000,321000,263000,7420,4910,386500,119300,,11470,1262,2390,15680,38600,74900,79600,17190,13780,1890,86200,15320,5400,1492,51500,29950,27500,48300,13640,51200,18470,42550,8400,161900,98300,3920,10600,38450,53800,2890,6090,13660,2255,57800,2840,994,21700,26350,5770,67300,189900,43700,63200,6280
09:28,76100,8910,83000,307000,39000,14380,61700,130900,117400,52000,210500,5080,11210,32500,85700,82300,14010,102300,77700,221000,26050,578000,77800,26900,151800,134900,47000,116000,68800,6540,7200,3300,59100,5220,8130,5880,5590,4340,79800,10420,455500,38300,4175,17550,47550,120700,450500,14010,4750,109100,13580,25200,5050,106400,2420,540,5920,135700,139800,41700,10320,3120,17310,5120,3570,2100,5640,47450,19370,3170,624000,86700,797000,67700,29200,161000,6270,53000,2630,3390,35350,211000,269,13450,134800,12080,21200,82200,63500,3665,6760,26250,1104000,320500,263000,7430,4910,385000,119300,,11480,1253,2390,15680,38600,74700,79700,17190,13730,1890,86200,15340,5400,1492,51700,30000,27650,48300,13630,51300,18470,42500,8380,161800,98200,3925,10580,38500,53500,2885,6090,13640,2255,57600,2835,994,21600,26350,5770,67200,190000,43700,63200,6280
09:29,76200,8910,83000,307000,38900,14370,61800,130800,116900,52000,210500,5100,11220,32500,85700,82100,14010,102500,77300,221500,26150,579000,77700,26900,151800,134900,47000,116200,68700,6540,7240,3300,59200,5220,8140,5880,5580,4335,80000,10430,456000,38250,4175,17560,47600,120100,448500,14010,4740,109000,13540,25200,5040,106300,2420,538,5920,135700,139900,41700,10320,3120,17320,5120,3575,2100,5640,47450,19410,3160,624000,86700,795000,67800,29200,162300,6270,53000,2630,3370,35350,210000,269,13450,134700,12080,21200,82100,63400,3685,6810,26250,1104000,320000,263000,7440,4910,384500,119000,,11480,1253,2395,15680,38700,74700,79500,17210,13700,1889,86000,15310,5400,1492,51700,30000,27700,48350,13620,51300,18470,42450,8390,161800,98300,3930,10590,38500,53500,2885,6090,13650,2255,57700,2835,994,21600,26350,5770,67200,189800,43700,63200,6280
09:30,76200,8920,83000,306500,38900,14370,61800,130800,116400,51900,210500,5100,11230,32500,85700,82100,14010,102400,77200,222500,26150,577000,77800,26850,151800,134900,47050,116900,68500,6540,7180,3300,59300,5220,8140,5880,5580,4335,80000,10430,456000,38200,4175,17560,47650,120000,446500,14010,4720,109000,13480,25200,5040,106300,2420,540,5920,135300,140000,41800,10320,3115,17330,5110,3570,2105,5650,47450,19430,3160,625000,86700,794000,67800,29200,163400,6270,53000,2645,3395,35350,210000,269,13460,134300,12040,21200,82300,63400,3695,6810,26250,1104000,319500,263000,7440,4910,383000,119200,,11490,1253,2385,15700,38650,74800,79500,17270,13690,1890,85500,15320,5400,1492,51800,29950,27800,48350,13640,51300,18460,42450,8390,161900,98300,3935,10590,38500,53600,2890,6090,13600,2255,57600,2835,994,21700,26350,5770,67200,189900,43700,63200,6280
