09:09,65200.0,8870.0,74500.0,291000.0,38300.0,14430.0,61700.0,138700.0,125500.0,52100.0,214500.0,5180.0,10870,30800.0,83800.0,86300.0,14040.0,105200.0,77200.0,223500,25700,582000.0,75100.0,25900.0,155700.0,136800.0,46650.0,119400,66600,6250.0,7250.0,3275.0,59000.0,5100,7670.0,5850.0,5530.0,4590.0,80600.0,10500.0,439000,33300,4180,21700.0,49100.0,116200,398500,13640.0,4560.0,108400.0,13100,24250,4980.0,108400,2285,509.0,5720.0,124400.0,157100.0,40650.0,10280.0,3080,15100.0,5000.0,3580.0,1800,5520.0,46550,19010.0,3450,641000.0,87200.0,801000,70100.0,28850,114400,6020.0,50600.0,2040,3305.0,34700,196200.0,269.0,12950.0,118600.0,11050.0,19420.0,82300.0,62200.0,3410,6160.0,25700.0,1142000.0,380000,275000.0,6780,4685,363500.0,119300.0,1900000,11580.0,1219.0,2350.0,14680.0,40150.0,76500.0,75900.0,16400,12970.0,1830,79000,14850.0,5400.0,1449.0,52600.0,30650.0,28350.0,49500,12270.0,51800.0,17810,40350.0,8120.0,172400.0,101200.0,3660.0,9920.0,39150,48800,2775,5950,13470.0,2225,46600.0,2880,974.0,20400.0,24650,5460,56300,192800.0,42600.0,63500,6270.0
09:10,65200.0,8860.0,74300.0,290500.0,38300.0,14430.0,61700.0,138800.0,125600.0,52100.0,213000.0,5180.0,10820,30850.0,83300.0,86200.0,14050.0,104900.0,77300.0,223000,25700,579000.0,74900.0,25900.0,155600.0,135400.0,46650.0,119000,66600,6250.0,7250.0,3275.0,58900.0,5100,7670.0,5880.0,5530.0,4590.0,80600.0,10500.0,439000,33050,4180,21950.0,48950.0,115300,397500,13640.0,4570.0,108600.0,13090,24250,4995.0,109500,2285,514.0,5740.0,123600.0,157300.0,40650.0,10280.0,3080,15090.0,4995.0,3575.0,1800,5520.0,46600,19010.0,3450,641000.0,87200.0,799000,70000.0,28850,114300,6020.0,50400.0,2035,3290.0,34700,195500.0,269.0,12940.0,118000.0,11050.0,19360.0,82300.0,62200.0,3415,6160.0,25700.0,1128000.0,376500,274500.0,6740,4685,365000.0,118900.0,1900000,11580.0,1226.0,2350.0,14650.0,40050.0,76200.0,75900.0,16400,12950.0,1830,78900,14860.0,5400.0,1440.0,52700.0,30700.0,28400.0,49150,12090.0,51300.0,17810,40400.0,8180.0,171400.0,100800.0,3670.0,9920.0,39100,48700,2755,5950,13480.0,2225,46500.0,2880,974.0,20400.0,24650,5480,56200,192700.0,42450.0,63500,6270.0
09:11,65300.0,8820.0,74300.0,291000.0,38350.0,14430.0,61800.0,138800.0,125500.0,52100.0,214000.0,5180.0,10830,30900.0,83700.0,86400.0,14090.0,105000.0,77200.0,222500,25700,576000.0,75000.0,25900.0,155900.0,135400.0,46700.0,119100,66700,6220.0,7240.0,3320.0,58800.0,5100,7670.0,5880.0,5580.0,4610.0,80600.0,10510.0,439000,33200,4185,21950.0,49150.0,115600,397500,13660.0,4565.0,108300.0,13100,24300,4995.0,110000,2300,514.0,5740.0,123500.0,156900.0,40600.0,10280.0,3080,15130.0,4995.0,3575.0,1800,5520.0,46600,19040.0,3460,641000.0,87200.0,801000,70000.0,28900,114400,6030.0,50400.0,2045,3285.0,34700,195400.0,269.0,13050.0,118200.0,11100.0,19400.0,82600.0,62200.0,3415,6160.0,25700.0,1124000.0,377000,274500.0,6790,4680,365000.0,118900.0,1900000,11570.0,1226.0,2350.0,14660.0,40100.0,77900.0,76200.0,16470,12940.0,1833,78300,14860.0,5400.0,1440.0,52700.0,30850.0,28400.0,49150,12110.0,51600.0,17810,40450.0,8120.0,171600.0,99900.0,3660.0,9870.0,39200,48800,2755,5950,13440.0,2225,46450.0,2875,974.0,20500.0,24650,5480,56600,193000.0,42500.0,63200,6290.0
09:12,65600.0,8790.0,74400.0,290500.0,38300.0,14400.0,61600.0,139000.0,125100.0,52100.0,214000.0,5180.0,10850,30950.0,83900.0,86400.0,14100.0,105300.0,77200.0,223500,25700,574000.0,74900.0,25850.0,155500.0,135400.0,46700.0,119200,66700,6240.0,7240.0,3270.0,58700.0,5100,7670.0,5870.0,5530.0,4605.0,80800.0,10490.0,442000,33200,4185,21950.0,49050.0,115300,397500,13640.0,4550.0,108200.0,13070,24300,4995.0,109400,2300,514.0,5740.0,123900.0,156700.0,40650.0,10280.0,3080,15130.0,4995.0,3575.0,1801,5550.0,46600,19030.0,3430,642000.0,87200.0,805000,70000.0,28900,114300,6030.0,50400.0,2040,3305.0,34700,196300.0,269.0,12910.0,118100.0,11100.0,19400.0,82500.0,62000.0,3420,6160.0,25700.0,1122000.0,372500,275500.0,6790,4680,364500.0,118900.0,1900000,11560.0,1227.0,2345.0,14710.0,40150.0,78000.0,76000.0,16420,12940.0,1833,78800,14900.0,5400.0,1444.0,52700.0,30800.0,28400.0,49050,12110.0,51600.0,17810,40450.0,8100.0,172500.0,100300.0,3670.0,9870.0,39200,48700,2770,5950,13430.0,2230,46450.0,2875,974.0,20500.0,24650,5480,56200,193000.0,42600.0,63300,6250.0
09:13,65500.0,8800.0,74200.0,291000.0,38350.0,14390.0,61700.0,138800.0,124800.0,52100.0,214000.0,5160.0,10870,30900.0,83800.0,86300.0,14130.0,105000.0,77000.0,222500,25700,576000.0,74800.0,25850.0,155200.0,135400.0,46750.0,119000,66700,6250.0,7300.0,3270.0,58500.0,5100,7670.0,5870.0,5550.0,4605.0,80800.0,10490.0,439500,33150,4185,21750.0,49050.0,115600,397500,13640.0,4540.0,108400.0,13070,24350,5000.0,108800,2300,515.0,5740.0,124400.0,156700.0,40650.0,10280.0,3100,15140.0,4990.0,3575.0,1802,5530.0,46500,19000.0,3400,641000.0,87200.0,808000,70000.0,28900,114200,6000.0,50400.0,2040,3310.0,34700,196000.0,269.0,12910.0,118300.0,11110.0,19350.0,82500.0,62000.0,3420,6110.0,25700.0,1116000.0,375000,274500.0,6750,4680,364500.0,118900.0,1900000,11570.0,1227.0,2345.0,14710.0,39950.0,78200.0,76100.0,16430,12950.0,1833,79000,14950.0,5400.0,1444.0,52600.0,30750.0,28350.0,49200,12060.0,51300.0,17760,40400.0,8090.0,171500.0,100400.0,3660.0,9890.0,39150,48600,2750,5950,13450.0,2230,46450.0,2885,970.0,20500.0,24650,5490,56400,193000.0,42600.0,63300,6240.0
09:14,65200.0,8850.0,74600.0,290500.0,38300.0,14420.0,61700.0,138600.0,124000.0,52000.0,213500.0,5160.0,10840,30850.0,83800.0,86300.0,14070.0,105000.0,76900.0,223000,25650,577000.0,74600.0,25900.0,155000.0,135400.0,46700.0,118600,66700,6240.0,7240.0,3270.0,58100.0,5100,7670.0,5870.0,5550.0,4595.0,80800.0,10470.0,439500,32800,4175,21550.0,48850.0,115400,397500,13640.0,4540.0,108500.0,13050,24400,4985.0,108000,2265,514.0,5700.0,124400.0,156700.0,40700.0,10260.0,3095,15130.0,4995.0,3575.0,1802,5460.0,46750,18970.0,3410,640000.0,87200.0,805000,70000.0,28900,114100,5980.0,50400.0,2040,3270.0,34600,196000.0,269.0,12920.0,117900.0,11110.0,19330.0,82700.0,62100.0,3395,6110.0,25750.0,1114000.0,378000,274500.0,6750,4670,364500.0,118900.0,1900000,11570.0,1227.0,2345.0,14730.0,39200.0,77400.0,76000.0,16350,12920.0,1833,79200,14960.0,5400.0,1440.0,52600.0,30700.0,28350.0,49050,12010.0,51200.0,17740,40400.0,8120.0,171900.0,100300.0,3650.0,9870.0,39200,48300,2775,5950,13410.0,2220,46200.0,2870,970.0,20500.0,24650,5490,56200,192900.0,42300.0,63400,6240.0
09:15,65100.0,8930.0,74700.0,290500.0,38300.0,14410.0,61700.0,138500.0,124200.0,52000.0,214000.0,5160.0,10830,30850.0,83700.0,86300.0,14060.0,105000.0,76900.0,222500,25650,577000.0,74600.0,25900.0,155100.0,135400.0,46650.0,118400,66700,6260.0,7250.0,3270.0,58400.0,5100,7670.0,5870.0,5550.0,4590.0,80700.0,10470.0,439500,32800,4175,21800.0,48800.0,115600,396500,13640.0,4530.0,108600.0,13040,24400,4985.0,108300,2290,515.0,5700.0,124300.0,156800.0,40700.0,10260.0,3095,15200.0,4995.0,3575.0,1800,5460.0,46750,18970.0,3410,640000.0,87200.0,804000,69900.0,28850,114000,5970.0,50200.0,2035,3265.0,34700,196000.0,269.0,12900.0,117800.0,11090.0,19330.0,82800.0,62100.0,3400,6110.0,25750.0,1126000.0,377000,275000.0,6740,4670,364500.0,118500.0,1900000,11560.0,1227.0,2345.0,14730.0,39350.0,77600.0,76000.0,16510,12930.0,1841,79200,14950.0,5400.0,1440.0,52600.0,30700.0,28400.0,48900,12110.0,51000.0,17770,40400.0,8120.0,171200.0,100300.0,3650.0,9870.0,39200,48600,2775,5950,13390.0,2230,46400.0,2870,966.0,20500.0,24650,5480,56200,192900.0,42300.0,63300,6210.0
09:16,65100.0,8930.0,74800.0,290500.0,38300.0,14400.0,61600.0,138300.0,123900.0,52100.0,214000.0,5160.0,10830,30800.0,83600.0,86200.0,14050.0,104800.0,76800.0,222500,25600,575000.0,74600.0,25900.0,154700.0,135400.0,46600.0,118300,66700,6270.0,7210.0,3275.0,58400.0,5100,7670.0,5870.0,5550.0,4590.0,80700.0,10470.0,440000,32850,4175,21800.0,49000.0,116100,396000,13640.0,4525.0,108700.0,12890,24300,4990.0,108500,2285,514.0,5690.0,124300.0,156800.0,40700.0,10250.0,3100,15200.0,4995.0,3575.0,1808,5460.0,46600,18970.0,3400,640000.0,87200.0,806000,69900.0,28850,113600,5970.0,50200.0,2035,3265.0,34700,196000.0,269.0,12900.0,117800.0,11090.0,19330.0,82800.0,62200.0,3415,6170.0,25750.0,1119000.0,375000,274000.0,6720,4665,364500.0,118300.0,1900000,11560.0,1227.0,2350.0,14660.0,39300.0,77200.0,75900.0,16390,12930.0,1846,79200,14960.0,5400.0,1440.0,52600.0,30650.0,28200.0,48700,12170.0,50800.0,17770,40350.0,8100.0,171100.0,99900.0,3650.0,9870.0,39150,48350,2775,5950,13380.0,2230,46400.0,2870,966.0,20500.0,24650,5510,56400,193000.0,42250.0,63200,6210.0
09:17,64900.0,8900.0,74900.0,290500.0,38250.0,14350.0,61600.0,137600.0,123200.0,52100.0,213500.0,5160.0,10830,30700.0,83700.0,86100.0,14020.0,104700.0,77000.0,222000,25500,574000.0,74400.0,25850.0,154400.0,135400.0,46550.0,118000,66700,6260.0,7210.0,3275.0,58100.0,5100,7690.0,5810.0,5550.0,4600.0,80700.0,10470.0,440000,32800,4175,21900.0,48900.0,116600,396000,13640.0,4525.0,108300.0,12880,24300,4995.0,107500,2280,514.0,5700.0,124200.0,156500.0,40650.0,10250.0,3080,15120.0,4995.0,3575.0,1800,5460.0,46450,18880.0,3385,639000.0,86900.0,806000,69900.0,28900,113500,5970.0,50100.0,2035,3270.0,34700,195500.0,269.0,13050.0,117600.0,11070.0,19310.0,82700.0,62000.0,3415,6110.0,25750.0,1115000.0,376500,273500.0,6740,4645,364500.0,117500.0,1900000,11570.0,1227.0,2350.0,14730.0,38900.0,76800.0,75900.0,16300,12930.0,1843,79400,14960.0,5400.0,1441.0,52400.0,30550.0,28050.0,48700,12150.0,50600.0,17770,40450.0,8090.0,170600.0,99800.0,3645.0,9880.0,39200,48550,2770,5940,13390.0,2215,46200.0,2880,965.0,20400.0,24650,5550,56300,192800.0,42300.0,63100,6190.0
09:18,65000.0,8920.0,75100.0,290500.0,38250.0,14360.0,61500.0,137100.0,123100.0,52200.0,214000.0,5160.0,10820,30700.0,83700.0,86000.0,14010.0,104600.0,77100.0,221500,25450,575000.0,74400.0,25850.0,154700.0,136700.0,46600.0,118100,66600,6280.0,7240.0,3280.0,58300.0,5100,7680.0,5810.0,5550.0,4600.0,80800.0,10490.0,440000,32850,4175,21950.0,48850.0,116500,396000,13640.0,4535.0,108100.0,12970,24350,4995.0,107700,2275,511.0,5700.0,124500.0,156600.0,40650.0,10230.0,3080,15140.0,4995.0,3575.0,1800,5530.0,46450,18850.0,3380,639000.0,86900.0,801000,70000.0,28900,113300,5970.0,50100.0,2030,3265.0,34700,195300.0,269.0,12920.0,118300.0,11070.0,19300.0,82100.0,62000.0,3415,6090.0,25750.0,1116000.0,376000,272500.0,6740,4640,364500.0,118400.0,1900000,11560.0,1227.0,2350.0,14650.0,38950.0,76300.0,75900.0,16360,12940.0,1847,79300,14920.0,5400.0,1437.0,52400.0,30550.0,28000.0,48800,12130.0,50500.0,17710,40450.0,8090.0,170200.0,99800.0,3645.0,9880.0,39150,48550,2755,5930,13360.0,2215,46150.0,2870,965.0,20400.0,24550,5550,56200,192800.0,42200.0,63100,6180.0
09:19,65000.0,8920.0,75100.0,290500.0,38250.0,14360.0,61700.0,137300.0,122700.0,52200.0,214000.0,5160.0,10830,30700.0,83700.0,86000.0,13990.0,104800.0,76700.0,223000,25500,574000.0,74400.0,25900.0,154500.0,136700.0,46600.0,118400,66600,6240.0,7250.0,3280.0,58100.0,5100,7640.0,5810.0,5550.0,4600.0,80800.0,10490.0,440000,32850,4175,22000.0,48850.0,116500,395500,13650.0,4530.0,108100.0,12990,24250,4995.0,107700,2275,510.0,5690.0,124900.0,156700.0,40650.0,10230.0,3080,15130.0,5010.0,3575.0,1800,5530.0,46400,18860.0,3370,640000.0,86900.0,802000,70000.0,28850,113700,5970.0,50200.0,2040,3265.0,34700,195400.0,269.0,12930.0,117900.0,11070.0,19290.0,82800.0,62100.0,3420,6120.0,25750.0,1118000.0,377500,273000.0,6740,4630,364500.0,118200.0,1900000,11560.0,1227.0,2345.0,14650.0,39050.0,75800.0,76000.0,16340,12950.0,1847,79400,14930.0,5400.0,1437.0,52500.0,30750.0,28100.0,48700,12130.0,51100.0,17710,40450.0,8090.0,169800.0,99900.0,3645.0,9870.0,39100,48350,2755,5920,13340.0,2200,46100.0,2875,966.0,20400.0,24550,5550,56500,192900.0,42400.0,63100,6180.0
09:20,65200.0,8880.0,75000.0,290500.0,38250.0,14360.0,61400.0,137000.0,122700.0,52000.0,214000.0,5160.0,10820,30700.0,83700.0,86000.0,13990.0,104700.0,76700.0,221500,25450,575000.0,74400.0,25900.0,154400.0,136700.0,46550.0,118200,66600,6280.0,7200.0,3280.0,58200.0,5110,7620.0,5810.0,5540.0,4605.0,80900.0,10500.0,440000,32950,4175,21650.0,48850.0,116300,395000,13650.0,4530.0,108100.0,13040,24400,4995.0,107900,2275,510.0,5690.0,125300.0,156800.0,40700.0,10230.0,3095,15130.0,5010.0,3575.0,1797,5530.0,46250,18860.0,3380,637000.0,86900.0,800000,69900.0,28900,113900,6000.0,50500.0,2040,3270.0,34700,195600.0,269.0,12950.0,118300.0,11080.0,19210.0,82900.0,62100.0,3405,6120.0,25700.0,1120000.0,379000,273500.0,6730,4670,364000.0,118100.0,1900000,11560.0,1227.0,2345.0,14660.0,39300.0,75400.0,75900.0,16360,12920.0,1847,79000,14910.0,5400.0,1434.0,52400.0,30700.0,28050.0,48650,12130.0,51100.0,17700,40450.0,8090.0,170100.0,99900.0,3645.0,9880.0,39100,48250,2750,5930,13360.0,2200,46050.0,2875,966.0,20400.0,24500,5550,56500,192800.0,42400.0,63100,6180.0
