09:09,73000,8760,79500,305500,39300,14150,63000,134900,127000,51300,212500,5110,11060,31650,84300,83900,13830,102500,76700,223000,26900,593000,79400,25500,153400,135000,46700,116600,67500,6540,7250,3310,57900,5180,7860,5870,5480,4310,78000,10500,440000,35150,4150,17820,49050,120700,417000,14000,4610,109900,13210,24800,4885,110800,2505,501,5740,135600,141600,41400,10230,3070,16410,4995,3630,1880,5600,45800,18790,3395,622000,87000,800000,68200,29200,126000,6070,51600,2695,3365,35750,206500,269,12700,131600,11510,21050,84500,63100,3435,7070,26100,1132000,336000,253500,7130,4795,371500,119300,1900000,11450,1235,2385,15080,39200,78000,81900,16830,13350,1887,86200,14690,5400,1506,52100,29950,27650,47200,13840,50500,18190,41500,8290,165500,100100,3905,10270,38150,50500,2875,5920,13640,2230,54600,2840,975,21850,25750,5460,60900,188400,42650,62800,6250
09:10,72500,8750,79300,305500,39550,14160,63200,134900,127500,51500,212500,5110,11000,31600,84300,83900,13830,102400,76700,223000,26750,594000,79300,25500,153600,135000,46700,116600,67500,6540,7190,3310,57600,5180,7860,5870,5490,4335,78300,10480,440000,35100,4155,17880,48950,121200,418000,13990,4605,109900,13210,24850,4885,110300,2505,501,5750,135600,141500,41650,10230,3070,16450,4995,3630,1880,5600,45850,18600,3400,624000,87000,802000,68300,29200,126300,6100,51900,2710,3365,35750,206000,269,12680,132400,11520,21000,85000,63200,3440,6890,26100,1126000,335500,254500,7060,4805,371000,119400,1900000,11450,1235,2385,15010,38750,78200,81800,16850,13310,1887,85800,14620,5400,1507,52100,30000,27600,47300,13650,50600,18210,41500,8300,165100,99700,3905,10270,37950,51100,2865,5920,13640,2230,54600,2850,975,21850,25750,5460,61000,188500,42700,62900,6250
09:11,72800,8780,79300,305500,39600,14150,63000,134600,127300,51300,212500,5110,11050,31650,84500,84000,13850,102500,76900,221000,26750,595000,79400,25500,153600,135000,46700,116400,68100,6540,7240,3310,57700,5180,7860,5990,5480,4320,78300,10490,440000,35200,4155,17880,48950,120900,418000,14000,4605,109900,13210,24800,4885,110000,2505,490,5760,135500,141700,41600,10230,3060,16470,4995,3630,1930,5600,45850,18600,3375,624000,87200,800000,68300,29200,126700,6110,52400,2685,3365,35750,207000,269,12630,131700,11520,21000,84600,63000,3440,7050,26100,1119000,337000,253500,7130,4765,370000,119300,1900000,11430,1235,2395,15030,38750,77800,81900,16820,13300,1883,85400,14620,5400,1509,52000,30050,27600,47300,13820,50700,18250,41500,8330,165300,99700,3890,10270,38100,51000,2875,5920,13680,2230,54600,2850,975,21850,25750,5500,61100,188600,42700,62900,6250
09:12,72900,8820,79100,304500,39650,14160,63000,134300,127100,51200,212500,5110,11060,31550,84400,83900,13840,102500,76600,221000,26700,593000,79400,25500,153500,135000,46650,116500,68100,6540,7240,3310,57900,5180,7860,5990,5480,4320,78400,10470,439000,35050,4155,17870,48900,120600,415000,14000,4610,109800,13220,24850,4900,109500,2500,500,5760,135000,141700,41600,10230,3060,16480,4995,3630,1927,5600,45800,18600,3365,623000,87200,799000,68300,29200,126700,6110,52400,2675,3360,35750,207500,269,12630,132000,11520,21000,84200,63100,3425,7100,26100,1126000,336500,253000,7090,4795,372000,117800,1900000,11430,1229,2395,15000,38650,77800,81900,16800,13350,1882,85400,14670,5400,1503,52200,30000,27600,47200,13630,50700,18190,41550,8330,165300,99700,3900,10280,38100,51200,2875,5920,13660,2230,54600,2845,974,21850,25750,5500,60900,188600,42700,62900,6250
09:13,73200,8800,79200,304500,39550,14160,63000,134300,127500,51400,212500,5110,11060,31600,84300,83800,13850,102700,76600,221500,26700,594000,79800,25450,153000,134600,46700,116500,68100,6480,7230,3305,57800,5180,7850,5910,5480,4320,78300,10460,439000,35500,4155,17820,49100,120500,416000,14010,4615,109500,13220,25000,4900,109000,2500,500,5760,135200,142200,41600,10240,3055,16470,4940,3630,1935,5600,46000,18580,3370,623000,87000,799000,68200,29200,126800,6110,52500,2660,3360,35750,206500,269,12650,132600,11570,21000,83900,63100,3430,7100,26100,1132000,337500,252500,7080,4775,372000,119000,1900000,11430,1229,2400,14960,38250,77600,82000,16660,13410,1880,85100,14700,5400,1500,52300,30050,27450,47100,13550,50800,18190,41550,8330,165300,100000,3915,10280,37950,51000,2880,5920,13660,2225,54600,2845,974,21850,25500,5500,61100,188700,42700,62700,6250
09:14,73400,8820,79400,303500,39600,14160,63000,134300,127700,51100,212000,5110,11060,31550,84200,83800,13830,102900,76500,222000,26750,597000,79800,25450,153100,134600,46700,116500,68100,6480,7230,3305,57700,5180,7850,5910,5470,4310,78600,10460,439000,35400,4155,17800,49000,120100,417000,14010,4615,108800,13220,24900,4900,108500,2500,496,5760,135100,142000,41600,10230,3055,16470,4955,3630,1934,5590,46000,18580,3365,624000,87000,794000,68300,29200,126900,6110,52100,2650,3355,35750,207000,269,12660,130800,11620,20950,83900,63000,3425,7140,26100,1131000,339000,254000,7080,4770,372000,119000,1900000,11450,1229,2400,14990,38250,77700,81900,16650,13390,1878,85100,14730,5400,1497,52200,30000,27500,47150,13500,50700,18230,41650,8330,165000,99900,3910,10290,38000,50900,2870,5920,13660,2225,54800,2830,974,21850,25600,5500,61100,188800,42750,62700,6250
09:15,73300,8760,79200,303500,39600,14170,63000,134400,128100,51100,212500,5110,11060,31650,84300,83900,13830,102900,76500,222000,26750,599000,79800,25450,153300,134600,46600,116600,67700,6480,7230,3300,57600,5180,7850,5910,5480,4310,78600,10450,439000,35650,4155,17760,48800,120100,416500,14010,4625,108600,13220,24850,4900,108600,2495,500,5760,134500,142000,41600,10230,3055,16430,4955,3630,1935,5590,45900,18580,3375,624000,86900,793000,68300,29100,126900,6110,52300,2640,3340,35700,207000,269,12660,129500,11620,20950,83700,63100,3425,7110,26100,1131000,339500,253000,7080,4775,372000,119000,1900000,11430,1229,2400,14950,38250,77300,81600,16570,13350,1873,84700,14720,5400,1502,52300,29900,27550,47150,13530,50600,18230,41650,8310,164700,99500,3895,10290,38000,50900,2875,5920,13680,2190,54800,2830,973,21800,25850,5500,61200,189000,42750,62400,6250
09:16,73000,8770,79200,303500,39650,14210,63100,134200,128500,51200,212500,5110,11010,31650,84200,83600,13780,103100,76900,223000,26700,599000,79600,25500,153100,134600,46550,116600,67700,6520,7200,3300,57700,5180,7840,5880,5480,4310,78500,10450,439000,35500,4155,17720,48800,119500,416500,14000,4645,108400,13230,24800,4900,108600,2505,500,5760,134500,142100,41550,10230,3065,16410,4920,3630,1934,5590,45900,18590,3375,624000,86900,797000,68300,29100,127100,6120,51800,2625,3355,35650,207000,269,12650,129400,11600,20950,83800,63100,3420,7040,26100,1130000,339000,253500,7080,4775,371500,119000,1900000,11430,1229,2400,14940,37750,77400,81300,16650,13340,1873,84500,14700,5400,1496,52200,29900,27500,47050,13410,50500,18190,41450,8310,164100,99500,3895,10280,37900,50800,2875,5940,13650,2195,54500,2830,972,21750,25850,5500,61000,189100,42750,62300,6250
09:17,73000,8750,79600,303500,39800,14210,62900,134500,127900,51200,212500,5090,11020,31650,84300,83600,13780,103100,76900,222500,26700,600000,79700,25600,153300,134200,46500,116400,67900,6520,7240,3300,57900,5180,7840,5880,5470,4315,78400,10470,439000,35550,4155,17680,49050,118600,416500,14000,4655,108200,13230,24800,4895,108600,2485,497,5760,134200,142200,41500,10220,3065,16390,4920,3630,1925,5590,45900,18580,3375,625000,86900,797000,68200,29100,126700,6120,51800,2635,3355,35600,207500,269,12700,128500,11590,20950,83900,63100,3425,7020,25950,1136000,342000,254000,7080,4775,371000,119000,1900000,11430,1234,2395,14940,38000,77500,81400,16770,13290,1873,85200,14660,5400,1496,52300,29900,27600,47050,13440,50500,18190,41250,8300,163700,99400,3895,10240,37950,50800,2875,5940,13640,2195,54500,2830,971,21750,25800,5500,61000,189100,42750,62500,6250
09:18,73400,8760,79400,303000,39750,14230,63000,134300,127600,51200,212500,5090,11050,31750,84300,83800,13750,103000,76800,222000,26650,600000,79700,25550,153500,134100,46550,116300,67900,6520,7240,3320,57600,5180,7860,5880,5470,4320,78500,10450,439000,35600,4155,17680,49000,119300,416500,14010,4645,108100,13230,24700,4890,108600,2505,500,5760,134100,141900,41500,10220,3070,16320,4920,3630,1925,5590,45850,18580,3370,626000,86900,797000,68300,29100,126700,6110,51600,2640,3340,35600,207000,269,12700,128300,11510,20900,83900,63100,3425,6910,25950,1140000,342000,254000,7110,4775,371000,118500,1900000,11440,1234,2395,14930,38300,77500,81300,16780,13270,1873,85200,14660,5400,1497,52300,29900,27600,47050,13430,50600,18190,41300,8310,163800,99300,3905,10220,37950,50800,2865,5940,13650,2195,54400,2830,971,21700,25800,5500,61000,189200,42650,62500,6250
09:19,73400,8760,79500,303500,39750,14220,62900,134500,128000,51100,212500,5090,11050,31650,84300,83900,13750,103100,76900,222500,26650,599000,79700,25550,153300,133700,46550,116200,67900,6520,7240,3320,57600,5170,7890,5870,5480,4315,78500,10450,439000,36100,4155,17780,49050,119700,416500,14000,4670,108000,13230,24650,4890,108900,2485,501,5760,134500,141800,41550,10220,3070,16280,4985,3630,1924,5590,45900,18580,3375,626000,86900,792000,68200,29100,126600,6110,51700,2640,3355,35600,206500,269,12730,128800,11490,20900,83900,63100,3425,6910,25950,1141000,343500,256000,7080,4775,370500,119000,1900000,11440,1234,2400,14980,37900,77700,81400,16970,13230,1873,84800,14660,5400,1495,52300,29900,27650,47100,13460,50700,18230,41450,8310,163800,99100,3910,10220,38000,50600,2865,5950,13620,2195,54400,2835,971,21750,25800,5500,61200,189200,42650,62500,6250
09:20,73400,8770,79500,303000,39550,14260,63000,134500,127600,51100,212000,5080,11000,31700,84300,83900,13740,103000,76800,223000,26700,598000,79700,25550,153400,133700,46550,116400,67900,6520,7240,3320,57800,5170,7890,5870,5470,4315,78500,10460,439000,35950,4155,17710,49150,119900,416500,14000,4675,108100,13220,24650,4895,109200,2470,502,5760,134400,141900,41500,10220,3070,16330,4985,3630,1924,5590,45900,18580,3375,626000,86800,793000,68200,29100,126600,6120,52000,2635,3355,35600,208000,269,12670,129400,11520,20900,83600,63000,3440,6980,25950,1145000,344000,256000,7080,4775,370000,119000,1900000,11430,1234,2405,14990,38100,77700,81600,16860,13250,1873,84800,14690,5400,1495,52300,29900,27600,47150,13470,50600,18240,41450,8320,163500,99300,3910,10200,38000,50800,2860,5950,13620,2195,54400,2830,971,21750,25800,5500,61300,189300,42650,62500,6250
09:21,73400,8760,79500,303500,39500,14260,63000,134500,127600,51200,212500,5080,11010,31700,84300,83800,13740,103100,76800,222500,26850,598000,79600,25550,153400,133700,46550,116400,67600,6520,7240,3320,57500,5150,7890,5870,5490,4315,78500,10460,439000,36050,4155,17710,49200,120200,416000,14000,4685,108000,13200,24600,4895,109400,2465,502,5760,134100,142200,41500,10220,3070,16530,4980,3630,1932,5590,45950,18580,3385,627000,86800,795000,68200,29150,126500,6120,52000,2640,3345,35600,207500,269,12690,129900,11530,20950,83500,63000,3435,6900,25950,1147000,343000,256000,7090,4770,370500,119100,1900000,11420,1234,2400,15010,38300,77300,81600,16860,13280,1873,84800,14700,5400,1497,52200,29950,27650,47200,13270,50600,18240,41500,8320,163200,99200,3905,10210,38000,51000,2855,5950,13600,2215,54200,2835,971,21750,25700,5500,61300,189100,42650,62500,6250
09:22,73700,8760,79400,303500,39600,14370,63100,134900,127500,51200,213000,5080,11010,31650,84400,83800,13750,103000,77100,221500,26850,598000,79700,25600,153800,133700,46550,116500,67600,6520,7250,3320,57400,5150,7880,5860,5510,4315,78600,10450,439000,35950,4155,17710,49200,119900,415000,14000,4715,108000,13200,24700,4895,109300,2465,502,5750,134100,142000,41500,10220,3070,16560,4930,3630,1935,5570,45900,18580,3390,627000,87000,794000,68300,29150,126900,6110,52000,2635,3355,35600,208000,269,12720,129300,11520,20900,83400,63000,3435,6890,25950,1146000,341500,256000,7090,4770,370500,119100,1900000,11420,1234,2410,15040,38300,77500,81600,17000,13360,1873,85000,14670,5400,1501,52300,29900,27650,47200,13170,50600,18170,41600,8310,163400,99500,3910,10240,38050,51300,2875,5960,13600,2215,54400,2835,971,21750,25750,5500,61300,189300,42800,62800,6250
09:23,73900,8760,79300,303500,39550,14380,63100,134900,127300,51100,212500,5110,10970,31650,84300,83800,13750,103000,76900,221500,26800,597000,79700,25600,153700,133700,46600,116500,67900,6520,7250,3320,57400,5150,7850,5860,5510,4315,78600,10450,439000,36350,4205,17700,49200,119900,415500,14000,4715,108100,13260,24650,4895,109400,2465,502,5750,134100,142100,41500,10220,3070,16530,4925,3630,1940,5570,45900,18580,3385,625000,87000,794000,68200,29100,127000,6110,51900,2630,3355,35600,208000,269,12800,129800,11560,21050,83400,62700,3425,6890,25950,1139000,341000,257000,7090,4765,370500,118900,1900000,11420,1230,2400,15030,38500,77300,81600,17170,13360,1873,85000,14710,5400,1502,52300,29900,27650,47200,13200,50600,18220,41600,8320,162200,99500,3910,10240,38050,51200,2870,5960,13600,2215,54300,2855,971,21750,25750,5480,61600,189800,42800,62800,6290
09:24,73800,8820,79300,303500,39550,14370,63100,135400,127400,51200,212500,5110,10970,31700,84300,83700,13760,103000,76900,221500,26800,597000,79800,25600,153600,133700,46600,116500,67900,6520,7250,3320,57400,5170,7840,5860,5510,4315,78700,10450,439000,36500,4205,17730,49400,120000,415000,14000,4740,108500,13260,24650,4895,109100,2465,502,5760,134500,142100,41500,10220,3070,16480,4925,3630,1938,5570,46000,18580,3385,625000,87000,793000,68200,29100,126700,6110,51900,2650,3355,35600,208000,269,12810,130400,11580,21050,83400,62700,3450,6890,25950,1137000,341500,257000,7090,4765,371000,118900,1900000,11430,1230,2400,15040,38500,77400,82000,16990,13380,1873,85000,14720,5400,1496,52300,29850,27650,47200,13240,50600,18180,41500,8320,162500,99500,3900,10240,38050,51300,2870,5960,13600,2210,54600,2855,971,21750,25700,5480,61600,189700,42800,62500,6290
09:25,73600,8840,79300,304000,39550,14420,63200,135400,127100,51200,212500,5110,11020,31800,84500,83700,13760,103000,76900,222000,26800,597000,79700,25550,153800,133700,46650,116800,67900,6520,7250,3320,57400,5170,7850,5860,5520,4325,78800,10460,439000,36950,4205,17720,49400,119400,415500,14000,4725,108400,13220,24700,4900,109000,2465,502,5760,134500,142100,41500,10220,3070,16500,4925,3630,1928,5570,46050,18590,3385,625000,87200,794000,68300,29100,126900,6120,51900,2650,3355,35600,208000,269,12800,130400,11650,21050,83200,63100,3440,6920,25950,1138000,340500,257000,7090,4765,371500,119100,1900000,11420,1230,2400,15110,38400,77200,81900,16930,13360,1873,85200,14710,5400,1493,52300,29950,27600,47200,13150,50700,18190,41550,8320,162700,99400,3900,10260,38050,51400,2890,5960,13610,2205,54800,2850,971,21750,25700,5480,62200,189600,42850,62900,6290
09:26,73800,8840,79200,304500,39550,14380,63200,135100,127100,51200,212500,5110,11030,31800,84400,83700,13730,103100,76800,222000,26750,597000,79700,25550,154100,133700,46650,116500,67900,6520,7250,3320,57400,5170,7840,5860,5540,4340,78800,10450,439000,36800,4205,17750,49500,119200,414500,13990,4720,108100,13270,24800,4910,109100,2465,502,5750,134100,142100,41550,10220,3070,16510,4915,3630,1928,5530,46200,18580,3390,624000,87100,792000,68200,29150,126900,6120,51900,2660,3345,35600,208000,269,12760,130900,11700,21050,83300,63000,3440,6980,25950,1143000,341000,256500,7070,4780,371500,119200,1900000,11420,1230,2400,15090,38250,77100,81800,16830,13360,1871,85000,14710,5400,1490,52300,29900,27550,47200,13200,50700,18180,41600,8320,162100,99500,3900,10250,38050,51500,2885,5960,13620,2205,54900,2850,970,21700,25700,5480,62500,189600,42800,62900,6290
09:27,74000,8840,79100,304500,39550,14400,63200,135300,127200,51200,212500,5110,11030,31800,84500,83700,13730,103100,76700,221000,26700,598000,79800,25500,154200,133700,46650,116500,68000,6520,7250,3320,57300,5170,7840,5860,5540,4340,78800,10450,437500,36800,4205,17760,49600,119500,414500,14000,4715,108100,13270,24800,4895,109000,2465,502,5750,134100,142000,41550,10220,3070,16480,4920,3630,1927,5530,46200,18580,3390,624000,87100,791000,68200,29100,126800,6120,51900,2665,3340,35600,208500,269,12750,130200,11690,21000,83700,63200,3455,6980,25950,1139000,340500,257000,7080,4805,370000,119300,1900000,11420,1230,2410,15080,38200,77100,82100,16820,13350,1875,84900,14800,5400,1496,52200,29900,27550,47100,13110,50800,18180,41600,8310,162200,100300,3910,10250,38100,51400,2885,5960,13640,2205,54800,2850,970,21700,25700,5480,62400,189700,42850,62900,6290
09:28,73600,8850,79100,305000,39550,14330,63200,135300,127300,51400,212500,5110,11020,31750,84500,83600,13670,102900,76700,221500,26700,597000,79800,25500,153900,133700,46650,116500,68000,6520,7260,3320,57100,5170,7840,5850,5530,4340,78900,10430,437500,36050,4205,17760,49600,119400,414500,13990,4715,108100,13250,24700,4895,108900,2455,504,5750,134100,141800,41500,10220,3070,16480,4920,3630,1925,5570,46250,18550,3395,625000,87100,792000,68200,29100,126800,6110,51900,2670,3335,35600,208500,269,12750,130600,11690,21000,83600,63100,3460,7040,25950,1131000,339000,256500,7080,4815,371500,119300,1900000,11420,1229,2400,15090,38100,77100,82300,16800,13340,1872,85100,14800,5400,1497,52200,29900,27450,47100,13120,50700,18180,41550,8330,162300,99900,3900,10270,38100,51300,2890,5960,13610,2200,54900,2845,971,21700,25700,5480,62900,189800,42900,62700,6290
09:29,73700,8860,79200,304500,39600,14300,63200,135000,126600,51300,212000,5110,11020,31800,84400,83700,13680,102900,76600,221000,26600,598000,79500,25500,153800,133700,46600,116500,67900,6520,7290,3320,57200,5160,7880,5850,5520,4340,78900,10420,437500,36300,4205,17780,49450,119200,414000,13990,4685,107800,13250,24650,4895,108400,2455,504,5750,134200,141900,41500,10220,3070,16530,4920,3630,1925,5570,46250,18520,3380,624000,87100,793000,68300,29150,126800,6110,51900,2670,3335,35600,209000,269,12710,131300,11670,21000,83800,63100,3445,7000,25950,1130000,340000,257000,7070,4810,372000,119500,1900000,11420,1229,2400,15070,38150,77100,82300,16790,13340,1872,84900,14740,5400,1493,52200,29900,27400,47050,13040,50700,18170,41550,8330,162300,99900,3905,10270,38100,51600,2885,5980,13620,2195,54900,2845,971,21700,25700,5480,62800,189900,42900,62700,6290
09:30,73600,8850,79100,305500,39600,14290,63200,135100,127100,51100,212500,5110,11020,31750,84500,83600,13700,102800,76600,221000,26600,597000,79700,25500,153700,133700,46550,116500,67900,6520,7300,3315,57300,5160,7880,5850,5520,4335,78900,10430,437500,36150,4205,17770,49400,119200,414000,13980,4685,108000,13270,24650,4895,108600,2455,504,5750,134500,142000,41500,10220,3070,16540,4920,3635,1927,5570,46200,18520,3370,623000,87100,791000,68200,29200,126900,6110,51500,2670,3335,35600,208500,269,12710,130700,11660,21000,83800,63100,3445,6980,25950,1128000,339000,257500,7060,4810,372500,119600,1900000,11430,1229,2395,15080,38150,77300,82200,16790,13330,1870,84900,14790,5400,1493,52200,29850,27400,47150,13040,50700,18160,41600,8300,162200,99700,3910,10250,38100,51600,2890,5980,13620,2200,54900,2845,973,21700,25700,5480,62800,190100,43000,62700,6290
