09:09,73500,8750,80400,310500,38250,14050,60300,126000,117200,51200,199500,5020,11120,32350,85400,79800,13540,100100,74600,219500,26100,568000,74000,27850,146300,132400,47350,117500,69400,6400,7120,3275,50600,5160,7920,5810,5370,4325,78100,10390,450500,37550,4050,17390,46750,122600,468500,13980,4545,108500,12830,24250,4980,107900,2315,517,5830,132800,134300,43800,10300,3050,17200,5120,3555,1987,5660,54400,19250,3105,613000,85600,782000,66900,29100,173500,6090,51500,2250,3290,35150,208000,269,13080,126400,11440,20800,82000,63000,3585,6690,26500,1074000,312500,258500,7080,4720,378000,119400,,11380,1223,2375,15300,39050,75600,74700,17160,13460,1800,84900,14680,5400,1456,49950,29450,26650,45900,13410,50500,18050,42200,8570,159800,95700,3865,10680,37900,52300,2820,6100,14330,2160,58000,2820,979,21250,25650,5750,67900,186900,43250,62200,6540
09:10,73200,8750,80300,311500,38200,14010,60100,125700,117100,51200,199500,5020,11170,32350,85300,80000,13580,100000,74300,220500,25950,568000,73800,27800,146000,132100,47400,117900,69400,6400,7080,3275,50500,5130,7900,5810,5390,4315,78200,10350,450500,37600,4050,17470,46700,122800,469500,13960,4535,109000,12760,24250,4980,108100,2315,531,5830,132800,134300,43850,10300,3050,17210,5120,3550,1997,5660,54500,19260,3085,613000,85400,781000,66900,29200,174500,6110,51500,2250,3295,35150,207000,269,13080,126500,11390,20800,82000,62900,3560,6690,26450,1083000,313000,258500,7060,4720,380000,119000,,11370,1225,2365,15330,39200,75600,74600,17300,13470,1810,84800,14630,5400,1460,49950,29500,26700,46100,13380,50400,18050,42100,8570,159700,95600,3855,10680,37750,52300,2825,6100,14260,2165,57900,2820,979,21250,25650,5690,67300,186900,43250,62000,6660
09:11,73200,8720,80200,310000,38150,13980,59800,125500,117500,51000,199400,5020,11170,32350,85300,80300,13570,99900,74300,220500,25900,566000,73900,27800,146300,132200,47400,117700,69100,6380,7100,3250,50400,5130,7910,5720,5380,4310,78100,10360,450500,37600,4050,17460,46950,121800,471500,13960,4545,108500,12720,24200,4960,108300,2315,521,5830,133900,134500,44100,10270,3050,17200,5140,3545,1985,5660,54300,19240,3090,611000,85300,780000,66900,29150,174600,6110,51500,2230,3285,35150,207000,269,12960,126600,11400,20750,81800,62800,3595,6690,26450,1083000,313500,258500,7070,4705,380000,119000,,11360,1225,2360,15360,39100,75600,74700,17110,13470,1800,84500,14670,5400,1450,49950,29500,26700,45950,13400,50400,18050,42100,8540,159300,95700,3870,10650,37850,52200,2820,6080,14180,2160,57800,2810,980,21250,25650,5690,67300,186800,43250,61800,6660
09:12,73000,8710,80300,310500,38150,13970,59900,126300,117600,50900,199500,5020,11080,32350,85200,80200,13540,99800,74700,219500,25950,569000,73900,27750,146300,132100,47450,117800,69200,6380,7110,3245,50400,5130,7910,5730,5370,4310,78100,10360,450500,37700,4050,17460,46800,121500,470500,13960,4540,108500,12700,24200,4945,107900,2315,520,5810,133300,134900,44250,10280,3030,17130,5120,3550,1984,5660,54700,19250,3095,612000,85000,780000,66800,29100,174600,6110,51500,2310,3285,35200,206000,269,12840,126100,11410,20600,81400,63000,3560,6690,26250,1081000,313500,257500,7060,4745,380000,118800,,11360,1225,2365,15360,39000,75500,74400,17110,13470,1800,84700,14640,5400,1450,50000,29400,26650,46100,13300,50400,18000,42250,8500,159100,95600,3870,10580,37800,52100,2815,6080,14130,2160,57700,2815,980,21250,26200,5690,67300,187300,43150,61800,6560
09:13,73300,8710,80200,310500,38100,13980,59900,126500,117400,50900,199600,5010,11090,32400,85300,80400,13540,99800,74700,220500,25950,569000,73500,27750,146200,132100,47450,117800,68900,6380,7130,3240,50400,5120,7910,5710,5370,4310,78400,10360,450000,37700,4050,17470,46800,121700,467000,13960,4535,108500,12690,24200,4940,107600,2315,518,5820,133300,134900,44250,10280,3035,17100,5120,3550,1983,5660,54300,19250,3100,612000,85000,780000,66700,29150,173700,6110,51500,2320,3275,35200,206000,269,12810,126100,11430,20700,81500,63000,3545,6730,26250,1085000,313000,257500,7110,4770,379500,118700,,11350,1219,2345,15450,38950,75600,74800,17150,13400,1808,84700,14640,5400,1448,50300,29500,26650,46000,13300,50500,18000,42200,8470,159300,95400,3855,10580,37750,52200,2815,6070,14160,2165,57600,2815,982,21200,26150,5720,67300,187600,43050,61800,6560
09:14,73200,8730,80300,310000,38300,14000,59900,126800,116700,51100,199800,5020,11090,32400,85300,80500,13570,99800,74800,222000,25950,568000,73900,27750,146500,131800,47450,117800,68800,6340,7130,3240,50000,5110,7910,5720,5350,4315,78200,10360,450000,37800,4050,17490,47200,121700,468000,13960,4520,108200,12710,24200,4945,107100,2315,515,5780,133000,134900,44300,10260,3030,17130,5120,3545,1983,5650,54100,19180,3095,615000,85000,781000,67000,29150,173400,6130,51500,2430,3265,35200,205500,269,12860,126300,11420,20700,81900,63000,3525,6730,26250,1080000,312500,258000,7090,4790,378500,118400,,11350,1219,2345,15550,39150,75500,74600,17230,13420,1798,84900,14640,5400,1448,50400,29550,26800,46050,13310,50400,18040,42100,8470,159300,95400,3855,10570,37750,52300,2830,6070,14170,2165,57500,2805,981,21200,26150,5720,67200,187400,43200,61900,6560
09:15,73300,8710,80300,311000,38250,14000,59900,127300,116800,51100,199900,5020,11090,32400,85200,80600,13620,99900,75100,221500,25850,567000,74000,27750,146700,131800,47500,117900,68600,6340,7170,3240,50000,5130,7910,5720,5380,4310,78200,10380,450500,37750,4050,17490,47200,121700,465000,13960,4515,108200,12800,24250,4945,106900,2315,516,5790,133800,135200,44450,10260,3030,17100,5120,3545,2000,5660,54100,19160,3095,614000,85000,781000,66900,29150,174000,6130,51500,2430,3270,35200,206000,269,12880,126300,11420,20850,81900,62900,3525,6730,26250,1075000,314000,258500,7110,4770,380500,117700,,11360,1219,2345,15540,39100,75600,74700,17230,13490,1798,85200,14650,5400,1448,50600,29500,26850,46250,13290,50500,18040,42200,8360,159600,95400,3870,10580,37800,52400,2820,6050,14160,2160,57600,2800,980,21150,26150,5720,66900,187400,43000,62000,6560
09:16,72800,8710,80100,311000,38250,13990,59800,127200,117200,51100,199900,5020,11120,32400,85400,80600,13610,99800,75100,222000,25850,565000,74000,27750,146600,131500,47500,118100,68600,6320,7140,3235,50300,5130,7910,5720,5330,4305,78300,10380,450000,37900,4050,17490,46950,121800,468000,13980,4515,108000,12750,24200,4945,106800,2315,516,5770,133500,135100,44500,10260,3040,17140,5120,3545,1995,5710,54300,19160,3090,614000,85000,780000,67000,29150,174500,6110,51600,2435,3255,35200,206000,269,12970,126100,11400,20850,81800,62900,3555,6730,26250,1076000,314000,259000,7090,4755,379000,117600,,11350,1224,2350,15510,39150,75000,74700,17210,13420,1799,85000,14640,5400,1448,50600,29450,26800,46300,13270,50500,18040,42200,8430,159400,95200,3870,10590,37800,52400,2830,6050,14120,2175,57500,2800,981,21250,26150,5730,67500,187100,43050,62000,6620
09:17,72400,8700,80000,310500,38200,13960,59900,127200,116800,51000,200000,5020,11120,32400,85400,80700,13570,99700,75000,221500,25800,568000,74100,27800,146600,131500,47500,118200,68700,6320,7160,3245,50100,5130,7910,5720,5330,4300,78200,10380,450500,37950,4050,17530,46950,121300,468000,13980,4515,108000,12800,24200,4945,107000,2310,512,5770,134300,135200,44350,10260,3025,17150,5120,3545,1983,5710,54500,19140,3100,614000,85000,782000,66900,29150,175300,6110,51600,2460,3270,35200,206500,269,12960,126600,11410,20850,81800,62800,3565,6700,26200,1082000,314500,258500,7130,4755,379500,117200,,11350,1224,2350,15490,39150,75000,75000,17200,13450,1798,84900,14590,5400,1448,50600,29500,26800,46150,13270,50400,18070,42050,8430,159400,95300,3845,10580,37850,52100,2825,6050,14150,2160,57300,2805,979,21250,26150,5740,67300,187300,43050,61900,6640
09:18,72700,8700,80100,311000,38150,13970,59700,127000,116700,51000,200000,5020,11090,32450,85600,80700,13600,99700,74900,222000,25800,569000,74000,27750,146700,131500,47500,118300,68200,6320,7160,3245,50400,5140,7910,5720,5340,4300,78100,10360,450500,37800,4050,17550,46950,121000,467000,13990,4505,108100,12800,24200,4945,106200,2310,510,5750,134200,135400,44350,10240,3040,17140,5120,3545,1978,5710,54400,19140,3100,615000,85000,782000,66900,29100,176000,6110,51700,2465,3255,35200,206000,269,12960,127200,11410,20850,81800,62900,3575,6700,26150,1084000,314500,258500,7130,4755,380500,116900,,11350,1219,2350,15480,39300,75000,75000,17110,13450,1798,85000,14600,5400,1447,50600,29500,26650,46200,13290,50600,18070,42150,8430,159400,95300,3840,10580,37850,52000,2830,6050,14140,2160,57300,2825,979,21250,26150,5750,67300,187100,43050,62000,6550
09:19,72800,8680,80200,310000,38150,13990,59700,126900,116900,51000,200500,5040,11110,32450,85500,80700,13620,99700,74900,222500,25900,570000,74400,27800,146600,131700,47450,118400,68600,6400,7170,3245,50200,5140,7910,5720,5340,4305,78400,10360,450500,37600,4050,17540,46950,120800,465500,13990,4495,108100,12730,24250,4945,106200,2310,511,5740,133800,135300,44350,10250,3040,17110,5130,3550,1997,5710,54400,19150,3105,616000,85100,781000,67000,29150,175200,6090,51700,2450,3245,35150,205500,269,12940,127100,11410,20750,81800,63400,3550,6710,26150,1087000,314000,258500,7150,4780,380500,117200,,11350,1219,2350,15480,39450,74800,75100,17170,13450,1798,85000,14590,5400,1448,50600,29500,26800,46250,13380,50400,18070,42000,8470,159400,95500,3840,10590,37800,52000,2835,6090,14120,2145,57300,2805,979,21300,26150,5780,67200,187100,43200,62100,6580
09:20,72500,8750,80200,310500,38200,14000,59700,126800,116800,51000,200000,5040,11110,32450,85600,80700,13610,99800,74800,222500,25900,569000,74400,27750,146500,131200,47550,118400,68600,6400,7160,3240,50200,5140,7890,5720,5330,4300,78400,10370,450500,37500,4050,17540,47100,120800,465500,14000,4505,108100,12700,24250,4950,106200,2310,513,5730,133300,135000,44600,10200,3040,17070,5120,3545,1977,5710,54400,19120,3105,615000,85100,781000,67000,29150,175200,6080,51700,2470,3300,35200,205500,269,12950,126700,11420,20750,81700,63200,3595,6710,26150,1083000,316000,259000,7150,4785,380000,117600,,11340,1213,2350,15440,39700,74800,75100,17160,13480,1806,85100,14590,5400,1462,50500,29550,26800,46300,13310,50400,18050,41900,8470,159300,95400,3840,10560,37800,51800,2845,6090,14080,2155,57400,2805,979,21250,25700,5780,66900,187200,43200,62000,6580
09:21,72400,8760,80300,310500,38200,14000,59700,126400,117500,51100,200000,5040,11110,32500,85600,80700,13610,99800,74800,222500,25950,571000,74300,27700,146600,131100,47500,118200,68700,6350,7160,3240,50000,5140,7900,5720,5340,4305,78300,10370,453000,37550,4045,17540,47100,120300,467000,14030,4490,108100,12710,24250,4950,106500,2310,513,5770,133400,134900,44600,10210,3040,17090,5120,3555,1977,5710,54500,19120,3080,613000,85100,782000,67000,29150,175100,6080,51700,2480,3300,35200,206000,269,12940,126900,11440,20750,81700,63300,3555,6720,26000,1089000,317000,259000,7150,4785,380000,117800,,11350,1218,2340,15430,39650,75000,75000,17160,13500,1806,85100,14630,5400,1462,50500,29550,26800,46300,13280,50500,18050,41800,8470,159200,95500,3835,10560,37800,51800,2840,6090,14090,2160,57300,2805,979,21250,25700,5780,66900,187200,43200,62000,6580
09:22,72400,8750,80300,311000,38250,14000,59700,126400,117400,51100,200000,5040,11100,32450,85600,80700,13610,99800,74500,222500,26000,570000,74300,27700,146600,130300,47550,118100,68700,6350,7140,3240,50200,5140,7870,5740,5340,4305,78400,10370,451500,37700,4040,17530,47300,120800,466000,14020,4525,107800,12740,24250,4950,106500,2310,516,5770,133500,134900,44250,10210,3040,16950,5120,3545,1977,5700,54600,19120,3090,615000,85100,781000,67000,29150,175600,6080,51700,2475,3270,35200,205500,269,12900,126600,11420,20750,81700,63200,3545,6720,26000,1097000,317000,259000,7170,4780,378500,117700,,11350,1218,2330,15400,39550,74700,74800,17180,13420,1798,85000,14590,5400,1458,50400,29500,26750,46300,13300,50400,18050,41900,8440,159500,95600,3825,10560,37750,51800,2820,6090,14070,2170,57200,2805,980,21250,25650,5790,66800,187500,43150,62000,6570
09:23,72200,8740,80600,312000,38200,13990,59600,126500,117200,51000,200000,5040,11100,32450,85400,80800,13620,99700,74500,222500,25950,571000,74100,27750,146500,130800,47400,117900,68600,6390,7120,3240,50300,5140,7870,5790,5350,4310,78400,10370,451500,37700,4050,17530,47300,120400,468000,14020,4525,107900,12660,24250,4945,106100,2310,516,5760,133500,134900,44200,10210,3040,16960,5120,3550,1980,5700,53900,19080,3085,613000,85100,781000,67000,29150,174800,6080,51800,2455,3255,35200,205000,269,12920,126300,11410,20750,82100,63000,3545,6720,26000,1097000,317500,259000,7170,4780,377500,117100,,11350,1221,2335,15500,39500,74700,74600,17150,13410,1800,84900,14590,5400,1458,50600,29500,26700,46350,13240,50500,18050,41900,8500,159300,95800,3830,10550,37800,51900,2825,6090,14070,2160,57100,2810,981,21300,25650,5790,66600,187700,43100,61900,6550
09:24,72200,8730,80300,310000,38150,14000,59700,126700,117100,51100,200000,5020,11100,32400,85400,80800,13640,99900,74500,222000,25850,571000,74100,27750,146600,130800,47450,117900,68600,6390,7150,3240,50300,5150,7880,5790,5360,4305,78400,10350,451500,37400,4050,17540,47200,120700,468000,14020,4525,108100,12630,24250,4945,106400,2310,519,5760,133300,135100,44250,10210,3040,16970,5150,3545,1980,5700,53300,19060,3080,613000,85100,781000,66800,29150,174800,6080,51600,2460,3270,35200,204500,269,12940,126200,11420,20850,82100,63000,3570,6720,26000,1110000,317500,259000,7130,4785,377500,117100,,11350,1221,2345,15450,39450,74800,74500,17130,13410,1800,84600,14590,5400,1458,50600,29450,26700,46200,13150,50500,18050,41900,8510,159800,96000,3830,10550,37750,51800,2825,6080,14070,2150,56900,2815,981,21300,25650,5800,66500,187500,43100,61900,6540
09:25,72800,8730,80600,310000,38150,14000,59700,126300,117200,50800,200000,5030,11090,32350,85300,80700,13620,99900,74500,222500,25950,571000,74100,27750,146500,130800,47450,117700,68500,6390,7060,3240,50300,5150,7870,5790,5360,4305,78300,10350,451500,37650,4050,17530,47150,120800,467000,14040,4520,107900,12690,24200,4945,106600,2310,520,5760,133500,134900,44300,10210,3040,16920,5140,3545,1999,5670,53500,19060,3075,612000,84700,780000,66800,29150,174000,6090,51600,2445,3270,35150,204500,269,12950,125800,11400,20750,82300,62900,3530,6720,26000,1112000,316500,259500,7150,4760,377000,116700,,11340,1224,2345,15470,39550,74800,74500,17180,13420,1798,84600,14590,5400,1455,50600,29550,26650,46150,13140,50400,18050,41750,8400,159500,95600,3820,10520,37700,51800,2825,6080,14030,2160,56700,2815,981,21300,25700,5780,66500,187600,43000,61900,6540
09:26,72500,8720,80400,311000,38150,13990,59600,127200,117200,50900,200000,5020,11050,32400,85400,81100,13600,99800,74500,222000,25850,571000,74000,27750,147100,130800,47400,117700,68200,6320,7150,3240,50500,5150,7860,5750,5340,4305,78300,10360,451500,37400,4065,17500,47050,120400,464500,14040,4520,107900,12690,24250,4940,106500,2310,518,5770,133500,134900,44200,10210,3030,16930,5140,3545,1980,5690,54100,19060,3080,612000,84800,781000,66800,29200,173500,6080,51600,2445,3250,35050,204500,269,12980,125800,11400,20750,82100,63000,3515,6720,26000,1106000,317000,259500,7150,4770,376000,116800,,11330,1201,2345,15440,39400,74300,74500,17150,13430,1797,84600,14600,5400,1455,50600,29550,26700,46100,13130,50300,18030,41900,8430,159600,95600,3820,10540,37700,51800,2825,6080,14020,2150,57000,2815,980,21350,25700,5780,66300,187600,43050,61900,6550
09:27,72400,8750,80500,310500,38200,14010,59500,127200,116800,50900,200000,5010,11040,32400,85300,81100,13610,99900,74800,222000,25950,568000,73900,27850,147100,130800,47400,117700,67900,6320,7090,3230,50400,5140,7880,5750,5340,4300,78200,10360,451500,37500,4065,17500,47250,120300,464000,14050,4550,107700,12690,24250,4930,106200,2310,518,5770,133500,135000,44200,10210,3030,16900,5130,3545,1978,5690,53800,19070,3080,612000,85000,780000,66800,29200,169400,6080,51500,2440,3265,35050,204500,269,12950,125300,11420,20800,82200,63000,3520,6720,26000,1103000,315500,259000,7120,4770,375000,117100,,11330,1201,2335,15440,39250,74500,74500,17130,13390,1800,84700,14600,5400,1455,50600,29500,26750,46150,13120,50500,18030,41950,8500,159400,95700,3820,10530,37850,51600,2835,6080,14010,2140,57000,2815,981,21400,25700,5750,66200,187600,43050,61800,6550
09:28,72300,8750,80700,310500,38200,13990,59500,127200,117300,50900,200000,5010,11050,32400,85300,81100,13620,99700,75000,222500,25850,567000,73900,27850,147000,130500,47400,117500,68000,6340,7130,3240,50600,5130,7880,5750,5330,4295,78300,10360,451500,37350,4065,17470,47250,120600,462000,14050,4550,107700,12680,24300,4930,105900,2320,519,5730,133400,134900,44100,10200,3025,16920,5150,3540,1979,5690,54000,19070,3075,613000,85000,778000,66800,29200,170900,6080,51600,2430,3265,35150,204500,269,12910,126800,11380,20800,82100,62900,3525,6720,26000,1096000,314500,259500,7120,4750,373500,117000,,11330,1204,2345,15440,39250,74400,74400,17000,13390,1800,84400,14610,5400,1458,50500,29450,26800,46500,13100,50500,18030,41900,8500,159400,95900,3840,10560,37900,51800,2840,6080,13960,2135,56900,2810,979,21450,25550,5740,66400,187700,43050,61800,6550
09:29,72300,8790,80500,310500,38150,14000,59400,127000,117300,51000,200000,5010,11050,32450,85400,81100,13600,99700,74800,222500,25900,567000,73800,27950,146800,130400,47400,117400,68000,6310,7100,3240,50900,5130,7880,5750,5340,4290,78200,10360,451500,37600,4065,17440,47300,120300,459500,14050,4545,107900,12610,24250,4930,105800,2330,517,5730,133200,134900,44050,10210,3030,16920,5150,3540,1980,5660,53900,19070,3075,611000,85000,779000,66800,29150,171900,6080,51500,2410,3260,35100,205000,269,12910,126500,11380,20750,82200,63000,3555,6720,26000,1097000,314500,259000,7060,4740,375000,116800,,11330,1204,2345,15470,39250,74400,74400,16860,13400,1798,84400,14620,5400,1451,50600,29500,26700,46250,13120,50500,18030,42000,8490,159400,95800,3815,10540,37850,51900,2825,6080,14060,2135,57100,2815,979,21300,25500,5740,66200,187500,43050,61900,6550
09:30,72100,8780,80300,311000,38200,13990,59500,126900,117300,50900,200000,5000,11050,32400,85400,81300,13590,99800,74600,222500,25950,568000,73700,27950,146700,130400,47450,117200,68300,6290,7100,3240,50900,5140,7880,5750,5340,4295,78300,10370,450000,37600,4065,17430,47200,120300,460500,14030,4510,107700,12680,24200,4930,105800,2325,517,5750,133300,135000,43950,10200,3030,16900,5130,3545,1980,5660,54300,19060,3070,611000,85100,779000,66800,29200,171700,6080,51500,2415,3255,35450,205000,269,12960,126500,11380,20700,82000,62900,3570,6720,26000,1099000,314000,259000,7120,4730,373000,116500,,11350,1199,2340,15480,39200,74300,74500,16880,13370,1800,84500,14620,5400,1461,50500,29500,26750,46200,13130,50500,18030,41900,8490,159400,95800,3840,10540,37850,51700,2825,6080,14050,2135,57100,2800,978,21300,25500,5740,66100,187500,43050,61800,6550
