09:10,65400,8880,75500,292500,38950,14110,60900,136400,124700,51700,212000,5110,10860,30350,83400,83400,14040,104300,76000,227500,26100,591000,77300,26050,155800,135100,46050,119000,67000,6350,7130,3305,58200,5120,7810,5900,5500,4510,80600,10400,447000,33850,4230,20150,49100,117500,395500,13880,4430,107400,13270,23550,4955,103400,2325,517,5740,129100,157700,40950,10210,3085,15290,5060,3590,1858,5520,45950,20800,3520,640000,87600,805000,69000,28650,115100,5960,50800,2710,3270,35100,194000,269,13190,119500,10960,19050,83100,63100,3365,6260,25650,1205000,387500,274500,6970,4660,363000,116300,1900000,11560,1257,2400,14950,43100,73800,76700,17580,12950,1875,81000,14660,5400,1455,54100,31000,28600,49050,12050,51500,17850,40250,8210,170700,102500,3700,10050,38350,48550,2760,5970,13450,2245,47200,2850,979,20600,24350,5470,56900,191900,42250,61100,6240
09:11,65900,8880,75800,293000,39000,14140,60900,137000,125200,51800,212000,5110,10900,30400,83400,83700,14040,104700,76100,229500,26000,591000,77400,26000,156200,138400,46050,119600,67000,6350,7170,3305,58200,5120,7790,5900,5500,4510,80800,10400,447000,34000,4225,20350,49300,117700,395000,13880,4440,107200,13350,23750,4955,104200,2325,514,5740,129100,157700,40950,10210,3100,15400,5090,3590,1859,5520,46000,20750,3540,640000,87600,809000,69000,28750,115100,5960,50900,2670,3285,35100,194200,269,13190,119800,10960,19050,83000,63100,3380,6260,25650,1208000,388000,274500,6980,4685,365000,116300,1900000,11580,1257,2400,14950,43350,73800,76800,17550,12980,1875,81100,14680,5400,1455,54200,31150,28550,49200,12090,51500,17840,40350,8210,171000,103000,3715,10050,38350,48650,2765,5970,13500,2250,47500,2860,980,20550,24350,5470,57000,192100,42400,61500,6260
09:12,65800,8890,75800,292500,39000,14180,61300,137000,125000,51900,212000,5110,10920,30350,83400,83600,14120,105000,76200,228000,26050,595000,77500,26000,156100,138400,46050,119600,67000,6350,7220,3360,58200,5120,7790,5900,5470,4505,80800,10420,447000,34050,4225,20600,49150,117700,395000,13880,4460,107300,13410,23750,4955,104000,2325,519,5740,129400,157900,40950,10210,3100,15340,5070,3590,1859,5520,46000,20800,3555,640000,87600,805000,68900,28700,115200,5960,50900,2645,3300,35150,194200,269,13190,119800,11010,19050,82800,63100,3375,6290,25650,1207000,390000,275000,7020,4710,363500,116200,1900000,11580,1265,2400,14950,43500,73300,76800,17720,13030,1875,80900,14680,5400,1455,54000,31150,28550,49150,12060,51500,17910,40250,8230,171200,102900,3715,10050,38400,48700,2765,5970,13560,2250,47450,2860,980,20550,24350,5470,57000,192100,42300,61600,6280
09:13,65600,8870,75800,292500,39050,14170,61200,137400,125500,51800,212000,5110,10940,30350,83400,83700,14130,105200,76500,229500,26150,594000,77600,26000,156200,136600,46050,119800,67100,6350,7220,3360,58300,5120,7790,5900,5500,4500,80900,10420,445000,34100,4225,20400,49100,117500,395000,13900,4470,107200,13450,23700,4985,104400,2325,515,5740,130200,158000,40950,10210,3100,15370,5070,3585,1860,5520,46050,20700,3575,641000,88000,804000,68900,28700,115100,5960,50800,2650,3300,35150,194900,269,13220,120100,10980,19050,83300,63300,3380,6300,25650,1211000,389000,275000,7030,4735,364000,116300,1900000,11580,1258,2400,14950,43900,73300,76600,17640,12980,1875,80800,14670,5400,1455,53700,31100,28350,48900,12050,51600,17880,40250,8210,170300,103300,3715,10060,38350,48600,2765,5970,13510,2250,47400,2860,975,20500,24350,5470,57000,192300,42300,61600,6290
09:14,65700,8810,75900,292000,39050,14160,61500,137700,125600,51700,212000,5110,10940,30400,83400,83700,14120,105500,76500,230500,26000,596000,77300,26050,156300,136600,46050,119800,67100,6350,7240,3360,58400,5120,7790,5900,5500,4515,80900,10410,445000,34250,4225,20450,49300,117200,395000,13890,4455,107100,13450,23650,4985,104800,2315,515,5740,130200,158100,41000,10210,3100,15370,5070,3580,1884,5520,46050,20550,3580,641000,88000,807000,68900,28850,115200,5970,50800,2695,3300,35150,194900,269,13270,120000,10960,19110,83100,63100,3415,6310,25650,1215000,392000,275000,7060,4735,364000,116400,1900000,11570,1258,2395,14950,44150,73100,76600,17590,12980,1885,81100,14680,5400,1455,53700,31050,28300,49000,12030,51600,17950,40500,8250,170700,102900,3715,10060,38350,48600,2780,5970,13540,2250,47600,2845,975,20800,24350,5470,56800,192700,42250,61900,6290
09:15,65900,8810,76000,292500,39050,14150,61400,137400,125500,51700,212000,5110,10930,30400,83300,83700,14130,105300,76500,229000,26050,598000,77300,26000,156300,136400,46050,119800,67100,6350,7240,3360,58400,5120,7790,5900,5490,4505,80900,10410,446000,34550,4190,20400,49300,116800,395000,13890,4455,107100,13450,23700,4985,104000,2315,515,5740,129600,157800,41600,10260,3100,15350,5070,3580,1884,5510,46150,20550,3580,642000,88000,806000,68900,28650,115200,5970,50800,2800,3280,35150,194200,269,13220,120000,10970,19120,82500,63300,3415,6310,25650,1218000,391000,274500,7030,4735,364000,116400,1900000,11580,1258,2410,14930,44250,73200,76600,17580,12980,1876,81000,14680,5400,1455,53800,30950,28300,48900,12030,51600,17950,40500,8260,170600,102700,3715,10080,38400,48550,2775,5970,13490,2250,47600,2840,981,21000,24350,5470,57000,192400,42300,61600,6380
09:16,65900,8790,75600,292000,39000,14120,61500,137000,125700,51700,212000,5110,10910,30350,83300,83500,14130,105200,76500,229000,25900,596000,77400,26050,156000,136400,46100,119900,67100,6390,7240,3345,58400,5120,7790,5900,5490,4505,80900,10390,446000,34350,4225,20350,49000,116500,395000,13880,4460,107100,13410,23700,4970,103700,2315,518,5740,130300,157500,41000,10260,3100,15340,5060,3580,1881,5510,46300,20400,3595,640000,88000,803000,68900,28700,115600,5970,51000,2770,3270,35150,194200,269,13220,120000,10970,19190,82300,63300,3415,6270,25650,1217000,390000,275000,7050,4735,364000,116500,1900000,11570,1264,2410,14970,44400,73900,76400,17430,12950,1875,80700,14690,5400,1455,53700,31000,28250,48950,12120,51500,17920,40400,8250,169700,102100,3715,10080,38350,48550,2770,5970,13470,2250,47550,2840,981,20900,24350,5470,57000,192700,42300,61900,6380
09:17,65800,8810,75400,292500,39000,14120,61900,137000,125300,51700,212000,5110,10910,30400,83300,83500,14130,105000,76400,229000,25900,594000,77100,26050,155800,136400,46050,119900,67100,6370,7290,3345,58200,5120,7770,5900,5490,4500,80900,10380,446500,34450,4225,20250,48900,116600,395000,13880,4445,106600,13390,23650,4960,104000,2310,518,5740,129900,157600,41100,10260,3100,15330,5060,3580,1880,5510,46100,20400,3610,640000,88000,806000,68900,28850,115900,5970,51000,2700,3280,35150,193900,269,13220,119500,10970,19060,82200,63000,3400,6270,25600,1210000,389500,274500,7000,4735,364000,116500,1900000,11570,1264,2410,14940,44100,73900,76400,17510,12950,1871,81100,14680,5400,1455,53500,30950,28150,48700,12040,51200,17920,40350,8250,169700,101700,3715,10070,38350,48550,2780,5970,13480,2250,47400,2845,981,20850,24350,5470,56700,192900,42350,62000,6300
09:18,65700,8800,75900,292500,38950,14120,62000,137200,125300,51800,210500,5110,10910,30400,83300,83600,14120,104800,76200,229000,25900,594000,77200,26000,155800,138400,46050,119900,67100,6370,7280,3345,58200,5120,7790,5900,5490,4500,80700,10390,446500,34450,4225,20200,49350,116600,395500,13890,4450,106600,13400,23650,4960,103500,2325,515,5740,129900,157500,41100,10260,3100,15310,5060,3580,1880,5510,46050,20400,3595,639000,87600,805000,68900,28850,116200,5970,51000,2680,3290,35150,193700,269,13260,119400,10970,19060,82000,63100,3420,6270,25600,1213000,388500,274500,7000,4685,363500,116400,1900000,11550,1263,2405,14940,43850,73800,76500,17380,12940,1875,81100,14650,5400,1455,53400,30950,28150,48650,12040,51200,17880,40400,8250,169400,101700,3710,10070,38300,48500,2780,5970,13420,2250,47400,2840,982,20800,24350,5460,56800,192800,42350,62000,6310
09:19,65900,8830,75900,292500,39000,14140,61900,137500,125800,51800,211000,5110,10890,30400,83500,83700,14110,104500,76300,227500,25850,595000,77200,26000,156100,138400,46050,119800,67100,6370,7270,3345,58300,5120,7770,5900,5490,4505,80800,10400,446500,34600,4225,20300,48900,116900,395500,13880,4445,106600,13400,23650,4960,104000,2325,517,5740,129800,157600,41050,10260,3100,15320,5060,3580,1880,5510,46000,20350,3590,638000,87600,805000,68900,28750,116400,5970,51000,2650,3290,35150,193700,269,13260,119700,10980,19060,82100,63200,3435,6270,25600,1208000,389000,274000,7010,4675,363000,116600,1900000,11550,1258,2405,14980,44150,73900,76500,17440,12950,1875,81100,14650,5400,1455,53600,31000,28200,48700,12110,51200,17880,40300,8250,169400,101700,3705,10070,38300,48600,2780,5970,13430,2250,47150,2845,981,20800,24350,5430,56600,192800,42400,61900,6310
09:20,66100,8810,76200,292500,39000,14130,61900,138200,125900,51800,211000,5110,10890,30300,83700,83600,14120,104500,76300,226000,25900,593000,77300,26000,156400,138400,46050,119700,67000,6370,7250,3335,58300,5120,7770,5900,5490,4505,80800,10420,446500,35450,4225,20250,49100,116900,395500,13900,4445,107000,13400,23650,4970,104000,2320,517,5740,130400,157500,41050,10260,3100,15340,5060,3580,1877,5520,46000,20400,3590,640000,87600,805000,69000,28750,116400,5970,51100,2665,3270,35150,193700,269,13260,119600,11020,19060,82300,63400,3435,6270,25600,1209000,389500,275000,7010,4685,364000,116600,1900000,11540,1264,2415,15030,44000,74200,76700,17620,12950,1875,81100,14640,5400,1455,53500,31000,28250,48650,12080,51300,17940,40450,8250,169800,102400,3705,10050,38350,48650,2780,5960,13430,2250,47350,2845,981,20800,24350,5460,56700,192700,42400,61500,6310
09:21,66100,8830,76900,292500,39100,14190,62000,138800,125700,51900,211500,5110,10900,30300,83600,83700,14110,104400,76600,228000,25900,594000,77500,26000,156100,138400,46050,120000,67000,6370,7250,3335,58400,5140,7790,5900,5490,4505,80900,10440,446500,35050,4225,20200,49100,117300,395000,13900,4470,106600,13460,23650,4970,104200,2315,518,5740,130700,157900,41200,10270,3100,15410,5050,3585,1870,5550,46100,20400,3635,641000,87600,807000,69000,28800,116300,6010,51000,2655,3290,35150,193900,269,13260,119900,11040,19060,82000,63400,3395,6270,25600,1209000,387000,275000,7010,4680,364000,116700,1900000,11550,1257,2425,15040,43900,74300,76900,17660,12950,1879,81000,14630,5400,1455,53100,30900,28100,48650,12130,51300,17940,40350,8250,169900,102400,3740,10050,38350,48650,2780,5960,13380,2250,47350,2845,982,20850,24350,5460,56700,192800,42450,61500,6330
09:22,66100,8790,76900,292000,39100,14190,62000,138800,125900,51900,212000,5110,10910,30300,83600,83900,14110,104500,76700,224500,26050,592000,77500,26150,156100,138400,46050,119900,67000,6400,7250,3335,58500,5140,7790,5900,5480,4505,80900,10420,446500,35150,4225,20200,48750,117500,395000,13900,4475,107200,13550,23700,4970,104400,2315,518,5740,130500,158000,41050,10270,3100,15320,5060,3585,1875,5560,46100,20400,3685,639000,87600,804000,69000,28850,116600,6010,51000,2565,3300,35100,194300,269,13260,119900,11050,19120,81900,63400,3400,6280,25600,1204000,387000,275000,7010,4685,363500,117000,1900000,11550,1264,2415,15040,43900,74100,76600,17720,12950,1906,81100,14630,5400,1455,53000,30850,28000,48600,12250,51200,17950,40500,8250,170000,102700,3750,10100,38300,48650,2780,5960,13390,2250,47600,2845,982,20800,24350,5470,56700,192800,42450,61500,6310
09:23,66100,8790,76900,292000,39050,14170,61900,138800,126000,51900,212000,5110,10910,30300,83600,83800,14090,104400,77100,223500,25850,592000,77400,26300,155700,138400,46000,119800,67000,6400,7200,3335,58200,5140,7770,5900,5490,4500,80900,10410,446500,35150,4225,20000,48550,117100,395000,13920,4460,107000,13530,23700,4970,104000,2315,518,5720,130600,158100,41050,10270,3100,15330,5060,3590,1870,5560,46100,20350,3690,638000,87600,804000,68900,28850,116400,5970,51200,2530,3300,35100,194100,269,13270,119500,11010,19220,82200,63200,3390,6280,25600,1205000,386500,275500,7050,4675,364000,117000,1900000,11550,1264,2420,15040,44050,74100,76600,17800,12950,1906,81100,14630,5400,1455,53000,30850,28050,48500,12250,51200,17950,40550,8250,170000,102500,3750,10180,38350,48650,2785,5960,13400,2250,47600,2850,983,20800,24350,5470,56700,192900,42400,61600,6300
09:24,65900,8790,76500,292000,39000,14170,61900,138600,126000,51900,212000,5110,10920,30300,83600,83800,14110,104600,76800,223000,26050,592000,77400,26300,155600,138400,46050,120000,67000,6390,7250,3355,58100,5140,7800,5910,5480,4500,80900,10400,446500,35050,4225,20050,48550,117000,395000,13920,4470,106800,13470,23700,4970,103700,2315,518,5720,130600,158200,41050,10270,3075,15310,5060,3590,1870,5560,46050,20350,3670,639000,87600,805000,68800,28850,116000,5970,51200,2570,3310,35100,194000,269,13280,119200,11040,19220,82100,63200,3400,6280,25600,1203000,385500,275500,7050,4675,364000,117000,1900000,11550,1264,2415,15010,44000,73800,76500,17740,12950,1906,81100,14630,5400,1455,53000,30850,28050,48450,12220,51100,17950,40550,8250,170500,102500,3750,10160,38400,48650,2780,5960,13470,2250,47600,2850,983,20800,24350,5480,56600,192800,42450,61600,6300
09:25,65900,8780,76500,292000,39050,14180,62000,138300,125900,51700,212000,5120,10920,30350,83600,84000,14080,104600,76800,222000,26000,592000,77400,26300,155600,138400,46050,119900,67000,6390,7240,3335,58100,5140,7930,5910,5480,4500,80900,10400,446500,34850,4225,20050,48500,116600,394500,13920,4480,107200,13450,23700,4970,103600,2315,517,5750,130700,158200,41050,10210,3075,15300,5090,3590,1870,5560,46100,20500,3760,639000,87600,804000,68900,28800,116000,6010,51300,2535,3305,35100,194500,269,13270,119200,11000,19220,82000,63200,3395,6260,25600,1201000,386500,274500,7040,4690,364000,116700,1900000,11560,1264,2415,14990,43950,73800,76500,17680,12930,1906,81000,14630,5400,1455,53000,30850,28100,48450,12250,51100,17950,40550,8250,170200,102500,3740,10120,38400,48550,2785,5960,13450,2250,47650,2840,983,20800,24350,5480,56800,192600,42450,61600,6300
09:26,65800,8780,76000,292000,39000,14210,61600,138400,126000,51800,211500,5120,10920,30350,83700,83800,14080,104600,76700,224000,26000,591000,77400,26300,155600,138400,46050,119300,67000,6390,7240,3345,58100,5140,7900,5910,5480,4510,80800,10410,446500,34900,4225,20050,48500,116700,394500,13920,4480,107200,13500,23700,4970,103800,2315,518,5750,130400,157900,41050,10210,3075,15300,5090,3590,1866,5560,46100,20500,3715,637000,87600,804000,68800,28750,115700,6010,51300,2465,3305,35100,194500,269,13270,119200,11000,19250,82000,63200,3380,6260,25600,1204000,387500,274500,7030,4690,364000,116700,1900000,11560,1263,2420,14920,43950,73700,76600,17650,12930,1906,81200,14630,5400,1455,53100,30800,28150,48400,12220,51000,17950,40550,8250,169800,102500,3750,10150,38400,48550,2780,5960,13470,2250,47850,2835,981,20850,24350,5500,56700,192300,42450,62100,6300
09:27,65900,8780,76400,291500,39000,14210,61700,138200,125400,51800,211500,5120,10930,30350,83600,83800,14080,104500,77000,224000,26000,592000,77500,26250,155900,136700,46000,119100,66900,6400,7240,3345,58400,5140,7900,5910,5480,4510,80800,10410,446500,34750,4225,20200,48350,116700,394500,13900,4465,107100,13520,23650,4970,104000,2315,515,5750,130500,157700,41100,10210,3075,15300,5090,3590,1870,5560,46100,20500,3705,638000,87600,803000,68800,28800,115700,6010,51300,2460,3310,35100,194200,269,13270,119500,11030,19250,82200,63200,3395,6260,25600,1204000,386000,274500,7040,4685,364000,116700,1900000,11570,1263,2420,14910,43800,73500,76600,17640,12930,1906,81200,14620,5400,1455,53200,30800,28100,48450,12150,51000,17950,40550,8250,169500,102500,3750,10150,38350,48550,2780,5960,13430,2250,47900,2835,981,20900,24350,5480,56700,192300,42450,61700,6300
09:28,65800,8760,76200,291500,39050,14200,61500,138100,125800,51900,211000,5130,10910,30350,83600,83800,14080,104300,77100,223500,25900,590000,77500,26250,155700,138100,46000,119300,67000,6390,7240,3345,58500,5140,7800,5910,5480,4510,80800,10430,445500,35000,4225,20200,48350,116700,394500,13900,4465,107100,13530,23650,4970,103800,2315,515,5750,130600,157100,41100,10210,3075,15300,5090,3590,1870,5560,46100,20500,3690,637000,87600,801000,68800,28800,116200,6010,51300,2420,3305,35100,193800,269,13270,119800,11030,19250,81900,63200,3370,6260,25600,1200000,386500,274500,7030,4685,364500,116900,1900000,11570,1263,2420,14940,43750,73600,76700,17570,12930,1906,81200,14630,5400,1454,53100,30850,28100,48400,12150,50900,17940,40550,8250,169600,102500,3750,10150,38400,48600,2775,5960,13410,2250,47850,2845,981,20900,24350,5440,56700,192400,42400,62000,6300
09:29,65800,8770,76400,292000,39050,14210,61700,138500,125900,51900,211000,5130,10940,30350,83500,83800,14110,104300,77400,224000,25900,590000,77500,26200,155700,138100,46050,119400,67000,6410,7210,3345,58500,5140,7870,5910,5480,4530,80700,10440,445500,35000,4225,20000,48350,116700,394500,13890,4475,106900,13530,23650,4970,104300,2315,515,5750,130800,158000,41100,10210,3090,15330,5080,3590,1870,5560,46150,20500,3695,637000,87600,800000,68800,28800,116000,6010,51300,2420,3295,35100,194300,269,13250,119500,11030,19250,82200,63400,3365,6260,25550,1200000,387000,274500,7030,4680,365000,117000,1900000,11570,1252,2420,14940,43700,73600,76700,17500,12920,1906,81300,14620,5400,1454,53000,30800,28100,48350,12090,50900,17940,40400,8250,169600,102400,3735,10150,38450,48550,2775,5960,13430,2250,47950,2845,982,20900,24350,5440,56800,192600,42450,61600,6300
