09:10,70800,7810,78900,301000,37900,13850,58900,121100,110400,52000,195000,5030,10940,32650,84500,81200,13380,99400,75100,218500,26700,569000,73100,27300,140800,126700,47350,119000,66700,6190,7490,3255,51500,5050,8270,5470,5450,4785,78400,10420,461500,36650,4005,17040,43300,118300,462500,13890,4445,106800,11870,23350,4925,105400,2400,517,5740,133200,130800,44300,10250,3020,16520,4890,3555,1934,5540,57300,19130,3140,597000,81600,776000,67300,29150,179600,6040,55000,2505,3200,33900,196300,269,12840,121000,10820,20550,80100,63700,3310,6400,26350,1240000,339500,258000,6930,4570,364000,122900,,11460,1186,2295,14590,37800,73600,72600,16050,12820,1770,84800,13920,5400,1394,48750,28550,25850,43900,12910,48200,17900,42100,8280,160200,95900,3845,9790,37950,49250,3030,6010,14720,2070,56600,2790,974,21350,24650,5550,64100,187200,41750,61000,6340
09:11,71000,7800,79100,301500,37900,13850,58800,121200,110200,52000,195200,5030,10940,32550,84900,81000,13370,99400,75000,219000,26700,569000,73000,27300,140800,126700,47400,119200,66700,6180,7490,3250,51400,5050,8200,5470,5460,4805,78400,10430,462000,36550,4005,17050,43350,118100,465000,13890,4445,106800,11870,23350,4925,105300,2400,514,5750,133000,131000,44450,10250,3015,16530,4880,3555,1934,5540,57700,19100,3125,597000,81600,774000,67300,29150,179400,6040,55100,2495,3200,33900,196400,269,12840,120900,10810,20600,80300,63700,3300,6400,26350,1236000,339500,259000,6910,4555,364500,123000,,11470,1186,2300,14740,37850,73500,72800,16010,12810,1794,85100,13920,5400,1394,48900,28600,25850,43900,12910,48150,17870,42200,8220,160200,95800,3845,9870,38050,49300,3035,6010,14680,2075,56800,2790,974,21250,24650,5540,64400,187100,41750,61000,6330
09:13,70800,7800,79300,301000,37900,13850,58800,121200,110800,52000,195100,5070,10940,32600,84800,81100,13350,99700,75000,222000,26650,564000,73100,27300,140900,126700,47350,119600,66600,6180,7470,3245,51400,5050,8200,5490,5470,4850,78400,10430,462000,36550,4010,17060,43300,118200,466000,13870,4460,107200,11930,23350,4925,105100,2400,518,5750,133200,130900,44350,10250,3020,16560,4875,3555,1944,5540,57500,19110,3120,597000,81500,773000,67300,29150,181400,6040,55500,2490,3205,33900,197100,269,12840,120500,10820,20650,80100,63600,3315,6400,26350,1233000,337000,259000,6910,4575,368000,123600,,11470,1186,2300,14740,37950,73600,72800,16050,12780,1788,85000,13930,5400,1394,49000,28550,25900,43850,12990,48300,17870,42250,8220,160700,95800,3835,9880,38000,49300,3025,5990,14710,2075,56900,2790,974,21250,24650,5580,64600,187200,41800,61000,6350
09:14,70700,7800,79100,302000,38000,13870,58700,121100,110800,52000,195100,5070,10940,32600,84800,80900,13360,99500,75200,222000,26650,562000,73200,27300,140900,126700,47450,119400,66600,6200,7490,3260,51300,5050,8200,5490,5450,4830,78600,10430,461500,36550,4005,17060,43300,118700,467000,13880,4460,107200,11950,23400,4925,104900,2400,527,5750,133900,130900,44400,10300,3020,16570,4880,3555,1943,5540,57400,19100,3150,596000,81500,773000,67200,29100,181400,6060,55800,2475,3205,33850,196800,269,12850,120300,10810,20600,80400,63600,3325,6400,26350,1223000,337000,259000,6960,4560,367000,123700,,11470,1185,2300,14790,38050,73300,72800,16050,12770,1788,84900,13970,5400,1394,48900,28600,25850,44000,12980,48500,17870,42250,8220,160500,96300,3835,9900,38050,49350,3025,5990,14930,2075,57100,2790,974,21250,24650,5540,64700,187100,41850,61200,6340
09:15,70800,7810,79100,301500,38050,13880,58800,121200,110000,52000,195000,4960,10940,32600,84700,81100,13350,99200,75300,221500,26650,566000,73200,27300,140800,126800,47450,118900,66600,6180,7470,3255,51400,5050,8200,5490,5470,4840,78600,10430,461500,36500,4005,17190,43250,118300,466000,13870,4465,106800,11950,23400,4925,105200,2400,522,5750,133700,131300,44450,10300,3015,16530,4885,3555,1944,5540,57500,19100,3150,595000,81500,771000,67200,29100,181200,6060,56400,2460,3185,33850,197000,269,12850,120400,10870,20600,80400,63700,3325,6400,26350,1232000,338500,259000,6960,4570,367000,123700,,11470,1185,2300,14790,38050,73400,72800,16060,12770,1773,84900,13970,5400,1394,48900,28550,25850,43850,12920,48450,17880,42250,8220,160500,96100,3835,9940,38000,49250,3025,5990,14970,2075,57200,2790,974,21250,24650,5580,64700,187200,41750,61400,6340
09:16,70900,7810,79100,301500,38100,13890,58800,121100,110500,52000,195000,4960,10940,32600,84800,81000,13350,99200,75400,221500,26550,564000,73100,27300,140800,126800,47450,119100,66600,6150,7470,3250,51300,5050,8230,5490,5450,4845,78500,10430,461500,36500,4010,17200,43300,118300,467000,13890,4460,106800,11940,23400,4920,104700,2400,522,5750,133900,131300,44500,10300,3015,16570,4890,3565,1944,5540,57900,19020,3150,595000,81600,771000,67200,29150,180500,6060,56000,2485,3170,33850,197200,269,12820,120200,10880,20550,80400,63600,3325,6400,26350,1237000,338000,259500,6980,4530,365500,124100,,11470,1185,2300,14780,37900,73400,72900,15980,12770,1773,85000,13970,5400,1395,48900,28550,25800,43850,12940,48450,17870,42300,8220,161300,96200,3830,9940,38050,49150,3030,5990,15100,2075,57100,2790,975,21250,24650,5550,64800,187200,41850,61400,6340
09:17,71000,7810,79200,301000,38050,13900,58700,121400,110500,52000,194900,4960,10940,32600,84700,81000,13330,99200,75400,221500,26550,564000,73200,27250,140300,126800,47400,119100,66600,6180,7470,3250,51400,5050,8280,5490,5450,4855,78700,10430,461500,36400,4010,17210,43350,118400,465000,13890,4460,107200,11940,23350,4925,104400,2400,527,5750,134100,131200,44500,10300,3020,16540,4895,3565,1943,5540,57800,19050,3140,595000,81600,771000,67200,29150,180400,6070,55900,2485,3195,33850,197600,269,12830,120200,10880,20550,80600,63700,3325,6400,26350,1240000,337500,260500,6980,4535,368000,124200,,11460,1185,2300,14750,37900,73300,72900,15950,12770,1773,85000,13970,5400,1397,49000,28600,25850,43750,12980,48650,17890,42250,8200,160600,96200,3825,9920,38100,49150,3035,5990,15240,2055,57200,2790,974,21250,24650,5530,65000,187200,41850,61500,6320
09:19,70800,7810,79200,301000,37950,13870,58600,121100,110300,52200,195000,4970,10970,32650,84800,81000,13290,99100,75300,223000,26600,564000,73000,27250,140500,126800,47500,118600,66600,6190,7460,3270,51200,5040,8340,5490,5450,4835,78600,10440,461500,36400,4010,17330,43300,118500,466000,13880,4445,107300,11960,23350,4915,105100,2395,538,5750,134000,130900,44600,10280,3015,16570,4895,3565,1943,5540,57500,19010,3125,595000,81600,772000,67100,29100,180000,6070,55200,2505,3185,33850,196700,269,12810,120300,10840,20650,80500,63600,3320,6400,26100,1250000,340000,259500,6990,4530,366000,124000,,11480,1178,2295,14740,38000,73100,72800,15900,12780,1773,84800,13940,5400,1397,49050,28650,25850,43800,12990,48550,17880,42250,8200,160800,96200,3805,9960,38100,49050,3040,5990,15220,2060,57100,2790,974,21300,24650,5530,64400,187100,41800,61300,6340
09:20,70800,7820,79200,300500,38000,13860,58600,121000,110400,52200,195000,4970,10960,32650,84900,81000,13290,99200,75200,223000,26600,564000,73100,27100,140400,126800,47500,118700,66900,6180,7440,3260,51200,5040,8380,5480,5460,4855,78600,10430,461000,36450,4010,17250,43100,118300,466500,13890,4445,107000,11960,23350,4910,105000,2390,539,5750,134000,130800,44450,10280,3015,16540,4895,3565,1932,5540,57300,19010,3115,594000,81700,772000,67100,29100,180600,6070,54500,2510,3195,33850,196700,269,12790,121000,10830,20500,80400,63600,3315,6400,26100,1252000,339500,259000,6990,4535,367500,124000,,11480,1177,2295,14730,37900,73100,72800,15890,12790,1773,84800,13950,5400,1397,48950,28600,25850,43800,12930,48450,17880,42300,8200,160800,96300,3805,9980,38100,49050,3035,5990,15210,2060,57300,2790,974,21300,24650,5530,64500,187200,41800,61200,6350
09:21,70800,7800,79200,300500,37950,13870,58700,121100,110400,52100,195100,4965,10940,32650,84900,81000,13290,99200,75500,222500,26600,565000,73200,27150,140600,126700,47450,118600,66900,6180,7440,3260,51200,5040,8370,5480,5460,4855,78500,10430,462000,36600,4005,17250,43100,118200,465000,13890,4435,107300,11920,23350,4910,105000,2390,560,5750,134200,131100,44400,10280,3020,16520,4905,3555,1932,5550,57200,19010,3125,594000,82300,772000,67000,29100,181100,6060,54700,2500,3200,33850,196700,269,12780,120800,10830,20500,80100,63700,3320,6400,26100,1258000,340500,259000,6970,4520,367000,124000,,11480,1177,2300,14700,38000,73300,73000,15880,12820,1773,84900,13950,5400,1397,49000,28600,25850,43800,12930,48350,17880,42250,8200,160800,96200,3815,9960,38100,49050,3035,5990,15190,2060,57300,2790,979,21250,24650,5530,64500,187200,41800,61200,6350
09:22,70800,7810,79100,301000,37900,13870,58600,121100,110600,52300,195100,4985,10950,32650,84900,80900,13290,99100,75400,223000,26600,564000,73100,27100,140600,126700,47450,118400,66800,6180,7400,3250,51300,5040,8370,5470,5460,4835,78500,10430,462000,36550,4005,17230,43100,118700,465000,13890,4430,107200,11900,23300,4910,104800,2390,560,5750,134200,130900,44300,10280,3020,16440,4885,3565,1932,5540,57200,19010,3110,594000,81600,773000,67100,29150,181900,6060,54400,2500,3200,33850,197100,269,12790,120800,10850,20650,80300,63600,3320,6400,26100,1262000,340500,259000,6960,4520,366000,124000,,11480,1177,2290,14760,38050,73300,73000,15860,12810,1778,85100,13950,5400,1394,48900,28600,25800,43750,12920,48350,17860,42250,8190,160400,96500,3810,9940,38100,49250,3035,5990,15150,2050,57200,2790,960,21250,24650,5530,64500,186900,41750,61200,6350
09:23,70800,7810,79000,300500,37850,13840,58600,120600,110600,52000,195100,4990,10940,32650,84900,80800,13270,99000,75400,222500,26600,563000,73100,27100,140300,126700,47400,118300,66600,6160,7390,3245,51200,5040,8390,5470,5440,4825,78500,10420,464000,36500,3990,17170,43050,118800,466000,13880,4415,107000,11930,23300,4910,105000,2390,560,5750,134000,130800,44150,10280,3020,16480,4865,3565,1932,5540,57100,19010,3090,594000,81400,773000,67000,29100,182600,6060,53600,2500,3190,33850,197000,269,12820,120900,10830,20600,80200,63600,3315,6370,26100,1259000,339500,259000,6950,4485,365500,124100,,11470,1175,2290,14760,38000,73400,72800,15660,12810,1775,85200,13940,5400,1389,48850,28600,25850,43800,12910,48300,17870,42250,8180,160000,96300,3800,9940,38050,49000,3040,5990,15140,2050,57200,2790,969,21200,24650,5530,64600,187000,41800,61100,6330
09:24,70800,7800,78900,300500,37800,13840,58600,120700,110600,52000,195000,4990,10930,32650,85000,81000,13250,99100,75300,222000,26550,563000,72800,27200,140200,126600,47450,118600,66600,6160,7390,3245,51200,5040,8400,5470,5450,4840,78500,10430,464000,36450,3990,17170,43050,119000,466000,13890,4425,107100,11950,23300,4910,104900,2385,610,5740,133800,130800,44250,10280,3020,16480,4865,3565,1932,5540,57000,19020,3080,594000,81500,773000,66900,29150,182100,6060,53400,2510,3205,33900,197000,269,12830,120800,10830,20600,80200,63600,3310,6360,26100,1260000,339500,259000,6950,4490,365500,124100,,11450,1175,2290,14760,37950,73600,72900,15700,12810,1775,85200,13940,5400,1389,48850,28650,25850,43800,12910,48350,17850,42250,8180,159700,96500,3795,9940,38050,49100,3040,5990,15040,2050,57100,2790,969,21200,24650,5520,64400,186900,41750,61200,6330
09:25,70600,7800,78900,300500,37850,13840,58600,120700,110500,52100,195000,4990,10950,32600,85000,80900,13260,99100,75300,223000,26450,563000,72700,27200,140200,126600,47400,118500,66600,6130,7410,3245,51200,5040,8390,5450,5450,4840,78600,10430,462000,36650,3990,17170,43050,119100,466500,13890,4425,106900,11920,23300,4910,105000,2370,646,5740,133800,130800,44200,10300,3025,16480,4865,3565,1943,5540,57100,19020,3080,596000,81500,773000,67000,29150,182400,6050,53500,2510,3205,33900,197000,269,12880,120700,10830,20600,80400,63600,3305,6360,26100,1256000,338500,259500,6930,4515,365500,124100,,11480,1175,2290,14760,38000,73500,72900,15750,12800,1775,85200,13940,5400,1395,48900,28600,25800,43800,12890,48300,17870,42250,8180,159700,96400,3810,9930,38000,49100,3035,5990,15050,2050,57200,2790,969,21200,24650,5520,64400,186800,41750,61300,6330
09:26,70700,7790,78900,300000,37750,13850,58600,120600,110400,52000,195000,4990,10950,32600,85000,80800,13270,99100,75400,223500,26500,561000,72800,27200,140200,126600,47400,118500,66600,6170,7460,3245,51100,5040,8380,5450,5440,4835,78500,10430,462000,36650,3990,17160,43050,119200,466000,13900,4410,107500,11930,23250,4910,104900,2370,646,5740,133900,131200,44150,10300,3025,16460,4860,3565,1943,5540,57100,19020,3140,596000,81500,773000,67000,29150,182700,6050,53500,2510,3210,33900,197000,269,12880,120700,10830,20600,80500,63600,3315,6350,26100,1251000,337000,258500,6900,4515,366500,124100,,11470,1175,2280,14750,37950,73500,73000,15760,12810,1775,85500,13940,5400,1395,48950,28650,25800,43800,12860,48300,17870,42250,8240,159600,96300,3800,9910,37950,49000,3040,5990,15030,2050,57100,2790,968,21200,24650,5510,64600,186700,41750,61300,6330
09:27,70700,7760,78900,300500,37700,13820,58600,120700,110400,52000,195100,4990,10950,32600,84900,80700,13280,99100,75500,222500,26450,561000,72700,27200,140200,126500,47400,118300,66600,6170,7460,3245,51100,5070,8360,5450,5420,4825,78400,10430,462000,36800,3990,17180,42950,119100,467000,13890,4410,107700,11880,23250,4905,104900,2385,646,5740,133800,130900,44250,10270,3025,16470,4860,3560,1943,5540,56900,19020,3110,596000,81500,773000,67000,29150,183300,6050,53600,2495,3210,33850,196900,269,12880,120600,10830,20500,80500,63600,3315,6350,26100,1255000,337000,258000,6900,4520,366000,124000,,11470,1175,2280,14750,38000,73400,73000,15820,12810,1775,85900,13940,5400,1395,48850,28600,25800,43800,12890,48300,17870,42300,8240,159500,96400,3800,9870,37950,49000,3035,5990,15120,2050,57100,2790,968,21200,24650,5520,64600,186700,41750,61400,6330
09:28,70800,7760,78900,300500,37700,13800,58600,120100,110300,52000,195100,4995,10970,32600,84900,80700,13260,99000,75500,223000,26500,561000,72700,27150,140200,126500,47400,118300,66600,6170,7400,3245,51100,5060,8370,5450,5420,4800,78400,10430,462000,36950,3990,17150,42950,119300,467000,13890,4405,107600,11880,23200,4905,104500,2390,646,5740,134000,131000,44300,10270,3005,16490,4860,3560,1943,5540,56800,19010,3125,596000,81500,772000,67000,29100,183000,6050,53700,2490,3205,33900,197400,269,12880,120700,10830,20550,80400,63600,3315,6350,26100,1255000,338000,258000,6950,4520,366000,124000,,11460,1174,2300,14750,38000,73400,72900,15850,12810,1779,85400,13930,5400,1395,48950,28600,25700,43750,12880,48400,17850,42250,8180,159400,96300,3800,9830,37950,49000,3030,5990,15050,2050,57200,2785,967,21200,24650,5520,64700,186600,41750,61300,6330
09:29,70500,7770,79200,301000,37700,13780,58500,120100,110600,51900,195100,4995,10970,32600,84900,80700,13270,98800,75500,223000,26550,559000,72800,27150,140000,126500,47400,118400,66700,6170,7450,3245,50900,5060,8390,5450,5440,4775,78400,10410,462000,36900,4005,17120,42850,118900,466000,13870,4405,107600,11880,23200,4900,104300,2390,646,5740,134000,131000,44300,10270,3005,16500,4850,3560,1943,5540,57000,19010,3120,596000,81500,772000,67000,29100,183500,6040,53700,2490,3205,33900,197100,269,12880,120600,10830,20600,80600,63600,3315,6360,26100,1251000,336000,258000,6950,4510,366000,124000,,11460,1174,2300,14750,37950,73300,72800,15960,12810,1779,85200,13940,5400,1394,48900,28600,25700,43800,12880,48350,17850,42200,8180,159200,96100,3805,9830,37900,49000,3035,5990,15080,2050,57000,2790,968,21200,24650,5520,64600,186500,41750,61300,6330
09:30,70500,7760,79200,302000,37650,13770,58500,120200,110600,51800,195000,4990,10950,32650,84900,80700,13290,99000,75500,223500,26550,559000,72900,27150,139900,126300,47400,118500,66700,6170,7450,3245,50900,5060,8430,5500,5420,4795,78500,10430,462000,36900,4000,17120,42900,119200,466500,13860,4400,107400,11860,23300,4900,104200,2390,646,5740,133900,131000,44400,10270,3005,16550,4860,3560,1943,5540,56900,19020,3100,596000,81600,771000,67200,29150,185000,6040,53800,2490,3205,33850,197200,269,12880,120600,10820,20600,80800,63600,3315,6350,26100,1241000,334500,258000,6960,4510,366000,124200,,11460,1174,2300,14760,37950,73300,72800,15870,12800,1779,85400,13940,5400,1394,48900,28650,25700,43750,12880,48300,17840,42200,8180,159200,96100,3810,9830,37900,49000,3035,5990,15090,2050,57000,2785,969,21250,24650,5520,64600,186800,41750,61400,6330
09:31,70600,7770,79500,304000,37650,13800,58600,120100,110600,51800,195100,4990,10960,32600,85000,80800,13300,99000,75600,223500,26550,559000,72900,27150,139900,126300,47450,118500,66700,6150,7430,3250,51000,5060,8450,5510,5430,4790,78600,10430,462000,36900,4000,17090,42900,119200,466500,13860,4395,107300,11930,23300,4895,104200,2390,646,5740,134000,131000,44400,10270,3005,16510,4865,3560,1943,5540,56900,19020,3100,596000,81800,771000,67200,29150,184700,6040,54000,2490,3200,33800,197200,269,12820,121100,10820,20600,81000,63600,3310,6350,26100,1247000,335000,258500,6920,4515,367000,124500,,11460,1175,2300,14760,38100,73400,72800,15840,12800,1779,85400,13940,5400,1395,48950,28650,25700,43750,12870,48300,17840,42200,8180,159100,95900,3815,9880,37900,49100,3030,5990,15130,2050,56900,2795,969,21250,24650,5530,64800,186800,41750,61400,6350
09:32,70500,7790,79800,303000,37700,13810,58500,120100,110800,51900,195000,4995,10960,32600,85000,80800,13290,99100,75700,223500,26550,562000,72800,27150,140300,126200,47450,118800,66700,6150,7430,3250,51200,5060,8430,5520,5420,4795,78500,10440,462000,37000,4000,17210,42900,119200,465500,13870,4415,107200,11930,23250,4895,104500,2390,646,5740,134600,131400,44350,10290,3020,16470,4865,3565,1943,5540,56800,19010,3095,596000,81600,772000,67200,29150,184700,6040,54200,2500,3200,33800,197900,269,12900,121000,10830,20550,80700,63600,3310,6350,26100,1248000,336000,258500,6960,4520,366500,124500,,11470,1178,2300,14830,38050,73400,73000,15800,12810,1779,85400,13940,5400,1395,48850,28600,25700,43750,12890,48400,17840,42250,8220,159200,96000,3820,9880,37900,49100,3030,6010,15200,2050,57300,2795,971,21450,24650,5530,64800,186900,41800,61400,6320
09:33,70500,7780,79800,303000,37700,13810,58600,120100,110800,51900,195100,4990,10960,32600,85000,80700,13290,99100,75700,223000,26650,562000,72800,27100,140300,126300,47450,118800,66600,6150,7430,3250,51200,5090,8430,5520,5420,4795,78600,10440,462000,37000,4020,17220,43000,119200,467000,13860,4410,107300,11930,23300,4900,104800,2390,646,5730,134800,131400,44400,10290,3020,16470,4890,3565,1943,5570,56700,19010,3105,596000,81600,772000,67200,29150,183300,6070,54200,2500,3200,33800,197900,269,12900,121200,10830,20550,80800,63500,3310,6350,26100,1251000,337000,258500,6960,4520,366500,124400,,11460,1184,2315,14830,38000,73500,72900,15900,12800,1779,85400,13940,5400,1398,48800,28600,25700,43700,12910,48350,17840,42250,8220,159200,96100,3820,9870,37950,49100,3030,6010,15210,2050,57200,2785,973,21450,24650,5570,64800,187100,41750,61500,6320
