09:08,65200,8870,74500,290500,38250,14430,61700,138700,125500,52000,214500,5180,10870,30800,83800,86000,14040,105200,76700,224500,25650,580000,75000,25800,155700,136800,46550,119400,66600,6250,7300,3275,59100,5160,7710,5850,5550,4605,80600,10500,439000,33300,4180,22200,49100,115300,398000,13640,4595,108200,13150,24300,4980,108900,2285,514,5720,124500,157300,40650,10280,3080,15200,5000,3580,1800,5520,46600,19010,3495,642000,87200,797000,70100,28850,114500,6020,50600,2055,3305,34700,196000,269,13060,118700,11050,19370,82400,62300,3395,6090,25700,1136000,384500,275500,6800,4685,363500,118900,1900000,11580,1219,2340,14700,40250,76300,75900,16440,13000,1831,79200,14860,5400,1449,52700,30700,28600,49350,12200,51900,17840,40350,8200,171600,100900,3660,9930,39100,48350,2775,5950,13480,2225,46600,2890,970,20450,24650,5460,56300,193000,42550,63300,6270
09:09,65200,8870,74500,291000,38300,14430,61700,138700,125500,52100,214500,5180,10870,30800,83800,86300,14040,105200,77200,223500,25700,582000,75100,25900,155700,136800,46650,119400,66600,6250,7250,3275,59000,5100,7670,5850,5530,4590,80600,10500,439000,33300,4180,21700,49100,116200,398500,13640,4560,108400,13100,24250,4980,108400,2285,509,5720,124400,157100,40650,10280,3080,15100,5000,3580,1800,5520,46550,19010,3450,641000,87200,801000,70100,28850,114400,6020,50600,2040,3305,34700,196200,269,12950,118600,11050,19420,82300,62200,3410,6160,25700,1142000,380000,275000,6780,4685,363500,119300,1900000,11580,1219,2350,14680,40150,76500,75900,16400,12970,1830,79000,14850,5400,1449,52600,30650,28350,49500,12270,51800,17810,40350,8120,172400,101200,3660,9920,39150,48800,2775,5950,13470,2225,46600,2880,974,20400,24650,5460,56300,192800,42600,63500,6270
09:10,65200,8860,74300,290500,38300,14430,61700,138800,125600,52100,213000,5180,10820,30850,83300,86200,14050,104900,77300,223000,25700,579000,74900,25900,155600,135400,46650,119000,66600,6250,7250,3275,58900,5100,7670,5880,5530,4590,80600,10500,439000,33050,4180,21950,48950,115300,397500,13640,4570,108600,13090,24250,4995,109500,2285,514,5740,123600,157300,40650,10280,3080,15090,4995,3575,1800,5520,46600,19010,3450,641000,87200,799000,70000,28850,114300,6020,50400,2035,3290,34700,195500,269,12940,118000,11050,19360,82300,62200,3415,6160,25700,1128000,376500,274500,6740,4685,365000,118900,1900000,11580,1226,2350,14650,40050,76200,75900,16400,12950,1830,78900,14860,5400,1440,52700,30700,28400,49150,12090,51300,17810,40400,8180,171400,100800,3670,9920,39100,48700,2755,5950,13480,2225,46500,2880,974,20400,24650,5480,56200,192700,42450,63500,6270
09:11,65300,8820,74300,291000,38350,14430,61800,138800,125500,52100,214000,5180,10830,30900,83700,86400,14090,105000,77200,222500,25700,576000,75000,25900,155900,135400,46700,119100,66700,6220,7240,3320,58800,5100,7670,5880,5580,4610,80600,10510,439000,33200,4185,21950,49150,115600,397500,13660,4565,108300,13100,24300,4995,110000,2300,514,5740,123500,156900,40600,10280,3080,15130,4995,3575,1800,5520,46600,19040,3460,641000,87200,801000,70000,28900,114400,6030,50400,2045,3285,34700,195400,269,13050,118200,11100,19400,82600,62200,3415,6160,25700,1124000,377000,274500,6790,4680,365000,118900,1900000,11570,1226,2350,14660,40100,77900,76200,16470,12940,1833,78300,14860,5400,1440,52700,30850,28400,49150,12110,51600,17810,40450,8120,171600,99900,3660,9870,39200,48800,2755,5950,13440,2225,46450,2875,974,20500,24650,5480,56600,193000,42500,63200,6290
09:12,65600,8790,74400,290500,38300,14400,61600,139000,125100,52100,214000,5180,10850,30950,83900,86400,14100,105300,77200,223500,25700,574000,74900,25850,155500,135400,46700,119200,66700,6240,7240,3270,58700,5100,7670,5870,5530,4605,80800,10490,442000,33200,4185,21950,49050,115300,397500,13640,4550,108200,13070,24300,4995,109400,2300,514,5740,123900,156700,40650,10280,3080,15130,4995,3575,1801,5550,46600,19030,3430,642000,87200,805000,70000,28900,114300,6030,50400,2040,3305,34700,196300,269,12910,118100,11100,19400,82500,62000,3420,6160,25700,1122000,372500,275500,6790,4680,364500,118900,1900000,11560,1227,2345,14710,40150,78000,76000,16420,12940,1833,78800,14900,5400,1444,52700,30800,28400,49050,12110,51600,17810,40450,8100,172500,100300,3670,9870,39200,48700,2770,5950,13430,2230,46450,2875,974,20500,24650,5480,56200,193000,42600,63300,6250
09:13,65500,8800,74200,291000,38350,14390,61700,138800,124800,52100,214000,5160,10870,30900,83800,86300,14130,105000,77000,222500,25700,576000,74800,25850,155200,135400,46750,119000,66700,6250,7300,3270,58500,5100,7670,5870,5550,4605,80800,10490,439500,33150,4185,21750,49050,115600,397500,13640,4540,108400,13070,24350,5000,108800,2300,515,5740,124400,156700,40650,10280,3100,15140,4990,3575,1802,5530,46500,19000,3400,641000,87200,808000,70000,28900,114200,6000,50400,2040,3310,34700,196000,269,12910,118300,11110,19350,82500,62000,3420,6110,25700,1116000,375000,274500,6750,4680,364500,118900,1900000,11570,1227,2345,14710,39950,78200,76100,16430,12950,1833,79000,14950,5400,1444,52600,30750,28350,49200,12060,51300,17760,40400,8090,171500,100400,3660,9890,39150,48600,2750,5950,13450,2230,46450,2885,970,20500,24650,5490,56400,193000,42600,63300,6240
09:14,65200,8850,74600,290500,38300,14420,61700,138600,124000,52000,213500,5160,10840,30850,83800,86300,14070,105000,76900,223000,25650,577000,74600,25900,155000,135400,46700,118600,66700,6240,7240,3270,58100,5100,7670,5870,5550,4595,80800,10470,439500,32800,4175,21550,48850,115400,397500,13640,4540,108500,13050,24400,4985,108000,2265,514,5700,124400,156700,40700,10260,3095,15130,4995,3575,1802,5460,46750,18970,3410,640000,87200,805000,70000,28900,114100,5980,50400,2040,3270,34600,196000,269,12920,117900,11110,19330,82700,62100,3395,6110,25750,1114000,378000,274500,6750,4670,364500,118900,1900000,11570,1227,2345,14730,39200,77400,76000,16350,12920,1833,79200,14960,5400,1440,52600,30700,28350,49050,12010,51200,17740,40400,8120,171900,100300,3650,9870,39200,48300,2775,5950,13410,2220,46200,2870,970,20500,24650,5490,56200,192900,42300,63400,6240
09:15,65100,8930,74700,290500,38300,14410,61700,138500,124200,52000,214000,5160,10830,30850,83700,86300,14060,105000,76900,222500,25650,577000,74600,25900,155100,135400,46650,118400,66700,6260,7250,3270,58400,5100,7670,5870,5550,4590,80700,10470,439500,32800,4175,21800,48800,115600,396500,13640,4530,108600,13040,24400,4985,108300,2290,515,5700,124300,156800,40700,10260,3095,15200,4995,3575,1800,5460,46750,18970,3410,640000,87200,804000,69900,28850,114000,5970,50200,2035,3265,34700,196000,269,12900,117800,11090,19330,82800,62100,3400,6110,25750,1126000,377000,275000,6740,4670,364500,118500,1900000,11560,1227,2345,14730,39350,77600,76000,16510,12930,1841,79200,14950,5400,1440,52600,30700,28400,48900,12110,51000,17770,40400,8120,171200,100300,3650,9870,39200,48600,2775,5950,13390,2230,46400,2870,966,20500,24650,5480,56200,192900,42300,63300,6210
09:16,65100,8930,74800,290500,38300,14400,61600,138300,123900,52100,214000,5160,10830,30800,83600,86200,14050,104800,76800,222500,25600,575000,74600,25900,154700,135400,46600,118300,66700,6270,7210,3275,58400,5100,7670,5870,5550,4590,80700,10470,440000,32850,4175,21800,49000,116100,396000,13640,4525,108700,12890,24300,4990,108500,2285,514,5690,124300,156800,40700,10250,3100,15200,4995,3575,1808,5460,46600,18970,3400,640000,87200,806000,69900,28850,113600,5970,50200,2035,3265,34700,196000,269,12900,117800,11090,19330,82800,62200,3415,6170,25750,1119000,375000,274000,6720,4665,364500,118300,1900000,11560,1227,2350,14660,39300,77200,75900,16390,12930,1846,79200,14960,5400,1440,52600,30650,28200,48700,12170,50800,17770,40350,8100,171100,99900,3650,9870,39150,48350,2775,5950,13380,2230,46400,2870,966,20500,24650,5510,56400,193000,42250,63200,6210
09:17,64900,8900,74900,290500,38250,14350,61600,137600,123200,52100,213500,5160,10830,30700,83700,86100,14020,104700,77000,222000,25500,574000,74400,25850,154400,135400,46550,118000,66700,6260,7210,3275,58100,5100,7690,5810,5550,4600,80700,10470,440000,32800,4175,21900,48900,116600,396000,13640,4525,108300,12880,24300,4995,107500,2280,514,5700,124200,156500,40650,10250,3080,15120,4995,3575,1800,5460,46450,18880,3385,639000,86900,806000,69900,28900,113500,5970,50100,2035,3270,34700,195500,269,13050,117600,11070,19310,82700,62000,3415,6110,25750,1115000,376500,273500,6740,4645,364500,117500,1900000,11570,1227,2350,14730,38900,76800,75900,16300,12930,1843,79400,14960,5400,1441,52400,30550,28050,48700,12150,50600,17770,40450,8090,170600,99800,3645,9880,39200,48550,2770,5940,13390,2215,46200,2880,965,20400,24650,5550,56300,192800,42300,63100,6190
09:18,65000,8920,75100,290500,38250,14360,61500,137100,123100,52200,214000,5160,10820,30700,83700,86000,14010,104600,77100,221500,25450,575000,74400,25850,154700,136700,46600,118100,66600,6280,7240,3280,58300,5100,7680,5810,5550,4600,80800,10490,440000,32850,4175,21950,48850,116500,396000,13640,4535,108100,12970,24350,4995,107700,2275,511,5700,124500,156600,40650,10230,3080,15140,4995,3575,1800,5530,46450,18850,3380,639000,86900,801000,70000,28900,113300,5970,50100,2030,3265,34700,195300,269,12920,118300,11070,19300,82100,62000,3415,6090,25750,1116000,376000,272500,6740,4640,364500,118400,1900000,11560,1227,2350,14650,38950,76300,75900,16360,12940,1847,79300,14920,5400,1437,52400,30550,28000,48800,12130,50500,17710,40450,8090,170200,99800,3645,9880,39150,48550,2755,5930,13360,2215,46150,2870,965,20400,24550,5550,56200,192800,42200,63100,6180
09:19,65000,8920,75100,290500,38250,14360,61700,137300,122700,52200,214000,5160,10830,30700,83700,86000,13990,104800,76700,223000,25500,574000,74400,25900,154500,136700,46600,118400,66600,6240,7250,3280,58100,5100,7640,5810,5550,4600,80800,10490,440000,32850,4175,22000,48850,116500,395500,13650,4530,108100,12990,24250,4995,107700,2275,510,5690,124900,156700,40650,10230,3080,15130,5010,3575,1800,5530,46400,18860,3370,640000,86900,802000,70000,28850,113700,5970,50200,2040,3265,34700,195400,269,12930,117900,11070,19290,82800,62100,3420,6120,25750,1118000,377500,273000,6740,4630,364500,118200,1900000,11560,1227,2345,14650,39050,75800,76000,16340,12950,1847,79400,14930,5400,1437,52500,30750,28100,48700,12130,51100,17710,40450,8090,169800,99900,3645,9870,39100,48350,2755,5920,13340,2200,46100,2875,966,20400,24550,5550,56500,192900,42400,63100,6180
09:20,65200,8880,75000,290500,38250,14360,61400,137000,122700,52000,214000,5160,10820,30700,83700,86000,13990,104700,76700,221500,25450,575000,74400,25900,154400,136700,46550,118200,66600,6280,7200,3280,58200,5110,7620,5810,5540,4605,80900,10500,440000,32950,4175,21650,48850,116300,395000,13650,4530,108100,13040,24400,4995,107900,2275,510,5690,125300,156800,40700,10230,3095,15130,5010,3575,1797,5530,46250,18860,3380,637000,86900,800000,69900,28900,113900,6000,50500,2040,3270,34700,195600,269,12950,118300,11080,19210,82900,62100,3405,6120,25700,1120000,379000,273500,6730,4670,364000,118100,1900000,11560,1227,2345,14660,39300,75400,75900,16360,12920,1847,79000,14910,5400,1434,52400,30700,28050,48650,12130,51100,17700,40450,8090,170100,99900,3645,9880,39100,48250,2750,5930,13360,2200,46050,2875,966,20400,24500,5550,56500,192800,42400,63100,6180
09:21,65000,8860,74900,290500,38250,14390,61400,137100,123100,52000,213500,5160,10830,30700,83700,86100,13990,104800,76600,221500,25500,580000,74400,25850,154800,136700,46600,118600,66600,6280,7200,3305,58000,5110,7620,5860,5520,4615,80900,10490,440000,33050,4140,21650,48900,116000,395500,13660,4540,107900,12970,24450,4985,107700,2275,516,5700,125300,156800,40700,10230,3095,15160,5060,3570,1829,5560,46350,18890,3410,637000,86900,797000,69900,28850,113600,6000,50400,2040,3285,34700,195900,269,12950,118600,11080,19290,82800,62100,3435,6170,25700,1122000,381500,273500,6780,4675,365000,118000,1900000,11560,1227,2345,14700,39100,75400,75900,16540,12920,1847,79000,14910,5400,1434,52400,30700,28050,48500,12040,51000,17760,40400,8090,170700,99900,3645,9910,39100,48500,2750,5930,13380,2230,46150,2875,966,20550,24500,5540,56700,192900,42400,63100,6170
09:22,65300,8880,75000,291000,38250,14440,61600,137300,123700,52100,214000,5160,10870,30750,83700,86200,14010,104900,76700,223500,25550,583000,74500,25850,154900,134600,46650,118700,66600,6380,7200,3320,58200,5140,7650,5860,5540,4640,80900,10480,442000,33150,4140,21700,49100,116200,395000,13640,4535,107900,13000,24450,5010,108700,2285,514,5730,126000,157300,41000,10220,3100,15300,5040,3570,1829,5560,46400,18950,3425,639000,87100,798000,69800,28900,113600,6030,50300,2040,3305,34700,196000,269,13060,119200,11150,19460,83200,62600,3435,6180,25700,1130000,383000,274500,6830,4705,364500,117900,1900000,11560,1232,2360,14810,39500,75000,75800,16710,12960,1861,79000,14990,5400,1434,52800,30650,28200,48600,12160,51200,17860,40450,8110,170700,99900,3670,9910,39150,48850,2755,5940,13470,2225,46150,2880,977,20550,24500,5530,56700,193200,42400,63400,6220
09:23,65300,8990,75100,291000,38350,14450,61700,137600,123900,52300,216000,5150,10900,30800,83600,86300,14050,105100,76900,223500,25550,581000,74800,25900,154900,134600,46650,118700,66600,6380,7200,3325,58300,5140,7650,5860,5550,4650,81200,10490,442000,33150,4140,21700,49350,116200,395000,13700,4575,108300,13080,24450,5010,108900,2285,514,5750,125900,157400,41000,10230,3100,15300,5070,3570,1833,5560,46500,18950,3425,640000,87200,796000,70000,28850,113700,6040,50500,2040,3310,35000,197100,269,13020,119200,11190,19460,83200,62700,3460,6230,25700,1132000,382500,275500,6840,4705,365000,117900,1900000,11560,1235,2365,14870,39400,74700,76000,17150,13010,1861,78700,14970,5400,1434,52900,30850,28100,48800,12170,51300,17860,40450,8110,171300,100200,3685,9910,39150,48750,2750,5960,13540,2225,46450,2880,978,20550,24500,5530,56900,193200,42700,63400,6240
09:24,65300,8960,75800,291500,38350,14420,61600,137900,124400,52200,216500,5150,10910,30750,83600,86300,14090,105300,76800,224500,25600,586000,74800,25900,155100,135700,46650,119000,66700,6380,7200,3330,58300,5150,7660,5860,5540,4655,81300,10490,442000,33150,4140,21750,49500,116000,395000,13710,4570,108400,13130,24450,5010,108900,2285,518,5750,126400,157500,41000,10200,3100,15290,5060,3570,1831,5560,46500,19000,3425,640000,87400,796000,69900,28850,113700,6040,50300,2035,3305,35000,196900,269,13050,119000,11180,19450,83800,62800,3460,6240,25700,1135000,384000,276500,6880,4720,365000,117800,1900000,11580,1235,2370,14880,39550,74400,76100,17040,12990,1861,78700,14950,5400,1434,52800,30900,28000,48800,12240,51300,17860,40450,8110,171300,100200,3690,9960,39150,48750,2755,5940,13630,2225,46600,2870,978,20700,24500,5490,56900,193400,42700,63500,6240
09:25,65300,8960,75800,292000,38350,14450,61800,137900,125200,52300,217000,5150,10950,30800,83700,86200,14110,105300,77000,224500,25600,587000,74600,25900,155300,135700,46700,118900,66800,6380,7240,3330,58400,5150,7650,5860,5540,4615,81300,10490,442000,33100,4170,21500,49400,116000,396500,13730,4570,108700,13120,24500,5010,109900,2315,523,5740,127100,158400,41150,10190,3095,15280,5070,3575,1832,5570,46600,19020,3410,641000,87400,797000,70000,28850,113700,6040,50500,2030,3305,35000,196900,269,13050,119300,11180,19450,84000,62600,3470,6240,25700,1141000,385000,276000,6870,4730,365500,118400,1900000,11570,1235,2375,14860,39650,75200,76100,16880,12990,1861,78900,14950,5400,1447,53000,30950,28050,48600,12250,51300,17820,40450,8120,171400,100300,3705,9970,39200,48900,2770,5940,13570,2225,46750,2870,978,20700,24500,5490,56900,193500,42700,63500,6240
09:26,65400,8990,76300,291000,38350,14450,61700,138500,124800,52200,216500,5150,10950,30800,83700,86300,14110,105400,77000,224000,25650,585000,74800,25900,155300,135000,46650,119000,66900,6380,7230,3325,58800,5150,7650,5860,5540,4655,81300,10500,442000,33200,4170,21550,49450,115800,396000,13730,4575,108500,13120,24500,5010,110500,2315,520,5740,128400,158700,41000,10190,3095,15280,5070,3575,1834,5570,46650,19020,3425,644000,87400,797000,70000,28850,113500,6040,50600,2035,3300,35000,196600,269,13060,119800,11190,19450,83800,62400,3470,6240,25700,1150000,382500,275000,6870,4710,365000,118200,1900000,11590,1234,2370,14860,39750,75400,76200,16890,12980,1861,79100,14950,5400,1441,52900,30950,28000,48600,12260,51400,17810,40500,8120,171300,100200,3720,10000,39250,48750,2770,5940,13550,2225,46800,2870,978,20700,24500,5490,56700,193600,42650,63300,6240
09:27,65300,8990,76200,291000,38400,14440,61700,138300,125100,52400,216500,5200,10920,30850,83700,86300,14090,105400,76900,224500,25600,583000,74900,25900,155200,135000,46650,118800,66900,6380,7250,3325,58800,5150,7700,5860,5530,4665,81300,10490,442000,33200,4170,21600,49450,115400,396000,13730,4575,108100,13140,24500,5020,111100,2310,520,5740,128600,158600,41000,10200,3095,15210,5070,3575,1834,5570,46550,19020,3420,643000,87400,799000,70000,28850,113900,6040,50600,2030,3305,34950,196700,269,13100,120100,11170,19340,84600,62400,3460,6240,25700,1149000,382500,275000,6860,4715,365000,118200,1900000,11590,1234,2370,14840,39750,75600,76200,16930,12980,1861,79000,14950,5400,1444,53100,30850,28150,48600,12270,51400,17810,40450,8120,171100,100400,3705,9990,39250,48850,2770,5880,13530,2230,46900,2870,976,20650,24500,5490,56800,193700,42650,63300,6240
09:28,65400,8980,76300,291000,38350,14420,61800,137800,125100,52400,216500,5150,10930,30800,83600,86300,14070,105400,76900,224500,25550,583000,74800,25800,155000,135700,46700,118800,66800,6380,7290,3325,58800,5150,7680,5860,5530,4655,81100,10490,442000,33200,4170,21550,49450,115600,396000,13740,4545,108500,13200,24450,5030,110200,2295,520,5740,128700,158700,41000,10200,3110,15260,5070,3575,1834,5570,46550,19020,3405,643000,87400,800000,70000,28850,113600,6040,50900,2030,3315,34950,196700,269,13130,120400,11160,19340,85000,62500,3480,6240,25750,1147000,381500,275000,6800,4720,365500,117900,1900000,11600,1249,2370,14830,39750,76100,76400,16990,12950,1860,78800,14950,5400,1444,53100,30850,28150,48600,12290,51500,17810,40450,8140,171400,100300,3705,9980,39250,48750,2765,5940,13500,2230,47300,2870,976,20650,24450,5490,56900,193600,42500,63200,6230
09:29,65200,8970,76300,291000,38400,14420,61800,137600,125200,52400,215500,5150,10920,30800,83600,86300,14080,105400,76900,224500,25500,583000,74800,25800,155100,135700,46650,118800,66900,6380,7270,3335,58800,5150,7660,5860,5530,4655,81000,10490,442000,33250,4170,21650,49450,115900,396000,13740,4560,108500,13200,24450,5030,110500,2295,520,5740,128700,158700,41000,10200,3115,15280,5070,3580,1832,5580,46600,19070,3405,642000,87400,799000,69900,28900,113600,6030,50900,2030,3320,34950,197200,269,13170,120000,11180,19340,84700,62600,3480,6240,25750,1142000,383000,276000,6860,4715,365500,117900,1900000,11600,1240,2370,14810,39800,76200,76400,17010,13000,1863,79100,14950,5400,1444,52800,30850,28250,48650,12360,51600,17830,40400,8170,171600,100600,3700,9980,39300,48950,2770,5930,13470,2230,47000,2880,978,20650,24450,5490,57200,193600,42550,63200,6230
