09:10,76300,8820,80200,309500,39150,14390,61800,131200,124500,51800,213500,5120,11300,32100,85300,83000,14040,103800,75100,224500,26700,596000,78200,25650,152700,135700,46700,118800,67500,6450,7220,3310,57200,5240,8290,5940,5710,4320,80700,10440,445000,36000,4255,18090,49850,120700,410500,13950,4630,111300,13440,25500,4975,106600,2435,516,5790,135100,141800,42000,10300,3120,17430,5050,3615,1979,5580,46450,18950,3295,634000,87400,799000,68500,29150,124900,6240,52800,2630,3405,36350,214000,269,13250,134400,12040,21500,82700,63800,3520,6730,25850,1185000,338500,265500,7320,4850,375500,120600,1900000,11450,1257,2405,15350,38000,76600,81500,17220,13500,1910,84700,15280,5400,1472,51700,30500,27850,49400,13420,52000,18550,42300,8400,163100,98900,3935,10290,38350,54100,2880,6030,13810,2280,54700,2850,1002,21750,26600,5630,65600,191600,43350,62700,6200
09:11,76000,8840,80100,308500,39100,14420,61800,130700,124400,51900,213500,5140,11260,32050,85500,83000,14060,104300,75300,224500,26700,597000,78200,25600,153200,135700,46600,118500,67500,6450,7230,3310,57100,5240,8300,5940,5720,4335,80800,10460,445000,35950,4235,18030,49450,120900,412500,13940,4625,111200,13440,25450,4975,106000,2435,519,5800,135900,141800,42250,10350,3120,17480,5050,3615,1979,5610,46400,18970,3290,634000,87400,798000,68600,29100,125000,6240,53000,2665,3380,36350,214500,269,13320,134000,12000,21500,83000,63800,3520,6730,25850,1183000,338500,266000,7330,4850,375000,120500,1900000,11440,1256,2400,15370,38050,76600,81700,17260,13530,1910,84800,15280,5400,1472,51600,30550,27800,49500,13520,52100,18580,42350,8440,163300,99000,3935,10290,38300,53900,2880,6010,13790,2280,54500,2850,1005,21700,26600,5630,65000,191900,43350,62500,6200
09:12,76000,8880,80100,308500,39050,14420,61700,130600,123800,51800,213500,5150,11210,32050,85400,83000,14090,104500,75300,224500,26700,594000,78400,25700,153200,135700,46500,118500,67500,6420,7130,3310,57100,5240,8300,5940,5720,4285,80700,10460,445000,35850,4235,18030,49450,120900,412500,13940,4620,110900,13390,25450,4975,106000,2435,520,5800,135800,142000,42250,10350,3120,17450,5030,3615,1980,5620,46400,18970,3280,634000,87400,799000,68500,29100,125200,6240,52800,2675,3405,36350,212000,269,13300,133300,11940,21550,82900,63700,3510,6670,25850,1178000,338500,265500,7340,4825,375500,120500,1900000,11450,1243,2400,15350,38100,76700,81600,17250,13520,1910,84600,15210,5400,1480,51500,30500,27750,49400,13590,51900,18580,42400,8450,163400,99000,3940,10480,38400,53800,2880,6010,13800,2280,54500,2850,1003,21700,26600,5630,65900,192100,43250,62500,6200
09:13,75900,8890,80000,308500,38950,14450,61700,131300,123300,52000,214000,5150,11250,32100,85400,82900,14090,104700,75400,223500,26650,594000,78600,25750,153400,135700,46500,118700,67400,6420,7210,3310,56800,5240,8300,5940,5730,4285,80800,10460,445000,35850,4235,17980,49450,120900,412000,13930,4620,111000,13390,25450,4975,105800,2435,528,5800,135800,142300,42050,10350,3120,17410,5020,3625,1988,5610,46400,19000,3280,639000,87400,799000,68500,29100,125500,6240,52900,2675,3425,36350,211500,269,13410,134300,11980,21550,82700,63600,3510,6670,25850,1177000,337500,264000,7340,4825,375000,120300,1900000,11450,1243,2400,15340,38100,76600,81600,17240,13600,1910,84600,15290,5400,1479,51500,30500,27750,49350,13790,51900,18630,42250,8490,163300,99000,3940,10460,38500,54100,2900,6010,13770,2280,54500,2850,1003,21700,26600,5490,66300,192200,43000,62700,6200
09:14,76200,8930,80100,309000,39000,14520,61700,131100,123600,52100,214500,5150,11300,32050,85300,83100,14070,104900,75400,224000,26700,593000,78500,25800,153600,136400,46600,119100,67500,6420,7170,3310,56800,5240,8300,5940,5730,4345,80800,10470,444000,35850,4235,18030,49450,121000,410500,13940,4615,111200,13440,25550,5000,105900,2435,534,5800,135900,142400,42100,10370,3120,17430,5050,3625,1988,5620,46450,19080,3280,638000,87400,799000,68500,29100,125500,6280,53000,2685,3425,36350,211500,269,13400,134600,12070,21650,82900,63900,3515,6720,25850,1177000,335500,265000,7330,4830,376000,120300,1900000,11460,1239,2410,15410,38050,76300,81700,17330,13580,1910,84600,15250,5400,1481,51400,30550,27750,49100,13780,51900,18650,42450,8500,163000,99000,3940,10360,38400,54000,2905,5980,13720,2295,54600,2845,1005,21600,26650,5640,66100,192100,43100,63000,6200
09:15,76400,8940,80200,309500,39050,14470,61800,130700,123600,52100,214500,5170,11260,32100,85300,83300,14100,104800,75900,224000,26750,592000,78600,25800,153500,136400,46650,119200,67800,6420,7230,3310,56700,5240,8300,5950,5740,4335,80700,10470,445500,36200,4235,18000,49550,120800,410000,13930,4625,111400,13440,25550,4985,106000,2435,550,5800,136200,142400,42300,10370,3120,17450,5030,3625,1978,5630,46350,19080,3295,639000,87300,797000,68600,29150,125800,6300,53000,2680,3425,36450,211500,269,13370,134600,12110,21700,82700,63900,3530,6710,25850,1171000,335500,265500,7350,4845,376000,120300,1900000,11460,1240,2400,15420,37800,76100,81800,17300,13590,1911,84600,15280,5400,1481,51500,30550,27800,49100,13910,51900,18650,42400,8460,162900,99100,3940,10370,38400,54000,2905,5980,13710,2295,54800,2845,1005,21650,26650,5640,66100,191800,43150,63000,6200
09:16,76600,8920,80300,309500,39100,14440,61700,130800,124000,52100,214500,5160,11320,32100,85300,83200,14120,105100,75900,224000,26750,592000,78800,25700,153500,136400,46600,119100,67800,6420,7230,3310,56800,5230,8270,5950,5750,4330,80700,10470,445500,36100,4235,18020,49500,120700,411000,13950,4620,111200,13550,25600,5000,106200,2435,542,5800,136200,142600,42300,10370,3115,17450,5030,3625,1989,5640,46400,19080,3290,640000,87500,797000,68500,29100,126500,6300,53000,2680,3425,36400,212500,269,13340,133800,12150,21550,82500,63800,3530,6670,26050,1174000,335500,264500,7340,4845,376500,120200,1900000,11470,1240,2405,15420,37900,75700,81800,17320,13620,1910,84800,15350,5400,1483,51500,30550,27750,49100,13810,51900,18590,42400,8480,162700,99100,3940,10390,38400,53800,2905,5980,13720,2285,54800,2845,1002,21600,26650,5630,66100,192000,43150,62900,6200
09:17,77000,8900,80400,309000,39050,14440,61700,131300,124900,52100,214500,5170,11320,32100,85300,83000,14160,105200,75900,224500,26600,593000,78800,25800,154100,136400,46650,119100,67800,6470,7230,3330,56700,5230,8260,5950,5750,4325,80900,10460,445500,36000,4235,18000,49800,120700,410000,13950,4625,110500,13540,25550,5000,106100,2435,554,5790,136100,143300,42300,10370,3115,17440,5070,3625,1989,5640,46400,19080,3315,643000,87700,797000,68600,29150,126900,6290,53100,2705,3400,36450,212000,269,13370,133900,12220,21700,82600,63800,3540,6710,25850,1173000,335500,264000,7340,4845,376500,120500,1900000,11460,1240,2400,15420,37850,75900,81700,17320,13630,1910,84900,15340,5400,1473,51500,30500,27750,49150,13900,52000,18590,42450,8470,162800,99000,3935,10390,38450,53900,2915,5980,13750,2285,54600,2845,1005,21600,26700,5630,66100,191900,43100,62800,6250
09:18,77000,8900,80400,309500,39050,14440,61900,131300,124600,52100,214500,5170,11300,32150,85300,83100,14160,105300,75900,224500,26600,592000,78900,25800,154100,136400,46650,119100,67800,6400,7230,3330,56900,5230,8260,5950,5760,4320,80900,10470,446000,36150,4235,18000,49700,120300,410000,13940,4640,110500,13540,25500,5040,106500,2435,554,5800,136100,142900,42200,10370,3115,17370,5070,3625,1989,5640,46400,19080,3315,641000,87700,797000,68500,29100,126700,6290,53000,2690,3425,36400,213500,269,13450,133700,12220,21700,82800,63800,3575,6710,25850,1171000,334500,264500,7340,4835,376500,120500,1900000,11480,1249,2410,15420,37900,76200,81600,17260,13650,1910,84800,15360,5400,1473,51500,30500,27750,49200,13960,52000,18630,42450,8500,162900,99000,3945,10430,38450,54200,2910,5980,13700,2285,54500,2845,1004,21650,26700,5630,66300,192200,43150,62900,6250
09:19,77200,8870,80300,309500,39100,14430,61800,131500,124500,52000,214500,5140,11290,32150,85400,83000,14190,105200,75800,224500,26700,591000,78700,25800,153700,136400,46650,119100,68000,6460,7230,3330,56800,5230,8290,5950,5740,4340,80900,10480,446500,36200,4205,18020,49550,120000,411500,13950,4645,110300,13540,25550,5040,106500,2435,547,5790,136300,142600,42250,10360,3115,17230,5070,3625,1989,5640,46400,19080,3340,642000,87700,798000,68600,29150,126800,6290,53300,2685,3420,36400,212000,269,13430,133500,12150,21650,82900,63600,3590,6680,25850,1167000,334000,264500,7330,4850,376000,120400,1900000,11470,1251,2405,15450,37900,76300,81700,17220,13620,1910,84800,15350,5400,1473,51700,30500,27800,49200,13910,52000,18620,42400,8470,162900,99200,3940,10430,38450,53900,2910,5980,13740,2285,54700,2845,1002,21900,26700,5630,66300,192400,43150,62900,6240
09:20,77500,8870,80400,309000,39050,14430,61900,131700,124700,52200,214500,5140,11310,32100,85400,83100,14190,105500,76000,224500,26650,591000,78700,25800,153800,136400,46600,119000,68000,6460,7230,3315,56900,5230,8280,5950,5740,4350,81000,10470,446500,36250,4210,18060,49700,120100,411000,13930,4645,110300,13540,25550,5040,106400,2435,554,5770,136400,142700,42150,10370,3120,17190,5070,3610,1992,5610,46600,19080,3335,644000,87700,798000,68500,29150,126800,6290,53300,2680,3410,36350,213000,269,13410,133500,12140,21650,82500,63700,3625,6680,25850,1176000,334500,264500,7330,4850,376500,120500,1900000,11470,1251,2405,15480,37850,76300,81600,17230,13550,1910,84600,15340,5400,1473,51700,30500,27800,49200,13830,52100,18650,42400,8500,163300,99200,3940,10420,38450,53800,2910,5980,13700,2280,54700,2845,1003,21850,26800,5620,66100,192600,43200,63000,6240
09:21,78000,8870,80500,309000,39100,14440,61900,131700,124900,52200,214000,5140,11310,32100,85400,83100,14180,105300,75900,224000,26700,591000,79000,25800,154000,136400,46650,119000,68000,6460,7230,3305,56900,5230,8260,5950,5760,4340,81000,10460,447500,36500,4210,18060,49700,120400,412000,13910,4660,110300,13480,25550,5040,106800,2435,550,5800,136400,142600,42250,10370,3125,17160,5030,3610,1992,5630,46600,19080,3335,644000,87700,797000,68600,29150,126900,6290,53300,2680,3420,36300,213000,269,13410,133600,12140,21450,82700,63700,3570,6670,25850,1170000,334500,264500,7330,4850,376500,120500,1900000,11470,1251,2395,15470,38150,76300,81600,17170,13550,1910,84600,15280,5400,1473,51700,30500,27800,49200,13880,52100,18680,42400,8460,163300,98800,3935,10420,38500,53700,2910,5980,13710,2280,54600,2845,1003,21850,26850,5620,65900,192500,43150,63200,6250
09:22,78100,8880,80400,309000,39150,14440,61900,131600,124900,52100,214000,5140,11310,32200,85400,83200,14120,105200,75900,224000,26750,589000,78700,25800,153800,136400,46600,119000,67900,6460,7220,3305,57000,5230,8240,5950,5740,4350,81100,10470,447500,36450,4210,18070,49700,120700,412000,13910,4650,110000,13460,25500,5040,106900,2435,550,5800,136200,142700,42250,10370,3125,17150,5030,3620,1992,5630,46600,19080,3335,642000,87700,797000,68500,29150,126700,6290,53000,2690,3435,36250,212500,269,13340,133200,12140,21600,82700,63700,3610,6670,25850,1167000,334000,265000,7360,4850,375500,120500,1900000,11470,1254,2410,15490,38050,76400,81800,17170,13530,1906,84700,15260,5400,1473,51700,30500,27750,49100,14070,52100,18610,42350,8460,163300,99000,3940,10410,38550,53800,2915,5980,13720,2285,54600,2845,1002,21850,26850,5630,66000,192800,43150,63100,6260
09:23,78200,8890,80400,309500,39100,14390,61900,131600,124300,52200,214000,5100,11250,32200,85400,83200,14130,105100,75900,224000,26750,587000,78600,25850,153600,136400,46600,119100,67800,6460,7200,3305,57200,5240,8240,5940,5740,4345,81000,10450,449500,36450,4210,18070,49700,120700,412500,13910,4650,110900,13460,25450,5040,106800,2435,555,5790,135800,142400,42200,10370,3125,17160,5030,3625,1990,5630,46600,19080,3335,638000,87700,801000,68500,29200,126600,6280,53100,2695,3430,36250,212500,269,13310,133100,12060,21400,82600,63700,3600,6640,25850,1164000,331000,265000,7380,4850,376500,120500,1900000,11480,1255,2410,15500,38100,76700,81800,17200,13500,1906,84800,15190,5400,1473,51800,30550,27750,49300,14070,52000,18610,42300,8440,163400,99100,3940,10410,38500,53700,2915,6040,13720,2285,54800,2845,1002,21800,26850,5640,65800,192700,43150,63100,6230
09:24,78000,8910,80300,309500,39150,14380,61900,131300,124500,52200,214000,5100,11290,32200,85400,83100,14100,105100,75900,224500,26800,587000,78500,25850,153800,136400,46600,119200,67800,6460,7190,3320,57200,5240,8240,5940,5740,4345,81100,10450,449000,36650,4210,18070,49700,121100,414000,13910,4645,111300,13510,25500,5000,106600,2435,555,5800,135800,142400,42200,10360,3125,17140,5030,3620,1989,5630,46600,19100,3345,638000,87700,800000,68400,29200,127200,6290,53100,2695,3435,36300,212500,269,13310,133100,12050,21300,82600,63700,3595,6640,25850,1157000,330000,265000,7390,4850,376000,120500,1900000,11470,1249,2410,15480,38450,76700,81900,17280,13490,1915,85100,15250,5400,1473,51900,30550,27750,49300,14070,52000,18610,42250,8440,163400,99000,3940,10400,38550,53500,2915,6040,13730,2285,54800,2850,1001,21750,26850,5620,65700,193200,43150,63100,6230
09:25,77900,8890,80400,309500,39050,14380,62000,131200,124100,52200,214000,5100,11300,32200,85100,83000,14110,105200,75900,224000,26750,586000,78300,25850,153400,136400,46600,119100,67900,6460,7210,3320,57200,5240,8240,5940,5740,4350,81200,10440,448500,36650,4205,18100,49700,121700,414000,13910,4645,111400,13510,25500,5000,106500,2435,550,5800,135800,142300,42200,10370,3125,17170,5020,3620,1990,5600,46600,19260,3320,636000,87800,801000,68500,29150,127200,6300,53200,2700,3435,36300,212000,269,13220,132300,12010,21550,82500,63700,3595,6670,25850,1165000,330000,265000,7420,4835,376000,120500,1900000,11470,1255,2400,15480,38350,76600,81900,17280,13490,1915,85300,15250,5400,1473,51900,30550,27800,49300,14230,52100,18600,42250,8450,164100,99100,3940,10380,38500,53400,2905,6040,13780,2280,54900,2850,1000,21750,26850,5620,65400,193200,43150,62900,6230
09:26,77200,8920,80400,309000,39000,14390,61900,131000,124400,52200,214000,5100,11290,32200,85200,83000,14090,104900,75900,223500,26700,587000,78200,25900,153300,136400,46550,119000,67800,6460,7210,3320,57300,5240,8220,5940,5730,4350,81000,10450,448500,36600,4200,18110,49500,121200,413500,13910,4645,111700,13510,25400,5030,106000,2435,554,5800,135500,142000,42200,10380,3125,17120,5050,3620,1989,5620,46600,19210,3310,639000,87800,801000,68500,29200,127100,6300,53300,2680,3435,36250,212000,269,13190,131700,11990,21550,82600,63700,3580,6670,25850,1170000,331500,265500,7470,4835,375500,120400,1900000,11470,1256,2400,15470,38350,76600,81800,17270,13470,1915,85100,15180,5400,1472,51800,30550,27750,49300,14480,52300,18590,42250,8440,164000,99000,3940,10370,38550,53200,2905,6040,13780,2280,54500,2845,1000,21750,26850,5620,65400,192800,43050,62900,6230
09:27,77700,8920,80100,309000,39000,14400,61800,131000,123900,52200,214000,5100,11270,32200,85300,83000,14090,104800,76000,224000,26650,589000,78200,25900,153300,136400,46550,118900,68000,6460,7220,3320,57200,5240,8240,5940,5730,4350,80900,10450,448500,36500,4200,18110,49500,121100,413000,13910,4640,111800,13550,25350,5010,105900,2435,554,5800,135300,142300,42150,10380,3125,17130,5050,3620,1989,5620,46550,19110,3295,642000,87800,802000,68300,29150,127300,6290,53600,2660,3440,36200,211000,269,13240,131900,11970,21550,82800,63700,3585,6670,25850,1168000,331000,265000,7460,4835,375500,120500,1900000,11460,1256,2395,15460,38450,76400,81700,17260,13440,1915,85200,15180,5400,1471,51800,30550,27750,49200,14370,52200,18590,42300,8430,164000,99100,3940,10350,38500,53100,2900,6040,13780,2280,54500,2850,1000,21750,26850,5570,65200,192700,43000,62900,6230
09:28,77400,8860,80100,309500,39050,14390,61800,131000,124200,52200,214000,5160,11250,32200,85300,82900,14060,104600,75800,223500,26700,588000,78400,25850,153100,136400,46600,118900,67800,6460,7220,3320,57200,5240,8220,5940,5720,4350,80900,10450,450000,36450,4200,18110,49550,120900,413000,13900,4640,111800,13550,25350,5000,105700,2435,554,5800,135400,142700,42150,10370,3125,17130,5050,3620,1989,5620,46550,19110,3305,639000,87800,800000,68300,29150,127100,6290,53600,2660,3435,36200,210500,269,13240,131600,11970,21500,82700,63700,3590,6590,25850,1167000,330000,265500,7430,4820,375500,120500,1900000,11460,1256,2395,15480,38450,76500,81700,17260,13460,1915,85200,15180,5400,1473,51700,30600,27750,49150,14230,52100,18580,42300,8430,163700,99100,3940,10340,38500,53200,2900,6040,13830,2285,54500,2845,1002,21850,27100,5570,65400,192800,42950,62900,6250
09:29,77800,8860,80300,309500,38950,14420,62000,131400,124700,52100,214500,5160,11250,32200,85300,82900,14050,104600,75900,224000,26700,586000,78400,25850,153100,136400,46600,119200,67600,6460,7220,3320,57100,5240,8290,5940,5700,4340,80900,10450,450000,36450,4200,18150,49500,120900,412000,13910,4640,111700,13550,25300,5000,105800,2430,549,5800,135400,142500,42150,10380,3125,17120,5050,3620,1989,5630,46550,19110,3300,638000,87800,800000,68300,29200,127200,6280,53100,2660,3435,36200,210500,269,13200,131400,12020,21500,82700,63600,3595,6590,25850,1166000,329500,265000,7420,4835,376000,120500,1900000,11450,1255,2395,15470,38500,76500,81800,17260,13450,1917,85100,15160,5400,1473,51800,30600,27750,49150,14200,52000,18600,42250,8430,163700,99100,3940,10340,38400,53000,2900,6040,13840,2285,54500,2850,1002,21850,27100,5570,65400,193000,42950,63000,6250
09:30,77500,8870,80200,309500,39000,14420,62000,131800,124700,52100,214000,5160,11260,32150,85300,83000,14080,104700,76100,224000,26700,586000,78300,25850,153300,136400,46600,119200,67600,6460,7220,3320,57200,5240,8230,5940,5700,4340,81000,10450,450000,36300,4200,18150,49650,120900,412000,13910,4645,111200,13540,25300,5000,105800,2430,549,5830,135500,142700,42150,10370,3125,17090,5050,3620,1990,5630,46550,19210,3285,639000,87800,801000,68400,29200,127300,6270,53100,2660,3430,36200,211000,269,13200,131700,12020,21500,83000,63600,3580,6620,25850,1171000,330000,265500,7430,4835,376000,120400,1900000,11460,1257,2395,15480,38550,76600,81800,17250,13440,1915,84800,15130,5400,1473,51700,30550,27850,49100,14040,52100,18600,42300,8440,163700,99100,3935,10330,38450,53000,2900,6040,13830,2285,54600,2855,1000,21800,27100,5590,65200,192600,42950,63000,6250
09:31,77600,8870,80300,310000,39050,14400,62000,131800,124600,52000,214500,5160,11260,32200,85500,83000,14060,104700,76000,223000,26700,587000,78300,25850,153500,136400,46600,119200,67600,6460,7190,3320,57000,5220,8230,5940,5690,4350,80900,10440,448500,36450,4200,18140,49700,120600,413000,13910,4640,111400,13550,25350,5020,105800,2430,546,5830,135400,142900,42100,10370,3125,17000,5030,3615,1989,5630,46550,19210,3285,639000,87800,801000,68400,29200,127300,6260,53300,2660,3435,36200,211500,269,13200,130800,12090,21500,82900,63700,3615,6610,25850,1169000,330000,266000,7410,4815,376000,120500,1900000,11460,1257,2405,15460,38550,76600,81800,17300,13450,1911,84800,15150,5400,1474,51800,30600,27900,49100,14140,52100,18600,42300,8430,164000,99100,3935,10320,38450,53000,2895,6040,13830,2280,54500,2855,1000,21800,27100,5590,65200,192300,43000,63000,6250
