09:10,68000,7500,78700,304000,38000,14010,58700,120400,111200,52900,198400,4980,10910,32500,85900,81800,13410,100100,78200,220500,25900,560000,72400,26950,143700,126900,47150,123300,67900,6120,7700,3250,50300,4990,8300,5710,5460,4775,78900,10510,464500,35400,4035,17300,42800,115300,453500,14100,4395,106100,11800,23400,4885,107800,2445,579,5720,133700,128200,45450,10240,3520,16430,4800,3560,1870,5550,57500,18370,3250,596000,82100,770000,68300,29300,180000,6040,57300,2465,3190,32600,198900,269,14610,119900,10850,20600,82000,64800,3360,6310,26000,1271000,329500,251000,6790,4540,365000,125000,,11600,1190,2280,14660,36550,75100,72700,16230,12820,1782,85400,13870,5400,1390,49250,28450,25600,43900,12830,47250,18110,42100,8450,157700,98200,3820,10260,38750,47850,3210,5970,14400,2090,57400,2785,960,21150,24700,5530,65600,187700,41050,61900,6200
09:11,68000,7500,78700,304000,38000,14010,58700,120400,111200,52900,198400,4980,10910,32500,85900,81800,13410,100100,78200,220500,25900,560000,72400,26950,143700,126900,47150,123300,67900,6120,7700,3250,50300,4990,8300,5710,5460,4775,78900,10510,464500,35400,4035,17300,42800,115300,453500,14100,4395,106100,11800,23400,4885,107800,2445,579,5720,133700,128200,45450,10240,3520,16430,4800,3560,1870,5550,57500,18370,3250,596000,82100,770000,68300,29300,180000,6040,57300,2465,3190,32600,198900,269,14610,119900,10850,20600,82000,64800,3360,6310,26000,1271000,329500,251000,6790,4540,365000,125000,,11600,1190,2280,14660,36550,75100,72700,16230,12820,1782,85400,13870,5400,1390,49250,28450,25600,43900,12830,47250,18110,42100,8450,157700,98200,3820,10260,38750,47850,3210,5970,14400,2090,57400,2785,960,21150,24700,5530,65600,187700,41050,61900,6200
09:12,67900,7470,78900,303500,38050,14010,58700,120400,111300,52900,198000,4980,10920,32450,86000,81600,13390,100000,78100,220000,25950,559000,72200,26950,143500,126900,47200,123100,67600,6110,7700,3255,50100,4990,8300,5720,5460,4770,78900,10520,464000,35400,4035,17290,42700,115200,453500,14090,4410,105800,11800,23350,4885,107900,2450,578,5730,133700,128200,45450,10240,3510,16450,4800,3550,1870,5550,57500,18320,3230,596000,82100,770000,68400,29350,180600,6050,57000,2485,3200,32750,198900,269,14650,119900,10900,20600,82100,64700,3365,6320,26000,1266000,329000,250500,6790,4515,364000,125100,,11590,1190,2275,14620,36650,75300,72900,16300,12820,1782,84900,13870,5400,1390,49250,28500,25600,43850,12910,47250,18130,42000,8450,157800,98400,3820,10290,38750,47800,3205,6010,14390,2080,57500,2785,960,21050,24700,5530,65600,187900,41000,61600,6200
09:13,68000,7470,78800,302500,37900,14020,58700,120100,111400,53000,197500,5000,10940,32450,85900,81600,13410,100000,78200,220500,26000,558000,72300,27000,143700,126900,47250,123200,67500,6130,7660,3250,50000,4990,8300,5720,5460,4770,78800,10520,465000,35300,4035,17290,42700,115200,453000,14100,4395,105800,11870,23400,4885,107900,2450,588,5730,133200,128100,45400,10250,3490,16460,4800,3550,1888,5560,57600,18330,3215,597000,82100,771000,68400,29350,179400,6050,57000,2485,3200,32750,198800,269,14650,119900,10900,20700,82400,64600,3365,6320,26000,1270000,329000,250500,6780,4535,364500,125000,,11590,1190,2275,14670,36600,75300,72900,16230,12810,1779,84900,13870,5400,1390,49300,28450,25600,43800,12920,47200,18120,42050,8450,157800,98400,3820,10210,38750,47800,3205,6000,14390,2080,57600,2785,960,21050,24700,5590,65200,187700,41000,61700,6200
09:14,68200,7470,78900,302500,37950,14050,58700,120200,111900,53100,197500,5000,10960,32450,86000,81700,13430,100000,78200,221000,26000,556000,72100,27000,143800,126900,47150,123300,67300,6130,7660,3250,49950,4980,8300,5720,5460,4770,78700,10520,465000,35300,4035,17280,42950,115400,451500,14100,4395,105800,11890,23400,4885,108200,2450,592,5730,133200,128700,45400,10250,3485,16460,4820,3550,1889,5540,57600,18320,3235,595000,82100,770000,68400,29350,179100,6050,56900,2485,3200,32600,198300,269,14660,119900,10900,20700,82300,64600,3370,6320,26000,1268000,328500,251000,6780,4540,365000,125900,,11580,1190,2280,14670,36600,75300,72900,16250,12810,1779,84900,13860,5400,1390,49350,28500,25600,44000,12920,47300,18100,41950,8450,157800,98600,3820,10210,38800,47850,3185,6000,14370,2080,57500,2790,960,21050,24700,5590,65300,187800,41000,61600,6200
09:15,68300,7440,78900,302500,37950,14050,58700,119900,111900,53000,197800,5000,10960,32500,86000,81700,13420,100000,78300,221000,26000,556000,71700,27000,143700,126900,47150,123300,67300,6110,7600,3250,49600,4980,8310,5720,5460,4765,78800,10520,465000,35300,4035,17300,42850,115400,451500,14100,4395,105900,11960,23400,4885,108200,2445,588,5730,133200,128100,45400,10250,3485,16470,4820,3565,1889,5550,57600,18320,3235,595000,82100,770000,68500,29350,179100,6030,56900,2485,3200,32600,198700,269,14660,119700,10900,20700,82200,64600,3365,6320,26000,1264000,327500,252000,6780,4540,364500,125600,,11590,1190,2285,14670,36600,75400,72800,16220,12810,1779,84900,13860,5400,1390,49350,28400,25700,44000,12900,47250,18100,41900,8440,158000,98700,3820,10280,38750,47950,3180,6010,14410,2080,57500,2790,960,21050,24700,5590,65200,187700,41000,61600,6200
09:16,68200,7440,78900,302500,37900,14040,58700,119700,111600,53000,197600,5000,10970,32500,86000,81700,13410,100100,78100,221500,26000,557000,71700,26900,143600,126900,47150,123100,67300,6110,7610,3265,49550,4990,8310,5720,5450,4785,78800,10520,465500,35550,4030,17300,42850,115800,453000,14090,4390,105800,11890,23400,4885,108900,2450,583,5740,133600,128100,45400,10250,3490,16460,4820,3565,1890,5550,57500,18330,3230,595000,82100,770000,68600,29350,178900,6030,56500,2500,3200,32750,198100,269,14570,119700,10900,20700,82000,64600,3365,6320,25850,1263000,328000,252000,6750,4540,364500,125500,,11600,1189,2285,14670,36650,75500,73000,16170,12830,1779,84900,13860,5400,1390,49250,28400,25750,44000,12880,47200,18100,42050,8430,157800,98700,3825,10280,38750,47950,3140,6010,14440,2080,57300,2790,956,21050,24700,5560,65300,188000,41000,61700,6200
09:17,68200,7440,78900,302500,37950,14050,58700,119600,111400,53000,198500,5000,10970,32500,86000,81900,13390,100000,78000,220500,25950,556000,71600,26900,143300,126900,47150,123100,67400,6100,7580,3265,49450,4985,8350,5720,5450,4775,78900,10510,465500,35650,4030,17290,42650,115700,455000,14090,4395,106100,11950,23350,4885,109000,2450,578,5740,133600,128000,45500,10250,3455,16410,4825,3565,1900,5550,57800,18330,3245,594000,82000,769000,68500,29350,178900,6030,56600,2495,3195,32750,198000,269,14570,120300,10900,20800,81900,64600,3360,6320,26000,1266000,328500,251000,6730,4535,364500,125700,,11600,1189,2285,14620,36550,75500,73000,16110,12830,1779,84900,13860,5400,1390,49150,28450,25750,43950,12870,47150,18100,42200,8430,158000,99100,3820,10260,38800,47950,3165,6010,14400,2070,57400,2790,956,21100,24700,5560,65300,187800,41050,61700,6200
09:18,68200,7440,78900,302500,37950,14050,58700,119600,111700,53100,198300,5000,10970,32550,86000,81600,13390,99700,78000,220000,26000,557000,71700,26900,143300,126900,47200,122800,67400,6110,7550,3265,49450,4980,8350,5720,5450,4775,78900,10510,465500,35600,4030,17280,42550,115800,455000,14100,4395,105600,11980,23400,4885,108800,2450,595,5730,133800,128000,45550,10250,3445,16410,4805,3565,1873,5550,57800,18320,3245,596000,82000,769000,68600,29350,179500,6030,56800,2495,3195,32750,198000,269,14500,120200,10880,20800,81700,64600,3365,6320,26000,1268000,328500,251000,6730,4525,364000,125400,,11590,1189,2285,14640,36550,75700,73100,16100,12830,1779,84900,13870,5400,1390,49150,28450,25750,43800,12870,47100,18100,42050,8430,157800,99400,3820,10260,38800,47950,3165,6010,14360,2070,57200,2785,958,21000,24700,5560,65400,187700,41100,61700,6200
09:19,68100,7430,78900,303000,37900,14050,58700,119800,111800,53000,198300,5000,10970,32500,85900,81500,13390,99800,78000,220000,25900,558000,71800,26900,143200,126900,47200,123300,67400,6080,7560,3265,49450,4980,8350,5680,5460,4775,78900,10500,466000,35500,4030,17290,42600,115800,454500,14090,4395,105800,11940,23450,4885,108900,2450,592,5730,133800,127800,45600,10250,3450,16410,4805,3565,1890,5570,57900,18330,3245,594000,82000,769000,68600,29350,180100,6020,56400,2500,3200,32750,198000,269,14440,120400,10950,20900,81600,64600,3370,6320,26000,1267000,329000,251500,6750,4525,364000,125300,,11600,1189,2285,14630,36550,75500,73200,16040,12810,1779,84900,13820,5400,1390,49250,28400,25750,43950,12900,47050,18100,42050,8420,158200,99400,3820,10210,38800,47900,3145,6010,14400,2070,57100,2790,958,21050,24700,5550,65400,187700,41050,61400,6200
09:20,67900,7430,78900,302500,37900,14040,58600,119700,111500,53100,198300,5000,10960,32500,85900,81500,13390,99900,78200,220500,25950,557000,71800,26900,143000,126900,47150,123300,67500,6140,7580,3260,49350,4980,8360,5700,5460,4770,78700,10500,466000,35500,4030,17270,42600,115800,456000,14080,4400,105800,11940,23400,4885,108900,2450,591,5730,133800,127900,45450,10250,3420,16390,4805,3560,1876,5570,57900,18310,3260,593000,82000,769000,68500,29300,180500,6020,56500,2490,3200,32750,197900,269,14420,120200,10880,20800,81600,64700,3370,6320,26000,1265000,327500,252000,6780,4525,364500,125600,,11600,1189,2285,14670,36500,75400,73200,16080,12810,1779,85000,13830,5400,1390,49300,28400,25700,43800,12880,47050,18100,42100,8420,158100,99400,3815,10200,38800,47850,3185,6010,14390,2070,57000,2785,958,21050,24700,5550,65600,187700,41100,61400,6190
09:21,67900,7430,78800,302500,37900,14040,58700,119700,111600,53100,198300,5000,10960,32500,85900,81600,13380,100000,78200,221500,25950,557000,72000,26900,143200,126900,47100,123000,67500,6140,7580,3260,49500,4985,8360,5700,5450,4775,78800,10500,466000,35500,4030,17240,42700,115800,456000,14080,4395,105800,11910,23400,4880,108900,2450,589,5730,133800,127700,45500,10240,3420,16390,4805,3560,1876,5570,57900,18310,3260,594000,82000,769000,68400,29300,180500,6020,56400,2490,3200,32750,197700,269,14440,120100,10880,20800,81900,64600,3370,6300,26000,1265000,327500,251000,6780,4525,364500,125300,,11590,1189,2280,14670,36550,75400,73000,16080,12810,1779,85000,13840,5400,1391,49250,28400,25650,43800,12880,47100,18100,42100,8420,158000,99000,3815,10210,38800,47850,3185,6010,14460,2070,57000,2785,957,21050,24700,5550,65600,187400,41100,61400,6190
09:22,67500,7410,78800,302500,37900,14050,58700,119900,111600,53100,198000,5000,10960,32500,85900,81500,13380,99900,78400,221000,26000,556000,72000,26900,143200,126900,47100,122900,67500,6140,7580,3260,49400,4980,8360,5700,5460,4780,78800,10500,466000,35500,4030,17280,42550,115400,456500,14070,4400,105700,11910,23350,4885,108400,2445,591,5740,133800,127600,45500,10240,3460,16390,4810,3560,1895,5570,57800,18300,3275,594000,82000,768000,68400,29350,180700,6020,56700,2490,3195,32800,197800,269,14400,120200,10880,20800,82000,64500,3375,6320,26000,1264000,327000,251000,6800,4545,364500,125200,,11590,1189,2275,14660,36450,75300,73000,16020,12840,1779,85000,13830,5400,1391,49250,28350,25650,43800,12970,47100,18070,42050,8420,158100,99100,3820,10210,38850,47900,3160,6010,14440,2070,57000,2785,957,21000,24700,5560,65600,187700,41100,61600,6190
09:23,67500,7410,78800,302500,37850,14080,58700,119800,111500,53000,197800,5000,10960,32500,85900,81500,13350,99800,78100,221000,26000,556000,72000,26900,143000,126900,47100,122700,67500,6140,7610,3260,49300,4985,8350,5700,5460,4780,78900,10490,466000,35450,4030,17250,42650,115300,456000,14070,4395,105700,11900,23350,4885,108400,2450,591,5740,134000,127900,45500,10240,3500,16460,4810,3560,1895,5570,57600,18260,3285,593000,82000,768000,68400,29300,181000,6020,56800,2490,3195,32850,198000,269,14320,120200,10860,20800,82400,64600,3375,6320,26000,1262000,327000,251000,6800,4545,364500,125200,,11590,1189,2280,14610,36500,75400,73000,16020,12840,1779,84800,13830,5400,1391,49250,28400,25650,43700,13030,47100,18060,42050,8420,157900,99000,3820,10210,38850,47850,3160,6010,14440,2070,57100,2785,956,21000,24700,5570,65700,188000,41050,61600,6190
09:24,67500,7400,78900,302500,37900,14080,58500,119700,111600,53100,197900,5000,10960,32500,85900,81400,13360,99800,78400,221500,26050,556000,71900,26800,142800,127200,47150,122400,67700,6140,7590,3265,49250,4980,8360,5700,5460,4785,79000,10500,466000,35250,4030,17250,42650,115300,455000,14090,4400,105500,11900,23350,4880,108100,2450,588,5740,134000,127900,45500,10250,3490,16460,4810,3560,1895,5570,57600,18260,3295,594000,82000,768000,68400,29350,181700,6020,56700,2495,3195,32550,197700,269,14310,120100,10860,20800,82600,64500,3365,6320,26000,1256000,326500,251000,6800,4530,364000,125600,,11570,1189,2280,14630,36450,75400,73000,16200,12850,1782,84700,13830,5400,1391,49200,28400,25600,43600,13100,47100,18110,42100,8430,157600,99000,3805,10210,38800,47850,3175,6000,14440,2070,57200,2785,956,21000,24700,5560,65700,187700,41050,61600,6190
09:25,67500,7400,78800,302500,37900,14080,58500,119700,111800,53000,197800,5020,10950,32450,86000,81400,13340,99800,78400,222000,26000,556000,71900,26800,142800,127200,47150,122300,67700,6140,7590,3260,49250,4985,8360,5700,5460,4785,78900,10500,466000,35250,4030,17290,42600,115300,456500,14090,4400,105200,11890,23300,4880,108300,2450,590,5730,133900,127900,45550,10250,3530,16470,4825,3560,1895,5570,57900,18260,3310,593000,82000,766000,68400,29300,182300,6000,57000,2495,3190,32850,197800,269,14260,120000,10860,20800,82500,64500,3365,6320,26000,1259000,326500,251000,6800,4530,364000,125600,,11590,1189,2280,14590,36450,75300,73000,16200,12850,1782,84900,13820,5400,1391,49200,28400,25600,43750,13190,47100,18080,42100,8450,157800,99000,3810,10230,38800,47900,3175,6000,14590,2070,57300,2785,956,21000,24700,5590,65400,187600,41100,61600,6190
09:26,67400,7420,78900,302500,37900,14100,58500,119500,111800,53100,197700,5020,10950,32450,85900,81400,13350,99800,78200,222500,26000,554000,71900,26800,142800,127500,47100,122500,67600,6140,7600,3260,49450,4985,8360,5690,5450,4785,78900,10510,466000,35300,4030,17290,42750,115100,456000,14070,4405,105700,11900,23300,4880,108200,2450,585,5730,134100,127900,45800,10250,3515,16490,4875,3560,1895,5570,58000,18250,3315,593000,82000,767000,68400,29350,181400,6000,57100,2495,3190,32850,197800,269,14230,120000,10900,20800,82600,64500,3375,6320,26000,1254000,325500,250500,6800,4530,364500,125600,,11590,1189,2285,14580,36500,75100,72900,16160,12840,1784,84800,13820,5400,1391,49250,28450,25600,43600,13170,47100,18080,42200,8450,157900,99000,3810,10250,38800,48000,3185,6010,14610,2080,57300,2785,956,21000,24700,5580,65500,187600,41050,61600,6180
09:27,67400,7410,78900,303000,37700,14110,58500,119300,111900,53000,197900,5020,11000,32500,85900,81500,13340,99800,78200,223000,26050,554000,71900,26800,142700,127500,47100,122100,67600,6140,7600,3260,49450,4985,8370,5680,5450,4785,78800,10510,466000,35300,4030,17280,42700,115100,456500,14070,4405,105700,11900,23350,4885,108300,2450,586,5740,134100,127900,45800,10250,3490,16490,4875,3560,1895,5570,58000,18240,3300,593000,82000,766000,68400,29350,181800,6000,57100,2495,3190,32600,197800,269,14190,120000,10860,20800,82600,64600,3375,6320,26000,1252000,325500,250500,6800,4530,364500,125600,,11590,1189,2285,14580,36450,75100,72800,16160,12840,1784,84800,13820,5400,1391,49250,28350,25600,43600,13110,47150,18080,42200,8450,157900,98800,3810,10340,38800,47950,3190,6010,14540,2080,57300,2785,956,21000,24700,5580,65500,187600,41150,61600,6180
09:28,66900,7410,78900,302000,37700,14120,58500,119300,112300,53000,197900,5020,10960,32500,85800,81500,13340,99600,78000,224000,26000,555000,71900,26800,142700,127500,47100,122400,67500,6140,7600,3260,49500,4985,8370,5690,5450,4790,78800,10500,466000,35250,4030,17300,42700,115200,456500,14070,4400,105500,11900,23300,4885,108100,2450,585,5710,134300,127700,45600,10250,3475,16490,4845,3560,1899,5570,58000,18240,3280,592000,82200,764000,68400,29300,181900,6040,56900,2495,3190,32550,197900,269,14190,120200,10870,20800,82600,64700,3375,6320,26000,1253000,325500,251000,6770,4540,364500,125600,,11580,1189,2285,14660,36400,75100,72800,16170,12870,1782,84700,13820,5400,1391,49350,28350,25550,43650,13150,47200,18080,42250,8450,158100,98800,3810,10330,38700,47950,3175,6010,14470,2080,57400,2790,956,21000,24700,5580,65400,187600,41050,61600,6180
09:29,67000,7420,78900,302500,37700,14110,58400,119400,112300,53000,198000,5020,10970,32450,85900,81500,13340,99600,78000,224000,26050,555000,71900,26850,142600,127500,47100,122600,67600,6140,7630,3265,49550,4985,8350,5690,5450,4790,78800,10500,466000,35500,4030,17390,42700,115100,456500,14070,4400,105500,11860,23300,4880,108000,2450,589,5710,134200,127900,45600,10250,3470,16500,4845,3560,1899,5560,57900,18240,3285,593000,82200,764000,68500,29350,182400,6040,57200,2495,3190,32550,197800,269,14210,120100,10860,20900,82500,64600,3375,6320,26000,1261000,326000,250500,6830,4540,365000,125700,,11580,1181,2285,14760,36650,75100,72900,16260,12890,1782,84800,13820,5400,1391,49350,28300,25600,43750,13190,47250,18050,42250,8450,158100,98900,3810,10310,38700,47950,3185,6010,14530,2080,57200,2785,955,21000,24700,5560,65400,187600,41050,61600,6180
09:30,67100,7420,79000,303000,37700,14100,58500,119300,112000,52900,198300,5020,10970,32450,85900,81500,13350,99700,78100,223500,26000,555000,71900,26850,142800,127500,47150,122600,67500,6160,7590,3270,49300,4980,8350,5690,5450,4800,78700,10500,466000,35500,4030,17360,42700,115300,457500,14140,4400,105500,11930,23350,4880,108300,2450,590,5720,134200,127900,45800,10250,3475,16500,4845,3560,1885,5560,57800,18230,3295,593000,82200,764000,68500,29300,182200,6030,57100,2500,3180,32550,197800,269,14210,120200,10860,20900,82400,64600,3375,6240,26000,1257000,325000,250500,6800,4535,364500,126100,,11580,1189,2285,14710,36600,75300,72900,16260,12880,1782,84700,13850,5400,1391,49400,28350,25600,43750,13170,47250,18070,42350,8450,158100,98900,3810,10310,38700,47950,3200,6020,14490,2070,57200,2785,954,21000,24700,5580,65300,187700,41050,61600,6180
09:31,67200,7440,79000,302500,37700,14110,58500,119400,112000,52900,198300,5020,10970,32400,86000,81500,13350,99700,78200,223500,26000,554000,71900,27000,142800,127500,47150,122600,67500,6100,7630,3275,49450,4980,8300,5690,5450,4800,78800,10500,466000,35400,4030,17340,42700,115300,457500,14180,4400,105500,11940,23350,4885,108300,2450,590,5720,134300,127800,45800,10250,3475,16490,4840,3560,1898,5570,57800,18230,3295,593000,82200,764000,68500,29300,182200,6030,57000,2500,3200,32550,198000,269,14250,120200,10880,20950,82300,64700,3375,6240,26000,1256000,325000,250500,6800,4535,365000,125600,,11590,1189,2285,14720,36600,75300,72900,16260,12880,1782,84700,13840,5400,1396,49500,28400,25650,43750,13160,47250,18100,42400,8450,158200,98900,3810,10320,38700,47950,3200,6040,14480,2070,57200,2785,958,21100,24700,5560,65300,187600,41050,61500,6170
