Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
12:28,2523.52002,893.25,330.809998,1334.75,9.134,34791520.0
12:29,2524.0,893.159973,330.660004,1334.810059,9.134,34789336.0
12:31,2523.98999,893.219971,330.829987,1335.209961,9.134,34770688.0
12:32,2523.929932,893.390015,330.73999,1335.180054,9.133,34781012.0
12:34,2524.209961,893.619995,330.790009,1335.27002,9.133,34786560.0
12:35,2526.149902,894.530029,331.029999,1335.449951,9.133,34785180.0
12:36,2525.02002,894.47998,331.0,1335.459961,9.133,34786144.0
12:37,2525.02002,894.590027,330.970001,1335.459961,9.131,34786944.0
12:38,2524.120117,894.75,330.980011,1335.459961,9.131,34787472.0
12:39,2525.899902,894.599976,331.0,1335.550049,9.131,34787436.0
12:40,2524.879883,894.390015,330.829987,1335.609985,9.131,34792344.0
12:41,2523.959961,894.48999,330.929993,1335.619995,9.131,34795120.0
12:42,2525.070068,894.52002,330.970001,1335.619995,9.134,34793424.0
12:43,2525.449951,894.48999,330.980011,1335.619995,9.134,34791992.0
12:44,2525.330078,894.549988,331.029999,1335.619995,9.134,34790276.0
12:45,2525.070068,894.619995,330.790009,1335.619995,9.134,34792196.0
12:46,2524.51001,894.22998,331.0,1335.829956,9.134,34793700.0
12:47,2524.97998,894.090027,330.929993,1335.689941,9.134,34797492.0
12:48,2524.810059,894.049988,330.779999,1335.630005,9.134,34794532.0
12:49,2524.149902,893.960022,330.880005,1335.819946,9.134,34795568.0
12:50,2524.060059,894.22998,330.850006,1335.569946,9.134,34801964.0
12:51,2523.870117,894.23999,330.679993,1335.560059,9.134,34802604.0
12:52,2522.810059,894.169983,330.570007,1335.650024,9.131,34798984.0
12:53,2522.610107,894.210022,330.670013,1335.560059,9.131,34800228.0
12:54,2522.860107,894.190002,330.850006,1335.560059,9.131,34799772.0
12:55,2524.080078,894.47998,330.880005,1335.670044,9.131,34803036.0
12:56,2523.52002,894.929993,330.75,1335.660034,9.131,34815112.0
12:57,2523.530029,894.48999,330.679993,1335.660034,9.127,34824536.0
12:58,2523.669922,894.530029,330.660004,1335.660034,9.127,34813688.0
12:59,2523.02002,894.580017,330.630005,1335.670044,9.127,34813312.0
13:00,2523.030029,894.619995,330.690002,1335.900024,9.127,34816704.0
13:01,2523.52002,894.700012,330.700012,1336.109985,9.127,34818604.0
13:02,2522.449951,894.940002,330.709991,1335.910034,9.128,34818600.0
13:03,2523.050049,895.039978,330.73999,1335.910034,9.128,34822576.0
13:04,2523.48999,895.179993,330.769989,1335.910034,9.128,34818536.0
13:05,2523.219971,894.859985,330.790009,1335.910034,9.128,34803960.0
13:06,2522.699951,894.98999,330.640015,1335.910034,9.128,34802792.0
13:07,2524.040039,894.710022,330.790009,1335.910034,9.128,34802524.0
13:08,2524.179932,894.830017,330.799988,1335.939941,9.128,34803000.0
13:09,2524.27002,894.590027,330.809998,1335.910034,9.128,34803252.0
13:10,2524.01001,894.72998,330.790009,1335.890015,9.128,34802520.0
13:11,2524.699951,894.640015,330.720001,1335.880005,9.128,34796476.0
13:12,2523.689941,894.52002,330.690002,1335.880005,9.126,34796552.0
13:14,2523.320068,894.700012,330.809998,1335.890015,9.126,34796612.0
13:15,2524.51001,894.700012,330.779999,1336.079956,9.126,34797272.0
13:16,2523.679932,894.570007,330.649994,1335.930054,9.126,34795328.0
13:17,2524.439941,894.909973,330.700012,1335.890015,9.127,34794396.0
13:18,2524.320068,894.690002,330.799988,1335.880005,9.127,34792808.0
13:19,2524.26001,895.039978,330.890015,1335.880005,9.127,34789068.0
13:20,2525.209961,895.090027,330.839996,1335.880005,9.127,34789204.0
13:21,2524.139893,894.98999,330.700012,1335.619995,9.127,34788752.0
13:22,2524.75,894.929993,330.929993,1335.719971,9.129,34792896.0
13:23,2523.540039,894.73999,330.720001,1335.839966,9.129,34803128.0
13:24,2524.399902,894.580017,330.799988,1335.77002,9.129,34808708.0
13:25,2524.100098,894.570007,330.600006,1336.109985,9.129,34805904.0
13:26,2522.949951,894.369995,330.630005,1336.040039,9.129,34797968.0
13:27,2522.800049,894.099976,330.369995,1336.040039,9.13,34798964.0
13:28,2521.810059,893.869995,330.320007,1336.040039,9.13,34799944.0
13:29,2521.379883,893.429993,330.440002,1336.109985,9.13,34798588.0
13:30,2521.080078,893.179993,330.309998,1336.040039,9.13,34789596.0
13:31,2520.310059,892.929993,330.299988,1336.040039,9.13,34794180.0
13:32,2521.530029,892.929993,330.26001,1336.040039,9.126,34792676.0
13:33,2521.25,892.960022,330.440002,1336.040039,9.126,34790428.0
13:34,2521.280029,893.030029,330.399994,1336.069946,9.126,34791236.0
13:35,2521.350098,893.169983,330.429993,1336.109985,9.126,34795484.0
13:36,2520.889893,892.75,330.230011,1336.130005,9.126,34794728.0
13:37,2521.330078,892.460022,330.390015,1336.130005,9.126,34797048.0
13:38,2520.290039,892.23999,330.160004,1337.380005,9.126,34796116.0
13:39,2519.98999,892.090027,330.309998,1336.140015,9.126,34795856.0
13:40,2520.169922,891.72998,330.359985,1337.280029,9.126,34794456.0
13:41,2520.439941,891.609985,330.170013,1336.25,9.126,34790136.0
13:42,2519.51001,891.669983,330.329987,1336.069946,9.128,34800736.0
13:43,2519.810059,891.47998,330.279999,1336.119995,9.128,34790272.0
13:44,2520.01001,891.390015,330.109985,1336.0,9.128,34793856.0
13:45,2519.120117,891.52002,330.130005,1336.01001,9.128,34787848.0
13:46,2518.77002,891.380005,330.059998,1336.180054,9.128,34786492.0
13:47,2519.02002,891.409973,330.220001,1336.189941,9.128,34785244.0
13:48,2519.76001,891.679993,330.230011,1336.180054,9.128,34786188.0
13:49,2520.209961,892.02002,330.299988,1336.209961,9.128,34784068.0
13:50,2519.459961,892.400024,330.309998,1336.619995,9.128,34784908.0
13:51,2519.649902,892.549988,330.279999,1336.540039,9.128,34801776.0
13:52,2518.889893,892.5,330.269989,1336.579956,9.132,34794092.0
13:53,2519.280029,892.390015,330.190002,1336.579956,9.132,34787912.0
13:54,2519.23999,892.52002,330.149994,1336.530029,9.132,34782088.0
13:55,2518.48999,893.140015,330.059998,1336.530029,9.132,34783912.0
13:56,2518.830078,893.099976,330.059998,1336.530029,9.132,34783884.0
13:57,2518.73999,893.289978,330.140015,1336.530029,9.131,34779232.0
13:58,2519.149902,893.190002,330.100006,1336.530029,9.131,34781716.0
13:59,2518.070068,892.530029,329.899994,1336.530029,9.131,34784960.0
14:01,2518.389893,893.150024,330.070007,1336.589966,9.131,34786884.0
14:02,2517.810059,892.97998,329.910004,1336.579956,9.133,34781876.0
14:03,2518.370117,892.859985,329.929993,1336.459961,9.133,34781440.0
14:04,2518.399902,893.200012,329.950012,1336.699951,9.133,34784704.0
14:05,2517.97998,893.630005,329.959991,1336.869995,9.133,34786128.0
14:06,2517.889893,893.619995,330.029999,1337.439941,9.133,34799700.0
14:07,2518.080078,893.799988,329.859985,1336.880005,9.138,34807504.0
14:08,2517.189941,893.400024,329.920013,1337.560059,9.138,34804584.0
14:09,2516.5,892.849976,329.779999,1336.800049,9.138,34806756.0
14:10,2517.02002,892.859985,329.690002,1337.0,9.138,34808548.0
14:11,2516.72998,892.869995,329.829987,1336.969971,9.138,34800900.0
14:12,2516.050049,892.419983,329.679993,1337.140015,9.137,34791920.0
14:13,2516.219971,892.48999,329.769989,1337.369995,9.137,34790028.0
14:14,2516.580078,892.700012,329.630005,1337.050049,9.137,34801076.0
14:15,2515.629883,892.859985,329.769989,1336.969971,9.137,34807040.0
14:16,2516.139893,892.960022,329.790009,1336.969971,9.137,34812588.0
14:17,2516.199951,893.01001,329.670013,1337.0,9.139,34814144.0
14:18,2516.469971,893.619995,329.619995,1337.040039,9.139,34817180.0
14:19,2516.26001,893.700012,329.869995,1336.400024,9.139,34817920.0
14:20,2516.5,893.390015,329.769989,1336.550049,9.139,34803060.0
14:22,2516.560059,893.469971,329.700012,1336.569946,9.139,34802308.0
14:23,2516.840088,893.849976,329.869995,1336.569946,9.136,34803284.0
14:25,2516.330078,893.580017,329.720001,1336.579956,9.136,34797056.0
14:26,2516.199951,893.77002,329.769989,1336.560059,9.136,34793256.0
14:27,2516.310059,893.890015,329.829987,1336.050049,9.136,34791768.0
14:28,2516.909912,893.650024,329.920013,1336.099976,9.136,34783616.0
14:29,2515.850098,893.179993,329.730011,1336.069946,9.136,34798508.0
14:30,2514.429932,893.200012,329.649994,1336.150024,9.136,34805064.0
14:32,2514.459961,893.22998,329.529999,1337.579956,9.136,34806096.0
14:35,2515.530029,893.52002,329.670013,1337.48999,9.139,34802332.0
14:36,2514.429932,893.340027,329.519989,1337.699951,9.139,34822668.0
14:37,2514.72998,893.179993,329.399994,1337.699951,9.142,34818480.0
14:38,2514.870117,893.159973,329.570007,1337.699951,9.142,34836524.0
14:39,2514.689941,893.429993,329.660004,1337.780029,9.142,34834892.0
14:40,2514.22998,893.679993,329.519989,1337.699951,9.142,34836340.0
14:41,2514.22998,893.640015,329.420013,1337.689941,9.142,34835644.0
14:42,2515.040039,893.609985,329.470001,1337.689941,9.142,34839488.0
14:43,2515.01001,893.75,329.600006,1337.829956,9.142,34840940.0
14:44,2514.469971,893.690002,329.380005,1337.689941,9.142,34845292.0
14:45,2514.48999,893.469971,329.549988,1337.75,9.142,34848512.0
14:46,2513.959961,893.590027,329.549988,1337.670044,9.142,34846152.0
14:47,2514.26001,893.76001,329.549988,1337.670044,9.139,34841556.0
14:48,2515.209961,893.700012,329.470001,1338.040039,9.139,34837608.0
14:49,2515.040039,893.72998,329.589996,1338.180054,9.139,34840248.0
14:50,2514.570068,893.400024,329.649994,1337.089966,9.139,34837396.0
14:51,2513.840088,893.109985,329.410004,1337.26001,9.139,34824560.0
14:52,2513.139893,893.440002,329.269989,1337.26001,9.139,34827484.0
14:53,2512.830078,893.25,329.130005,1337.26001,9.139,34824864.0
14:54,2511.77002,893.140015,329.200012,1337.48999,9.139,34828628.0
14:55,2511.550049,892.650024,329.079987,1337.26001,9.139,34828356.0
14:56,2512.73999,892.859985,329.160004,1337.25,9.139,34836708.0
14:57,2511.179932,892.77002,328.920013,1337.25,9.135,34841376.0
14:58,2512.25,892.570007,329.019989,1337.25,9.135,34840768.0
14:59,2511.48999,892.599976,328.929993,1337.27002,9.135,34848924.0
15:00,2511.22998,892.51001,328.880005,1337.25,9.135,34842624.0
15:01,2511.909912,892.580017,329.130005,1337.170044,9.135,34842172.0
15:02,2512.649902,893.039978,329.109985,1337.170044,9.133,34840872.0
15:03,2512.149902,893.159973,328.959991,1337.5,9.133,34839744.0
15:04,2513.350098,893.609985,329.230011,1336.400024,9.133,34835824.0
15:05,2512.699951,893.820007,329.089996,1336.410034,9.133,34837556.0
15:06,2512.429932,893.690002,329.070007,1336.650024,9.133,34818316.0
15:07,2512.27002,893.619995,329.089996,1336.130005,9.131,34820736.0
15:08,2512.0,893.619995,329.140015,1335.969971,9.131,34818556.0
15:09,2512.629883,893.450012,329.089996,1336.77002,9.131,34806372.0
15:10,2512.219971,893.919983,329.019989,1335.579956,9.131,34802708.0
15:11,2512.350098,894.400024,329.170013,1335.880005,9.131,34796120.0
15:12,2513.139893,894.140015,329.130005,1335.880005,9.125,34789060.0
15:13,2512.580078,893.820007,329.109985,1334.890015,9.125,34785580.0
15:14,2512.320068,893.72998,329.230011,1335.430054,9.125,34789480.0
15:15,2512.409912,893.679993,329.190002,1335.040039,9.125,34805996.0
15:16,2512.280029,893.609985,329.049988,1334.880005,9.125,34805548.0
15:17,2511.620117,893.679993,329.01001,1334.810059,9.127,34797608.0
15:18,2511.310059,893.830017,328.940002,1334.630005,9.127,34803568.0
15:19,2510.76001,893.700012,329.040009,1334.589966,9.127,34807100.0
15:20,2511.429932,893.789978,328.940002,1334.469971,9.127,34800844.0
15:21,2511.77002,893.77002,328.880005,1333.51001,9.127,34803732.0
15:22,2511.820068,893.619995,329.019989,1333.849976,9.128,34801676.0
15:23,2511.610107,893.130005,328.859985,1334.099976,9.128,34796488.0
15:24,2511.649902,893.140015,328.970001,1334.02002,9.128,34807364.0
15:25,2510.51001,892.880005,329.019989,1333.550049,9.128,34807588.0
15:26,2509.530029,891.640015,328.970001,1333.780029,9.128,34794600.0
15:27,2510.360107,891.440002,329.040009,1334.040039,9.121,34768320.0
15:28,2513.219971,891.630005,329.350006,1334.160034,9.121,34758956.0
15:29,2512.959961,891.380005,329.25,1334.23999,9.121,34768832.0
15:30,2513.550049,891.75,329.23999,1334.650024,9.121,34783984.0
15:31,2512.780029,891.440002,329.359985,1335.099976,9.121,34782556.0
15:32,2513.469971,891.440002,329.230011,1335.280029,9.127,34787192.0
15:33,2512.52002,891.349976,329.140015,1335.430054,9.127,34794444.0
15:34,2513.199951,891.890015,329.26001,1334.73999,9.127,34789460.0
15:35,2514.110107,892.419983,329.589996,1335.709961,9.127,34794960.0
15:36,2515.340088,892.700012,329.529999,1335.199951,9.127,34792824.0
15:37,2516.659912,892.669983,329.839996,1336.180054,9.128,34794272.0
15:38,2516.310059,892.75,329.899994,1336.140015,9.128,34805608.0
15:39,2516.159912,892.849976,329.950012,1335.22998,9.128,34802924.0
15:40,2517.810059,893.150024,329.970001,1335.160034,9.128,34802092.0
15:41,2517.810059,893.150024,329.970001,1335.359985,9.128,34794824.0
15:42,2517.810059,893.150024,329.970001,1335.390015,9.128,34793808.0
15:43,2517.810059,893.150024,329.970001,1335.300049,9.128,34791680.0
15:44,2517.810059,893.150024,329.970001,1335.380005,9.128,34787908.0
15:45,2517.810059,893.150024,329.970001,1335.51001,9.128,34798132.0
15:46,2517.810059,893.150024,329.970001,1335.569946,9.128,34788452.0
15:47,2517.810059,893.150024,329.970001,1335.569946,9.133,34788452.0
15:48,2517.810059,893.150024,329.970001,1335.689941,9.133,34808092.0
15:49,2517.810059,893.150024,329.970001,1336.699951,9.133,34804772.0
15:50,2515.73999,893.080017,329.700012,1336.76001,9.133,34799992.0
15:51,2515.73999,893.080017,329.700012,1336.890015,9.133,34801720.0
15:52,2515.73999,893.22998,329.700012,1336.089966,9.134,34794360.0
15:53,2515.73999,893.330017,329.700012,1336.109985,9.134,34792040.0
15:54,2515.73999,893.330017,329.700012,1337.0,9.134,34800712.0
15:55,2515.73999,893.330017,329.700012,1336.150024,9.134,34805560.0
15:56,2515.73999,893.330017,329.700012,1336.280029,9.134,34816120.0
15:57,2515.73999,893.330017,329.700012,1336.150024,9.141,34823392.0
15:58,2515.73999,893.330017,329.700012,1336.180054,9.141,34826024.0
15:59,2515.73999,893.330017,329.700012,1337.02002,9.141,34827944.0
16:00,2515.73999,893.330017,329.700012,1337.199951,9.141,34833652.0
16:01,2515.73999,893.330017,329.700012,1337.150024,9.141,34846424.0
16:02,2515.73999,893.330017,329.700012,1337.130005,9.137,34848024.0
