Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
10:35,2576.97998,900.789978,337.440002,1331.660034,9.164,38931776.0
10:36,2578.139893,900.76001,337.48999,1331.160034,9.164,38941124.0
10:37,2580.26001,902.400024,337.690002,1330.910034,9.164,38934212.0
10:38,2579.860107,901.929993,337.690002,1330.310059,9.161,38900588.0
10:39,2578.75,901.97998,337.529999,1330.619995,9.161,38898464.0
10:40,2579.169922,902.440002,337.470001,1330.439941,9.161,38875392.0
10:41,2577.889893,901.630005,337.399994,1329.550049,9.161,38908140.0
10:42,2574.639893,900.539978,336.959991,1329.01001,9.161,38868064.0
10:43,2575.290039,900.590027,337.049988,1328.640015,9.148,38850616.0
10:44,2577.199951,900.75,337.390015,1327.939941,9.148,38863088.0
10:45,2577.5,901.369995,337.309998,1327.939941,9.148,38846876.0
10:46,2579.379883,901.809998,337.660004,1327.810059,9.148,38839688.0
10:47,2579.560059,901.76001,337.679993,1328.459961,9.148,38835772.0
10:48,2578.5,901.440002,337.600006,1329.0,9.146,38831020.0
10:49,2577.419922,901.549988,337.399994,1329.5,9.146,38844960.0
10:50,2578.23999,901.570007,337.480011,1329.410034,9.146,38839920.0
10:51,2578.070068,901.539978,337.309998,1329.22998,9.146,38854876.0
10:52,2578.27002,901.650024,337.48999,1329.219971,9.146,38844320.0
10:53,2578.560059,901.409973,337.519989,1329.680054,9.149,38837848.0
10:54,2575.939941,900.849976,337.320007,1329.51001,9.149,38844668.0
10:55,2576.0,900.640015,337.100006,1329.73999,9.149,38852884.0
10:56,2575.100098,900.52002,337.070007,1329.619995,9.149,38845976.0
10:57,2575.889893,900.75,337.130005,1329.410034,9.149,38854368.0
10:58,2575.120117,900.280029,336.970001,1329.150024,9.149,38837392.0
10:59,2573.199951,899.809998,337.079987,1329.72998,9.149,38854076.0
11:00,2572.570068,899.72998,336.940002,1329.369995,9.149,38865848.0
11:01,2574.090088,900.390015,336.929993,1329.810059,9.149,38875040.0
11:02,2574.969971,900.5,337.109985,1329.780029,9.149,38878968.0
11:03,2573.889893,900.469971,336.929993,1329.859985,9.151,38871840.0
11:04,2575.23999,900.619995,337.160004,1329.719971,9.151,38864552.0
11:05,2574.330078,900.98999,337.130005,1329.540039,9.151,38890984.0
11:06,2576.550049,901.429993,337.170013,1329.329956,9.151,38884608.0
11:07,2576.540039,900.98999,337.269989,1329.219971,9.151,38865180.0
11:08,2574.649902,901.130005,337.200012,1329.449951,9.152,38839240.0
11:09,2574.23999,900.960022,336.920013,1329.550049,9.152,38820752.0
11:10,2573.429932,900.890015,336.890015,1329.640015,9.152,38802472.0
11:11,2575.370117,900.969971,337.109985,1329.939941,9.152,38806440.0
11:12,2575.330078,901.01001,337.269989,1330.030029,9.152,38795856.0
11:13,2576.939941,901.090027,337.23999,1330.23999,9.155,38806756.0
11:14,2576.340088,900.799988,336.970001,1330.640015,9.155,38807800.0
11:15,2575.699951,900.72998,337.070007,1330.640015,9.155,38798432.0
11:16,2576.100098,900.799988,337.109985,1330.869995,9.155,38816500.0
11:17,2575.649902,900.640015,337.130005,1331.150024,9.155,38797244.0
11:18,2577.060059,900.830017,337.209991,1330.920044,9.162,38797316.0
11:19,2576.530029,901.25,337.089996,1331.079956,9.162,38798604.0
11:20,2576.120117,900.25,337.130005,1330.829956,9.162,38803952.0
11:21,2575.27002,899.77002,337.059998,1330.400024,9.162,38787812.0
11:22,2573.580078,898.75,336.970001,1329.829956,9.162,38776656.0
11:23,2573.330078,898.130005,336.859985,1330.22998,9.157,38761140.0
11:24,2573.129883,897.830017,336.890015,1329.920044,9.157,38744004.0
11:25,2572.939941,897.77002,336.829987,1329.98999,9.157,38742224.0
11:26,2573.129883,897.849976,336.769989,1330.050049,9.157,38741124.0
11:27,2574.25,898.619995,336.980011,1330.449951,9.157,38752396.0
11:28,2574.22998,898.200012,337.019989,1330.540039,9.158,38770984.0
11:29,2573.100098,898.049988,336.880005,1330.449951,9.158,38780548.0
11:30,2573.100098,897.47998,337.0,1330.819946,9.158,38808980.0
11:31,2572.199951,897.309998,336.850006,1330.930054,9.158,38812560.0
11:32,2572.909912,897.369995,336.670013,1330.790039,9.158,38832748.0
11:33,2570.76001,896.809998,336.5,1331.319946,9.165,38833804.0
11:34,2568.949951,896.059998,336.25,1331.150024,9.165,38839428.0
11:35,2569.159912,895.710022,336.209991,1331.76001,9.165,38857372.0
11:36,2567.949951,895.880005,336.190002,1331.75,9.165,38872588.0
11:37,2568.550049,895.72998,336.140015,1331.359985,9.165,38888548.0
11:38,2568.0,895.440002,336.190002,1331.160034,9.163,38919908.0
11:39,2566.72998,895.140015,336.059998,1330.890015,9.163,38895396.0
11:40,2567.209961,894.830017,336.079987,1331.219971,9.163,38912156.0
11:41,2568.0,894.539978,336.059998,1331.150024,9.163,38935944.0
11:42,2568.129883,895.47998,336.119995,1331.069946,9.163,38967588.0
11:43,2566.590088,895.169983,336.100006,1331.099976,9.163,38960380.0
11:44,2566.810059,895.099976,336.089996,1330.76001,9.163,38956812.0
11:45,2567.189941,895.280029,336.059998,1330.75,9.163,38981444.0
11:46,2567.199951,895.140015,336.049988,1330.670044,9.163,38985076.0
11:47,2566.419922,895.159973,336.079987,1330.920044,9.163,39008624.0
11:48,2567.060059,895.22998,336.0,1330.859985,9.163,38990944.0
11:49,2566.969971,895.309998,336.019989,1330.97998,9.163,39014172.0
11:50,2567.300049,895.02002,336.089996,1330.670044,9.163,39002136.0
11:51,2566.77002,895.090027,335.980011,1331.26001,9.163,39001580.0
11:52,2566.949951,895.080017,336.029999,1331.910034,9.163,38994312.0
11:53,2567.419922,895.090027,336.029999,1331.790039,9.169,39011192.0
11:54,2566.429932,895.22998,336.019989,1331.619995,9.169,39016224.0
11:55,2567.060059,895.280029,336.059998,1332.219971,9.169,39012180.0
11:56,2566.959961,895.109985,336.040009,1332.01001,9.169,39015152.0
11:57,2566.679932,894.969971,335.98999,1331.900024,9.169,38995240.0
11:58,2566.449951,894.950012,336.0,1332.0,9.168,38986808.0
11:59,2566.379883,894.97998,335.929993,1332.469971,9.168,38994076.0
12:00,2565.399902,894.679993,335.940002,1332.689941,9.168,39009580.0
12:01,2565.379883,894.429993,335.73999,1333.030029,9.168,39026420.0
12:02,2565.570068,894.27002,335.670013,1333.359985,9.168,39023496.0
12:03,2564.100098,894.140015,335.670013,1333.949951,9.176,39041464.0
12:04,2565.030029,894.390015,335.600006,1334.0,9.176,39066940.0
12:05,2565.800049,894.76001,335.829987,1334.109985,9.176,39083488.0
12:06,2566.540039,895.23999,335.910004,1334.26001,9.176,39114056.0
12:07,2566.530029,895.429993,335.940002,1334.52002,9.176,39118712.0
12:08,2567.01001,895.780029,336.029999,1335.040039,9.186,39116120.0
12:09,2565.879883,895.52002,336.0,1334.709961,9.186,39142012.0
12:10,2567.01001,895.48999,336.0,1334.670044,9.186,39153880.0
12:11,2566.77002,895.849976,335.880005,1334.430054,9.186,39152688.0
12:12,2567.429932,896.340027,335.950012,1334.579956,9.186,39152024.0
12:13,2567.939941,896.47998,336.040009,1334.410034,9.186,39152812.0
12:14,2568.0,896.429993,336.029999,1334.410034,9.186,39132152.0
12:15,2566.919922,896.390015,336.029999,1334.209961,9.186,39130860.0
12:16,2566.840088,896.460022,336.049988,1334.349976,9.186,39123672.0
12:17,2566.879883,896.840027,336.059998,1334.339966,9.186,39134684.0
12:18,2566.780029,896.559998,336.079987,1333.900024,9.183,39141168.0
12:19,2566.5,896.219971,335.980011,1333.73999,9.183,39130928.0
12:20,2565.879883,896.280029,335.799988,1333.880005,9.183,39117592.0
12:21,2566.530029,896.390015,336.019989,1334.079956,9.183,39121696.0
12:22,2566.350098,896.580017,335.76001,1333.97998,9.183,39124952.0
12:23,2565.629883,896.75,335.880005,1334.189941,9.182,39124648.0
12:24,2565.310059,896.539978,335.779999,1334.02002,9.182,39132076.0
12:25,2565.590088,896.710022,335.730011,1333.790039,9.182,39144252.0
12:26,2565.129883,896.679993,335.850006,1333.569946,9.182,39147304.0
12:27,2565.310059,897.030029,335.829987,1333.439941,9.182,39132116.0
12:28,2565.889893,897.01001,335.679993,1333.589966,9.181,39131644.0
12:29,2565.419922,897.130005,335.73999,1333.72998,9.181,39146008.0
12:30,2565.73999,897.109985,335.820007,1333.699951,9.181,39147312.0
12:31,2566.120117,896.900024,335.730011,1333.709961,9.181,39161432.0
12:32,2566.199951,897.169983,335.920013,1333.939941,9.181,39151532.0
12:33,2565.97998,897.179993,335.899994,1334.069946,9.182,39168448.0
12:34,2566.23999,897.590027,335.959991,1333.75,9.182,39168008.0
12:35,2565.98999,897.630005,335.950012,1333.719971,9.182,39175688.0
12:36,2567.040039,898.02002,335.850006,1333.670044,9.182,39179720.0
12:37,2567.060059,898.119995,335.920013,1333.800049,9.182,39176044.0
12:38,2567.159912,898.25,335.98999,1333.77002,9.181,39183224.0
12:39,2567.370117,899.090027,336.149994,1333.880005,9.181,39188384.0
12:40,2568.570068,899.619995,336.130005,1333.810059,9.181,39195144.0
12:41,2568.169922,899.659973,336.230011,1333.790039,9.181,39150708.0
12:42,2568.540039,899.799988,336.230011,1334.180054,9.181,39148400.0
12:43,2568.860107,899.77002,336.100006,1334.47998,9.183,39155400.0
12:44,2568.51001,899.559998,336.160004,1334.329956,9.183,39142916.0
12:45,2568.080078,898.47998,336.109985,1334.300049,9.183,39149948.0
12:46,2567.679932,898.349976,336.179993,1334.150024,9.183,39151800.0
12:47,2568.810059,898.48999,336.070007,1334.310059,9.183,39156636.0
12:48,2568.219971,898.52002,336.179993,1334.130005,9.184,39143948.0
12:49,2567.75,898.429993,336.160004,1334.219971,9.184,39144636.0
12:50,2565.850098,897.919983,335.769989,1333.969971,9.184,39145324.0
12:51,2565.870117,897.969971,335.720001,1334.069946,9.184,39149788.0
12:52,2567.320068,898.049988,335.959991,1334.079956,9.184,39146632.0
12:53,2566.52002,898.080017,335.720001,1334.170044,9.185,39147708.0
12:54,2566.209961,898.130005,335.769989,1334.099976,9.185,39142836.0
12:55,2567.47998,898.580017,335.98999,1334.079956,9.185,39137048.0
12:56,2567.47998,898.580017,335.829987,1334.079956,9.185,39139984.0
12:57,2567.330078,898.280029,335.839996,1333.73999,9.185,39136124.0
12:58,2567.159912,897.809998,335.890015,1333.699951,9.181,39136108.0
12:59,2566.840088,897.429993,335.899994,1333.52002,9.181,39136552.0
13:00,2566.47998,897.599976,335.890015,1333.170044,9.181,39141472.0
13:01,2565.860107,897.429993,335.820007,1333.180054,9.181,39135128.0
13:02,2565.77002,896.869995,335.640015,1332.680054,9.181,39151924.0
13:03,2564.580078,896.97998,335.649994,1332.97998,9.178,39176348.0
13:04,2565.280029,896.799988,335.630005,1333.069946,9.178,39167500.0
13:05,2563.889893,896.72998,335.540009,1333.099976,9.178,39161212.0
13:06,2563.669922,896.559998,335.700012,1332.880005,9.178,39167204.0
13:07,2564.52002,896.47998,335.839996,1333.410034,9.178,39164296.0
13:08,2565.310059,896.650024,335.670013,1333.469971,9.181,39168208.0
13:09,2564.820068,896.409973,335.869995,1333.430054,9.181,39173084.0
13:10,2564.969971,896.549988,335.829987,1333.439941,9.181,39169040.0
13:11,2564.379883,896.559998,335.679993,1333.25,9.181,39161716.0
13:12,2564.070068,896.669983,335.679993,1333.319946,9.181,39160204.0
13:13,2563.820068,896.590027,335.630005,1332.709961,9.177,39160864.0
13:14,2563.300049,896.429993,335.709991,1332.790039,9.177,39153728.0
13:15,2563.850098,896.400024,335.529999,1332.569946,9.177,39161300.0
13:16,2564.379883,896.640015,335.730011,1332.47998,9.177,39147208.0
13:17,2564.429932,896.890015,335.769989,1332.219971,9.177,39147844.0
13:18,2564.0,897.02002,335.660004,1332.51001,9.173,39145628.0
13:19,2566.840088,897.72998,336.059998,1332.390015,9.173,39140248.0
13:20,2567.090088,897.960022,336.119995,1332.140015,9.173,39145200.0
13:21,2565.550049,897.919983,336.029999,1332.25,9.173,39155336.0
13:22,2565.620117,898.090027,335.950012,1331.839966,9.173,39161112.0
13:23,2565.290039,897.840027,336.019989,1331.849976,9.169,39163508.0
13:24,2565.649902,897.890015,335.790009,1332.130005,9.169,39154332.0
13:25,2566.570068,897.929993,336.029999,1332.439941,9.169,39158564.0
13:26,2565.97998,897.690002,335.929993,1332.540039,9.169,39163296.0
13:27,2566.040039,897.609985,335.980011,1332.430054,9.169,39168780.0
13:28,2566.080078,897.630005,335.940002,1332.800049,9.175,39155852.0
13:29,2566.02002,897.669983,335.959991,1332.630005,9.175,39163260.0
13:30,2566.01001,897.690002,335.950012,1332.550049,9.175,39173188.0
13:31,2565.550049,897.77002,335.799988,1332.560059,9.175,39167024.0
13:32,2566.090088,897.669983,335.769989,1332.439941,9.175,39163096.0
13:33,2564.870117,897.409973,335.720001,1332.51001,9.174,39156428.0
13:34,2563.800049,897.26001,335.709991,1332.48999,9.174,39151772.0
13:35,2564.75,897.090027,335.820007,1332.709961,9.174,39161212.0
13:36,2564.389893,897.369995,335.850006,1332.650024,9.174,39169696.0
13:37,2564.52002,897.380005,335.850006,1332.800049,9.174,39176428.0
13:38,2563.939941,897.48999,335.850006,1332.73999,9.174,39182556.0
13:39,2564.610107,897.630005,335.670013,1332.780029,9.174,39188100.0
13:40,2564.600098,897.940002,335.820007,1332.709961,9.174,39187028.0
13:41,2564.300049,898.309998,335.859985,1332.810059,9.174,39182612.0
13:42,2564.590088,898.179993,335.559998,1331.380005,9.174,39181616.0
13:43,2564.350098,898.159973,335.529999,1332.949951,9.176,39174948.0
13:44,2563.23999,897.609985,335.48999,1332.829956,9.176,39181896.0
13:45,2562.52002,897.609985,335.440002,1332.949951,9.176,39189732.0
13:46,2563.5,897.690002,335.679993,1332.959961,9.176,39185368.0
13:47,2564.159912,897.859985,335.640015,1332.949951,9.176,39183088.0
13:48,2562.370117,897.530029,335.640015,1332.829956,9.176,39191320.0
13:49,2563.290039,897.77002,335.5,1331.939941,9.176,39193876.0
13:50,2563.550049,897.880005,335.709991,1332.390015,9.176,39196776.0
13:51,2562.97998,897.840027,335.660004,1332.140015,9.176,39180240.0
13:52,2563.189941,897.51001,335.679993,1332.47998,9.176,39177256.0
13:53,2563.300049,897.710022,335.549988,1332.380005,9.172,39170352.0
13:54,2562.800049,897.51001,335.660004,1332.359985,9.172,39159452.0
13:55,2563.590088,897.51001,335.720001,1332.469971,9.172,39162464.0
13:56,2564.169922,897.599976,335.76001,1332.609985,9.172,39164848.0
13:57,2564.340088,898.419983,335.790009,1332.180054,9.172,39160324.0
13:58,2566.030029,898.820007,335.839996,1332.939941,9.176,39165268.0
13:59,2565.540039,899.02002,335.959991,1333.150024,9.176,39168568.0
14:00,2564.790039,899.0,335.980011,1333.469971,9.176,39170440.0
14:01,2564.629883,899.02002,336.01001,1333.719971,9.176,39183268.0
14:02,2565.340088,898.76001,336.019989,1333.849976,9.176,39192852.0
14:03,2563.419922,898.869995,335.890015,1333.920044,9.182,39194852.0
14:04,2563.030029,899.090027,335.549988,1333.890015,9.182,39200260.0
14:05,2564.350098,898.97998,335.73999,1334.219971,9.182,39195660.0
14:06,2563.72998,898.830017,335.5,1333.97998,9.182,39199696.0
14:07,2562.77002,898.840027,335.690002,1333.839966,9.182,39193268.0
14:08,2563.27002,898.340027,335.660004,1333.180054,9.182,39195944.0
14:09,2562.800049,898.409973,335.48999,1333.530029,9.182,39194736.0
14:10,2563.810059,898.47998,335.679993,1333.27002,9.182,39190924.0
14:11,2563.97998,898.599976,335.670013,1333.25,9.182,39192532.0
14:12,2563.290039,898.619995,335.450012,1332.599976,9.182,39187432.0
14:13,2563.689941,898.98999,335.670013,1332.400024,9.173,39187256.0
14:14,2564.580078,899.130005,335.73999,1332.25,9.173,39173488.0
14:15,2563.699951,899.419983,335.670013,1331.810059,9.173,39162084.0
14:16,2563.820068,899.669983,335.720001,1331.640015,9.173,39156328.0
14:17,2564.830078,900.23999,335.640015,1332.060059,9.173,39154748.0
14:18,2563.080078,899.109985,335.679993,1332.02002,9.168,39156252.0
14:19,2563.01001,898.710022,335.429993,1332.52002,9.168,39160528.0
14:20,2563.47998,898.369995,335.570007,1332.48999,9.168,39163332.0
14:21,2562.429932,898.5,335.390015,1332.430054,9.168,39182552.0
14:22,2563.26001,898.469971,335.390015,1332.380005,9.168,39170956.0
14:23,2562.560059,898.429993,335.410004,1331.829956,9.168,39178940.0
14:24,2562.72998,898.51001,335.540009,1331.819946,9.168,39173372.0
14:25,2562.540039,898.590027,335.440002,1331.790039,9.168,39161020.0
14:26,2562.290039,898.77002,335.570007,1331.650024,9.168,39159120.0
14:27,2564.110107,898.830017,335.369995,1331.670044,9.168,39158120.0
14:28,2563.449951,898.73999,335.640015,1331.699951,9.167,39155160.0
14:29,2564.699951,899.190002,335.73999,1331.819946,9.167,39156856.0
14:30,2564.810059,899.929993,335.769989,1331.890015,9.167,39155220.0
14:31,2565.899902,900.169983,335.799988,1332.109985,9.167,39157460.0
14:32,2564.98999,899.669983,335.660004,1332.01001,9.167,39163128.0
14:33,2565.139893,899.820007,335.769989,1332.22998,9.173,39162140.0
14:34,2565.850098,899.630005,335.649994,1331.900024,9.173,39171924.0
14:35,2565.280029,899.789978,335.839996,1331.949951,9.173,39175444.0
14:36,2567.449951,901.090027,335.820007,1331.900024,9.173,39165920.0
14:37,2567.76001,901.22998,335.950012,1331.530029,9.173,39165384.0
14:38,2568.0,902.039978,335.869995,1331.530029,9.166,39156736.0
14:39,2568.439941,902.429993,335.929993,1330.939941,9.166,39146224.0
14:40,2567.77002,904.02002,335.950012,1330.859985,9.166,39132668.0
14:41,2568.419922,903.900024,336.100006,1331.02002,9.166,39121728.0
14:42,2568.23999,903.929993,335.869995,1331.170044,9.166,39126460.0
14:43,2567.179932,903.73999,335.799988,1330.819946,9.163,39130108.0
14:44,2567.909912,902.559998,336.0,1331.079956,9.163,39115708.0
14:45,2567.48999,901.969971,335.910004,1331.290039,9.163,39116840.0
14:46,2568.070068,902.47998,336.049988,1331.069946,9.163,39118560.0
14:47,2568.689941,902.929993,336.059998,1331.130005,9.163,39129956.0
14:48,2568.429932,902.72998,335.890015,1330.77002,9.162,39128688.0
14:49,2567.149902,902.640015,336.049988,1330.630005,9.162,39126892.0
14:50,2568.590088,902.359985,335.910004,1330.51001,9.162,39123148.0
14:51,2568.709961,902.01001,336.089996,1330.030029,9.162,39130708.0
14:52,2569.290039,902.289978,336.049988,1329.880005,9.162,39122908.0
14:53,2568.090088,901.849976,335.920013,1330.540039,9.161,39122036.0
14:54,2569.080078,901.609985,336.049988,1330.52002,9.161,39134344.0
14:55,2568.810059,901.469971,336.070007,1330.650024,9.161,39140088.0
14:56,2568.840088,902.580017,335.920013,1330.699951,9.161,39137020.0
14:57,2569.280029,902.5,336.179993,1330.579956,9.161,39133924.0
14:58,2568.139893,902.190002,336.040009,1330.890015,9.165,39138156.0
14:59,2568.919922,902.02002,336.100006,1330.609985,9.165,39139688.0
15:00,2568.929932,902.169983,336.100006,1329.339966,9.165,39137088.0
15:01,2568.73999,901.340027,336.059998,1328.680054,9.165,39106328.0
15:02,2569.409912,902.25,336.029999,1329.349976,9.165,39093824.0
15:03,2570.179932,902.23999,336.23999,1329.569946,9.162,39106424.0
15:04,2571.169922,902.080017,336.140015,1329.369995,9.162,39110684.0
15:05,2570.52002,902.299988,336.23999,1330.170044,9.162,39106652.0
15:06,2569.540039,902.169983,336.179993,1329.439941,9.162,39088332.0
15:07,2569.669922,902.030029,336.149994,1330.02002,9.162,39097304.0
15:08,2568.5,901.98999,336.059998,1329.319946,9.164,39096596.0
15:09,2568.199951,901.900024,336.089996,1329.77002,9.164,39078004.0
15:10,2569.469971,901.909973,336.160004,1329.609985,9.164,39077156.0
15:11,2570.429932,902.140015,336.149994,1329.800049,9.164,39074692.0
15:12,2568.889893,902.099976,336.109985,1330.150024,9.164,39077264.0
15:13,2570.870117,901.960022,336.339996,1330.369995,9.167,39086740.0
15:14,2570.27002,902.109985,336.369995,1328.780029,9.167,39091264.0
15:15,2569.850098,902.090027,336.290009,1329.640015,9.167,39077132.0
15:16,2570.51001,902.23999,336.329987,1329.900024,9.167,39070524.0
15:17,2570.060059,902.059998,336.299988,1329.530029,9.167,39070836.0
15:18,2570.01001,901.890015,336.299988,1329.099976,9.159,39075436.0
15:19,2569.840088,901.840027,336.320007,1329.349976,9.159,39071224.0
15:20,2570.98999,902.140015,336.200012,1329.329956,9.159,39073236.0
15:21,2570.840088,902.390015,336.230011,1329.130005,9.159,39065104.0
15:22,2571.780029,902.780029,336.440002,1329.569946,9.159,39047896.0
15:23,2571.77002,902.799988,336.470001,1330.02002,9.165,39069696.0
15:24,2571.800049,902.799988,336.299988,1330.160034,9.165,39079428.0
15:25,2571.27002,902.659973,336.359985,1330.209961,9.165,39092524.0
15:26,2571.22998,902.659973,336.350006,1329.869995,9.165,39085012.0
15:27,2571.600098,902.23999,336.369995,1330.469971,9.165,39082468.0
15:28,2569.909912,902.059998,336.130005,1330.380005,9.168,39096584.0
15:29,2570.97998,901.609985,336.26001,1329.969971,9.168,39095964.0
15:30,2570.320068,902.090027,336.070007,1329.959961,9.168,39080752.0
15:31,2569.169922,901.929993,336.059998,1329.699951,9.168,39092732.0
15:32,2570.26001,902.0,336.209991,1329.699951,9.168,39060328.0
15:33,2570.719971,902.02002,336.290009,1329.72998,9.162,39081720.0
15:34,2570.47998,902.25,336.320007,1329.75,9.162,39080716.0
15:35,2570.159912,901.840027,336.220001,1329.880005,9.162,39085232.0
15:36,2570.909912,902.150024,336.309998,1329.880005,9.162,39090348.0
15:37,2571.439941,902.23999,336.369995,1330.140015,9.162,39087436.0
15:38,2571.320068,902.150024,336.269989,1330.150024,9.165,39098408.0
15:39,2571.199951,902.210022,336.350006,1330.280029,9.165,39096404.0
15:40,2571.169922,902.429993,336.369995,1330.699951,9.165,39098080.0
15:41,2571.169922,902.429993,336.369995,1330.599976,9.165,39103944.0
15:42,2571.169922,902.429993,336.369995,1330.650024,9.165,39112676.0
15:43,2571.169922,902.429993,336.369995,1330.670044,9.167,39109396.0
15:44,2571.169922,902.429993,336.369995,1330.650024,9.167,39113884.0
15:45,2571.169922,902.429993,336.369995,1330.849976,9.167,39116284.0
15:46,2571.169922,902.429993,336.369995,1331.079956,9.167,39114464.0
15:47,2571.169922,902.429993,336.369995,1331.02002,9.167,39124584.0
15:48,2571.169922,902.429993,336.369995,1331.050049,9.168,39127052.0
