Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
10:13,2511.25,889.27002,329.299988,1336.579956,9.159,34789204.0
10:14,2511.340088,889.359985,329.440002,1336.380005,9.159,34782904.0
10:15,2511.590088,889.210022,329.420013,1335.880005,9.159,34763236.0
10:16,2511.550049,889.049988,329.380005,1335.880005,9.159,34752152.0
10:17,2510.26001,888.799988,329.309998,1335.23999,9.159,34745920.0
10:18,2509.48999,888.219971,329.100006,1335.48999,9.159,34748280.0
10:19,2510.040039,888.22998,329.220001,1335.359985,9.159,34754184.0
10:20,2510.51001,888.609985,329.269989,1335.5,9.159,34760872.0
10:21,2510.389893,888.429993,329.25,1335.5,9.159,34757768.0
10:22,2510.639893,888.440002,329.290009,1335.640015,9.159,34753188.0
10:23,2510.439941,888.609985,329.329987,1335.5,9.159,34772512.0
10:24,2511.280029,888.369995,329.359985,1335.52002,9.159,34761336.0
10:25,2511.580078,887.97998,329.5,1335.369995,9.159,34750652.0
10:26,2511.560059,887.75,329.369995,1334.849976,9.159,34749404.0
10:27,2511.330078,887.820007,329.470001,1334.930054,9.159,34747764.0
10:28,2511.070068,888.0,329.26001,1335.619995,9.147,34747120.0
10:29,2512.320068,888.080017,329.630005,1334.810059,9.147,34746392.0
10:30,2513.790039,888.25,329.690002,1335.27002,9.147,34744372.0
10:31,2514.070068,888.299988,329.700012,1335.47998,9.147,34753204.0
10:32,2513.889893,887.320007,329.630005,1335.73999,9.147,34765932.0
10:34,2513.290039,886.849976,329.589996,1335.810059,9.153,34778452.0
10:35,2512.899902,886.669983,329.609985,1335.900024,9.153,34776116.0
10:36,2512.310059,886.97998,329.559998,1336.819946,9.153,34778052.0
10:37,2512.699951,887.359985,329.630005,1335.949951,9.153,34804664.0
10:38,2513.840088,887.859985,329.670013,1335.380005,9.15,34806612.0
10:39,2515.449951,888.710022,329.980011,1335.920044,9.15,34805292.0
10:40,2515.159912,888.02002,329.910004,1336.189941,9.15,34795048.0
10:41,2515.48999,888.0,329.929993,1336.189941,9.15,34788996.0
10:42,2515.610107,887.859985,329.899994,1335.579956,9.149,34796892.0
10:43,2516.01001,888.440002,329.940002,1335.170044,9.149,34796680.0
10:44,2515.409912,888.539978,329.940002,1335.420044,9.149,34804764.0
10:45,2516.030029,888.440002,330.0,1335.48999,9.149,34807684.0
10:46,2516.23999,888.369995,330.029999,1336.680054,9.149,34809072.0
10:47,2515.449951,888.549988,330.059998,1336.72998,9.155,34821512.0
10:48,2515.300049,888.650024,329.910004,1335.959961,9.155,34829712.0
10:49,2514.659912,888.419983,329.839996,1336.130005,9.155,34845264.0
10:51,2514.679932,887.909973,329.75,1336.22998,9.155,34853144.0
10:52,2514.330078,887.97998,329.799988,1336.109985,9.161,34850764.0
10:53,2514.469971,887.75,329.75,1336.189941,9.161,34845200.0
10:54,2514.409912,887.26001,329.619995,1336.189941,9.161,34845200.0
10:55,2512.810059,887.380005,329.559998,1336.369995,9.161,34839876.0
10:56,2512.840088,887.630005,329.730011,1336.439941,9.161,34819940.0
10:57,2513.98999,887.210022,329.700012,1336.369995,9.157,34818444.0
10:58,2513.409912,886.98999,329.640015,1336.97998,9.157,34819272.0
10:59,2512.48999,886.469971,329.480011,1336.369995,9.157,34828552.0
11:00,2511.310059,886.219971,329.519989,1336.47998,9.157,34818556.0
11:01,2511.850098,886.070007,329.350006,1336.380005,9.157,34820896.0
11:02,2511.639893,886.330017,329.450012,1336.48999,9.156,34820740.0
11:03,2512.209961,886.530029,329.570007,1336.380005,9.156,34825644.0
11:04,2512.070068,886.590027,329.529999,1336.579956,9.156,34839668.0
11:05,2511.030029,886.710022,329.399994,1336.369995,9.156,34849576.0
11:06,2511.52002,886.179993,329.350006,1336.369995,9.156,34849576.0
11:07,2510.540039,886.090027,329.5,1335.280029,9.148,34853532.0
11:08,2510.800049,885.429993,329.279999,1335.23999,9.148,34842940.0
11:09,2510.129883,885.280029,329.23999,1336.079956,9.148,34841240.0
11:10,2508.97998,885.039978,329.019989,1335.47998,9.148,34828844.0
11:11,2508.129883,884.900024,329.119995,1335.709961,9.148,34828844.0
11:12,2508.409912,885.179993,328.950012,1335.699951,9.156,34814036.0
11:13,2506.969971,885.0,329.070007,1335.780029,9.156,34804796.0
11:14,2507.959961,884.719971,329.040009,1336.079956,9.156,34804796.0
11:15,2506.929932,884.340027,328.910004,1335.890015,9.156,34805852.0
11:16,2507.459961,884.140015,328.820007,1335.97998,9.156,34802756.0
11:17,2506.689941,883.98999,328.790009,1336.680054,9.152,34798272.0
11:18,2505.129883,883.75,328.859985,1335.890015,9.152,34796656.0
11:19,2505.659912,883.859985,328.829987,1335.890015,9.152,34802656.0
11:20,2504.409912,883.909973,328.619995,1336.579956,9.152,34799056.0
11:21,2505.939941,884.059998,328.769989,1335.890015,9.152,34792732.0
11:22,2506.77002,884.25,328.970001,1335.890015,9.151,34797100.0
11:23,2506.459961,884.23999,328.769989,1335.890015,9.151,34793360.0
11:25,2504.669922,883.710022,328.730011,1335.890015,9.151,34800704.0
11:26,2504.959961,883.890015,328.859985,1335.890015,9.151,34800704.0
11:27,2504.620117,883.890015,328.880005,1336.25,9.15,34799512.0
11:28,2505.72998,883.76001,328.75,1336.339966,9.15,34801520.0
11:29,2505.800049,883.219971,328.899994,1336.359985,9.15,34817000.0
11:30,2504.840088,883.22998,328.679993,1336.810059,9.15,34813576.0
11:31,2504.290039,883.210022,328.670013,1336.390015,9.15,34818972.0
11:32,2504.379883,883.809998,328.649994,1336.560059,9.153,34818636.0
11:33,2505.23999,884.130005,328.730011,1336.420044,9.153,34820384.0
11:34,2504.439941,884.330017,328.75,1336.380005,9.153,34815952.0
11:35,2506.139893,884.73999,328.929993,1337.079956,9.153,34810196.0
11:36,2505.280029,884.780029,328.769989,1336.380005,9.153,34806668.0
11:37,2505.649902,884.76001,328.910004,1336.380005,9.152,34814648.0
11:38,2506.320068,884.830017,328.799988,1336.430054,9.152,34815784.0
11:39,2506.52002,884.820007,329.109985,1336.719971,9.152,34815748.0
11:40,2507.540039,885.070007,328.970001,1336.72998,9.152,34840636.0
11:41,2506.379883,884.900024,329.100006,1336.199951,9.152,34860872.0
11:42,2507.169922,885.169983,329.179993,1336.209961,9.15,34850884.0
11:43,2507.909912,885.219971,328.98999,1336.109985,9.15,34828380.0
11:44,2508.139893,885.049988,329.23999,1336.280029,9.15,34819052.0
11:46,2507.870117,884.900024,329.179993,1335.790039,9.15,34826224.0
11:47,2508.040039,884.969971,328.98999,1335.73999,9.146,34828788.0
11:48,2507.639893,884.900024,329.170013,1335.849976,9.146,34823796.0
11:49,2506.570068,885.039978,328.950012,1336.040039,9.146,34823464.0
11:50,2507.01001,884.960022,329.040009,1336.040039,9.146,34820320.0
11:51,2507.889893,884.880005,329.130005,1336.079956,9.146,34806772.0
11:52,2507.060059,885.099976,329.01001,1336.040039,9.15,34809180.0
11:53,2506.929932,885.119995,329.01001,1337.040039,9.15,34810252.0
11:54,2507.840088,885.340027,329.190002,1336.420044,9.15,34810908.0
11:55,2506.840088,885.690002,329.149994,1336.430054,9.15,34823724.0
11:56,2507.300049,885.48999,329.119995,1336.430054,9.15,34828416.0
11:57,2506.120117,885.5,328.799988,1336.589966,9.152,34826408.0
11:58,2506.040039,885.570007,328.859985,1336.430054,9.152,34823040.0
11:59,2505.899902,885.200012,328.869995,1336.439941,9.152,34820600.0
12:00,2505.419922,885.289978,328.859985,1336.439941,9.152,34821300.0
12:02,2504.939941,885.51001,328.679993,1336.439941,9.152,34817516.0
12:03,2505.51001,885.419983,328.839996,1336.439941,9.152,34824056.0
12:04,2505.620117,885.23999,328.809998,1336.439941,9.152,34831356.0
12:05,2505.219971,885.25,328.640015,1337.079956,9.152,34840404.0
12:07,2503.560059,885.159973,328.459991,1336.52002,9.153,34850544.0
12:08,2501.620117,884.400024,328.220001,1336.550049,9.153,34847704.0
12:09,2501.300049,884.51001,328.149994,1336.47998,9.153,34853140.0
12:10,2501.26001,884.320007,328.160004,1336.48999,9.153,34837636.0
12:11,2501.48999,884.460022,328.209991,1336.469971,9.153,34834036.0
12:13,2502.100098,884.72998,328.209991,1337.280029,9.159,34830072.0
12:14,2502.689941,884.659973,328.269989,1337.280029,9.159,34830472.0
12:15,2502.159912,884.75,328.220001,1337.280029,9.159,34829268.0
12:16,2502.370117,884.76001,328.25,1337.280029,9.159,34827652.0
12:17,2502.090088,884.72998,328.26001,1337.280029,9.159,34815608.0
12:18,2501.179932,884.780029,328.299988,1336.619995,9.159,34817312.0
12:20,2501.5,884.98999,328.279999,1336.619995,9.159,34818732.0
12:21,2502.590088,885.02002,328.269989,1336.619995,9.159,34821188.0
12:22,2502.929932,885.289978,328.269989,1336.630005,9.153,34818780.0
12:23,2502.290039,884.960022,328.320007,1336.619995,9.153,34815084.0
12:24,2502.26001,885.080017,328.309998,1336.859985,9.153,34813312.0
12:25,2501.899902,885.059998,328.079987,1336.660034,9.153,34804320.0
12:27,2502.72998,884.72998,328.140015,1336.619995,9.152,34797008.0
12:28,2502.22998,884.77002,328.160004,1336.859985,9.152,34792424.0
12:29,2502.100098,884.859985,328.290009,1336.619995,9.152,34789524.0
12:30,2501.560059,884.830017,328.309998,1336.619995,9.152,34790364.0
12:31,2501.830078,884.789978,328.149994,1336.619995,9.152,34784220.0
12:32,2501.100098,884.52002,328.040009,1336.619995,9.153,34783552.0
12:33,2500.800049,884.039978,327.959991,1336.619995,9.153,34781932.0
12:34,2500.919922,883.849976,327.920013,1336.189941,9.153,34795280.0
12:35,2501.389893,883.869995,328.119995,1336.439941,9.153,34784360.0
12:36,2501.100098,883.659973,328.089996,1336.780029,9.153,34777504.0
12:37,2500.659912,883.22998,327.940002,1335.800049,9.149,34759720.0
12:38,2500.429932,883.099976,328.079987,1335.97998,9.149,34776788.0
12:39,2500.159912,883.23999,327.920013,1335.280029,9.149,34773788.0
12:40,2502.649902,883.109985,328.290009,1335.890015,9.149,34769248.0
12:41,2501.090088,883.47998,327.980011,1335.930054,9.149,34762528.0
12:42,2501.23999,883.72998,328.109985,1335.280029,9.154,34754720.0
12:43,2501.600098,883.76001,328.040009,1335.930054,9.154,34759296.0
12:44,2500.399902,883.51001,328.130005,1336.060059,9.154,34761768.0
12:45,2500.73999,883.5,328.200012,1335.920044,9.154,34758200.0
12:46,2500.790039,883.469971,328.149994,1336.530029,9.154,34753056.0
12:47,2501.0,883.460022,327.970001,1336.630005,9.151,34751144.0
12:48,2501.550049,883.450012,327.940002,1335.869995,9.151,34751528.0
12:50,2500.689941,883.440002,327.910004,1336.150024,9.151,34760220.0
12:51,2501.540039,883.419983,328.109985,1336.0,9.151,34755768.0
12:52,2502.570068,883.650024,328.369995,1336.0,9.151,34752736.0
12:53,2502.610107,883.77002,328.320007,1337.0,9.151,34754212.0
12:54,2502.300049,884.75,328.369995,1336.630005,9.151,34751640.0
12:55,2503.459961,884.820007,328.390015,1336.0,9.151,34753884.0
12:56,2503.659912,884.929993,328.26001,1336.0,9.151,34756536.0
12:57,2503.550049,885.090027,328.459991,1335.98999,9.15,34745292.0
12:58,2502.679932,884.909973,328.450012,1335.920044,9.15,34744892.0
12:59,2503.47998,884.809998,328.420013,1335.920044,9.15,34744272.0
13:00,2503.969971,884.960022,328.51001,1336.050049,9.15,34753632.0
13:01,2503.129883,885.140015,328.51001,1336.579956,9.15,34758640.0
13:02,2503.959961,884.97998,328.459991,1336.050049,9.15,34754572.0
13:03,2502.280029,885.039978,328.329987,1336.050049,9.15,34745752.0
13:04,2503.560059,884.710022,328.5,1336.050049,9.15,34739820.0
13:05,2504.310059,884.539978,328.549988,1336.050049,9.15,34735132.0
13:06,2503.51001,884.440002,328.350006,1336.060059,9.15,34734376.0
13:07,2504.780029,884.119995,328.670013,1336.050049,9.15,34732520.0
13:08,2504.52002,883.820007,328.670013,1336.680054,9.15,34734716.0
13:09,2504.350098,883.76001,328.660004,1336.050049,9.15,34733788.0
13:10,2504.72998,883.880005,328.679993,1336.099976,9.15,34727776.0
13:11,2504.340088,883.830017,328.649994,1336.099976,9.15,34726668.0
13:12,2504.280029,883.809998,328.619995,1336.880005,9.151,34722244.0
13:13,2502.149902,883.539978,328.380005,1336.22998,9.151,34722388.0
13:14,2502.27002,883.390015,328.359985,1336.22998,9.151,34731204.0
13:15,2502.629883,883.27002,328.220001,1336.420044,9.151,34729940.0
13:16,2501.699951,883.039978,328.290009,1336.420044,9.151,34736992.0
13:17,2502.27002,882.789978,328.170013,1336.420044,9.151,34738640.0
13:18,2501.810059,882.73999,328.220001,1336.420044,9.151,34742816.0
13:19,2502.290039,882.72998,328.230011,1336.469971,9.151,34748852.0
13:20,2503.26001,882.669983,328.459991,1336.640015,9.151,34749876.0
13:21,2502.840088,882.929993,328.420013,1337.170044,9.151,34755916.0
13:22,2503.0,883.02002,328.429993,1336.650024,9.152,34755492.0
13:23,2501.219971,882.700012,328.369995,1336.780029,9.152,34759400.0
13:24,2501.51001,882.530029,328.26001,1337.780029,9.152,34764524.0
13:25,2502.689941,882.340027,328.420013,1337.540039,9.152,34777976.0
13:26,2502.669922,882.090027,328.440002,1336.890015,9.152,34795340.0
13:27,2501.209961,881.98999,328.390015,1336.949951,9.157,34788708.0
13:28,2501.330078,881.969971,328.279999,1337.0,9.157,34795192.0
13:29,2501.25,881.960022,328.130005,1337.02002,9.157,34791952.0
13:30,2502.310059,882.01001,328.209991,1337.939941,9.157,34786860.0
13:31,2502.090088,882.140015,328.369995,1337.22998,9.157,34792720.0
13:32,2501.209961,882.400024,328.209991,1337.22998,9.156,34794532.0
13:33,2502.110107,882.440002,328.390015,1337.22998,9.156,34796604.0
13:34,2502.5,882.429993,328.429993,1337.900024,9.156,34795772.0
13:35,2501.669922,882.669983,328.320007,1337.310059,9.156,34792476.0
13:36,2502.939941,882.789978,328.5,1337.22998,9.156,34790484.0
13:37,2503.659912,882.919983,328.679993,1338.079956,9.156,34813208.0
13:38,2502.360107,882.880005,328.429993,1337.579956,9.156,34815936.0
13:39,2503.76001,883.140015,328.670013,1337.22998,9.156,34817520.0
13:40,2503.189941,883.159973,328.690002,1337.26001,9.156,34803316.0
13:41,2503.47998,883.590027,328.51001,1337.449951,9.156,34806044.0
13:42,2503.540039,883.609985,328.670013,1337.670044,9.157,34815908.0
13:43,2504.689941,884.140015,328.630005,1337.219971,9.157,34831972.0
13:44,2504.840088,884.400024,328.730011,1337.98999,9.157,34833544.0
13:45,2504.919922,883.659973,328.829987,1337.410034,9.157,34849968.0
13:46,2504.040039,884.150024,328.76001,1337.410034,9.157,34844060.0
13:47,2503.830078,884.450012,328.799988,1337.410034,9.157,34841940.0
13:48,2504.159912,884.570007,328.839996,1337.75,9.157,34838556.0
13:49,2505.219971,884.25,328.679993,1338.040039,9.157,34832332.0
13:50,2504.409912,884.549988,328.709991,1338.23999,9.157,34834036.0
13:51,2504.179932,884.130005,328.809998,1338.22998,9.157,34839448.0
13:52,2504.73999,883.789978,328.809998,1337.400024,9.16,34858492.0
13:53,2504.540039,883.880005,328.779999,1337.380005,9.16,34851824.0
13:54,2504.469971,883.0,328.76001,1337.609985,9.16,34850664.0
13:55,2502.659912,882.830017,328.51001,1337.380005,9.16,34854896.0
13:56,2503.51001,882.580017,328.709991,1337.380005,9.16,34857288.0
13:57,2502.699951,882.090027,328.579987,1337.430054,9.16,34858608.0
13:58,2503.98999,882.0,328.670013,1337.380005,9.16,34861284.0
13:59,2502.699951,882.200012,328.549988,1337.380005,9.16,34855740.0
14:00,2502.409912,881.97998,328.429993,1337.26001,9.16,34852308.0
14:01,2502.340088,882.080017,328.309998,1337.290039,9.16,34856376.0
14:02,2500.860107,881.97998,328.26001,1337.26001,9.159,34850592.0
14:03,2501.949951,881.950012,328.390015,1337.180054,9.159,34847676.0
14:04,2501.330078,882.200012,328.209991,1337.290039,9.159,34842192.0
14:05,2501.040039,881.869995,328.179993,1337.469971,9.159,34843100.0
14:06,2500.610107,881.72998,328.339996,1338.880005,9.159,34845060.0
14:07,2501.919922,881.789978,328.390015,1338.859985,9.164,34860012.0
14:08,2500.909912,881.570007,328.119995,1338.579956,9.164,34856592.0
14:09,2500.620117,881.450012,328.149994,1337.969971,9.164,34857208.0
14:10,2500.360107,881.450012,328.140015,1339.109985,9.164,34856072.0
14:11,2501.560059,881.73999,328.320007,1339.069946,9.164,34859412.0
14:12,2500.679932,882.25,328.179993,1337.98999,9.163,34849296.0
14:13,2502.090088,881.919983,328.369995,1337.98999,9.163,34847640.0
14:14,2500.959961,882.039978,328.380005,1338.47998,9.163,34849592.0
14:15,2501.679932,882.26001,328.410004,1337.780029,9.163,34855468.0
14:16,2501.929932,882.650024,328.380005,1337.780029,9.163,34848564.0
14:17,2503.189941,882.719971,328.540009,1337.780029,9.162,34848752.0
14:18,2504.209961,882.440002,328.679993,1337.800049,9.162,34850284.0
14:19,2504.139893,882.72998,328.540009,1338.680054,9.162,34848980.0
14:20,2503.320068,882.840027,328.660004,1337.77002,9.162,34855636.0
14:21,2504.659912,883.059998,328.76001,1338.97998,9.162,34853772.0
14:22,2503.350098,882.950012,328.700012,1337.780029,9.163,34855528.0
14:23,2503.409912,883.340027,328.529999,1337.77002,9.163,34846876.0
14:25,2503.350098,883.119995,328.529999,1338.930054,9.163,34825892.0
14:26,2504.149902,883.159973,328.480011,1337.790039,9.163,34825892.0
14:27,2502.939941,883.02002,328.48999,1337.660034,9.162,34828508.0
14:28,2502.929932,882.849976,328.459991,1338.780029,9.162,34823964.0
14:29,2503.889893,883.690002,328.410004,1337.930054,9.162,34829524.0
14:30,2504.040039,883.789978,328.420013,1338.25,9.162,34829524.0
14:32,2504.639893,883.780029,328.440002,1337.930054,9.167,34828944.0
14:33,2504.540039,883.700012,328.559998,1338.140015,9.167,34826064.0
14:35,2504.600098,883.919983,328.790009,1338.26001,9.167,34829020.0
14:36,2505.340088,884.070007,328.809998,1338.560059,9.167,34829316.0
14:37,2505.120117,884.070007,328.820007,1338.349976,9.17,34826720.0
14:38,2504.370117,883.780029,328.76001,1338.73999,9.17,34824124.0
14:39,2504.699951,883.880005,328.589996,1338.369995,9.17,34821704.0
14:40,2504.550049,884.01001,328.730011,1338.339966,9.17,34812728.0
14:41,2505.070068,884.299988,328.640015,1338.339966,9.17,34810764.0
14:42,2505.439941,884.030029,328.76001,1338.579956,9.169,34812816.0
14:43,2505.280029,884.039978,328.820007,1337.859985,9.169,34814968.0
14:44,2504.800049,884.01001,328.799988,1337.790039,9.169,34811388.0
14:45,2504.870117,883.98999,328.76001,1337.280029,9.169,34802328.0
14:46,2504.219971,884.150024,328.75,1337.920044,9.169,34807512.0
14:47,2504.780029,884.179993,328.769989,1337.77002,9.166,34817960.0
14:48,2503.939941,884.460022,328.660004,1337.829956,9.166,34805584.0
14:49,2504.25,884.349976,328.839996,1337.77002,9.166,34803120.0
14:50,2504.52002,884.51001,328.820007,1337.75,9.166,34793900.0
14:51,2505.189941,884.690002,328.690002,1337.900024,9.166,34803116.0
14:52,2504.949951,884.369995,328.709991,1338.119995,9.169,34806948.0
14:53,2503.899902,884.219971,328.649994,1338.880005,9.169,34816656.0
14:54,2504.139893,883.950012,328.609985,1338.02002,9.169,34822908.0
14:55,2504.129883,883.97998,328.709991,1337.180054,9.169,34820600.0
14:56,2504.330078,883.400024,328.76001,1337.939941,9.169,34827036.0
14:57,2504.22998,883.409973,328.679993,1338.0,9.163,34834928.0
14:58,2504.889893,883.559998,328.890015,1337.959961,9.163,34852804.0
14:59,2504.659912,883.77002,328.929993,1338.25,9.163,34847800.0
15:00,2504.100098,883.940002,328.790009,1338.23999,9.163,34847968.0
15:01,2504.530029,884.25,329.0,1337.949951,9.163,34848364.0
15:02,2505.110107,884.200012,328.880005,1337.949951,9.163,34851188.0
15:03,2504.22998,884.219971,328.829987,1337.949951,9.163,34857812.0
15:04,2504.949951,883.51001,328.73999,1337.949951,9.163,34862128.0
15:05,2503.820068,883.130005,328.920013,1337.949951,9.163,34856028.0
15:06,2504.169922,883.169983,328.76001,1337.949951,9.163,34858992.0
15:07,2504.179932,882.76001,328.950012,1337.949951,9.165,34858992.0
15:08,2503.060059,881.869995,328.720001,1338.280029,9.165,34858456.0
15:09,2502.909912,882.169983,328.890015,1338.300049,9.165,34878132.0
15:10,2503.629883,881.880005,328.790009,1338.300049,9.165,34870260.0
15:11,2503.780029,882.200012,328.690002,1338.310059,9.165,34869172.0
15:12,2502.850098,882.630005,328.859985,1338.47998,9.167,34891176.0
15:13,2504.060059,882.780029,329.049988,1338.319946,9.167,34887812.0
15:14,2504.050049,882.599976,328.820007,1338.310059,9.167,34891824.0
15:15,2504.699951,882.880005,329.049988,1338.339966,9.167,34907628.0
15:16,2505.709961,882.73999,329.100006,1338.390015,9.167,34908124.0
15:17,2505.040039,882.48999,329.200012,1338.349976,9.17,34902452.0
15:18,2505.399902,882.340027,329.119995,1338.380005,9.17,34898076.0
15:19,2504.909912,882.609985,329.23999,1337.689941,9.17,34882856.0
15:20,2505.47998,882.950012,329.170013,1337.550049,9.17,34880564.0
15:21,2504.540039,882.75,329.109985,1337.910034,9.17,34887464.0
15:22,2504.800049,882.789978,328.959991,1337.900024,9.17,34886872.0
15:23,2504.540039,882.73999,329.089996,1338.079956,9.17,34890432.0
15:24,2505.449951,882.690002,329.089996,1337.97998,9.17,34896840.0
15:25,2504.620117,882.859985,328.890015,1338.640015,9.17,34897788.0
15:26,2505.419922,882.599976,328.890015,1337.949951,9.17,34894976.0
15:27,2504.600098,882.169983,328.98999,1337.949951,9.17,34905760.0
15:28,2503.280029,881.859985,328.829987,1338.380005,9.17,34891056.0
15:29,2504.290039,882.190002,328.98999,1339.180054,9.17,34896588.0
15:30,2503.969971,882.52002,329.0,1338.449951,9.17,34903288.0
15:31,2505.040039,882.700012,329.049988,1338.98999,9.17,34884808.0
15:32,2504.820068,882.820007,329.049988,1338.51001,9.172,34879380.0
15:33,2505.080078,882.440002,328.98999,1338.469971,9.172,34897040.0
15:34,2506.159912,883.049988,329.26001,1338.160034,9.172,34879704.0
15:35,2505.139893,883.210022,329.26001,1338.099976,9.172,34866396.0
15:36,2506.030029,883.280029,329.350006,1338.650024,9.172,34869204.0
15:37,2506.689941,883.109985,329.359985,1338.319946,9.169,34862288.0
15:38,2506.47998,883.22998,329.26001,1338.380005,9.169,34859512.0
15:39,2506.850098,883.349976,329.25,1338.48999,9.169,34856908.0
15:40,2507.0,883.460022,329.350006,1338.48999,9.169,34870976.0
15:41,2507.0,883.460022,329.350006,1337.920044,9.169,34878296.0
15:42,2507.0,883.460022,329.350006,1338.589966,9.163,34866520.0
15:43,2507.0,883.460022,329.350006,1338.22998,9.163,34866228.0
15:44,2507.0,883.460022,329.350006,1337.959961,9.163,34871952.0
15:45,2507.0,883.460022,329.350006,1338.469971,9.163,34883288.0
15:46,2507.0,883.460022,329.350006,1338.339966,9.163,34886540.0
15:47,2507.0,883.460022,329.350006,1338.300049,9.162,34887304.0
15:48,2507.0,883.460022,329.350006,1337.630005,9.162,34885744.0
15:49,2507.0,883.460022,329.350006,1337.810059,9.162,34953468.0
15:50,2506.25,883.090027,329.23999,1337.609985,9.162,34969664.0
15:51,2505.5,883.049988,329.149994,1337.709961,9.162,34992556.0
15:52,2505.5,883.049988,329.149994,1337.800049,9.163,35012068.0
15:53,2505.5,882.869995,329.149994,1337.579956,9.163,35008700.0
15:54,2505.5,882.869995,329.149994,1337.099976,9.163,34998448.0
15:55,2505.5,882.869995,329.149994,1337.160034,9.163,34969108.0
15:56,2505.5,882.869995,329.149994,1337.290039,9.163,34959240.0
15:57,2505.5,882.869995,329.149994,1337.290039,9.16,34944392.0
15:58,2505.5,882.869995,329.149994,1337.349976,9.16,34929864.0
15:59,2505.5,882.869995,329.149994,1337.300049,9.16,34919912.0
16:00,2505.5,882.869995,329.149994,1337.719971,9.16,34905992.0
16:01,2505.5,882.869995,329.149994,1338.170044,9.16,34884012.0
16:02,2505.5,882.869995,329.149994,1338.170044,9.16,34868368.0
16:03,2505.5,882.869995,329.149994,1338.469971,9.16,34863464.0
