Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
10:15,2491.909912,870.72998,326.980011,,,38342220.0
10:16,2492.600098,871.369995,326.899994,,,38337408.0
10:17,2493.060059,871.450012,327.089996,,,38340588.0
10:18,2494.219971,872.049988,327.130005,,,38344152.0
10:19,2494.060059,871.909973,327.140015,,,38331920.0
10:20,2494.02002,872.679993,327.26001,,,38325536.0
10:21,2495.320068,872.679993,327.380005,,,38331908.0
10:22,2495.649902,873.570007,327.279999,,,38337464.0
10:23,2496.929932,874.469971,327.600006,,,38354332.0
10:24,2498.219971,874.919983,327.76001,,,38355164.0
10:25,2497.090088,874.780029,327.76001,,,38363680.0
10:26,2499.050049,876.130005,327.850006,,,38354096.0
10:27,2500.129883,876.909973,328.01001,,,38366256.0
10:28,2499.429932,877.809998,327.700012,,,38373492.0
10:29,2500.030029,878.390015,327.940002,,,38366808.0
10:30,2500.909912,878.039978,327.859985,,,38372688.0
10:31,2499.709961,876.52002,327.829987,,,38376780.0
10:32,2496.459961,874.460022,327.350006,,,38392388.0
10:33,2495.77002,874.159973,327.269989,,,38390828.0
10:34,2496.419922,874.570007,327.579987,,,38375928.0
10:35,2495.689941,874.880005,327.339996,,,38382872.0
10:36,2496.5,874.25,327.410004,,,38371272.0
10:37,2494.689941,873.969971,327.359985,,,38346772.0
10:38,2496.209961,873.659973,327.51001,,,38339844.0
10:39,2494.5,872.179993,327.339996,,,38317296.0
10:40,2495.330078,872.340027,327.399994,,,38328836.0
10:41,2494.560059,872.429993,327.25,,,38308028.0
10:42,2493.27002,871.869995,327.089996,,,38309100.0
10:43,2492.080078,872.059998,327.029999,,,38304608.0
10:44,2491.75,871.650024,326.899994,,,38308208.0
10:45,2491.070068,871.26001,327.0,,,38311400.0
10:46,2492.0,870.76001,326.829987,,,38308684.0
10:47,2491.530029,871.26001,326.799988,,,38296720.0
10:48,2491.219971,870.679993,326.910004,,,38275540.0
10:49,2491.540039,870.609985,326.899994,,,38293340.0
10:50,2491.699951,870.429993,326.75,,,38286560.0
10:51,2491.879883,869.960022,326.950012,,,38279636.0
10:52,2490.469971,869.460022,326.850006,,,38285072.0
10:53,2490.449951,869.22998,326.820007,,,38295588.0
10:54,2490.360107,868.840027,326.649994,,,38291640.0
10:55,2491.030029,869.01001,326.679993,,,38271800.0
10:57,2490.189941,869.369995,326.73999,,,38293700.0
10:58,2492.620117,870.340027,326.899994,,,38293904.0
10:59,2492.959961,870.969971,327.179993,,,38297628.0
11:00,2493.76001,871.320007,327.109985,,,38322296.0
11:01,2494.75,871.109985,327.140015,,,38330048.0
11:02,2498.379883,873.159973,327.670013,,,38351692.0
11:03,2498.090088,873.77002,327.630005,,,38350760.0
11:04,2499.169922,873.780029,327.679993,,,38340940.0
11:05,2499.72998,873.820007,327.690002,,,38339584.0
11:06,2499.969971,874.289978,327.779999,,,38317440.0
11:07,2501.399902,874.679993,327.980011,,,38318292.0
11:08,2501.97998,875.23999,328.0,,,38346488.0
11:09,2502.98999,875.059998,328.279999,,,38349920.0
11:10,2503.820068,875.330017,328.25,,,38365468.0
11:11,2503.959961,875.429993,328.190002,,,38369080.0
11:12,2502.919922,875.179993,328.089996,,,38349060.0
11:13,2504.97998,875.080017,328.220001,,,38327160.0
11:14,2502.449951,874.289978,328.059998,,,38345140.0
11:15,2502.310059,873.869995,328.109985,,,38343984.0
11:16,2503.23999,873.76001,328.130005,,,38345680.0
11:17,2503.27002,873.72998,328.130005,,,38343004.0
11:18,2503.689941,874.640015,328.190002,,,38329508.0
11:19,2504.800049,875.320007,328.359985,,,38323740.0
11:20,2505.550049,875.25,328.429993,,,38324700.0
11:21,2504.840088,875.25,328.420013,,,38324512.0
11:22,2504.159912,875.039978,328.320007,,,38321380.0
11:23,2502.98999,874.429993,328.179993,,,38309196.0
11:24,2503.070068,873.590027,328.100006,,,38308376.0
11:25,2503.050049,874.059998,328.290009,,,38312984.0
11:26,2503.090088,874.289978,328.040009,,,38332880.0
11:27,2502.469971,874.150024,328.049988,,,38341076.0
11:28,2501.949951,873.97998,327.929993,,,38349468.0
11:29,2501.610107,874.880005,328.040009,,,38356976.0
11:30,2502.129883,874.799988,328.040009,,,38359172.0
11:31,2502.629883,874.669983,328.089996,,,38359968.0
11:32,2503.159912,875.190002,327.98999,,,38362520.0
11:33,2503.52002,875.309998,328.200012,,,38364620.0
11:34,2504.439941,875.539978,328.329987,,,38368384.0
11:35,2505.370117,876.02002,328.470001,,,38369780.0
11:36,2506.199951,875.97998,328.339996,,,38359948.0
11:37,2508.139893,875.98999,328.790009,,,38358996.0
11:38,2507.800049,876.48999,328.700012,,,38345172.0
11:39,2508.860107,876.830017,328.76001,,,38348912.0
11:40,2508.870117,877.640015,329.040009,,,38345120.0
11:41,2509.659912,877.429993,328.880005,,,38320824.0
11:42,2508.360107,877.369995,328.769989,,,38321784.0
11:43,2508.25,877.349976,328.940002,,,38323296.0
11:44,2509.679932,877.429993,328.98999,,,38325704.0
11:45,2508.830078,877.419983,328.970001,,,38319528.0
11:46,2507.050049,877.400024,328.730011,,,38326820.0
11:47,2506.840088,877.460022,328.730011,,,38329516.0
11:48,2507.800049,877.75,328.790009,,,38316124.0
11:49,2507.419922,877.669983,328.769989,,,38316056.0
11:50,2509.040039,877.650024,328.950012,,,38339796.0
11:51,2509.340088,877.950012,329.049988,,,38329020.0
11:52,2509.25,878.179993,329.119995,,,38313208.0
11:53,2510.48999,878.090027,329.220001,,,38308304.0
11:54,2510.699951,878.320007,329.029999,,,38304516.0
11:55,2510.370117,878.570007,329.23999,,,38300488.0
11:56,2511.820068,879.049988,329.279999,,,38306996.0
11:57,2511.73999,878.98999,329.230011,,,38320944.0
11:58,2510.959961,879.059998,329.140015,,,38316248.0
11:59,2510.969971,879.190002,329.119995,,,38307348.0
12:00,2512.120117,879.349976,329.299988,,,38294716.0
12:01,2511.23999,879.559998,329.329987,,,38301196.0
12:02,2511.709961,879.640015,329.320007,,,38301896.0
12:03,2512.290039,879.570007,329.329987,,,38289712.0
12:04,2510.800049,879.179993,329.160004,,,38278784.0
12:05,2510.350098,878.51001,329.220001,,,38277132.0
12:06,2509.97998,878.26001,329.170013,,,38285108.0
12:07,2508.949951,878.140015,329.140015,,,38290504.0
12:08,2509.280029,877.820007,329.100006,,,38297000.0
12:09,2509.330078,877.630005,328.98999,,,38295960.0
12:10,2508.860107,878.179993,329.01001,,,38310608.0
12:11,2508.389893,878.150024,328.899994,,,38317520.0
12:12,2510.090088,878.429993,328.980011,1341.27002,,38311976.0
12:13,2511.01001,878.23999,329.179993,1341.449951,9.141,38310236.0
12:14,2511.22998,879.26001,329.23999,1341.23999,9.141,38305728.0
12:15,2511.379883,879.099976,329.309998,1341.47998,9.141,38303364.0
12:16,2510.780029,879.200012,329.079987,1341.439941,9.141,38316092.0
12:17,2511.27002,879.309998,329.230011,1341.77002,9.141,38314608.0
12:18,2512.25,880.01001,329.299988,1341.680054,9.143,38314348.0
12:19,2512.600098,880.25,329.380005,1341.619995,9.143,38334056.0
12:20,2512.179932,880.109985,329.399994,1341.48999,9.143,38335164.0
12:21,2513.389893,880.460022,329.440002,1341.689941,9.143,38343916.0
12:22,2513.120117,880.530029,329.459991,1341.569946,9.143,38347828.0
12:23,2511.77002,879.919983,329.380005,1341.430054,9.142,38360168.0
12:24,2513.090088,880.080017,329.5,1341.170044,9.142,38349944.0
12:25,2513.179932,880.150024,329.51001,1341.329956,9.142,38351496.0
12:26,2512.610107,880.590027,329.48999,1341.390015,9.142,38346240.0
12:27,2514.379883,881.23999,329.51001,1341.540039,9.142,38361896.0
12:28,2513.530029,880.969971,329.529999,1341.26001,9.142,38362276.0
12:29,2512.080078,880.289978,329.299988,1341.27002,9.142,38356260.0
12:30,2511.199951,879.73999,329.25,1341.119995,9.142,38345456.0
12:31,2511.689941,880.25,329.149994,1341.069946,9.142,38360572.0
12:32,2512.419922,880.419983,329.369995,1341.339966,9.142,38365712.0
12:33,2512.590088,880.409973,329.339996,1341.22998,9.14,38374940.0
12:34,2512.52002,880.130005,329.390015,1341.199951,9.14,38365720.0
12:35,2511.919922,879.919983,329.320007,1341.880005,9.14,38364120.0
12:36,2511.800049,879.570007,329.329987,1341.569946,9.14,38367884.0
12:37,2511.23999,879.47998,329.220001,1341.839966,9.14,38381036.0
12:38,2510.969971,879.789978,329.25,1340.900024,9.142,38385808.0
12:39,2512.280029,880.159973,329.339996,1340.47998,9.142,38396536.0
12:40,2512.879883,880.190002,329.26001,1341.800049,9.142,38407644.0
12:41,2512.959961,880.289978,329.450012,1341.859985,9.142,38421332.0
12:42,2513.330078,880.380005,329.48999,1342.150024,9.142,38427396.0
12:43,2513.030029,880.26001,329.399994,1341.97998,9.144,38423468.0
12:44,2513.040039,880.210022,329.51001,1341.880005,9.144,38430528.0
12:45,2514.52002,881.190002,329.589996,1341.97998,9.144,38426556.0
12:46,2513.669922,881.580017,329.48999,1342.119995,9.144,38425284.0
12:47,2513.830078,881.849976,329.649994,1342.23999,9.144,38435872.0
12:48,2514.780029,881.840027,329.700012,1342.280029,9.145,38442376.0
12:49,2515.419922,881.809998,329.549988,1342.349976,9.145,38449896.0
12:50,2516.159912,881.880005,329.839996,1342.439941,9.145,38458952.0
12:51,2515.98999,881.75,329.799988,1342.420044,9.145,38459172.0
12:52,2515.110107,881.830017,329.809998,1342.439941,9.145,38474572.0
12:53,2516.639893,882.359985,329.899994,1342.079956,9.146,38471116.0
12:54,2517.419922,883.27002,329.75,1342.23999,9.146,38448568.0
12:55,2516.530029,883.25,329.820007,1342.189941,9.146,38434460.0
12:56,2516.530029,883.099976,329.859985,1341.579956,9.146,38438416.0
12:57,2516.120117,882.700012,329.720001,1341.900024,9.146,38431084.0
12:58,2515.580078,882.919983,329.559998,1341.98999,9.144,38425660.0
12:59,2514.620117,883.25,329.690002,1342.22998,9.144,38426252.0
13:00,2515.409912,883.340027,329.619995,1342.160034,9.144,38418428.0
13:01,2516.23999,883.539978,329.660004,1342.22998,9.144,38424064.0
13:02,2515.52002,883.070007,329.559998,1342.369995,9.144,38421888.0
13:03,2513.97998,882.47998,329.399994,1342.130005,9.146,38422204.0
13:04,2513.800049,882.299988,329.570007,1341.97998,9.146,38409996.0
13:05,2513.800049,882.780029,329.589996,1342.130005,9.146,38401788.0
13:06,2513.310059,882.900024,329.630005,1342.01001,9.146,38406616.0
13:07,2513.179932,882.940002,329.450012,1342.069946,9.146,38413272.0
13:08,2514.169922,883.01001,329.660004,1341.680054,9.144,38420288.0
13:09,2513.51001,882.890015,329.670013,1342.02002,9.144,38417180.0
13:10,2514.300049,883.23999,329.579987,1341.859985,9.144,38414672.0
13:11,2511.949951,882.349976,329.440002,1341.859985,9.144,38417728.0
13:12,2510.699951,881.570007,329.119995,1341.77002,9.144,38413852.0
13:13,2511.050049,881.710022,329.179993,1341.949951,9.143,38405980.0
13:14,2510.639893,881.26001,329.269989,1342.079956,9.143,38408324.0
13:15,2509.300049,880.869995,329.029999,1341.790039,9.143,38407908.0
13:16,2509.689941,881.460022,329.200012,1341.619995,9.143,38407248.0
13:17,2512.110107,881.590027,329.329987,1341.680054,9.143,38409072.0
13:18,2511.919922,881.559998,329.459991,1341.75,9.142,38410616.0
13:19,2511.580078,882.159973,329.440002,1341.72998,9.142,38430048.0
13:20,2512.909912,881.73999,329.679993,1341.630005,9.142,38445164.0
13:21,2512.810059,881.97998,329.679993,1341.530029,9.142,38443200.0
13:22,2512.550049,881.73999,329.51001,1341.280029,9.142,38443892.0
13:23,2510.399902,880.809998,329.359985,1341.290039,9.14,38453288.0
13:24,2510.350098,880.789978,329.390015,1341.359985,9.14,38441284.0
13:25,2511.570068,880.789978,329.25,1341.339966,9.14,38446468.0
13:26,2513.030029,881.710022,329.609985,1341.359985,9.14,38438556.0
13:27,2512.800049,881.630005,329.609985,1340.969971,9.14,38438860.0
13:28,2513.199951,882.210022,329.660004,1340.930054,9.138,38437760.0
13:29,2513.310059,882.210022,329.700012,1341.030029,9.138,38426960.0
13:30,2512.51001,882.150024,329.679993,1341.040039,9.138,38408740.0
13:31,2514.189941,882.630005,329.790009,1341.199951,9.138,38387156.0
13:32,2513.449951,882.669983,329.700012,1341.25,9.138,38381276.0
13:33,2512.459961,881.47998,329.540009,1341.27002,9.139,38384112.0
13:34,2512.659912,881.23999,329.570007,1341.26001,9.139,38365564.0
13:35,2512.070068,881.700012,329.600006,1341.290039,9.139,38367944.0
13:36,2512.790039,881.900024,329.630005,1341.170044,9.139,38371036.0
13:37,2514.51001,881.890015,329.640015,1341.599976,9.139,38360112.0
13:38,2514.570068,882.549988,329.880005,1341.599976,9.142,38356352.0
13:39,2515.100098,882.780029,329.850006,1341.680054,9.142,38358552.0
13:40,2514.870117,883.22998,329.700012,1341.569946,9.142,38365324.0
13:41,2515.620117,883.450012,329.890015,1341.530029,9.142,38358876.0
13:42,2515.919922,883.619995,330.089996,1341.290039,9.142,38351876.0
13:43,2517.48999,884.309998,330.230011,1341.530029,9.141,38347404.0
13:44,2515.48999,884.169983,330.01001,1341.619995,9.141,38345764.0
13:45,2516.969971,884.549988,330.209991,1341.469971,9.141,38350936.0
13:46,2516.870117,884.719971,330.160004,1341.359985,9.141,38348564.0
13:47,2517.280029,885.349976,330.25,1341.439941,9.141,38350220.0
13:48,2517.98999,885.51001,330.320007,1341.430054,9.143,38351620.0
13:49,2517.669922,885.450012,330.140015,1341.380005,9.143,38355700.0
13:50,2517.379883,885.539978,330.299988,1341.459961,9.143,38382812.0
13:51,2518.070068,885.440002,330.160004,1341.280029,9.143,38382448.0
13:52,2517.820068,885.030029,330.089996,1341.310059,9.143,38380352.0
13:53,2517.25,885.070007,329.899994,1341.390015,9.14,38369060.0
13:54,2517.070068,884.940002,329.98999,1340.76001,9.14,38372996.0
13:55,2517.409912,885.179993,330.01001,1340.849976,9.14,38368380.0
13:56,2517.899902,886.640015,330.23999,1340.680054,9.14,38360256.0
13:57,2518.689941,886.659973,330.160004,1340.900024,9.14,38356848.0
13:58,2517.899902,886.580017,330.079987,1340.77002,9.137,38354352.0
13:59,2517.02002,886.01001,330.01001,1340.97998,9.137,38344380.0
14:00,2517.540039,885.950012,330.089996,1341.040039,9.137,38350148.0
14:01,2517.330078,885.72998,330.190002,1341.300049,9.137,38370480.0
14:02,2516.550049,885.530029,329.940002,1341.380005,9.137,38371400.0
14:03,2515.5,885.289978,329.880005,1341.23999,9.14,38376584.0
14:04,2515.5,885.450012,329.929993,1341.300049,9.14,38391564.0
14:05,2515.719971,885.52002,329.869995,1341.199951,9.14,38387156.0
14:06,2516.080078,885.5,330.059998,1340.97998,9.14,38391060.0
14:07,2516.550049,886.150024,329.950012,1341.079956,9.14,38390576.0
14:08,2516.610107,886.090027,330.170013,1341.27002,9.138,38392404.0
14:09,2518.179932,886.219971,330.179993,1341.310059,9.138,38396484.0
14:10,2518.919922,886.289978,330.309998,1341.300049,9.138,38392728.0
14:11,2518.939941,886.429993,330.329987,1341.390015,9.138,38389440.0
14:12,2518.800049,886.429993,330.390015,1341.189941,9.138,38388364.0
14:13,2518.370117,886.190002,330.200012,1341.23999,9.14,38373344.0
14:14,2518.219971,885.48999,330.100006,1341.199951,9.14,38364932.0
14:15,2517.070068,885.090027,330.049988,1341.459961,9.14,38371500.0
14:16,2518.320068,885.659973,330.23999,1341.48999,9.14,38377432.0
14:17,2518.209961,885.659973,330.26001,1341.530029,9.14,38375364.0
14:18,2519.01001,885.840027,330.279999,1341.609985,9.141,38390436.0
14:19,2519.070068,886.0,330.290009,1341.76001,9.141,38387720.0
14:20,2518.219971,886.299988,330.25,1341.52002,9.141,38390008.0
14:21,2518.030029,886.0,330.01001,1341.449951,9.141,38394972.0
14:22,2518.090088,885.919983,330.100006,1341.709961,9.141,38379036.0
14:23,2518.320068,886.049988,330.140015,1341.880005,9.144,38381116.0
14:24,2517.040039,886.030029,330.100006,1342.030029,9.144,38389084.0
14:25,2516.860107,885.820007,330.01001,1341.959961,9.144,38389096.0
14:26,2517.629883,886.880005,329.970001,1341.380005,9.144,38398792.0
14:27,2517.879883,886.859985,330.109985,1341.890015,9.144,38396868.0
14:28,2517.060059,887.0,329.929993,1341.670044,9.144,38401084.0
14:29,2518.219971,887.419983,330.170013,1341.900024,9.144,38405784.0
14:30,2518.780029,887.289978,330.160004,1341.47998,9.144,38401116.0
14:31,2517.570068,887.070007,330.019989,1342.119995,9.144,38404232.0
14:32,2518.47998,887.179993,330.089996,1342.569946,9.144,38401052.0
14:33,2519.310059,887.5,330.119995,1342.73999,9.15,38414052.0
14:34,2519.459961,887.650024,330.230011,1341.680054,9.15,38424428.0
14:35,2519.310059,887.299988,330.220001,1341.219971,9.15,38420036.0
14:36,2519.310059,886.969971,330.029999,1342.22998,9.15,38408036.0
14:37,2519.199951,886.789978,330.040009,1342.219971,9.15,38397348.0
14:38,2518.370117,886.97998,330.059998,1341.72998,9.145,38399408.0
14:39,2518.030029,887.059998,329.809998,1341.73999,9.145,38399288.0
14:40,2518.590088,887.150024,329.980011,1341.780029,9.145,38387148.0
14:41,2518.870117,886.950012,330.049988,1341.839966,9.145,38390908.0
14:42,2518.340088,886.789978,330.109985,1342.219971,9.145,38389356.0
14:43,2518.330078,886.359985,330.019989,1342.329956,9.146,38393132.0
14:44,2517.169922,885.570007,329.950012,1342.349976,9.146,38396068.0
14:45,2516.570068,885.460022,329.75,1341.859985,9.146,38393816.0
14:46,2516.149902,885.23999,329.970001,1341.72998,9.146,38388420.0
14:47,2517.149902,885.650024,329.959991,1341.969971,9.146,38386748.0
14:48,2516.439941,885.700012,329.829987,1342.050049,9.147,38388760.0
14:49,2516.030029,885.320007,329.799988,1342.329956,9.147,38406432.0
14:50,2515.669922,885.080017,329.709991,1342.369995,9.147,38405200.0
14:51,2514.25,884.51001,329.459991,1342.26001,9.147,38413000.0
14:52,2513.889893,884.369995,329.450012,1342.130005,9.147,38413000.0
14:53,2513.76001,884.25,329.450012,1341.900024,9.149,38412576.0
14:54,2514.030029,884.169983,329.450012,1342.079956,9.149,38413704.0
14:55,2513.110107,884.25,329.480011,1342.02002,9.149,38412608.0
14:56,2513.97998,884.030029,329.26001,1341.880005,9.149,38417724.0
14:57,2514.070068,884.070007,329.309998,1341.859985,9.149,38415740.0
14:58,2514.330078,883.830017,329.519989,1340.47998,9.149,38421292.0
14:59,2512.360107,883.51001,329.470001,1341.430054,9.149,38421856.0
15:00,2512.830078,883.039978,329.269989,1341.400024,9.149,38413284.0
15:01,2512.439941,883.409973,329.329987,1341.530029,9.149,38423824.0
15:02,2512.23999,883.349976,329.420013,1341.839966,9.149,38424632.0
15:03,2513.189941,883.27002,329.359985,1341.439941,9.147,38448360.0
15:04,2512.340088,883.039978,329.200012,1341.359985,9.147,38441836.0
15:05,2511.899902,883.849976,329.25,1341.609985,9.147,38419168.0
15:06,2513.860107,884.380005,329.470001,1341.569946,9.147,38414032.0
15:07,2512.76001,884.210022,329.519989,1341.380005,9.147,38419404.0
15:08,2513.800049,884.359985,329.470001,1341.51001,9.143,38420080.0
15:09,2514.090088,884.590027,329.609985,1341.660034,9.143,38419156.0
15:10,2513.689941,884.650024,329.429993,1341.709961,9.143,38409808.0
15:11,2515.26001,884.97998,329.429993,1341.709961,9.143,38410652.0
15:12,2515.48999,885.030029,329.790009,1341.660034,9.143,38413608.0
15:13,2515.0,885.090027,329.809998,1341.72998,9.143,38414588.0
15:14,2516.100098,885.130005,329.609985,1341.719971,9.143,38410120.0
15:15,2515.860107,884.98999,329.829987,1342.319946,9.143,38412568.0
15:16,2517.080078,885.26001,329.670013,1342.380005,9.143,38415652.0
15:17,2516.830078,885.559998,329.640015,1342.380005,9.143,38421436.0
15:18,2515.530029,885.400024,329.820007,1342.140015,9.145,38430396.0
15:19,2516.840088,885.47998,329.660004,1342.02002,9.145,38408696.0
15:20,2517.100098,885.48999,329.850006,1342.0,9.145,38406696.0
15:21,2516.320068,885.73999,329.769989,1341.869995,9.145,38413472.0
15:22,2516.639893,885.859985,329.73999,1341.569946,9.145,38413676.0
15:23,2517.77002,886.25,329.980011,1341.22998,9.147,38423188.0
15:24,2517.469971,886.450012,329.950012,1341.099976,9.147,38415792.0
15:25,2517.340088,886.719971,330.029999,1341.23999,9.147,38404020.0
15:26,2518.300049,886.880005,330.130005,1341.550049,9.147,38411332.0
15:27,2518.550049,886.549988,330.140015,1341.170044,9.147,38420444.0
15:28,2519.139893,886.48999,330.170013,1341.310059,9.145,38438304.0
15:29,2519.0,886.349976,330.109985,1341.22998,9.145,38434404.0
15:30,2519.120117,886.049988,330.149994,1341.699951,9.145,38430816.0
15:31,2518.699951,885.530029,330.119995,1341.73999,9.145,38432840.0
15:32,2518.570068,885.299988,330.130005,1341.469971,9.145,38446028.0
15:33,2519.139893,885.570007,330.100006,1341.540039,9.148,38414036.0
15:34,2518.439941,885.650024,330.079987,1341.349976,9.148,38416036.0
15:35,2518.389893,886.01001,330.179993,1341.439941,9.148,38433032.0
15:36,2519.26001,885.830017,330.019989,1340.939941,9.148,38420452.0
15:37,2519.179932,886.049988,330.089996,1340.910034,9.148,38414504.0
15:38,2519.100098,885.909973,330.049988,1340.75,9.144,38395556.0
15:39,2520.100098,886.070007,330.220001,1340.819946,9.144,38407148.0
15:40,2520.560059,886.309998,330.359985,1340.719971,9.144,38391172.0
15:41,2520.560059,886.309998,330.359985,1340.699951,9.144,38405928.0
15:42,2520.560059,886.309998,330.359985,1340.530029,9.144,38417720.0
15:43,2520.560059,886.309998,330.359985,1340.630005,9.142,38416784.0
15:44,2520.560059,886.309998,330.359985,1340.390015,9.142,38402368.0
15:45,2520.560059,886.309998,330.359985,1340.420044,9.142,38402644.0
15:46,2520.560059,886.309998,330.359985,1340.410034,9.142,38407780.0
15:47,2520.560059,886.309998,330.359985,1340.930054,9.142,38413920.0
15:48,2520.560059,886.309998,330.359985,1340.48999,9.142,38407020.0
15:49,2520.560059,886.309998,330.359985,1340.900024,9.142,38419216.0
15:50,2519.820068,886.01001,330.220001,1340.550049,9.142,38415284.0
15:51,2519.820068,886.01001,330.220001,1340.579956,9.142,38394492.0
15:52,2519.850098,886.030029,330.230011,1340.719971,9.142,38406820.0
15:53,2519.850098,886.039978,330.230011,1340.670044,9.141,38408896.0
15:54,2519.850098,886.039978,330.230011,1340.51001,9.141,38410316.0
15:55,2519.850098,886.039978,330.230011,1340.680054,9.141,38411660.0
15:56,2519.850098,886.039978,330.230011,1340.619995,9.141,38415156.0
15:57,2519.850098,886.039978,330.230011,1340.72998,9.141,38415308.0
15:58,2519.850098,886.039978,330.230011,1340.469971,9.139,38413552.0
15:59,2519.850098,886.039978,330.230011,1340.23999,9.139,38417464.0
16:00,2519.850098,886.039978,330.230011,1340.390015,9.139,38402972.0
16:01,2519.850098,886.039978,330.230011,1340.209961,9.139,38410548.0
16:02,2519.850098,886.039978,330.230011,1340.400024,9.139,38413960.0
16:03,2519.850098,886.039978,330.230011,1340.400024,9.14,38406104.0
16:04,2519.850098,886.039978,330.230011,1340.109985,9.14,38396288.0
16:05,2519.850098,886.039978,330.230011,1340.150024,9.14,38397232.0
16:06,2519.850098,886.039978,330.230011,1340.099976,9.14,38401156.0
16:07,2519.850098,886.039978,330.230011,1340.089966,9.14,38395624.0
16:08,2519.850098,886.039978,330.230011,1340.040039,9.138,38397204.0
16:09,2519.850098,886.039978,330.230011,1340.780029,9.138,38398820.0
16:10,2519.850098,886.039978,330.230011,1340.180054,9.138,38405740.0
16:11,2519.850098,886.039978,330.230011,1340.48999,9.138,38400708.0
16:12,2519.850098,886.039978,330.230011,1340.599976,9.138,38396256.0
16:13,2519.850098,886.039978,330.230011,1341.040039,9.142,38379688.0
16:14,2519.850098,886.039978,330.230011,1340.939941,9.142,38394772.0
16:15,2519.850098,886.039978,330.230011,1340.910034,9.142,38395360.0
16:16,2519.850098,886.039978,330.230011,1340.910034,9.142,38390372.0
16:17,2519.850098,886.039978,330.230011,1340.869995,9.142,38377912.0
16:18,2519.850098,886.039978,330.230011,1340.969971,9.147,38383504.0
16:19,2519.850098,886.039978,330.230011,1341.050049,9.147,38375380.0
16:20,2519.850098,886.039978,330.230011,1340.97998,9.147,38373760.0
16:21,2519.850098,886.039978,330.230011,1340.920044,9.147,38346448.0
16:22,2519.850098,886.039978,330.230011,1340.859985,9.147,38352736.0
16:23,2519.850098,886.039978,330.230011,1340.890015,9.147,38366172.0
16:24,2519.850098,886.039978,330.230011,1341.0,9.147,38364656.0
16:25,2519.850098,886.039978,330.230011,1341.150024,9.147,38365324.0
