Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
11:14,2526.830078,898.289978,332.850006,1323.390015,9.102,34924992.0
11:15,2525.669922,898.23999,332.950012,1323.52002,9.102,34930612.0
11:16,2526.429932,898.409973,332.970001,1322.689941,9.102,34935472.0
11:17,2527.219971,898.849976,332.850006,1322.619995,9.098,34936384.0
11:18,2527.120117,899.030029,333.070007,1322.189941,9.098,34936504.0
11:19,2526.620117,898.950012,333.029999,1322.449951,9.098,34934176.0
11:20,2527.689941,898.73999,333.019989,1322.47998,9.098,34918436.0
11:21,2528.050049,898.820007,332.980011,1322.459961,9.098,34918484.0
11:22,2528.100098,898.840027,333.059998,1322.459961,9.096,34918608.0
11:23,2528.23999,899.179993,333.299988,1322.869995,9.096,34916304.0
11:24,2527.050049,899.140015,333.079987,1322.459961,9.096,34916524.0
11:25,2527.830078,898.840027,333.130005,1322.689941,9.096,34915256.0
11:26,2528.389893,898.900024,333.049988,1322.709961,9.096,34914820.0
11:27,2528.429932,898.869995,333.209991,1323.339966,9.098,34911788.0
11:28,2529.560059,898.849976,333.290009,1322.73999,9.098,34927456.0
11:29,2530.310059,898.940002,333.440002,1322.959961,9.098,34931724.0
11:30,2528.620117,899.140015,333.410004,1323.180054,9.098,34931216.0
11:31,2529.389893,899.01001,333.369995,1323.030029,9.098,34942396.0
11:32,2528.939941,898.809998,333.369995,1322.52002,9.098,34948504.0
11:33,2529.939941,898.849976,333.390015,1322.25,9.098,34940704.0
11:34,2528.52002,898.890015,333.339996,1323.150024,9.098,34929768.0
11:35,2529.870117,898.530029,333.190002,1322.390015,9.098,34946096.0
11:36,2530.26001,898.549988,333.23999,1322.119995,9.098,34953308.0
11:37,2529.5,898.710022,333.23999,1322.329956,9.096,34953288.0
11:38,2529.5,898.619995,333.26001,1322.199951,9.096,34957336.0
11:39,2529.820068,898.580017,333.269989,1322.469971,9.096,34948832.0
11:40,2529.840088,898.640015,333.410004,1322.47998,9.096,34942880.0
11:41,2530.929932,898.460022,333.269989,1322.47998,9.096,34941456.0
11:42,2529.5,897.950012,333.290009,1322.5,9.098,34937076.0
11:43,2530.189941,897.820007,333.170013,1322.530029,9.098,34939624.0
11:44,2529.600098,897.919983,333.209991,1322.47998,9.098,34938948.0
11:45,2528.870117,897.969971,333.130005,1322.5,9.098,34930980.0
11:46,2528.27002,897.590027,333.200012,1321.660034,9.098,34931376.0
11:47,2528.280029,897.570007,333.119995,1321.25,9.091,34907964.0
11:48,2529.72998,897.840027,333.209991,1321.290039,9.091,34900900.0
11:49,2529.72998,898.169983,333.179993,1321.23999,9.091,34899724.0
11:50,2529.120117,898.340027,332.970001,1321.23999,9.091,34895228.0
11:51,2529.580078,899.059998,333.140015,1321.23999,9.091,34885012.0
11:52,2529.379883,898.909973,333.130005,1321.23999,9.09,34887252.0
11:53,2529.090088,898.75,333.26001,1320.849976,9.09,34885024.0
11:54,2530.0,898.77002,333.109985,1320.890015,9.09,34883424.0
11:55,2529.050049,898.570007,333.079987,1321.790039,9.09,34872008.0
11:56,2530.290039,898.97998,333.089996,1320.689941,9.09,34890416.0
11:57,2529.850098,899.880005,333.170013,1320.930054,9.09,34879792.0
11:58,2530.379883,899.969971,333.299988,1321.27002,9.09,34868552.0
11:59,2531.22998,899.859985,333.279999,1321.430054,9.09,34875956.0
12:00,2529.879883,899.48999,333.170013,1321.459961,9.09,34872884.0
12:01,2531.290039,899.48999,333.339996,1321.680054,9.09,34878348.0
12:02,2530.169922,899.650024,333.23999,1321.699951,9.093,34875196.0
12:03,2531.22998,899.700012,333.399994,1321.650024,9.093,34888884.0
12:04,2532.810059,899.780029,333.519989,1321.880005,9.093,34889796.0
12:05,2531.620117,899.52002,333.420013,1321.910034,9.093,34888180.0
12:06,2531.449951,899.679993,333.459991,1322.22998,9.093,34889868.0
12:07,2531.290039,899.52002,333.559998,1321.890015,9.096,34890220.0
12:08,2531.429932,899.5,333.390015,1321.890015,9.096,34902120.0
12:09,2531.919922,899.539978,333.299988,1321.910034,9.096,34895316.0
12:10,2530.620117,899.47998,333.290009,1321.890015,9.096,34903504.0
12:11,2531.159912,899.419983,333.26001,1321.890015,9.096,34903264.0
12:12,2530.070068,899.219971,333.25,1321.890015,9.097,34910988.0
12:13,2531.030029,899.179993,333.320007,1321.890015,9.097,34921096.0
12:14,2530.23999,899.070007,333.269989,1321.900024,9.097,34916740.0
12:15,2531.280029,898.859985,333.26001,1321.290039,9.097,34920028.0
12:16,2531.449951,898.659973,333.420013,1321.949951,9.097,34927512.0
12:17,2532.48999,898.940002,333.559998,1320.400024,9.089,34923528.0
12:18,2531.75,898.630005,333.540009,1320.27002,9.089,34931500.0
12:19,2531.879883,898.309998,333.579987,1320.579956,9.089,34940340.0
12:20,2530.98999,898.460022,333.589996,1320.630005,9.089,34917836.0
12:21,2531.139893,898.320007,333.230011,1320.630005,9.089,34921740.0
12:22,2530.51001,898.070007,333.149994,1320.630005,9.09,34918420.0
12:23,2529.899902,898.049988,333.269989,1320.630005,9.09,34911596.0
12:24,2530.350098,897.859985,333.220001,1320.540039,9.09,34913216.0
12:25,2530.050049,897.73999,333.179993,1319.98999,9.09,34913288.0
12:26,2528.959961,897.890015,333.130005,1319.400024,9.09,34893068.0
12:27,2529.52002,898.01001,333.119995,1320.219971,9.08,34893340.0
12:28,2528.909912,897.960022,333.160004,1319.290039,9.08,34881444.0
12:29,2529.340088,897.909973,333.140015,1319.23999,9.08,34885396.0
12:30,2530.340088,897.960022,333.230011,1319.319946,9.08,34890880.0
12:31,2529.189941,897.950012,333.200012,1319.329956,9.08,34896544.0
12:32,2530.169922,898.109985,333.0,1319.459961,9.075,34887304.0
12:33,2530.360107,898.190002,333.190002,1319.410034,9.075,34895604.0
12:34,2530.689941,898.200012,333.220001,1319.280029,9.075,34909876.0
12:35,2530.399902,898.179993,333.230011,1319.339966,9.075,34898292.0
12:36,2531.120117,898.210022,333.339996,1319.380005,9.075,34900028.0
12:37,2531.800049,898.190002,333.149994,1319.369995,9.075,34894968.0
12:38,2531.810059,898.75,333.230011,1319.060059,9.075,34902204.0
12:39,2531.72998,898.76001,333.329987,1319.150024,9.075,34883492.0
12:40,2531.060059,898.469971,333.309998,1319.349976,9.075,34889544.0
12:41,2532.129883,898.530029,333.160004,1319.130005,9.075,34897420.0
12:42,2532.620117,899.0,333.320007,1319.410034,9.082,34886872.0
12:43,2531.540039,899.039978,333.380005,1319.27002,9.082,34895840.0
12:44,2531.360107,899.23999,333.179993,1319.459961,9.082,34894164.0
12:45,2532.219971,899.059998,333.299988,1319.75,9.082,34891164.0
12:46,2533.459961,899.090027,333.51001,1320.47998,9.082,34889464.0
12:47,2532.310059,898.590027,333.440002,1319.670044,9.08,34894040.0
12:48,2532.919922,898.419983,333.279999,1319.540039,9.08,34912564.0
12:49,2531.669922,898.320007,333.429993,1319.52002,9.08,34903884.0
12:50,2533.100098,898.27002,333.390015,1319.699951,9.08,34896304.0
12:51,2532.25,898.580017,333.339996,1319.180054,9.08,34902432.0
12:52,2531.810059,898.450012,333.51001,1319.329956,9.078,34899320.0
12:53,2532.540039,897.799988,333.279999,1319.579956,9.078,34903748.0
12:54,2532.060059,897.809998,333.26001,1319.630005,9.078,34895628.0
12:55,2531.189941,897.789978,333.200012,1319.880005,9.078,34912564.0
12:56,2531.5,897.940002,333.380005,1319.869995,9.078,34920292.0
12:57,2531.899902,897.960022,333.269989,1320.589966,9.081,34922516.0
12:58,2531.929932,898.219971,333.26001,1319.380005,9.081,34923448.0
12:59,2530.97998,898.150024,333.200012,1319.910034,9.081,34917348.0
13:00,2530.860107,898.27002,333.25,1320.290039,9.081,34921856.0
13:01,2530.449951,898.409973,333.269989,1320.189941,9.081,34926636.0
13:02,2531.399902,898.570007,333.279999,1320.199951,9.082,34924032.0
13:03,2530.860107,898.76001,333.140015,1320.109985,9.082,34930140.0
13:04,2530.949951,899.080017,333.170013,1320.880005,9.082,34916832.0
13:05,2531.540039,899.299988,333.130005,1320.109985,9.082,34909184.0
13:06,2530.719971,899.0,333.170013,1320.160034,9.082,34905032.0
13:07,2531.590088,899.02002,333.339996,1320.160034,9.082,34904264.0
13:08,2530.330078,898.669983,333.149994,1320.540039,9.082,34902060.0
13:09,2531.189941,898.679993,333.149994,1320.310059,9.082,34903640.0
13:10,2530.639893,898.669983,333.209991,1319.599976,9.082,34912372.0
13:11,2530.77002,898.619995,333.140015,1319.390015,9.082,34903392.0
13:12,2530.330078,898.570007,333.149994,1319.040039,9.077,34897028.0
13:13,2529.090088,898.539978,333.040009,1319.02002,9.077,34891516.0
13:14,2529.889893,898.650024,333.0,1320.180054,9.077,34883844.0
13:15,2530.350098,898.559998,333.109985,1319.359985,9.077,34887288.0
13:16,2529.860107,898.809998,333.029999,1319.329956,9.077,34889200.0
13:17,2529.790039,898.77002,333.0,1319.359985,9.077,34895828.0
13:18,2529.560059,898.650024,333.019989,1319.329956,9.077,34891892.0
13:19,2530.77002,898.710022,332.98999,1319.339966,9.077,34890168.0
13:20,2531.01001,898.72998,333.079987,1320.579956,9.077,34890604.0
13:21,2529.709961,898.97998,333.220001,1319.800049,9.077,34899836.0
13:22,2531.050049,898.969971,333.190002,1319.800049,9.08,34899836.0
13:23,2529.550049,898.719971,333.089996,1320.880005,9.08,34896732.0
13:24,2529.719971,898.859985,332.940002,1320.140015,9.08,34896740.0
13:25,2530.669922,898.75,332.98999,1320.300049,9.08,34901804.0
13:26,2528.370117,898.690002,332.950012,1320.380005,9.08,34903852.0
13:27,2529.540039,898.619995,333.0,1320.410034,9.084,34914140.0
13:28,2529.25,898.570007,333.029999,1321.030029,9.084,34910196.0
13:29,2529.060059,898.619995,332.910004,1321.140015,9.084,34906388.0
13:30,2531.800049,899.059998,333.119995,1320.709961,9.084,34914480.0
13:31,2531.379883,899.179993,333.079987,1320.699951,9.084,34917968.0
13:32,2530.949951,899.109985,333.100006,1321.939941,9.084,34907160.0
13:33,2530.419922,899.109985,333.049988,1321.459961,9.084,34920548.0
13:34,2530.199951,899.039978,333.190002,1321.51001,9.084,34938868.0
13:35,2529.030029,898.97998,332.880005,1321.709961,9.084,34945364.0
13:36,2531.73999,899.340027,333.230011,1321.689941,9.084,34944292.0
13:37,2530.639893,899.369995,333.230011,1322.380005,9.085,34944016.0
13:38,2530.709961,899.219971,333.040009,1322.060059,9.085,34963304.0
13:39,2531.76001,899.409973,333.23999,1321.680054,9.085,34964060.0
13:40,2530.969971,899.309998,333.230011,1321.810059,9.085,34973028.0
13:41,2531.959961,899.619995,333.140015,1321.949951,9.085,34972648.0
13:42,2530.689941,899.530029,333.029999,1321.859985,9.083,34963712.0
13:43,2530.26001,899.539978,333.029999,1321.890015,9.083,34972716.0
13:44,2530.550049,899.530029,333.220001,1322.400024,9.083,34995648.0
13:45,2531.070068,899.719971,333.26001,1322.069946,9.083,34994604.0
13:46,2530.689941,900.25,333.119995,1322.040039,9.083,34996956.0
13:47,2530.800049,900.109985,333.23999,1322.040039,9.086,35005820.0
13:48,2530.110107,900.330017,332.98999,1320.97998,9.086,35005140.0
13:49,2530.280029,900.150024,333.179993,1321.189941,9.086,35003496.0
13:50,2530.72998,900.210022,333.23999,1321.469971,9.086,34979588.0
13:51,2530.219971,900.409973,333.049988,1321.469971,9.086,34998568.0
13:52,2531.23999,900.809998,333.279999,1320.849976,9.079,34996696.0
13:53,2531.76001,900.679993,333.26001,1320.800049,9.079,34990616.0
13:54,2530.429932,900.719971,333.290009,1320.880005,9.079,34994888.0
13:55,2530.399902,900.570007,333.079987,1321.079956,9.079,34994236.0
13:56,2531.949951,900.919983,333.149994,1320.349976,9.079,34991920.0
13:57,2531.790039,900.849976,333.200012,1320.810059,9.077,34993204.0
13:58,2531.419922,900.72998,333.380005,1319.959961,9.077,34975064.0
13:59,2531.47998,900.820007,333.320007,1320.069946,9.077,34959504.0
14:00,2532.100098,900.690002,333.209991,1320.180054,9.077,34960592.0
14:01,2530.709961,900.22998,333.029999,1319.719971,9.077,34954688.0
14:02,2530.01001,900.0,332.970001,1319.780029,9.07,34938580.0
14:03,2529.639893,899.710022,333.089996,1320.180054,9.07,34943488.0
14:04,2529.840088,899.76001,333.149994,1320.900024,9.07,34948228.0
14:05,2529.860107,899.97998,333.140015,1321.189941,9.07,34952080.0
14:06,2530.429932,900.169983,333.149994,1320.97998,9.07,34954612.0
14:07,2530.060059,900.119995,333.109985,1320.369995,9.078,34978996.0
14:08,2531.139893,900.409973,333.309998,1320.26001,9.078,34974964.0
14:09,2531.629883,900.190002,333.459991,1320.27002,9.078,34977988.0
14:10,2532.47998,900.099976,333.350006,1320.560059,9.078,34981448.0
14:12,2531.51001,899.969971,333.329987,1320.680054,9.076,34983160.0
14:13,2531.320068,900.039978,333.200012,1320.550049,9.076,34987612.0
14:14,2532.290039,900.01001,333.51001,1320.550049,9.076,34988440.0
14:15,2532.320068,899.880005,333.350006,1320.640015,9.076,34986328.0
14:16,2533.840088,900.22998,333.559998,1320.589966,9.076,34973908.0
14:17,2534.419922,900.150024,333.600006,1320.530029,9.075,34966208.0
14:18,2533.47998,899.950012,333.579987,1320.97998,9.075,34958480.0
14:19,2535.25,900.130005,333.630005,1320.540039,9.075,34957260.0
14:20,2535.100098,900.830017,333.839996,1320.51001,9.075,34952852.0
14:21,2535.879883,901.01001,333.670013,1319.680054,9.075,34948420.0
14:22,2535.310059,900.969971,333.799988,1319.780029,9.073,34948004.0
14:23,2535.75,900.469971,333.630005,1319.709961,9.073,34947252.0
14:24,2535.159912,900.190002,333.660004,1319.780029,9.073,34926564.0
14:25,2533.399902,900.130005,333.649994,1320.280029,9.073,34928372.0
14:27,2533.879883,899.700012,333.399994,1319.77002,9.07,34923992.0
14:28,2533.320068,899.859985,333.429993,1319.719971,9.07,34929432.0
14:29,2532.800049,899.48999,333.519989,1320.27002,9.07,34929592.0
14:30,2533.689941,899.609985,333.390015,1321.420044,9.07,34933576.0
14:31,2533.27002,899.849976,333.429993,1321.079956,9.07,34945692.0
14:32,2532.76001,899.97998,333.190002,1320.640015,9.075,34952136.0
14:33,2532.199951,899.950012,333.390015,1320.599976,9.075,34951136.0
14:34,2533.25,899.940002,333.420013,1321.02002,9.075,34956044.0
14:35,2532.899902,900.169983,333.320007,1320.339966,9.075,34956572.0
14:38,2533.73999,900.450012,333.359985,1320.339966,9.075,34940772.0
14:39,2533.090088,900.400024,333.51001,1320.359985,9.075,34931564.0
14:40,2533.689941,900.630005,333.369995,1320.339966,9.075,34932996.0
14:42,2534.919922,900.969971,333.48999,1320.339966,9.073,34931372.0
14:43,2535.639893,900.869995,333.51001,1320.339966,9.073,34918928.0
14:44,2534.76001,900.859985,333.589996,1320.380005,9.073,34916136.0
14:45,2534.780029,900.359985,333.380005,1321.069946,9.073,34923432.0
14:46,2533.73999,900.119995,333.390015,1320.800049,9.073,34925184.0
14:47,2533.540039,899.789978,333.339996,1321.780029,9.078,34917704.0
14:48,2534.310059,899.799988,333.5,1320.780029,9.078,34930460.0
14:49,2533.540039,899.919983,333.309998,1320.410034,9.078,34916508.0
14:50,2532.72998,899.940002,333.440002,1320.670044,9.078,34898268.0
14:51,2532.399902,900.630005,333.459991,1320.640015,9.078,34907552.0
14:52,2533.330078,900.51001,333.309998,1320.640015,9.075,34905100.0
14:54,2533.280029,900.690002,333.48999,1320.640015,9.075,34916452.0
14:56,2534.629883,901.849976,333.459991,1320.72998,9.075,34910640.0
14:57,2533.889893,901.880005,333.410004,1320.640015,9.076,34908820.0
14:58,2533.419922,901.950012,333.450012,1320.630005,9.076,34910456.0
14:59,2534.820068,902.159973,333.529999,1320.680054,9.076,34903452.0
15:00,2534.159912,902.299988,333.559998,1320.23999,9.076,34910636.0
15:01,2533.530029,901.98999,333.450012,1320.310059,9.076,34899508.0
15:02,2534.0,901.549988,333.279999,1320.680054,9.076,34898900.0
15:03,2534.280029,901.299988,333.299988,1319.339966,9.076,34893996.0
15:04,2532.669922,901.309998,333.420013,1319.540039,9.076,34880396.0
15:05,2533.459961,901.440002,333.410004,1319.969971,9.076,34868708.0
15:06,2533.189941,901.349976,333.420013,1319.969971,9.076,34875384.0
15:07,2533.76001,902.140015,333.440002,1319.699951,9.077,34874092.0
15:08,2533.669922,902.049988,333.529999,1319.670044,9.077,34871160.0
15:09,2533.280029,901.900024,333.529999,1320.97998,9.077,34867784.0
15:10,2534.800049,902.150024,333.549988,1320.589966,9.077,34858916.0
15:11,2534.600098,901.830017,333.529999,1319.900024,9.077,34874736.0
15:12,2534.76001,901.679993,333.329987,1319.47998,9.079,34879000.0
15:13,2534.810059,901.619995,333.290009,1319.400024,9.079,34867088.0
15:14,2534.100098,901.429993,333.429993,1319.599976,9.079,34863728.0
15:15,2533.379883,901.700012,333.279999,1320.579956,9.079,34863468.0
15:16,2534.300049,902.070007,333.540009,1319.829956,9.079,34867464.0
15:17,2534.26001,901.909973,333.600006,1320.02002,9.083,34879112.0
15:18,2535.040039,902.0,333.529999,1320.089966,9.083,34879948.0
15:19,2535.22998,901.780029,333.670013,1319.869995,9.083,34881012.0
15:20,2534.419922,901.72998,333.589996,1321.310059,9.083,34885176.0
15:21,2535.080078,901.840027,333.589996,1320.119995,9.083,34881448.0
15:22,2535.219971,901.890015,333.519989,1320.430054,9.081,34873916.0
15:24,2536.300049,902.039978,333.730011,1320.459961,9.081,34886380.0
15:26,2536.149902,902.409973,333.790009,1320.550049,9.081,34882368.0
15:27,2536.379883,902.469971,333.859985,1319.77002,9.075,34888404.0
15:28,2537.449951,902.23999,333.869995,1320.189941,9.075,34894244.0
15:30,2538.050049,901.609985,333.799988,1320.420044,9.075,34888756.0
15:31,2536.810059,901.719971,333.910004,1320.420044,9.075,34919900.0
15:32,2537.090088,901.669983,333.76001,1321.699951,9.086,34916776.0
15:33,2537.820068,901.619995,333.940002,1321.699951,9.086,34935840.0
15:34,2537.850098,902.049988,333.970001,1321.910034,9.086,34955248.0
15:35,2539.439941,902.190002,333.929993,1320.98999,9.086,34951548.0
15:36,2538.02002,901.799988,333.779999,1320.98999,9.086,34952132.0
15:37,2537.909912,901.880005,333.690002,1320.98999,9.081,34954836.0
15:38,2537.209961,901.52002,333.559998,1320.98999,9.081,34960164.0
15:39,2538.320068,901.77002,333.920013,1320.98999,9.081,34991564.0
15:40,2538.820068,902.099976,333.940002,1320.959961,9.081,35010224.0
15:41,2538.820068,902.099976,333.940002,1320.73999,9.081,34997864.0
15:42,2538.820068,902.099976,333.940002,1320.73999,9.08,35002532.0
15:43,2538.820068,902.099976,333.940002,1320.73999,9.08,35001672.0
15:44,2538.820068,902.099976,333.940002,1320.73999,9.08,34994120.0
15:45,2538.820068,902.099976,333.940002,1320.73999,9.08,34993788.0
15:46,2538.820068,902.099976,333.940002,1321.699951,9.08,34991668.0
15:47,2538.820068,902.099976,333.940002,1321.660034,9.087,34997072.0
15:48,2538.820068,902.099976,333.940002,1320.869995,9.087,35019200.0
15:49,2538.820068,902.099976,333.940002,1321.040039,9.087,35004156.0
15:50,2538.310059,902.039978,333.850006,1320.650024,9.087,35012964.0
15:51,2537.669922,901.73999,333.820007,1320.689941,9.087,34998692.0
15:52,2537.669922,901.73999,333.820007,1320.589966,9.088,34997580.0
15:53,2537.679932,901.73999,333.820007,1320.609985,9.088,34971728.0
15:54,2537.679932,901.73999,333.820007,1320.670044,9.088,34965796.0
15:55,2537.679932,901.73999,333.820007,1319.790039,9.088,34954068.0
15:56,2537.679932,901.73999,333.820007,1319.790039,9.088,34968196.0
15:57,2537.679932,901.73999,333.820007,1319.790039,9.082,34966556.0
15:58,2537.679932,901.73999,333.820007,1319.790039,9.082,34963644.0
