Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
10:21,2604.949951,910.23999,341.390015,1317.199951,9.079,38796624.0
10:22,2606.350098,910.409973,341.649994,1317.550049,9.079,38801796.0
10:23,2610.129883,911.26001,341.950012,1317.640015,9.078,38803276.0
10:24,2609.810059,911.469971,342.140015,1317.900024,9.078,38801624.0
10:25,2609.370117,911.73999,341.950012,1317.660034,9.078,38795908.0
10:26,2608.050049,911.099976,341.820007,1317.77002,9.078,38805816.0
10:27,2609.610107,911.52002,341.809998,1317.719971,9.078,38807236.0
10:28,2608.919922,912.349976,341.950012,1317.73999,9.082,38810624.0
10:29,2609.01001,912.23999,341.850006,1317.900024,9.082,38803020.0
10:30,2609.719971,911.900024,341.829987,1317.77002,9.082,38804024.0
10:31,2608.810059,911.590027,341.899994,1318.400024,9.082,38799988.0
10:32,2608.98999,911.830017,341.859985,1318.23999,9.082,38814344.0
10:35,2605.320068,911.0,341.320007,1318.300049,9.087,38808484.0
10:36,2605.23999,910.76001,341.299988,1318.069946,9.087,38810556.0
10:37,2606.629883,910.830017,341.48999,1318.180054,9.087,38797104.0
10:38,2608.379883,911.219971,341.690002,1318.140015,9.088,38793820.0
10:39,2609.0,911.48999,341.679993,1318.27002,9.088,38795292.0
10:40,2609.48999,912.419983,341.940002,1318.790039,9.088,38790776.0
10:41,2609.689941,913.340027,341.980011,1318.589966,9.088,38807564.0
10:42,2609.01001,912.859985,341.670013,1318.650024,9.088,38807100.0
10:43,2608.73999,913.02002,341.720001,1317.77002,9.09,38802712.0
10:44,2609.570068,914.059998,341.720001,1318.180054,9.09,38789768.0
10:45,2608.330078,914.349976,341.630005,1318.449951,9.09,38779812.0
10:46,2607.879883,914.299988,341.5,1318.72998,9.09,38790800.0
10:47,2607.75,914.299988,341.630005,1318.619995,9.09,38795592.0
10:48,2608.629883,914.340027,341.559998,1318.26001,9.095,38792808.0
10:49,2607.379883,913.690002,341.450012,1318.400024,9.095,38783508.0
10:50,2607.689941,913.789978,341.540009,1318.170044,9.095,38796872.0
10:51,2607.909912,913.849976,341.359985,1318.349976,9.095,38790608.0
10:52,2606.290039,915.150024,341.299988,1318.359985,9.095,38789348.0
10:53,2606.25,915.02002,341.25,1318.51001,9.093,38788472.0
10:54,2606.159912,914.650024,341.089996,1318.640015,9.093,38794488.0
10:55,2605.439941,914.52002,341.25,1318.810059,9.093,38803080.0
10:56,2604.560059,915.01001,341.190002,1318.77002,9.093,38804556.0
10:57,2605.860107,915.200012,341.26001,1318.98999,9.093,38812140.0
10:58,2606.159912,915.659973,341.399994,1319.099976,9.095,38809888.0
10:59,2605.530029,915.159973,341.209991,1319.079956,9.095,38814844.0
11:00,2606.620117,915.289978,341.179993,1319.319946,9.095,38816176.0
11:01,2605.800049,915.700012,341.420013,1319.73999,9.095,38813892.0
11:02,2605.47998,916.289978,341.25,1319.900024,9.095,38828088.0
11:03,2607.530029,917.030029,341.230011,1319.97998,9.098,38834536.0
11:04,2606.330078,916.390015,341.230011,1319.900024,9.098,38835124.0
11:36,2605.320068,916.390015,341.049988,1322.910034,9.121,38877164.0
11:37,2606.469971,916.72998,341.100006,1322.939941,9.121,38868952.0
11:38,2605.449951,916.580017,341.320007,1323.180054,9.117,38869368.0
11:39,2607.800049,916.669983,341.459991,1322.810059,9.117,38874176.0
11:40,2607.47998,917.23999,341.279999,1322.459961,9.117,38869008.0
11:41,2607.709961,916.880005,341.429993,1322.810059,9.117,38858656.0
11:42,2606.340088,916.450012,341.109985,1322.329956,9.117,38856588.0
11:43,2604.889893,916.049988,340.859985,1322.430054,9.111,38852928.0
11:44,2604.409912,915.630005,340.829987,1322.599976,9.111,38830076.0
11:45,2602.419922,915.210022,340.820007,1322.400024,9.111,38847004.0
11:46,2602.929932,915.159973,340.779999,1322.040039,9.111,38849072.0
11:47,2601.870117,915.26001,340.549988,1322.329956,9.111,38831608.0
11:48,2602.050049,914.840027,340.600006,1322.280029,9.115,38824372.0
11:50,2602.340088,914.599976,340.809998,1322.699951,9.115,38841472.0
11:51,2603.0,914.700012,340.769989,1322.949951,9.115,38832308.0
11:52,2602.469971,914.419983,340.570007,1322.680054,9.115,38838768.0
11:53,2602.709961,914.460022,340.73999,1322.76001,9.119,38840556.0
11:54,2602.419922,914.840027,340.73999,1322.619995,9.119,38836800.0
11:55,2602.449951,915.080017,340.720001,1323.219971,9.119,38831532.0
11:56,2602.959961,915.059998,340.709991,1323.310059,9.119,38846188.0
11:57,2602.580078,915.179993,340.540009,1323.160034,9.119,38841068.0
11:59,2601.610107,915.090027,340.5,1323.48999,9.12,38839852.0
12:00,2602.639893,915.380005,340.679993,1323.609985,9.12,38820948.0
12:01,2602.25,915.27002,340.75,1323.060059,9.12,38832672.0
12:02,2603.129883,915.640015,340.679993,1322.76001,9.12,38825440.0
12:03,2602.73999,915.5,340.769989,1322.680054,9.119,38811792.0
12:04,2602.030029,915.539978,340.769989,1322.52002,9.119,38812052.0
12:05,2602.679932,915.469971,340.640015,1322.400024,9.119,38821352.0
12:06,2602.560059,915.48999,340.720001,1322.400024,9.119,38816400.0
12:07,2603.110107,915.48999,340.799988,1322.400024,9.119,38826256.0
12:08,2603.139893,915.52002,340.76001,1322.400024,9.116,38832632.0
12:09,2603.320068,916.159973,340.619995,1322.400024,9.116,38837764.0
12:10,2602.840088,916.400024,340.51001,1322.400024,9.116,38829720.0
12:11,2601.709961,916.530029,340.480011,1322.400024,9.116,38825448.0
12:12,2600.840088,916.590027,340.450012,1322.400024,9.116,38828464.0
12:13,2602.169922,916.179993,340.529999,1322.400024,9.116,38854984.0
12:14,2600.01001,916.070007,340.309998,1322.400024,9.116,38853924.0
12:15,2600.580078,915.73999,340.320007,1322.400024,9.116,38849696.0
12:16,2599.889893,915.73999,340.220001,1322.400024,9.116,38842468.0
12:17,2602.26001,915.76001,340.329987,1322.400024,9.116,38838504.0
12:18,2602.23999,915.940002,340.570007,1322.400024,9.118,38836772.0
12:19,2602.689941,915.950012,340.579987,1322.400024,9.118,38843392.0
12:20,2601.899902,915.52002,340.540009,1322.400024,9.118,38831916.0
12:21,2602.23999,915.280029,340.640015,1322.400024,9.118,38826400.0
12:22,2602.48999,915.559998,340.640015,1322.400024,9.118,38808244.0
12:23,2602.189941,915.469971,340.609985,1322.400024,9.117,38809332.0
12:24,2602.469971,915.599976,340.470001,1322.400024,9.117,38806248.0
12:25,2601.600098,915.72998,340.48999,1322.400024,9.117,38804752.0
12:26,2602.889893,916.059998,340.51001,1322.400024,9.117,38810672.0
12:27,2602.379883,916.059998,340.640015,1322.400024,9.117,38825788.0
12:28,2601.73999,916.039978,340.540009,1322.400024,9.118,38821388.0
12:29,2602.909912,916.299988,340.609985,1322.400024,9.118,38816908.0
12:30,2602.179932,916.25,340.619995,1322.400024,9.118,38818220.0
12:31,2602.820068,917.169983,340.690002,1322.400024,9.118,38818980.0
12:32,2602.969971,917.299988,340.540009,1322.400024,9.118,38810776.0
12:33,2602.570068,917.099976,340.679993,1322.400024,9.117,38824736.0
12:34,2603.77002,917.349976,340.679993,1322.400024,9.117,38829344.0
12:35,2602.580078,917.390015,340.73999,1322.400024,9.117,38828184.0
12:36,2603.570068,917.169983,340.51001,1322.400024,9.117,38823420.0
12:37,2603.830078,917.23999,340.700012,1322.400024,9.117,38819328.0
12:38,2603.22998,917.140015,340.660004,1321.300049,9.117,38809916.0
12:39,2603.830078,917.159973,340.790009,1321.300049,9.117,38821720.0
12:41,2604.290039,916.700012,340.839996,1321.300049,9.117,38834056.0
12:42,2604.25,916.849976,340.880005,1321.300049,9.117,38844672.0
12:43,2604.919922,916.76001,340.890015,1321.300049,9.106,38846492.0
12:44,2604.23999,916.590027,340.850006,1321.300049,9.106,38834068.0
12:45,2605.219971,916.76001,340.940002,1321.300049,9.106,38833668.0
12:46,2603.76001,916.880005,340.899994,1321.300049,9.106,38833628.0
12:47,2604.469971,916.890015,340.929993,1321.300049,9.106,38825452.0
12:48,2604.580078,916.799988,340.829987,1321.300049,9.107,38831004.0
12:49,2605.419922,917.380005,340.970001,1321.300049,9.107,38834168.0
12:50,2605.040039,917.969971,341.029999,1321.300049,9.107,38823524.0
12:51,2605.610107,917.5,340.890015,1321.300049,9.107,38827448.0
12:52,2605.48999,917.340027,340.839996,1322.0,9.107,38827372.0
12:53,2604.639893,917.340027,341.029999,1322.0,9.112,38821580.0
12:54,2605.310059,917.419983,340.820007,1322.0,9.112,38821580.0
12:55,2605.030029,917.830017,340.899994,1322.0,9.112,38818752.0
12:56,2605.870117,917.73999,341.01001,1321.800049,9.112,38807908.0
12:57,2604.300049,917.52002,340.709991,1321.800049,9.112,38809656.0
12:58,2603.540039,917.01001,340.649994,1321.800049,9.113,38807572.0
12:59,2603.570068,917.080017,340.649994,1321.800049,9.113,38805180.0
13:00,2603.590088,916.929993,340.619995,1321.800049,9.113,38816472.0
13:01,2603.169922,916.909973,340.619995,1321.800049,9.113,38823804.0
13:02,2603.209961,916.960022,340.630005,1321.800049,9.113,38826936.0
13:03,2603.189941,916.960022,340.410004,1321.800049,9.113,38826120.0
13:04,2603.23999,916.940002,340.660004,1321.800049,9.113,38833396.0
13:05,2602.909912,917.070007,340.570007,1321.800049,9.113,38831480.0
13:06,2603.409912,916.890015,340.609985,1321.800049,9.113,38832784.0
13:07,2602.169922,917.01001,340.480011,1321.800049,9.113,38829836.0
13:08,2603.189941,916.869995,340.480011,1321.800049,9.113,38830616.0
13:09,2602.939941,916.880005,340.470001,1321.800049,9.113,38830760.0
13:10,2602.47998,917.01001,340.589996,1321.800049,9.113,38833484.0
13:11,2603.540039,916.97998,340.429993,1321.800049,9.113,38835800.0
13:12,2602.909912,917.090027,340.579987,1321.800049,9.113,38840996.0
13:13,2602.709961,917.099976,340.570007,1321.800049,9.113,38839552.0
13:14,2602.669922,917.380005,340.390015,1321.800049,9.113,38839744.0
13:15,2601.879883,917.340027,340.559998,1321.800049,9.113,38840032.0
13:16,2602.449951,917.5,340.5,1321.800049,9.113,38842992.0
13:17,2603.77002,917.809998,340.609985,1321.800049,9.113,38840972.0
13:18,2603.610107,918.059998,340.649994,1321.800049,9.113,38841740.0
13:19,2603.780029,917.890015,340.660004,1321.800049,9.113,38843424.0
13:20,2604.449951,918.179993,340.76001,1321.800049,9.113,38839168.0
13:21,2602.899902,917.859985,340.540009,1321.800049,9.113,38841048.0
13:22,2603.97998,917.719971,340.640015,1321.800049,9.113,38835024.0
13:23,2603.810059,917.299988,340.589996,1321.800049,9.113,38838412.0
13:24,2602.959961,917.080017,340.48999,1321.800049,9.113,38837880.0
13:25,2602.879883,917.109985,340.540009,1321.800049,9.113,38833376.0
13:26,2603.27002,917.049988,340.51001,1321.800049,9.113,38834604.0
13:27,2603.070068,917.080017,340.589996,1321.800049,9.113,38835528.0
13:28,2603.909912,917.5,340.660004,1321.800049,9.113,38833264.0
13:29,2603.97998,917.590027,340.700012,1321.800049,9.113,38841096.0
13:30,2603.689941,917.5,340.640015,1321.800049,9.113,38841904.0
13:31,2604.330078,917.690002,340.579987,1321.800049,9.113,38843028.0
13:32,2603.860107,917.859985,340.670013,1321.800049,9.113,38844420.0
13:33,2602.959961,917.859985,340.640015,1321.800049,9.113,38845224.0
13:34,2604.209961,917.75,340.480011,1321.800049,9.113,38848100.0
13:35,2603.860107,917.659973,340.640015,1321.800049,9.113,38859512.0
13:36,2602.879883,917.5,340.619995,1321.800049,9.113,38854444.0
13:37,2602.580078,917.200012,340.640015,1321.800049,9.113,38859664.0
13:38,2602.889893,916.969971,340.589996,1321.800049,9.113,38853972.0
13:39,2602.719971,916.700012,340.5,1321.800049,9.113,38844744.0
13:40,2602.120117,916.650024,340.309998,1321.800049,9.113,38838620.0
13:41,2600.719971,916.390015,340.299988,1321.800049,9.113,38832788.0
13:42,2599.959961,916.539978,340.290009,1321.800049,9.113,38831796.0
13:43,2600.75,916.349976,340.140015,1321.800049,9.113,38834088.0
13:44,2600.580078,916.169983,340.309998,1321.800049,9.113,38840928.0
13:45,2600.790039,916.080017,340.279999,1321.800049,9.113,38836932.0
13:46,2599.870117,916.0,340.26001,1321.800049,9.113,38831456.0
13:47,2600.340088,915.590027,340.329987,1321.800049,9.113,38833896.0
13:48,2600.280029,915.289978,340.25,1321.800049,9.113,38841828.0
13:49,2598.860107,914.539978,340.130005,1321.800049,9.113,38828212.0
13:50,2597.790039,914.5,340.070007,1321.800049,9.113,38829344.0
13:51,2599.300049,914.710022,339.950012,1321.800049,9.113,38821736.0
13:52,2599.310059,914.619995,340.170013,1321.800049,9.113,38822384.0
13:53,2599.379883,914.799988,339.920013,1321.800049,9.113,38826792.0
13:54,2598.77002,914.900024,340.019989,1321.800049,9.113,38820004.0
13:55,2599.530029,914.72998,340.119995,1321.800049,9.113,38825500.0
13:56,2599.25,914.429993,340.130005,1321.800049,9.113,38829620.0
13:57,2599.949951,914.47998,340.019989,1321.800049,9.113,38828728.0
13:58,2598.560059,914.359985,340.220001,1321.800049,9.113,38829308.0
13:59,2599.73999,914.460022,340.100006,1321.800049,9.113,38829460.0
14:00,2599.090088,914.580017,340.190002,1321.800049,9.113,38827596.0
14:01,2600.449951,914.719971,340.179993,1321.800049,9.113,38822476.0
14:02,2600.560059,914.590027,340.299988,1321.800049,9.113,38821448.0
14:03,2600.47998,914.400024,340.160004,1321.800049,9.113,38833576.0
14:04,2600.189941,914.440002,340.369995,1321.800049,9.113,38828712.0
14:05,2599.469971,914.359985,340.299988,1321.800049,9.113,38814360.0
14:06,2599.370117,914.469971,340.029999,1321.800049,9.113,38814868.0
14:07,2599.389893,914.369995,340.130005,1321.800049,9.113,38815000.0
14:08,2599.459961,914.25,340.0,1321.800049,9.113,38801480.0
14:09,2599.129883,914.460022,340.140015,1321.800049,9.113,38804612.0
14:10,2599.300049,914.48999,340.119995,1321.800049,9.113,38804428.0
14:11,2598.090088,914.190002,340.119995,1321.800049,9.113,38801360.0
14:12,2598.409912,914.039978,340.059998,1321.800049,9.113,38798464.0
14:13,2598.97998,914.150024,340.119995,1321.800049,9.113,38791440.0
14:14,2599.449951,914.099976,339.899994,1321.800049,9.113,38789292.0
14:15,2599.52002,914.179993,340.0,1321.800049,9.113,38790676.0
14:16,2599.22998,914.330017,339.980011,1321.800049,9.113,38796504.0
14:17,2599.409912,914.130005,340.140015,1321.800049,9.113,38799432.0
14:18,2598.76001,913.75,339.980011,1321.800049,9.113,38807592.0
14:19,2598.51001,914.130005,340.049988,1321.800049,9.113,38801616.0
14:20,2598.26001,914.219971,339.920013,1321.800049,9.113,38802876.0
14:21,2597.820068,913.869995,339.950012,1321.800049,9.113,38801984.0
14:22,2597.060059,913.539978,339.920013,1321.800049,9.113,38799772.0
14:23,2597.550049,913.73999,339.920013,1321.800049,9.113,38799708.0
14:24,2597.429932,913.679993,339.839996,1321.800049,9.113,38813124.0
14:25,2597.889893,913.640015,340.019989,1321.800049,9.113,38824264.0
14:26,2596.5,913.090027,339.920013,1321.800049,9.113,38821996.0
14:27,2596.800049,912.960022,339.959991,1321.800049,9.113,38832868.0
14:28,2596.820068,913.049988,339.779999,1321.800049,9.113,38826452.0
14:29,2595.76001,913.52002,339.910004,1321.800049,9.113,38829216.0
14:30,2596.649902,913.549988,339.899994,1321.800049,9.113,38827760.0
14:31,2595.870117,913.72998,339.839996,1321.800049,9.113,38829836.0
14:32,2596.179932,913.690002,339.630005,1321.800049,9.113,38846748.0
14:33,2596.050049,913.340027,339.850006,1321.800049,9.113,38851476.0
14:34,2596.610107,913.309998,339.720001,1321.800049,9.113,38836676.0
14:35,2596.149902,913.440002,339.859985,1321.800049,9.113,38845424.0
14:36,2596.02002,913.380005,339.649994,1321.800049,9.113,38843740.0
14:37,2596.100098,913.48999,339.869995,1321.800049,9.113,38850324.0
14:38,2597.02002,913.450012,339.880005,1322.300049,9.114,38851440.0
14:39,2596.110107,913.400024,339.799988,1322.300049,9.114,38847828.0
14:40,2596.340088,913.070007,339.769989,1322.300049,9.114,38855176.0
14:41,2597.050049,912.75,339.890015,1322.300049,9.114,38860884.0
14:42,2597.23999,912.809998,339.769989,1322.300049,9.114,38872152.0
14:43,2596.75,912.900024,339.690002,1322.300049,9.114,38876052.0
14:45,2594.600098,912.650024,339.640015,1322.300049,9.114,38891148.0
14:46,2594.189941,912.289978,339.339996,1322.300049,9.114,38893132.0
14:47,2593.620117,912.330017,339.470001,1322.300049,9.114,38889232.0
14:48,2594.110107,912.48999,339.230011,1322.300049,9.113,38878828.0
14:49,2593.280029,912.119995,339.420013,1322.300049,9.113,38877480.0
14:50,2592.530029,912.159973,339.190002,1322.300049,9.113,38880240.0
14:51,2592.159912,912.01001,339.359985,1322.300049,9.113,38897056.0
14:52,2592.139893,911.640015,339.359985,1322.300049,9.113,38896476.0
14:53,2592.699951,911.789978,339.299988,1322.300049,9.113,38906612.0
14:54,2592.459961,911.599976,339.369995,1322.300049,9.113,38904600.0
14:55,2592.659912,911.47998,339.230011,1322.300049,9.113,38915020.0
14:56,2592.129883,911.890015,339.369995,1322.300049,9.113,38907876.0
14:57,2592.679932,912.02002,339.309998,1322.300049,9.113,38927960.0
14:58,2593.22998,911.969971,339.329987,1322.300049,9.111,38927076.0
14:59,2593.800049,912.039978,339.329987,1322.300049,9.111,38926812.0
15:00,2592.0,911.650024,339.269989,1322.300049,9.111,38927324.0
15:01,2592.76001,911.669983,339.399994,1322.300049,9.111,38926956.0
15:02,2593.699951,911.869995,339.329987,1322.300049,9.111,38924452.0
15:03,2593.600098,911.950012,339.279999,1322.300049,9.109,38915632.0
15:14,2593.100098,913.299988,339.559998,1322.300049,9.112,38927028.0
15:15,2592.47998,913.219971,339.350006,1322.300049,9.112,38928060.0
15:16,2593.76001,913.150024,339.25,1322.300049,9.112,38928920.0
15:17,2592.5,913.099976,339.299988,1322.300049,9.112,38937412.0
15:18,2594.27002,912.98999,339.359985,1322.300049,9.112,38931904.0
15:19,2593.47998,913.039978,339.359985,1322.300049,9.112,38920596.0
15:20,2593.929932,913.0,339.320007,1322.300049,9.112,38916116.0
15:21,2593.0,912.960022,339.309998,1322.300049,9.112,38917252.0
15:22,2593.800049,913.440002,339.429993,1322.300049,9.112,38926108.0
15:23,2593.550049,913.200012,339.390015,1322.300049,9.112,38927872.0
15:24,2593.459961,912.880005,339.359985,1322.300049,9.112,38925432.0
15:25,2592.580078,912.72998,339.320007,1322.300049,9.112,38924168.0
15:27,2592.939941,912.340027,339.309998,1322.300049,9.112,38928956.0
15:28,2592.050049,912.369995,339.26001,1322.300049,9.112,38928588.0
15:29,2593.100098,912.51001,339.070007,1322.300049,9.112,38933652.0
15:30,2592.100098,911.969971,339.190002,1322.300049,9.112,38937864.0
15:31,2591.830078,911.900024,339.079987,1322.300049,9.112,38936288.0
15:33,2591.97998,912.159973,339.26001,1322.300049,9.112,38953924.0
15:34,2592.570068,912.070007,339.220001,1322.300049,9.112,38942556.0
15:35,2591.73999,911.880005,339.190002,1322.300049,9.112,38927984.0
15:36,2591.530029,911.77002,338.98999,1322.300049,9.112,38926380.0
15:37,2591.149902,911.940002,339.070007,1322.300049,9.112,38918660.0
15:38,2590.929932,912.01001,339.040009,1322.300049,9.112,38918096.0
15:39,2591.379883,911.830017,339.049988,1322.300049,9.112,38924400.0
15:40,2592.090088,912.450012,339.100006,1322.300049,9.112,38923756.0
15:41,2592.090088,912.450012,339.100006,1322.300049,9.112,38926012.0
15:43,2592.090088,912.450012,339.100006,1322.300049,9.112,38916576.0
15:44,2592.090088,912.450012,339.100006,1322.300049,9.112,38911664.0
15:45,2592.090088,912.450012,339.100006,1322.300049,9.112,38911620.0
15:46,2592.090088,912.450012,339.100006,1322.300049,9.112,38913996.0
15:47,2592.090088,912.450012,339.100006,1322.300049,9.112,38917332.0
15:48,2592.090088,912.450012,339.100006,1322.300049,9.112,38920056.0
15:49,2592.090088,912.450012,339.100006,1322.300049,9.112,38919004.0
15:50,2591.26001,912.169983,338.980011,1324.5,9.112,38917576.0
15:51,2591.26001,912.169983,338.980011,1324.5,9.112,38923152.0
15:54,2591.26001,912.200012,338.980011,1324.5,9.124,38933880.0
15:55,2591.26001,912.200012,338.980011,1324.5,9.124,38938640.0
15:56,2591.26001,912.200012,338.980011,1324.5,9.124,38937756.0
16:03,2591.26001,912.200012,338.980011,1324.5,9.125,38970848.0
16:04,2591.26001,912.200012,338.980011,1324.5,9.125,38981956.0
16:05,2591.26001,912.200012,338.980011,1324.5,9.125,38991400.0
16:06,2591.26001,912.200012,338.980011,1324.5,9.125,38978540.0
16:08,2591.26001,912.200012,338.980011,1324.5,9.131,38983592.0
16:10,2591.26001,912.200012,338.980011,1324.5,9.131,38975140.0
16:15,2591.26001,912.200012,338.980011,1324.5,9.132,38957492.0
16:16,2591.26001,912.200012,338.980011,1324.5,9.132,38957676.0
16:17,2591.26001,912.200012,338.980011,1324.5,9.132,38956156.0
16:20,2591.26001,912.200012,338.980011,1324.5,9.132,38954924.0
16:21,2591.26001,912.200012,338.980011,1324.5,9.132,38945268.0
16:22,2591.26001,912.200012,338.980011,1324.5,9.132,38943348.0
16:23,2591.26001,912.200012,338.980011,1324.5,9.134,38941924.0
16:31,2591.26001,912.200012,338.980011,1324.5,9.136,38903012.0
16:32,2591.26001,912.200012,338.980011,1324.5,9.136,38909604.0
16:33,2591.26001,912.200012,338.980011,1324.5,9.135,38914260.0
16:34,2591.26001,912.200012,338.980011,1324.5,9.135,38907712.0
16:35,2591.26001,912.200012,338.980011,1324.5,9.135,38904772.0
16:36,2591.26001,912.200012,338.980011,1324.5,9.135,38896124.0
16:37,2591.26001,912.200012,338.980011,1324.5,9.135,38892548.0
16:38,2591.26001,912.200012,338.980011,1324.5,9.133,38888804.0
16:39,2591.26001,912.200012,338.980011,1324.5,9.133,38895288.0
16:40,2591.26001,912.200012,338.980011,1324.5,9.133,38891980.0
16:41,2591.26001,912.200012,338.980011,1324.5,9.133,38888924.0
16:42,2591.26001,912.200012,338.980011,1324.5,9.133,38892528.0
16:43,2591.26001,912.200012,338.980011,1324.5,9.133,38893820.0
16:44,2591.26001,912.200012,338.980011,1324.5,9.133,38893544.0
16:45,2591.26001,912.200012,338.980011,1324.5,9.133,38896304.0
16:46,2591.26001,912.200012,338.980011,1324.5,9.133,38898304.0
16:47,2591.26001,912.200012,338.980011,1324.5,9.133,38899068.0
16:48,2591.26001,912.200012,338.980011,1324.5,9.133,38898860.0
16:49,2591.26001,912.200012,338.980011,1324.5,9.133,38900440.0
16:50,2591.26001,912.200012,338.980011,1324.5,9.133,38899244.0
16:51,2591.26001,912.200012,338.980011,1324.5,9.133,38895460.0
16:52,2591.26001,912.200012,338.980011,1324.5,9.133,38897288.0
16:53,2591.26001,912.200012,338.980011,1324.5,9.133,38902964.0
16:54,2591.26001,912.200012,338.980011,1324.5,9.133,38906220.0
16:56,2591.26001,912.200012,338.980011,1324.5,9.133,38905736.0
16:57,2591.26001,912.200012,338.980011,1324.5,9.133,38909424.0
16:58,2591.26001,912.200012,338.980011,1324.5,9.133,38908144.0
16:59,2591.26001,912.200012,338.980011,1324.5,9.133,38904216.0
17:00,2591.26001,912.200012,338.980011,1324.5,9.133,38900860.0
17:02,2591.26001,912.200012,338.980011,1324.5,9.133,38897832.0
17:03,2591.26001,912.200012,338.980011,1324.5,9.133,38908804.0
17:04,2591.26001,912.200012,338.980011,1324.5,9.133,38902100.0
17:05,2591.26001,912.200012,338.980011,1324.5,9.133,38905328.0
17:07,2591.26001,912.200012,338.980011,1324.5,9.133,38911488.0
