Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
11:31,2540.0,888.090027,332.959991,1337.660034,9.176,39063396.0
11:32,2539.889893,887.97998,332.850006,1337.839966,9.176,39067232.0
11:33,2539.919922,887.76001,333.01001,1337.73999,9.174,39063920.0
11:34,2539.959961,887.809998,332.980011,1337.910034,9.174,39051744.0
11:35,2539.810059,887.559998,333.040009,1337.400024,9.174,39051376.0
11:36,2541.060059,888.23999,333.130005,1338.589966,9.174,39060912.0
11:37,2541.649902,888.190002,333.190002,1338.640015,9.174,39074296.0
11:38,2541.469971,887.98999,333.079987,1338.300049,9.178,39078648.0
11:39,2542.850098,889.26001,333.410004,1338.150024,9.178,39080792.0
11:40,2542.550049,889.080017,333.179993,1338.189941,9.178,39072900.0
11:41,2541.439941,888.75,333.23999,1338.22998,9.178,39067464.0
11:42,2541.98999,888.73999,333.209991,1338.5,9.178,39068888.0
11:43,2540.439941,888.280029,332.920013,1338.469971,9.176,39074016.0
11:44,2540.780029,888.119995,332.970001,1338.48999,9.176,39079580.0
11:45,2540.199951,888.080017,332.929993,1338.27002,9.176,39078324.0
11:46,2540.0,887.780029,332.720001,1338.199951,9.176,39077468.0
11:47,2539.830078,887.590027,332.850006,1338.01001,9.176,39078620.0
11:48,2539.939941,887.570007,332.799988,1338.050049,9.174,39079216.0
11:49,2539.379883,887.200012,332.75,1338.390015,9.174,39069156.0
11:50,2540.060059,887.809998,332.910004,1338.439941,9.174,39070016.0
11:51,2539.939941,887.76001,332.839996,1338.390015,9.174,39084632.0
11:52,2539.719971,887.72998,332.779999,1338.380005,9.174,39090732.0
11:53,2538.969971,887.51001,332.679993,1338.650024,9.178,39091728.0
11:54,2539.850098,887.719971,332.730011,1338.51001,9.178,39093340.0
11:55,2539.300049,887.700012,332.690002,1338.459961,9.178,39102000.0
11:56,2539.47998,888.080017,332.75,1338.699951,9.178,39099160.0
11:57,2538.139893,887.919983,332.48999,1338.599976,9.178,39097424.0
11:58,2537.27002,887.72998,332.429993,1338.880005,9.178,39092016.0
11:59,2537.199951,887.590027,332.440002,1339.060059,9.178,39102108.0
12:00,2537.199951,887.369995,332.380005,1339.23999,9.178,39117920.0
12:01,2537.080078,887.0,332.209991,1339.25,9.178,39118408.0
12:02,2536.629883,887.080017,332.369995,1339.01001,9.178,39133220.0
12:03,2536.389893,886.929993,332.369995,1338.280029,9.175,39124692.0
12:04,2537.100098,886.880005,332.440002,1337.949951,9.175,39118208.0
12:05,2536.459961,886.849976,332.399994,1337.109985,9.175,39095532.0
12:06,2536.600098,886.97998,332.369995,1337.900024,9.175,39082156.0
12:07,2535.610107,886.700012,332.309998,1337.900024,9.175,39088772.0
12:08,2536.110107,886.049988,332.329987,1337.560059,9.168,39082160.0
12:09,2534.159912,885.52002,332.170013,1337.780029,9.168,39084288.0
12:10,2534.939941,885.289978,332.23999,1338.060059,9.168,39074556.0
12:11,2534.72998,885.130005,332.23999,1337.920044,9.168,39081760.0
12:12,2534.52002,884.859985,332.049988,1337.939941,9.168,39087984.0
12:13,2535.01001,885.330017,332.200012,1338.199951,9.172,39085792.0
12:14,2534.909912,884.869995,332.26001,1338.27002,9.172,39085240.0
12:15,2534.310059,884.890015,332.089996,1338.5,9.172,39080452.0
12:16,2534.879883,884.780029,332.209991,1338.47998,9.172,39090984.0
12:17,2535.189941,884.580017,332.200012,1338.609985,9.172,39099060.0
12:18,2535.199951,884.710022,332.040009,1338.369995,9.174,39091884.0
12:19,2535.189941,884.630005,332.230011,1338.22998,9.174,39093476.0
12:20,2535.040039,884.809998,332.23999,1338.079956,9.174,39087452.0
12:21,2535.040039,884.809998,332.23999,1338.079956,9.174,39077688.0
12:22,2536.129883,886.049988,332.130005,1338.150024,9.174,39076520.0
12:23,2534.840088,885.869995,332.279999,1338.140015,9.173,39077468.0
12:24,2534.5,885.909973,332.279999,1337.900024,9.173,39076840.0
12:25,2535.719971,886.119995,332.269989,1338.02002,9.173,39076684.0
12:26,2536.090088,886.419983,332.269989,1338.079956,9.173,39069260.0
12:27,2536.679932,886.419983,332.269989,1338.319946,9.173,39068544.0
12:28,2537.0,886.909973,332.640015,1338.349976,9.176,39075672.0
12:29,2537.909912,886.76001,332.51001,1338.630005,9.176,39082264.0
12:30,2536.840088,886.450012,332.480011,1338.26001,9.176,39081060.0
12:31,2537.120117,886.429993,332.51001,1338.599976,9.176,39078832.0
12:32,2537.080078,886.340027,332.450012,1338.800049,9.176,39066880.0
12:33,2537.179932,886.400024,332.48999,1338.449951,9.175,39071616.0
12:34,2537.76001,886.190002,332.570007,1338.689941,9.175,39072104.0
12:35,2537.98999,886.169983,332.540009,1338.859985,9.175,39066848.0
12:36,2537.860107,886.219971,332.600006,1338.619995,9.175,39074684.0
12:37,2537.189941,886.0,332.549988,1338.52002,9.175,39077684.0
12:38,2537.840088,886.130005,332.570007,1338.619995,9.176,39074016.0
12:39,2538.080078,886.200012,332.570007,1338.560059,9.176,39074528.0
12:40,2537.48999,886.469971,332.690002,1338.329956,9.176,39078504.0
12:41,2538.100098,886.51001,332.609985,1338.27002,9.176,39077316.0
12:42,2537.580078,886.52002,332.660004,1338.579956,9.176,39078228.0
12:43,2537.580078,886.580017,332.549988,1338.48999,9.176,39079484.0
12:44,2538.209961,886.590027,332.700012,1338.359985,9.176,39093256.0
12:45,2537.72998,886.700012,332.48999,1338.47998,9.176,39090368.0
12:46,2538.070068,886.539978,332.48999,1338.369995,9.176,39086236.0
12:47,2537.610107,886.409973,332.600006,1338.380005,9.176,39087144.0
12:48,2537.679932,886.25,332.519989,1338.380005,9.176,39089920.0
12:49,2537.719971,886.080017,332.540009,1338.589966,9.176,39088408.0
12:50,2537.889893,886.469971,332.660004,1338.670044,9.176,39086764.0
12:51,2538.530029,887.190002,332.700012,1338.569946,9.176,39086572.0
12:52,2538.679932,887.169983,332.559998,1338.47998,9.176,39094016.0
12:53,2539.189941,887.72998,332.630005,1338.670044,9.176,39094012.0
12:54,2537.919922,887.640015,332.779999,1338.689941,9.176,39091004.0
12:55,2538.899902,887.640015,332.769989,1338.920044,9.178,39093456.0
12:56,2538.780029,887.659973,332.720001,1338.719971,9.178,39093648.0
12:57,2538.360107,887.789978,332.549988,1338.579956,9.178,39095796.0
12:58,2538.429932,887.719971,332.649994,1338.599976,9.179,39084596.0
12:59,2538.25,887.669983,332.660004,1338.689941,9.179,39077020.0
13:00,2538.139893,887.929993,332.649994,1338.709961,9.179,39073972.0
13:01,2537.590088,888.02002,332.73999,1338.25,9.179,39079632.0
13:02,2538.939941,888.030029,332.76001,1338.109985,9.179,39080140.0
13:03,2539.01001,887.869995,332.73999,1337.949951,9.174,39066712.0
13:04,2538.72998,888.130005,332.730011,1337.890015,9.174,39053760.0
13:05,2538.149902,888.0,332.649994,1337.930054,9.174,39053760.0
13:06,2538.23999,888.440002,332.640015,1338.079956,9.174,39052552.0
13:07,2538.889893,888.450012,332.529999,1338.02002,9.174,39054684.0
13:08,2538.5,888.369995,332.660004,1338.170044,9.177,39059740.0
13:09,2538.01001,888.190002,332.540009,1337.98999,9.177,39059740.0
13:10,2536.790039,888.070007,332.519989,1338.199951,9.177,39066036.0
13:11,2536.800049,887.73999,332.470001,1338.290039,9.177,39064976.0
13:12,2536.639893,887.650024,332.51001,1338.079956,9.177,39066716.0
13:13,2535.419922,887.469971,332.350006,1338.290039,9.177,39073540.0
13:14,2536.300049,887.280029,332.279999,1338.319946,9.177,39077392.0
13:15,2534.340088,887.0,332.269989,1338.280029,9.177,39069404.0
13:16,2534.780029,886.830017,332.130005,1338.290039,9.177,39069404.0
13:17,2534.689941,886.570007,332.160004,1338.329956,9.177,39069132.0
13:18,2534.75,886.309998,332.109985,1338.300049,9.176,39071564.0
13:19,2534.219971,885.97998,332.040009,1338.219971,9.176,39068660.0
13:20,2533.699951,885.650024,332.079987,1338.329956,9.176,39068660.0
13:21,2533.879883,885.73999,331.98999,1338.390015,9.176,39069088.0
13:22,2533.939941,885.97998,331.970001,1338.400024,9.176,39070664.0
13:23,2533.340088,885.849976,331.940002,1338.329956,9.175,39069652.0
13:24,2533.860107,885.590027,332.049988,1337.880005,9.175,39077516.0
13:25,2534.209961,885.48999,332.109985,1338.369995,9.175,39068312.0
13:26,2534.909912,885.289978,332.200012,1338.599976,9.175,39066276.0
13:27,2533.659912,885.200012,332.220001,1338.439941,9.175,39065876.0
13:28,2534.300049,884.98999,332.059998,1338.680054,9.179,39072608.0
13:29,2533.600098,884.890015,332.230011,1338.589966,9.179,39071876.0
13:30,2533.669922,884.830017,332.149994,1338.660034,9.179,39071876.0
13:31,2533.300049,884.960022,332.170013,1338.699951,9.179,39071272.0
13:32,2533.5,884.789978,332.029999,1338.569946,9.179,39072676.0
13:33,2532.889893,885.099976,332.119995,1338.47998,9.177,39068748.0
13:34,2532.709961,885.049988,331.950012,1338.430054,9.177,39064400.0
13:35,2533.139893,885.030029,332.0,1338.449951,9.177,39064400.0
13:36,2532.209961,884.98999,332.160004,1338.530029,9.177,39064756.0
13:37,2533.129883,885.669983,332.049988,1337.569946,9.177,39067976.0
13:38,2533.530029,885.530029,332.209991,1338.630005,9.179,39057348.0
13:39,2533.169922,885.390015,332.089996,1338.51001,9.179,39052992.0
13:40,2532.47998,885.01001,331.970001,1338.51001,9.179,39056064.0
13:41,2532.52002,884.609985,331.820007,1338.579956,9.179,39053768.0
13:42,2531.689941,883.840027,331.76001,1338.569946,9.179,39051436.0
13:43,2529.919922,883.97998,331.679993,1338.540039,9.178,39058656.0
13:44,2530.209961,883.619995,331.730011,1337.97998,9.178,39062216.0
13:45,2529.820068,883.840027,331.779999,1338.540039,9.178,39066436.0
13:46,2530.570068,883.830017,331.649994,1338.689941,9.178,39063604.0
13:47,2531.580078,883.719971,331.959991,1338.459961,9.178,39066044.0
13:48,2531.23999,883.919983,331.820007,1337.98999,9.169,39066388.0
13:49,2531.659912,884.130005,332.029999,1338.25,9.169,39056444.0
13:50,2531.649902,884.099976,331.899994,1338.030029,9.169,39048160.0
13:51,2532.100098,884.059998,331.910004,1337.869995,9.169,39041788.0
13:52,2531.659912,883.73999,331.920013,1337.959961,9.169,39036068.0
13:53,2530.040039,883.210022,331.920013,1338.079956,9.175,39035296.0
13:54,2530.129883,883.200012,331.880005,1337.920044,9.175,39040128.0
13:55,2530.040039,883.070007,331.75,1337.640015,9.175,39031908.0
13:56,2530.320068,882.799988,331.859985,1337.47998,9.175,39031764.0
13:57,2530.600098,882.809998,331.769989,1337.359985,9.175,39023320.0
13:58,2530.02002,882.659973,331.730011,1337.410034,9.173,39033384.0
13:59,2529.129883,882.429993,331.850006,1337.329956,9.173,39024580.0
14:00,2529.379883,882.169983,331.799988,1337.400024,9.173,39017384.0
14:01,2529.649902,881.75,331.670013,1336.829956,9.173,39017744.0
14:02,2528.570068,881.549988,331.579987,1336.97998,9.173,39018504.0
14:03,2528.429932,881.590027,331.600006,1337.079956,9.171,39006140.0
14:04,2528.169922,881.419983,331.519989,1337.25,9.171,39003720.0
14:05,2527.959961,881.109985,331.690002,1337.25,9.171,39003692.0
14:06,2527.469971,880.669983,331.570007,1337.47998,9.171,39005100.0
14:07,2528.340088,880.419983,331.570007,1337.52002,9.171,39003284.0
14:08,2527.709961,880.070007,331.570007,1337.209961,9.174,39009736.0
14:09,2528.100098,879.72998,331.480011,1337.439941,9.174,39007920.0
14:10,2527.419922,879.48999,331.329987,1337.430054,9.174,39001260.0
14:11,2526.370117,879.22998,331.480011,1337.469971,9.174,39008416.0
14:12,2526.959961,879.030029,331.429993,1337.189941,9.174,39011156.0
14:13,2525.969971,878.599976,331.269989,1337.47998,9.174,39012516.0
14:14,2525.580078,878.299988,331.269989,1338.26001,9.174,39010476.0
14:15,2525.689941,879.530029,331.279999,1338.219971,9.174,39015628.0
14:16,2526.909912,879.460022,331.290009,1338.300049,9.174,39032768.0
14:17,2527.340088,879.679993,331.459991,1338.27002,9.174,39034188.0
14:18,2527.75,880.219971,331.429993,1338.609985,9.18,39037080.0
14:19,2529.110107,880.380005,331.519989,1338.589966,9.18,39036200.0
14:20,2527.77002,880.679993,331.630005,1338.079956,9.18,39038376.0
14:21,2529.699951,881.179993,331.720001,1338.540039,9.18,39046420.0
14:22,2529.560059,881.320007,331.880005,1338.609985,9.18,39034168.0
14:23,2530.72998,881.539978,331.869995,1338.75,9.182,39040380.0
14:24,2530.639893,881.570007,331.910004,1338.630005,9.182,39036848.0
14:25,2530.389893,881.539978,331.940002,1338.630005,9.182,39039596.0
14:26,2530.350098,881.969971,331.980011,1338.670044,9.182,39035252.0
14:27,2530.060059,882.02002,331.619995,1338.459961,9.182,39020492.0
14:28,2528.969971,882.23999,331.76001,1338.369995,9.179,39022960.0
14:29,2529.790039,882.25,331.660004,1338.27002,9.179,39028656.0
14:30,2528.199951,881.97998,331.51001,1338.47998,9.179,39037176.0
14:31,2528.850098,881.48999,331.660004,1336.27002,9.179,39033468.0
14:32,2528.300049,881.469971,331.609985,1337.140015,9.179,39027620.0
14:33,2527.48999,881.51001,331.470001,1337.160034,9.172,38988792.0
14:34,2528.419922,881.650024,331.540009,1337.589966,9.172,38980564.0
14:35,2528.98999,881.840027,331.559998,1337.26001,9.172,38977800.0
14:36,2528.969971,881.940002,331.640015,1337.920044,9.172,38985436.0
14:37,2528.47998,881.869995,331.459991,1338.109985,9.172,38993544.0
14:38,2528.26001,881.700012,331.429993,1338.040039,9.179,38998536.0
14:39,2528.419922,881.440002,331.540009,1338.219971,9.179,38996188.0
14:40,2527.649902,881.340027,331.25,1338.359985,9.179,38980072.0
14:41,2527.620117,881.390015,331.48999,1338.150024,9.179,38994252.0
14:42,2528.51001,881.630005,331.48999,1338.300049,9.179,38982300.0
14:43,2528.72998,882.070007,331.540009,1338.01001,9.179,38986932.0
14:44,2528.98999,882.140015,331.619995,1337.959961,9.179,38974800.0
14:45,2528.22998,882.340027,331.410004,1337.810059,9.179,38985312.0
14:46,2528.929932,882.190002,331.51001,1338.219971,9.179,38968284.0
14:47,2528.97998,882.140015,331.350006,1338.119995,9.179,38965804.0
14:48,2529.360107,882.039978,331.410004,1338.369995,9.182,38971384.0
14:49,2528.0,881.840027,331.559998,1338.369995,9.182,38971056.0
14:50,2529.040039,881.719971,331.429993,1338.569946,9.182,38974628.0
14:51,2529.179932,882.179993,331.660004,1338.449951,9.182,38976108.0
14:52,2529.370117,882.400024,331.820007,1338.439941,9.182,38977436.0
14:53,2529.860107,882.359985,331.799988,1338.670044,9.181,38973396.0
14:54,2529.629883,882.440002,331.839996,1338.550049,9.181,38974776.0
14:55,2528.330078,882.419983,331.790009,1338.060059,9.181,38978640.0
14:56,2529.050049,881.909973,331.529999,1337.829956,9.181,38971112.0
14:57,2529.040039,881.799988,331.679993,1338.119995,9.181,38972628.0
14:58,2527.840088,881.460022,331.440002,1338.390015,9.181,38973340.0
14:59,2527.040039,881.450012,331.440002,1338.219971,9.181,38965232.0
15:00,2526.560059,881.280029,331.339996,1337.910034,9.181,38972184.0
15:01,2527.879883,880.940002,331.399994,1338.02002,9.181,38971756.0
15:02,2527.300049,880.799988,331.230011,1337.98999,9.181,38956520.0
15:03,2527.27002,880.559998,331.170013,1337.920044,9.177,38942972.0
15:04,2526.540039,880.349976,331.200012,1337.859985,9.177,38951092.0
15:05,2525.659912,880.669983,331.109985,1338.0,9.177,38952624.0
15:06,2525.48999,880.22998,331.019989,1337.98999,9.177,38961784.0
15:07,2524.919922,879.98999,331.0,1338.26001,9.177,38954576.0
15:08,2523.75,879.669983,331.0,1338.150024,9.179,38950924.0
15:09,2525.330078,879.77002,331.109985,1338.579956,9.179,38956924.0
15:10,2525.01001,879.570007,330.950012,1338.540039,9.179,38961704.0
15:11,2524.030029,879.5,331.100006,1338.209961,9.179,38944832.0
15:12,2524.610107,879.440002,331.019989,1338.079956,9.179,38949376.0
15:13,2524.76001,879.330017,331.0,1338.359985,9.181,38942868.0
15:14,2524.840088,879.119995,331.160004,1338.339966,9.181,38942836.0
15:15,2525.459961,879.409973,331.25,1338.459961,9.181,38943280.0
15:16,2525.699951,879.570007,331.25,1338.300049,9.181,38943280.0
15:17,2524.870117,879.130005,331.089996,1338.099976,9.181,38943004.0
15:18,2524.560059,878.830017,331.0,1338.26001,9.176,38943004.0
15:19,2524.070068,878.780029,331.059998,1337.98999,9.176,38946004.0
15:20,2524.429932,878.77002,331.160004,1338.01001,9.176,38968464.0
15:21,2523.98999,878.830017,331.0,1338.069946,9.176,38966196.0
15:22,2523.330078,878.619995,330.950012,1337.880005,9.176,38981572.0
15:23,2523.030029,878.609985,330.720001,1337.849976,9.175,38981572.0
15:24,2522.870117,878.530029,330.790009,1337.180054,9.175,38975028.0
15:25,2521.459961,878.349976,330.769989,1337.560059,9.175,38969904.0
15:26,2522.199951,878.299988,330.809998,1337.329956,9.175,38958228.0
15:27,2522.149902,877.849976,330.709991,1337.290039,9.175,38949228.0
15:28,2521.909912,878.200012,330.809998,1337.160034,9.176,38951984.0
15:29,2521.590088,878.159973,330.690002,1337.079956,9.176,38944516.0
15:30,2521.939941,878.679993,330.880005,1336.930054,9.176,38940220.0
15:31,2521.459961,878.73999,330.839996,1336.780029,9.176,38939320.0
15:32,2522.659912,878.51001,330.779999,1336.609985,9.176,38923160.0
15:33,2522.51001,878.76001,330.869995,1336.560059,9.171,38936748.0
15:34,2522.77002,878.73999,330.929993,1336.569946,9.171,38931748.0
15:35,2522.830078,878.5,330.839996,1336.48999,9.171,38927412.0
15:36,2523.27002,879.099976,330.950012,1336.26001,9.171,38939804.0
15:37,2523.98999,879.51001,331.070007,1336.189941,9.171,38935892.0
15:38,2524.820068,879.359985,331.119995,1335.969971,9.167,38935892.0
15:39,2525.320068,879.119995,331.179993,1335.859985,9.167,38936696.0
15:40,2526.919922,879.51001,331.390015,1335.849976,9.167,38940060.0
15:41,2526.919922,879.51001,331.390015,1335.790039,9.167,38940896.0
15:42,2526.919922,879.51001,331.390015,1335.780029,9.167,38944784.0
15:43,2526.919922,879.51001,331.390015,1336.01001,9.168,38949344.0
15:44,2526.919922,879.51001,331.390015,1336.050049,9.168,38958576.0
15:45,2526.919922,879.51001,331.390015,1336.160034,9.168,38951348.0
15:46,2526.919922,879.51001,331.390015,1336.060059,9.168,38949060.0
15:47,2526.919922,879.51001,331.390015,1336.140015,9.168,38952556.0
15:48,2526.919922,879.51001,331.390015,1336.280029,9.173,38951648.0
