Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
11:26,2551.5,912.969971,333.649994,1321.910034,9.009,34468052.0
11:27,2551.98999,913.030029,333.690002,1322.170044,9.009,34470936.0
11:28,2552.280029,912.950012,333.76001,1322.219971,9.011,34472420.0
11:29,2552.360107,912.940002,333.799988,1322.27002,9.011,34486604.0
11:30,2552.629883,913.140015,333.779999,1322.199951,9.011,34483968.0
11:31,2552.52002,913.25,333.839996,1322.109985,9.011,34481768.0
11:32,2552.149902,913.320007,333.730011,1321.890015,9.011,34489600.0
11:33,2552.899902,913.390015,333.880005,1321.790039,9.007,34491436.0
11:34,2553.209961,913.690002,333.899994,1321.810059,9.007,34493612.0
11:35,2553.139893,913.869995,333.940002,1321.77002,9.007,34478720.0
11:36,2553.330078,913.849976,333.899994,1321.660034,9.007,34479672.0
11:37,2553.409912,913.700012,333.929993,1321.709961,9.007,34481448.0
11:38,2553.209961,914.039978,333.940002,1321.670044,9.008,34474168.0
11:39,2552.429932,913.669983,333.75,1321.640015,9.008,34479688.0
11:40,2553.01001,913.27002,333.910004,1321.709961,9.008,34479688.0
11:41,2553.050049,913.650024,333.920013,1322.130005,9.008,34477460.0
11:42,2552.060059,913.849976,333.76001,1321.890015,9.008,34486120.0
11:43,2551.780029,913.789978,333.730011,1321.890015,9.01,34484688.0
11:44,2552.77002,913.820007,333.899994,1322.030029,9.01,34480832.0
11:45,2552.909912,914.030029,333.910004,1322.280029,9.01,34485548.0
11:46,2552.459961,915.01001,333.899994,1322.219971,9.01,34489048.0
11:47,2552.530029,914.77002,333.869995,1322.150024,9.01,34491900.0
11:48,2552.51001,914.72998,333.779999,1322.209961,9.011,34484884.0
11:49,2552.0,914.940002,333.73999,1321.97998,9.011,34483740.0
11:50,2553.330078,914.869995,333.940002,1321.869995,9.011,34479164.0
11:51,2551.97998,914.880005,333.73999,1321.849976,9.011,34470348.0
11:52,2553.219971,914.780029,333.959991,1321.680054,9.011,34469864.0
11:53,2553.389893,914.789978,333.940002,1321.780029,9.008,34470772.0
11:54,2552.409912,915.01001,333.799988,1321.550049,9.008,34471368.0
11:55,2553.469971,915.150024,333.959991,1321.73999,9.008,34471504.0
11:56,2552.159912,915.280029,333.769989,1321.73999,9.008,34470756.0
11:57,2553.320068,915.25,333.970001,1321.849976,9.008,34473112.0
11:58,2552.73999,915.02002,333.899994,1321.680054,9.009,34471576.0
11:59,2552.030029,915.070007,333.779999,1321.619995,9.009,34462332.0
12:00,2553.110107,914.940002,333.929993,1321.550049,9.009,34462740.0
12:01,2552.0,915.179993,333.75,1321.130005,9.009,34464216.0
12:02,2551.879883,915.219971,333.73999,1321.939941,9.009,34471264.0
12:03,2552.97998,915.159973,333.950012,1322.150024,9.008,34479584.0
12:04,2552.399902,915.119995,333.809998,1321.969971,9.008,34479128.0
12:05,2551.899902,915.039978,333.940002,1321.949951,9.008,34489216.0
12:06,2551.550049,914.960022,333.920013,1321.949951,9.008,34485192.0
12:07,2551.040039,914.780029,333.73999,1321.609985,9.008,34478760.0
12:08,2550.860107,914.419983,333.660004,1321.73999,9.007,34470964.0
12:09,2551.280029,914.309998,333.679993,1321.72998,9.007,34466028.0
12:10,2550.98999,914.409973,333.850006,1321.869995,9.007,34465836.0
12:11,2551.25,914.299988,333.660004,1321.910034,9.007,34464680.0
12:12,2551.699951,914.27002,333.730011,1321.790039,9.007,34465392.0
12:13,2552.360107,914.309998,333.880005,1321.819946,9.008,34465336.0
12:14,2551.780029,914.650024,333.899994,1321.75,9.008,34463832.0
12:15,2551.27002,914.77002,333.579987,1321.800049,9.008,34460704.0
12:16,2551.570068,914.789978,333.73999,1321.77002,9.008,34455760.0
12:17,2551.870117,915.140015,333.73999,1321.699951,9.008,34455004.0
12:18,2551.840088,915.140015,333.769989,1321.699951,9.008,34465308.0
12:19,2551.840088,915.140015,333.73999,1321.699951,9.008,34459984.0
12:20,2551.949951,915.48999,333.820007,1321.699951,9.008,34466964.0
12:21,2551.080078,914.659973,333.820007,1321.699951,9.008,34459800.0
12:22,2552.02002,914.679993,333.660004,1321.699951,9.008,34454300.0
12:23,2551.51001,914.599976,333.829987,1321.699951,9.009,34451808.0
12:24,2551.01001,914.530029,333.649994,1321.699951,9.009,34447248.0
12:25,2551.389893,914.619995,333.679993,1321.699951,9.009,34451656.0
12:26,2551.75,914.72998,333.839996,1321.699951,9.009,34436688.0
12:27,2551.800049,914.820007,333.790009,1321.699951,9.009,34430744.0
12:28,2551.439941,914.76001,333.75,1321.699951,9.009,34436624.0
12:29,2550.01001,914.700012,333.549988,1321.699951,9.009,34437052.0
12:30,2551.330078,914.809998,333.73999,1321.699951,9.009,34408092.0
12:31,2550.47998,914.630005,333.720001,1321.699951,9.009,34413052.0
12:32,2550.169922,914.48999,333.579987,1321.699951,9.009,34426568.0
12:36,2552.02002,914.880005,333.690002,1321.699951,9.008,34429040.0
12:37,2551.22998,915.27002,333.76001,1321.699951,9.008,34431200.0
12:38,2552.100098,915.150024,333.869995,1320.900024,9.001,34423744.0
12:39,2550.72998,915.190002,333.799988,1320.900024,9.001,34422200.0
12:40,2551.719971,915.140015,333.630005,1320.900024,9.001,34425184.0
12:41,2551.01001,915.690002,333.75,1320.900024,9.001,34433548.0
12:42,2551.810059,915.719971,333.890015,1320.900024,9.001,34435340.0
12:43,2551.429932,915.919983,333.880005,1320.900024,9.001,34433940.0
12:44,2552.22998,916.099976,333.73999,1320.900024,9.001,34434624.0
12:45,2551.76001,916.210022,333.899994,1320.900024,9.001,34432560.0
12:46,2552.5,916.179993,333.920013,1320.949951,9.001,34441796.0
12:47,2553.48999,916.25,334.089996,1320.949951,9.001,34441140.0
12:48,2552.699951,916.309998,334.149994,1320.949951,9.001,34436196.0
12:49,2552.98999,916.169983,334.100006,1320.949951,9.001,34444260.0
12:50,2553.149902,916.51001,334.179993,1320.949951,9.001,34449712.0
12:51,2553.379883,916.900024,334.170013,1320.949951,9.001,34445564.0
12:52,2553.629883,917.409973,334.130005,1320.949951,9.001,34446996.0
12:53,2553.879883,917.130005,333.98999,1320.949951,9.0,34443748.0
12:54,2553.939941,917.090027,334.190002,1320.949951,9.0,34441016.0
12:55,2554.340088,917.030029,334.190002,1320.949951,9.0,34455172.0
12:56,2554.340088,917.030029,334.190002,1320.949951,9.0,34447120.0
12:57,2553.120117,916.820007,334.0,1320.949951,9.0,34442788.0
12:58,2552.76001,916.799988,333.970001,1320.949951,8.999,34446220.0
12:59,2552.949951,916.77002,334.019989,1320.949951,8.999,34440144.0
13:00,2552.72998,916.690002,333.910004,1320.949951,8.999,34440608.0
13:01,2553.01001,917.109985,333.980011,1320.949951,8.999,34441292.0
13:02,2552.889893,917.299988,333.899994,1320.949951,8.999,34439516.0
13:03,2553.429932,918.049988,334.119995,1320.949951,8.998,34443888.0
13:04,2552.949951,918.200012,334.109985,1320.949951,8.998,34437892.0
13:05,2553.159912,917.929993,333.910004,1320.949951,8.998,34431180.0
13:06,2553.73999,917.669983,333.929993,1320.949951,8.998,34437388.0
13:07,2552.870117,917.169983,333.970001,1320.949951,8.998,34438348.0
13:08,2552.310059,917.0,334.040009,1320.949951,8.996,34440332.0
13:09,2552.969971,917.890015,333.950012,1320.949951,8.996,34442944.0
13:10,2552.52002,917.820007,333.869995,1320.949951,8.996,34444296.0
13:11,2552.459961,917.679993,334.0,1320.949951,8.996,34444344.0
13:12,2552.540039,918.049988,334.019989,1320.949951,8.996,34441828.0
13:13,2553.52002,917.98999,334.029999,1320.949951,8.996,34438848.0
13:14,2552.600098,917.840027,333.869995,1320.949951,8.996,34436656.0
13:15,2552.169922,917.599976,333.869995,1320.949951,8.996,34433340.0
13:16,2553.27002,917.599976,333.829987,1320.949951,8.996,34430552.0
13:17,2552.199951,917.599976,333.779999,1320.949951,8.996,34429340.0
13:18,2552.330078,917.919983,333.850006,1320.949951,8.996,34434928.0
13:19,2552.169922,917.789978,333.809998,1320.949951,8.996,34441184.0
13:20,2552.389893,917.909973,333.820007,1320.949951,8.996,34443184.0
13:21,2552.26001,917.640015,333.820007,1320.949951,8.996,34445692.0
13:22,2552.580078,917.590027,334.019989,1320.949951,8.996,34449940.0
13:23,2552.620117,917.929993,333.869995,1320.949951,8.996,34449420.0
13:24,2553.399902,917.659973,334.029999,1320.949951,8.996,34444572.0
13:25,2552.780029,917.809998,333.700012,1320.949951,8.996,34441560.0
13:26,2552.350098,917.530029,333.850006,1320.949951,8.996,34434636.0
13:27,2552.360107,917.219971,333.619995,1320.949951,8.996,34436740.0
13:28,2551.889893,917.049988,333.640015,1320.949951,8.996,34437024.0
13:29,2551.649902,917.429993,333.799988,1320.949951,8.996,34443968.0
13:30,2552.149902,917.450012,333.839996,1320.949951,8.996,34448692.0
13:31,2551.22998,917.450012,333.660004,1320.949951,8.996,34449304.0
13:32,2552.290039,916.900024,333.820007,1320.949951,8.996,34451396.0
13:33,2552.350098,916.890015,333.850006,1320.949951,8.996,34456004.0
13:34,2552.040039,917.039978,333.839996,1320.949951,8.996,34454304.0
13:35,2552.620117,916.869995,333.850006,1320.949951,8.996,34457376.0
13:36,2552.340088,916.76001,333.820007,1320.949951,8.996,34457056.0
13:37,2551.909912,917.289978,333.890015,1320.949951,8.996,34461760.0
13:38,2552.76001,917.570007,333.720001,1320.949951,8.996,34461456.0
13:39,2552.370117,917.580017,333.809998,1320.949951,8.996,34460788.0
13:40,2552.399902,917.650024,333.730011,1320.949951,8.996,34461248.0
13:41,2552.570068,917.609985,333.75,1320.949951,8.996,34459512.0
13:42,2552.77002,917.359985,333.73999,1321.0,8.996,34463124.0
13:43,2551.689941,916.919983,333.709991,1321.0,8.994,34464264.0
13:44,2552.610107,916.72998,333.940002,1321.400024,8.994,34449796.0
13:45,2551.969971,916.450012,333.869995,1321.400024,8.994,34454192.0
13:46,2552.429932,916.609985,334.059998,1321.400024,8.994,34458344.0
13:47,2553.5,916.669983,333.859985,1321.400024,8.994,34448384.0
13:48,2553.620117,916.309998,334.059998,1321.400024,8.997,34454444.0
13:49,2553.629883,916.390015,334.079987,1321.400024,8.997,34455284.0
13:50,2552.070068,915.960022,334.01001,1321.400024,8.997,34454564.0
13:51,2552.320068,915.409973,333.779999,1321.400024,8.997,34455512.0
13:52,2551.669922,915.390015,333.76001,1321.400024,8.997,34457556.0
13:53,2550.469971,915.299988,333.570007,1321.400024,8.997,34451056.0
13:54,2549.790039,914.859985,333.73999,1321.400024,8.997,34450056.0
13:55,2549.439941,914.919983,333.529999,1321.400024,8.997,34450240.0
13:56,2550.209961,914.609985,333.609985,1321.400024,8.997,34448264.0
13:57,2549.590088,914.77002,333.660004,1321.400024,8.997,34446716.0
13:58,2549.73999,914.640015,333.589996,1321.400024,8.997,34433752.0
13:59,2549.699951,914.23999,333.640015,1321.400024,8.997,34434272.0
14:00,2548.879883,914.880005,333.48999,1321.400024,8.997,34419752.0
14:01,2549.27002,915.02002,333.660004,1321.400024,8.997,34417060.0
14:02,2549.280029,914.559998,333.459991,1321.400024,8.997,34414584.0
14:03,2549.189941,914.880005,333.600006,1321.400024,8.996,34426544.0
14:04,2548.97998,914.97998,333.459991,1321.400024,8.996,34421868.0
14:05,2549.48999,915.219971,333.529999,1321.400024,8.996,34426876.0
14:06,2549.5,915.51001,333.540009,1321.400024,8.996,34425668.0
14:07,2550.26001,915.76001,333.5,1321.400024,8.996,34427184.0
14:08,2549.639893,915.5,333.649994,1321.400024,8.995,34427948.0
14:09,2549.73999,915.570007,333.559998,1321.400024,8.995,34426368.0
14:10,2550.840088,915.559998,333.559998,1321.400024,8.995,34415268.0
14:11,2549.949951,915.650024,333.670013,1321.400024,8.995,34420556.0
14:12,2549.909912,915.640015,333.73999,1321.400024,8.995,34421824.0
14:13,2550.800049,915.580017,333.839996,1321.400024,8.996,34425480.0
14:14,2550.97998,915.539978,333.779999,1321.400024,8.996,34427544.0
14:15,2551.72998,915.859985,333.790009,1321.400024,8.996,34435512.0
14:16,2552.530029,915.75,333.940002,1321.400024,8.996,34441188.0
14:17,2552.800049,916.23999,333.809998,1321.400024,8.996,34431776.0
14:18,2551.870117,915.98999,333.730011,1321.400024,8.996,34425476.0
14:19,2551.75,915.590027,333.730011,1321.400024,8.996,34419800.0
14:20,2552.459961,915.48999,333.959991,1321.400024,8.996,34419236.0
14:21,2552.080078,915.5,333.829987,1321.400024,8.996,34415088.0
14:22,2552.610107,915.409973,333.839996,1321.800049,8.996,34421112.0
14:23,2552.219971,916.369995,333.809998,1321.800049,8.995,34427972.0
14:24,2552.179932,916.140015,333.809998,1321.800049,8.995,34439264.0
14:25,2553.02002,916.059998,333.929993,1321.800049,8.995,34460872.0
14:26,2552.610107,916.210022,333.980011,1321.800049,8.995,34466440.0
14:27,2552.25,915.929993,333.970001,1321.800049,8.995,34470148.0
14:28,2551.790039,915.890015,333.76001,1321.800049,8.996,34461244.0
14:29,2552.98999,915.47998,334.040009,1321.800049,8.996,34451640.0
14:30,2554.600098,916.070007,334.140015,1321.800049,8.996,34453844.0
14:31,2554.600098,916.280029,334.23999,1321.800049,8.996,34456212.0
14:32,2553.929932,916.340027,334.079987,1321.800049,8.996,34453952.0
14:33,2553.629883,916.150024,334.109985,1321.800049,8.997,34451220.0
14:34,2554.469971,916.099976,334.279999,1321.800049,8.997,34449728.0
14:35,2553.76001,916.52002,334.269989,1321.800049,8.997,34433512.0
14:36,2554.959961,916.609985,334.309998,1321.800049,8.997,34410332.0
14:37,2553.98999,916.640015,334.119995,1321.800049,8.997,34412260.0
14:38,2554.600098,916.450012,334.130005,1321.800049,8.999,34408868.0
14:39,2554.379883,916.369995,334.290009,1321.800049,8.999,34397276.0
14:40,2553.909912,916.390015,334.269989,1321.800049,8.999,34400056.0
14:41,2554.060059,916.48999,334.170013,1321.800049,8.999,34417524.0
14:42,2554.709961,916.409973,334.299988,1321.800049,8.999,34416060.0
14:43,2555.120117,916.429993,334.190002,1321.800049,9.001,34430924.0
14:44,2554.169922,916.619995,334.179993,1321.800049,9.001,34437436.0
14:45,2553.870117,916.539978,334.200012,1321.800049,9.001,34437008.0
14:46,2554.919922,916.590027,334.299988,1321.800049,9.001,34435912.0
14:47,2554.199951,916.48999,334.269989,1321.800049,9.001,34441564.0
14:48,2553.77002,916.169983,334.119995,1321.800049,9.002,34441940.0
14:49,2552.419922,916.340027,333.959991,1321.800049,9.002,34432676.0
14:50,2552.850098,916.48999,334.089996,1321.800049,9.002,34437020.0
14:51,2552.969971,916.539978,333.959991,1321.800049,9.002,34430932.0
14:52,2553.02002,916.400024,334.089996,1321.800049,9.002,34422168.0
14:53,2553.22998,916.349976,333.910004,1321.800049,9.002,34423408.0
14:54,2552.929932,916.190002,334.079987,1321.800049,9.002,34425648.0
14:55,2554.610107,916.960022,334.100006,1321.800049,9.002,34423512.0
14:56,2554.959961,917.030029,334.160004,1321.800049,9.002,34442912.0
14:57,2555.050049,917.039978,334.070007,1321.800049,9.002,34429108.0
14:59,2553.899902,916.640015,334.089996,1321.800049,9.002,34430680.0
15:00,2554.639893,916.700012,334.179993,1321.800049,9.002,34429876.0
15:01,2553.560059,916.530029,334.119995,1321.800049,9.002,34424716.0
15:02,2553.719971,916.72998,334.089996,1321.800049,9.002,34421232.0
15:03,2554.929932,916.76001,334.23999,1321.800049,9.002,34409268.0
15:04,2553.379883,916.690002,334.209991,1321.800049,9.002,34408984.0
15:05,2553.629883,916.76001,334.190002,1321.800049,9.002,34408512.0
15:06,2553.73999,916.809998,334.040009,1321.800049,9.002,34405848.0
15:07,2553.219971,916.97998,334.220001,1321.800049,9.002,34399384.0
15:08,2554.02002,916.909973,334.040009,1321.800049,9.002,34402424.0
15:09,2552.969971,917.0,334.01001,1321.800049,9.002,34402776.0
15:10,2553.780029,917.27002,334.149994,1321.800049,9.002,34406088.0
15:11,2553.780029,917.27002,333.980011,1321.800049,9.002,34404316.0
15:12,2553.169922,917.0,334.209991,1321.800049,9.002,34401840.0
15:13,2554.22998,917.02002,333.970001,1321.800049,9.002,34408044.0
15:14,2553.340088,916.700012,334.0,1321.800049,9.002,34407820.0
15:15,2553.189941,917.02002,334.019989,1321.800049,9.002,34393068.0
15:16,2552.120117,917.030029,333.809998,1321.800049,9.002,34392056.0
15:17,2552.73999,917.049988,334.0,1321.800049,9.002,34388016.0
15:18,2551.879883,917.080017,333.98999,1321.800049,9.002,34379032.0
15:19,2553.199951,916.97998,333.890015,1321.800049,9.002,34379168.0
15:20,2552.310059,917.030029,333.940002,1321.800049,9.002,34393640.0
15:21,2552.060059,917.140015,333.910004,1321.800049,9.002,34402940.0
15:22,2551.449951,916.52002,333.910004,1321.800049,9.002,34403656.0
15:23,2551.659912,916.150024,333.890015,1321.800049,9.002,34408176.0
15:24,2551.929932,916.099976,333.679993,1321.800049,9.002,34407252.0
15:25,2551.389893,915.929993,333.940002,1321.800049,9.002,34401348.0
15:26,2551.449951,916.469971,333.799988,1321.800049,9.002,34403644.0
15:27,2551.52002,916.140015,333.809998,1321.800049,9.002,34389724.0
15:28,2552.169922,916.150024,333.980011,1321.800049,9.002,34387996.0
15:29,2552.919922,916.210022,333.98999,1321.800049,9.002,34383896.0
15:30,2553.139893,916.109985,334.0,1321.800049,9.002,34378004.0
15:31,2553.02002,916.080017,333.950012,1321.800049,9.002,34381472.0
15:32,2552.27002,915.859985,333.839996,1321.800049,9.002,34386280.0
15:33,2552.530029,915.890015,333.98999,1321.800049,9.002,34384960.0
15:34,2551.830078,915.900024,333.769989,1321.800049,9.002,34401628.0
15:35,2553.149902,916.309998,333.920013,1321.800049,9.002,34402616.0
15:36,2553.389893,916.47998,333.929993,1321.800049,9.002,34401212.0
15:37,2552.23999,916.460022,333.929993,1321.800049,9.002,34391252.0
15:38,2553.27002,916.179993,333.970001,1321.800049,9.002,34391216.0
15:39,2552.969971,916.219971,333.959991,1321.800049,9.002,34392372.0
15:40,2553.050049,916.669983,333.970001,1321.800049,9.002,34407296.0
15:41,2553.050049,916.669983,333.970001,1321.800049,9.002,34412380.0
15:42,2553.050049,916.669983,333.970001,1321.800049,9.002,34399544.0
15:43,2553.050049,916.669983,333.970001,1321.800049,9.002,34395352.0
15:44,2553.050049,916.669983,333.970001,1321.800049,9.002,34383396.0
15:45,2553.050049,916.669983,333.970001,1321.800049,9.002,34385860.0
15:46,2553.050049,916.669983,333.970001,1321.800049,9.002,34379828.0
15:47,2553.050049,916.669983,333.970001,1321.800049,9.002,34386480.0
15:48,2553.050049,916.669983,333.970001,1321.800049,9.002,34386536.0
15:49,2553.050049,916.669983,333.970001,1321.800049,9.002,34390556.0
15:50,2552.820068,916.659973,333.899994,1321.800049,9.002,34388904.0
