Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:48,2518.939941,886.929993,330.220001,1339.359985,9.207,35052868.0
09:49,2519.459961,886.01001,330.350006,1339.359985,9.207,35052120.0
09:50,2520.560059,886.299988,330.359985,1340.439941,9.207,35048944.0
09:51,2520.280029,886.0,330.429993,1339.5,9.207,35040460.0
09:52,2520.429932,886.130005,330.399994,1339.5,9.217,35039112.0
09:53,2521.659912,885.659973,330.720001,1339.709961,9.217,35036228.0
09:54,2522.050049,886.289978,330.730011,1339.5,9.217,35031712.0
09:55,2523.129883,886.099976,330.850006,1339.540039,9.217,35028884.0
09:56,2521.300049,885.929993,330.850006,1340.97998,9.217,35024100.0
09:57,2522.340088,886.22998,330.790009,1341.180054,9.203,35025176.0
09:58,2522.47998,886.359985,330.940002,1339.680054,9.203,35046252.0
09:59,2524.080078,888.570007,331.019989,1339.51001,9.203,35047240.0
10:00,2522.899902,887.869995,330.809998,1339.640015,9.203,35036684.0
10:01,2524.040039,888.200012,331.070007,1340.780029,9.203,35040016.0
10:02,2522.899902,887.609985,330.959991,1340.430054,9.207,35043896.0
10:03,2523.02002,886.919983,330.730011,1340.119995,9.207,35040500.0
10:04,2522.75,887.02002,330.73999,1340.51001,9.207,35038084.0
10:05,2522.77002,887.530029,330.899994,1341.439941,9.207,35045004.0
10:06,2522.909912,887.380005,330.839996,1339.839966,9.207,35052860.0
10:07,2522.320068,887.900024,330.950012,1340.619995,9.202,35054032.0
10:08,2523.129883,888.369995,330.850006,1339.849976,9.202,35068060.0
10:09,2523.590088,888.630005,330.890015,1340.77002,9.202,35065060.0
10:10,2524.110107,888.849976,330.880005,1339.76001,9.202,35073924.0
10:11,2523.629883,889.140015,330.76001,1339.77002,9.202,35078792.0
10:12,2523.169922,888.539978,330.720001,1339.77002,9.207,35070012.0
10:13,2522.51001,889.150024,330.709991,1340.790039,9.207,35065104.0
10:14,2522.800049,889.799988,330.640015,1339.930054,9.207,35038264.0
10:15,2523.310059,889.890015,330.630005,1339.839966,9.207,35023696.0
10:16,2522.800049,889.900024,330.609985,1339.77002,9.207,35009128.0
10:17,2522.959961,890.080017,330.5,1339.800049,9.207,35003796.0
10:18,2523.449951,889.97998,330.73999,1339.77002,9.207,34985688.0
10:19,2523.070068,890.190002,330.630005,1339.780029,9.207,34984644.0
10:20,2523.689941,890.039978,330.76001,1339.77002,9.207,34995124.0
10:21,2522.120117,889.919983,330.459991,1339.780029,9.207,35045492.0
10:22,2520.469971,889.049988,330.329987,1339.800049,9.208,35041152.0
10:23,2522.0,889.789978,330.579987,1339.77002,9.208,35032156.0
10:24,2520.919922,890.02002,330.329987,1340.829956,9.208,35028024.0
10:25,2520.51001,890.320007,330.410004,1339.869995,9.208,35022204.0
10:26,2521.639893,890.059998,330.549988,1339.76001,9.208,35016368.0
10:27,2520.709961,890.099976,330.459991,1339.76001,9.205,35010676.0
10:28,2521.179932,891.039978,330.570007,1340.369995,9.205,35030516.0
10:29,2521.959961,891.23999,330.470001,1339.76001,9.205,35020672.0
10:30,2521.800049,891.700012,330.369995,1339.869995,9.205,35043952.0
10:31,2520.949951,891.719971,330.369995,1339.910034,9.205,35063680.0
10:32,2518.780029,891.840027,330.209991,1339.930054,9.202,35067232.0
10:33,2521.370117,892.140015,330.459991,1340.099976,9.202,35071156.0
10:34,2521.75,892.429993,330.480011,1339.930054,9.202,35052732.0
10:35,2520.899902,892.349976,330.480011,1339.910034,9.202,35046980.0
10:36,2519.030029,890.940002,330.130005,1340.359985,9.202,35044412.0
10:37,2514.51001,890.150024,329.470001,1339.959961,9.207,35049060.0
10:38,2515.780029,890.51001,329.75,1340.01001,9.207,35061284.0
10:39,2516.360107,891.280029,329.799988,1339.920044,9.207,35043344.0
10:40,2517.76001,892.059998,329.799988,1339.920044,9.207,35029600.0
10:41,2517.350098,892.309998,329.959991,1339.930054,9.207,35031360.0
10:42,2517.439941,892.049988,329.899994,1339.949951,9.193,35031744.0
10:43,2519.050049,892.039978,329.890015,1339.930054,9.193,35045124.0
10:44,2519.26001,892.909973,329.950012,1339.930054,9.193,35045552.0
10:45,2519.26001,893.23999,329.959991,1341.579956,9.193,35053840.0
10:46,2518.780029,893.219971,329.809998,1339.939941,9.193,35056896.0
10:47,2520.060059,893.659973,330.049988,1339.939941,9.205,35070600.0
10:48,2519.22998,894.27002,329.98999,1339.939941,9.205,35052952.0
10:49,2519.47998,894.130005,330.070007,1339.939941,9.205,35045444.0
10:50,2519.51001,893.929993,329.929993,1341.839966,9.205,35046688.0
10:51,2519.98999,894.450012,330.089996,1341.880005,9.205,35042972.0
10:52,2519.159912,893.940002,329.929993,1339.949951,9.186,35038732.0
10:53,2520.070068,894.109985,330.079987,1340.420044,9.186,35035896.0
10:54,2519.47998,894.210022,330.040009,1339.949951,9.186,35050296.0
10:55,2519.300049,894.150024,329.859985,1341.589966,9.186,35037180.0
10:56,2518.870117,893.570007,329.799988,1340.01001,9.186,35028580.0
10:57,2517.209961,892.77002,329.820007,1340.01001,9.187,35028420.0
10:58,2517.560059,892.219971,329.709991,1341.839966,9.187,35028792.0
10:59,2518.320068,892.659973,329.769989,1340.26001,9.187,35019820.0
11:00,2518.5,893.179993,329.940002,1340.01001,9.187,35035384.0
11:01,2519.48999,893.900024,329.880005,1340.050049,9.187,35050824.0
11:02,2519.290039,894.039978,330.0,1340.050049,9.188,35053424.0
11:03,2519.560059,893.599976,329.920013,1342.079956,9.188,35053148.0
11:04,2518.959961,893.030029,329.970001,1340.050049,9.188,35064952.0
11:05,2518.179932,893.580017,329.799988,1340.130005,9.188,35048576.0
11:06,2518.139893,893.26001,329.809998,1340.26001,9.188,35046348.0
11:07,2516.570068,892.559998,329.700012,1340.199951,9.187,35046860.0
11:08,2516.52002,892.400024,329.709991,1340.180054,9.187,35060604.0
11:09,2515.889893,892.969971,329.529999,1340.189941,9.187,35080480.0
11:10,2515.320068,892.580017,329.429993,1340.160034,9.187,35048144.0
11:11,2514.75,892.599976,329.570007,1340.47998,9.187,35050484.0
11:12,2514.780029,891.789978,329.549988,1340.359985,9.189,35053712.0
11:13,2512.27002,890.799988,329.040009,1340.400024,9.189,35058532.0
11:14,2510.139893,890.52002,328.779999,1340.349976,9.189,35062360.0
11:15,2511.22998,890.98999,329.040009,1340.349976,9.189,35072468.0
11:16,2510.870117,891.299988,328.970001,1340.540039,9.189,35070976.0
11:17,2512.149902,891.070007,329.179993,1340.25,9.182,35070840.0
11:18,2512.790039,892.299988,329.130005,1340.23999,9.182,35056892.0
11:19,2513.679932,892.01001,329.26001,1339.819946,9.182,35060628.0
11:20,2513.98999,892.72998,329.190002,1340.23999,9.182,35056448.0
11:21,2514.719971,893.159973,329.399994,1340.219971,9.182,35049496.0
11:22,2514.290039,892.809998,329.339996,1340.23999,9.188,35039176.0
11:23,2514.340088,893.169983,329.190002,1340.26001,9.188,35036184.0
11:24,2514.310059,893.200012,329.429993,1340.209961,9.188,35034972.0
11:25,2514.679932,893.349976,329.309998,1340.209961,9.188,35036784.0
11:26,2514.330078,893.539978,329.410004,1340.160034,9.188,35035708.0
11:27,2513.580078,893.809998,329.299988,1340.160034,9.188,35037636.0
11:28,2513.899902,893.580017,329.329987,1340.160034,9.188,35039544.0
11:29,2514.929932,894.51001,329.570007,1340.160034,9.188,35036280.0
11:30,2516.590088,894.309998,329.799988,1340.140015,9.188,35032396.0
11:31,2517.320068,894.179993,329.829987,1340.160034,9.188,35029800.0
11:32,2517.929932,894.039978,329.869995,1340.160034,9.189,35029888.0
11:33,2516.659912,893.719971,329.880005,1340.160034,9.189,35029564.0
11:34,2517.209961,893.679993,329.940002,1340.160034,9.189,35019016.0
11:35,2517.969971,893.349976,329.910004,1340.160034,9.189,34997348.0
11:36,2518.649902,893.0,330.119995,1340.150024,9.189,34988036.0
11:37,2519.199951,892.719971,330.130005,1340.150024,9.189,34985100.0
11:38,2519.629883,892.299988,330.100006,1340.150024,9.189,34993796.0
11:39,2518.350098,891.789978,330.220001,1340.310059,9.189,34992268.0
11:40,2517.629883,891.299988,330.019989,1340.150024,9.189,34987904.0
11:41,2517.280029,891.429993,329.950012,1340.109985,9.189,34987384.0
11:42,2518.189941,891.539978,329.970001,1340.140015,9.193,34981932.0
11:43,2518.780029,891.22998,330.26001,1340.140015,9.193,34987032.0
11:44,2517.899902,891.099976,330.230011,1340.140015,9.193,35007448.0
11:45,2518.540039,891.26001,330.070007,1340.140015,9.193,34996376.0
11:46,2518.800049,891.039978,330.140015,1340.140015,9.193,34977956.0
11:47,2518.689941,891.190002,330.179993,1340.140015,9.196,34977760.0
11:48,2518.97998,891.72998,330.230011,1340.339966,9.196,34983192.0
11:49,2519.360107,891.780029,330.279999,1340.189941,9.196,34987820.0
11:50,2518.840088,891.76001,330.170013,1340.140015,9.196,34983356.0
11:51,2519.389893,892.880005,330.350006,1340.23999,9.196,34978852.0
11:52,2519.149902,892.880005,330.190002,1339.869995,9.198,34980812.0
11:53,2519.52002,892.609985,330.170013,1339.869995,9.198,34970320.0
11:54,2518.290039,892.580017,330.200012,1339.859985,9.198,34969280.0
11:55,2519.070068,891.919983,330.079987,1339.869995,9.198,34983140.0
11:56,2519.050049,891.869995,330.230011,1339.869995,9.198,34984936.0
11:57,2517.409912,891.570007,330.130005,1339.869995,9.199,34986776.0
11:58,2518.040039,891.530029,330.019989,1339.869995,9.199,34985424.0
11:59,2519.719971,891.960022,330.429993,1339.869995,9.199,34991152.0
12:00,2518.830078,891.840027,330.329987,1340.670044,9.199,34982892.0
12:01,2518.929932,891.590027,330.100006,1339.869995,9.199,34987536.0
12:02,2519.300049,890.950012,330.119995,1339.869995,9.195,34985688.0
12:03,2518.290039,890.890015,330.359985,1339.890015,9.195,34987968.0
12:04,2518.550049,890.820007,330.179993,1339.869995,9.195,34987632.0
12:05,2519.0,890.869995,330.279999,1339.869995,9.195,34987704.0
12:06,2519.129883,891.400024,330.290009,1339.880005,9.195,34992424.0
12:07,2518.080078,891.109985,330.179993,1340.030029,9.194,34990572.0
12:08,2519.419922,891.179993,330.369995,1339.869995,9.194,34995812.0
12:09,2518.419922,891.049988,330.170013,1339.880005,9.194,34996360.0
12:10,2518.070068,890.969971,330.299988,1339.869995,9.194,34997088.0
12:11,2518.25,891.530029,330.329987,1339.849976,9.194,34993940.0
12:12,2518.840088,891.539978,330.209991,1339.849976,9.194,34990504.0
12:13,2519.040039,891.590027,330.390015,1339.859985,9.194,34988092.0
12:14,2519.0,891.849976,330.179993,1339.859985,9.194,34984856.0
12:15,2519.280029,891.719971,330.25,1339.859985,9.194,34982856.0
12:16,2518.909912,891.469971,330.200012,1339.849976,9.194,34981224.0
12:17,2519.129883,891.02002,330.23999,1339.849976,9.195,34980872.0
12:18,2519.47998,890.919983,330.309998,1339.869995,9.195,34983464.0
12:19,2519.919922,892.390015,330.220001,1340.01001,9.195,34980960.0
12:20,2519.110107,892.47998,330.359985,1339.869995,9.195,34977864.0
12:21,2519.080078,892.140015,330.350006,1339.829956,9.195,34983664.0
12:22,2519.060059,892.119995,330.359985,1340.050049,9.196,34986164.0
12:23,2518.600098,891.969971,330.230011,1339.839966,9.196,34972452.0
12:24,2519.350098,892.23999,330.230011,1339.829956,9.196,34965080.0
12:25,2519.860107,892.109985,330.26001,1339.829956,9.196,34959852.0
12:26,2521.0,892.320007,330.450012,1339.829956,9.196,34959748.0
12:27,2520.25,892.289978,330.279999,1339.829956,9.195,34967296.0
12:28,2520.370117,892.169983,330.399994,1339.829956,9.195,34969176.0
12:29,2521.379883,892.309998,330.309998,1339.890015,9.195,34989484.0
12:30,2521.070068,892.380005,330.230011,1339.829956,9.195,34991104.0
12:31,2520.870117,892.140015,330.299988,1339.819946,9.195,34995268.0
12:32,2521.219971,892.330017,330.440002,1339.819946,9.193,35004892.0
12:33,2520.919922,892.429993,330.48999,1339.819946,9.193,35007612.0
12:34,2519.310059,891.669983,330.230011,1339.819946,9.193,34980200.0
12:35,2520.530029,891.369995,330.25,1339.819946,9.193,34989424.0
12:36,2519.77002,891.48999,330.369995,1341.069946,9.193,34979328.0
12:37,2519.949951,892.109985,330.359985,1340.109985,9.192,34980040.0
12:38,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:39,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:40,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:42,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:43,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:44,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:45,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:46,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:47,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:48,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:49,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:50,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:51,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:52,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:53,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:54,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:55,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:56,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:57,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:58,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
12:59,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:00,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:01,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:02,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:03,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:04,2519.649902,892.030029,330.350006,1340.109985,9.192,34980040.0
13:05,2519.649902,892.059998,330.179993,1340.109985,9.192,34980040.0
13:06,2516.469971,891.73999,329.75,1340.319946,9.2,34957844.0
13:07,2517.050049,891.900024,329.910004,1340.280029,9.196,34961524.0
13:08,2516.429932,892.150024,329.880005,1340.280029,9.196,34956664.0
13:09,2517.040039,892.210022,329.790009,1340.280029,9.196,34938740.0
13:10,2517.379883,892.280029,329.910004,1340.280029,9.196,34952612.0
13:11,2517.189941,891.940002,329.779999,1340.280029,9.196,34947220.0
13:12,2516.97998,891.880005,329.869995,1340.280029,9.197,34943236.0
13:13,2516.97998,891.679993,329.899994,1340.280029,9.197,34950588.0
13:14,2516.899902,892.070007,329.709991,1340.280029,9.197,34953916.0
13:15,2516.850098,891.700012,329.829987,1340.369995,9.197,34957604.0
13:16,2516.540039,891.869995,329.700012,1340.280029,9.197,34960980.0
13:17,2516.810059,891.880005,329.859985,1340.310059,9.203,34959284.0
13:18,2517.209961,891.710022,329.649994,1340.280029,9.203,34959908.0
13:19,2515.679932,891.599976,329.829987,1340.280029,9.203,34963384.0
13:20,2516.840088,891.72998,329.890015,1340.329956,9.203,34964628.0
13:21,2516.139893,891.429993,329.589996,1340.300049,9.203,34952200.0
13:22,2516.310059,891.289978,329.619995,1340.27002,9.199,34959336.0
13:23,2516.659912,891.330017,329.779999,1340.27002,9.199,34955020.0
13:24,2516.800049,891.070007,329.690002,1340.27002,9.199,34958212.0
13:25,2516.580078,890.799988,329.820007,1340.290039,9.199,34957940.0
13:26,2516.709961,890.690002,329.98999,1340.23999,9.199,34954472.0
13:30,2517.879883,890.76001,329.920013,1340.23999,9.198,34934968.0
13:31,2516.149902,890.859985,329.869995,1340.680054,9.198,34947580.0
13:32,2518.209961,891.349976,330.049988,1340.25,9.197,34946916.0
13:33,2518.469971,891.640015,330.059998,1340.25,9.197,34942264.0
13:34,2518.949951,891.580017,330.149994,1340.25,9.197,34934608.0
13:35,2518.689941,891.890015,330.200012,1340.25,9.197,34935124.0
13:36,2519.040039,892.26001,330.059998,1340.170044,9.197,34949512.0
13:37,2518.709961,892.099976,330.209991,1340.140015,9.2,34945356.0
13:38,2518.679932,892.349976,330.040009,1340.180054,9.2,34942048.0
13:39,2518.929932,892.460022,330.25,1340.369995,9.2,34933644.0
13:40,2518.719971,892.52002,330.179993,1340.119995,9.2,34925632.0
13:41,2518.100098,892.409973,330.149994,1340.130005,9.2,34927336.0
13:42,2519.310059,892.669983,330.019989,1340.199951,9.2,34929800.0
13:43,2519.26001,892.690002,330.0,1340.880005,9.2,34934748.0
13:44,2518.52002,892.619995,330.040009,1340.23999,9.2,34942232.0
13:45,2518.429932,892.700012,330.179993,1340.449951,9.2,34943504.0
13:46,2519.699951,892.76001,330.190002,1340.219971,9.2,34942016.0
13:47,2519.340088,892.75,330.170013,1340.119995,9.2,34933608.0
13:48,2518.23999,892.609985,330.119995,1340.119995,9.2,34944332.0
13:49,2517.879883,891.840027,330.029999,1340.119995,9.2,34947680.0
13:50,2517.120117,891.719971,330.029999,1340.119995,9.2,34953892.0
13:51,2518.169922,891.830017,330.0,1340.130005,9.2,34950480.0
13:52,2518.25,892.0,330.0,1340.130005,9.196,34953480.0
13:53,2517.899902,892.179993,329.779999,1341.189941,9.196,34952120.0
13:54,2518.129883,892.219971,329.98999,1340.640015,9.196,34947788.0
13:55,2518.0,892.070007,329.839996,1340.150024,9.196,34934776.0
13:56,2518.129883,891.98999,329.970001,1340.22998,9.196,34930812.0
13:57,2517.399902,892.109985,329.899994,1340.130005,9.197,34929564.0
13:58,2517.340088,891.719971,329.869995,1340.130005,9.197,34927952.0
13:59,2516.689941,891.710022,329.820007,1340.130005,9.197,34940324.0
14:00,2516.959961,891.98999,329.869995,1340.160034,9.197,34943292.0
14:01,2517.01001,892.72998,329.899994,1340.51001,9.197,34944972.0
14:02,2516.5,892.320007,329.730011,1340.48999,9.198,34943740.0
14:03,2516.689941,892.330017,329.820007,1340.160034,9.198,34935196.0
14:04,2516.620117,892.219971,329.630005,1340.140015,9.198,34937508.0
14:05,2515.110107,891.960022,329.609985,1340.390015,9.198,34944308.0
14:06,2515.330078,892.01001,329.679993,1340.160034,9.198,34950556.0
14:07,2514.870117,892.099976,329.690002,1340.47998,9.197,34948856.0
14:08,2514.830078,892.219971,329.700012,1340.170044,9.197,34949704.0
14:09,2513.939941,891.77002,329.329987,1340.150024,9.197,34956200.0
14:10,2514.629883,891.48999,329.369995,1340.150024,9.197,34959584.0
14:11,2512.840088,891.609985,329.519989,1340.160034,9.197,34958452.0
14:12,2513.620117,891.5,329.320007,1340.160034,9.198,34963568.0
14:13,2512.939941,891.450012,329.200012,1340.150024,9.198,34964032.0
14:14,2514.060059,891.349976,329.51001,1340.150024,9.198,34963268.0
14:15,2513.540039,891.320007,329.320007,1340.180054,9.198,34959340.0
14:16,2513.189941,891.349976,329.470001,1340.439941,9.198,34959360.0
14:17,2513.01001,891.200012,329.339996,1340.349976,9.199,34956188.0
14:18,2511.780029,891.26001,329.140015,1340.430054,9.199,34960516.0
14:19,2513.300049,891.710022,329.100006,1340.22998,9.199,34959420.0
14:20,2511.929932,891.75,329.209991,1340.22998,9.199,34956264.0
14:21,2512.889893,891.559998,329.220001,1340.390015,9.199,34954664.0
14:22,2513.290039,891.549988,329.299988,1340.390015,9.2,34947740.0
14:23,2514.080078,891.679993,329.5,1340.390015,9.2,34949088.0
14:24,2512.870117,891.640015,329.23999,1341.280029,9.2,34958852.0
14:25,2513.139893,892.0,329.26001,1340.390015,9.2,34979020.0
14:26,2514.98999,891.869995,329.640015,1340.410034,9.2,34988064.0
14:27,2514.610107,891.73999,329.579987,1340.709961,9.201,34979124.0
14:28,2515.530029,891.72998,329.76001,1341.780029,9.201,34980612.0
14:29,2516.040039,891.679993,329.690002,1340.630005,9.201,34989628.0
14:30,2515.850098,891.659973,329.730011,1340.579956,9.201,35001752.0
14:31,2514.570068,891.23999,329.529999,1340.930054,9.201,34997816.0
14:32,2513.48999,890.539978,329.269989,1340.900024,9.204,35042320.0
14:33,2513.48999,890.799988,329.320007,1340.890015,9.204,35085144.0
14:34,2512.600098,890.679993,329.190002,1341.890015,9.204,35073900.0
14:35,2512.290039,890.710022,329.359985,1340.890015,9.204,35046916.0
14:36,2512.800049,890.719971,329.339996,1341.160034,9.204,35050948.0
14:37,2512.969971,890.619995,329.339996,1340.939941,9.205,35055620.0
14:38,2513.179932,890.719971,329.179993,1340.719971,9.205,35058676.0
14:39,2512.030029,890.830017,329.109985,1340.560059,9.205,35046444.0
14:40,2512.77002,890.960022,329.290009,1340.77002,9.205,35035616.0
14:41,2512.199951,890.77002,329.269989,1340.849976,9.205,35010280.0
14:42,2512.629883,890.669983,329.290009,1340.849976,9.201,35021392.0
14:43,2512.040039,890.299988,329.149994,1340.890015,9.201,35028876.0
14:44,2512.050049,890.549988,329.230011,1340.869995,9.201,35034352.0
14:45,2511.949951,890.409973,329.01001,1340.849976,9.201,35027984.0
14:46,2510.52002,890.27002,329.209991,1341.219971,9.201,35010712.0
14:47,2510.98999,890.200012,329.149994,1340.910034,9.201,35039084.0
14:48,2510.830078,889.799988,329.070007,1341.540039,9.201,35029868.0
14:49,2510.02002,888.830017,329.049988,1341.530029,9.201,35045764.0
14:50,2509.659912,889.200012,329.089996,1340.939941,9.201,35054552.0
14:51,2509.540039,888.950012,329.079987,1340.849976,9.201,35036528.0
14:52,2511.100098,889.039978,329.029999,1340.849976,9.198,35027572.0
14:53,2510.340088,888.840027,329.049988,1340.880005,9.198,35029156.0
14:54,2509.840088,888.75,328.880005,1340.880005,9.198,35033388.0
14:55,2508.419922,888.909973,328.970001,1341.310059,9.198,35032180.0
14:56,2508.959961,888.73999,328.850006,1341.079956,9.198,35031400.0
14:57,2507.02002,888.900024,328.890015,1341.819946,9.2,35031448.0
14:58,2508.189941,889.219971,328.859985,1341.050049,9.2,35039148.0
14:59,2506.98999,889.419983,328.75,1340.839966,9.2,35031140.0
15:00,2507.47998,889.599976,328.850006,1341.0,9.2,35015932.0
15:01,2507.669922,889.140015,328.619995,1340.859985,9.2,35015504.0
15:02,2506.139893,888.859985,328.720001,1340.859985,9.2,35019280.0
15:03,2507.129883,889.400024,328.679993,1340.780029,9.2,35016228.0
15:04,2507.699951,889.570007,328.690002,1340.709961,9.2,35018868.0
15:05,2508.52002,889.700012,328.670013,1340.709961,9.2,35023768.0
15:06,2508.320068,889.559998,328.809998,1341.72998,9.2,35040648.0
15:07,2508.379883,889.440002,328.829987,1341.339966,9.201,35045608.0
15:08,2508.179932,889.200012,328.799988,1342.079956,9.201,35046312.0
15:09,2507.850098,889.340027,328.790009,1341.26001,9.201,35054432.0
15:10,2508.379883,889.400024,328.75,1342.050049,9.201,35056532.0
15:11,2509.100098,889.200012,328.720001,1341.420044,9.201,35053020.0
15:12,2508.310059,888.929993,328.589996,1341.51001,9.204,35051372.0
15:13,2508.02002,888.820007,328.609985,1341.420044,9.204,35039828.0
15:14,2507.290039,889.409973,328.649994,1341.420044,9.204,35033300.0
15:15,2507.439941,889.070007,328.600006,1341.530029,9.204,35030212.0
15:16,2507.550049,889.080017,328.450012,1341.48999,9.204,35013804.0
15:17,2506.469971,888.690002,328.48999,1341.609985,9.202,35021080.0
15:18,2506.98999,889.130005,328.679993,1341.589966,9.202,35023708.0
15:19,2507.590088,889.299988,328.480011,1341.589966,9.202,35026036.0
15:20,2507.310059,889.099976,328.670013,1341.680054,9.202,35011780.0
15:21,2507.100098,888.98999,328.679993,1342.280029,9.202,35018356.0
15:22,2507.120117,888.400024,328.649994,1341.869995,9.205,35032744.0
15:23,2508.169922,888.650024,328.640015,1341.349976,9.205,35029756.0
15:24,2507.959961,888.780029,328.549988,1342.280029,9.205,35032732.0
15:25,2507.840088,888.76001,328.769989,1341.349976,9.205,35023408.0
15:26,2507.929932,888.97998,328.790009,1341.569946,9.205,35022976.0
15:27,2507.550049,888.969971,328.790009,1341.550049,9.202,35029560.0
15:28,2508.179932,889.140015,328.76001,1341.550049,9.202,35028280.0
15:29,2507.120117,889.289978,328.73999,1341.550049,9.202,35026340.0
15:30,2507.570068,889.179993,328.609985,1341.369995,9.202,35029332.0
15:31,2507.22998,888.710022,328.670013,1341.670044,9.202,35028000.0
15:32,2507.340088,888.609985,328.679993,1341.910034,9.205,35038904.0
15:33,2507.300049,888.27002,328.51001,1341.910034,9.205,35038236.0
15:34,2506.330078,888.25,328.640015,1341.910034,9.205,35042408.0
15:35,2506.51001,888.280029,328.619995,1341.910034,9.205,35042420.0
15:36,2506.76001,888.580017,328.410004,1342.319946,9.205,35043116.0
15:37,2507.040039,888.419983,328.390015,1341.97998,9.206,35036412.0
15:38,2507.209961,888.390015,328.600006,1341.97998,9.206,35030292.0
15:39,2507.120117,888.669983,328.679993,1341.97998,9.206,35034576.0
15:40,2507.629883,889.030029,328.640015,1341.97998,9.206,35042264.0
15:41,2507.629883,889.030029,328.640015,1342.560059,9.206,35044300.0
15:42,2507.629883,889.030029,328.640015,1342.569946,9.208,35032772.0
15:43,2507.629883,889.030029,328.640015,1342.109985,9.208,35034000.0
15:44,2507.629883,889.030029,328.640015,1342.380005,9.208,35030240.0
15:45,2507.629883,889.030029,328.640015,1342.219971,9.208,35023892.0
15:46,2507.629883,889.030029,328.640015,1342.469971,9.208,35008480.0
15:47,2507.629883,889.030029,328.640015,1342.310059,9.204,35010096.0
15:48,2507.629883,889.030029,328.640015,1342.339966,9.204,35005068.0
15:49,2507.629883,889.030029,328.640015,1342.819946,9.204,34991592.0
15:50,2508.800049,888.710022,328.839996,1342.560059,9.204,34997816.0
15:51,2508.800049,888.710022,328.839996,1342.349976,9.204,34995292.0
15:52,2508.800049,888.710022,328.839996,1342.819946,9.209,34995432.0
