Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
13:15,2603.169922,910.960022,341.399994,1318.900024,9.188,39224192.0
13:16,2603.840088,911.190002,341.600006,1318.900024,9.188,39205800.0
13:17,2603.77002,911.080017,341.589996,1318.900024,9.188,39216204.0
13:18,2603.959961,911.01001,341.390015,1318.900024,9.187,39218680.0
13:19,2603.820068,911.059998,341.390015,1318.900024,9.187,39220976.0
13:20,2604.060059,911.140015,341.48999,1318.900024,9.187,39230068.0
13:21,2604.379883,911.48999,341.679993,1318.900024,9.187,39234432.0
13:22,2605.330078,911.72998,341.660004,1318.900024,9.187,39226696.0
13:23,2604.949951,911.640015,341.73999,1318.900024,9.186,39225688.0
13:24,2604.209961,911.820007,341.720001,1318.900024,9.186,39232852.0
13:25,2606.689941,911.909973,341.859985,1318.900024,9.186,39249332.0
13:26,2605.76001,911.97998,341.920013,1318.900024,9.186,39245048.0
13:27,2606.879883,911.98999,341.910004,1318.900024,9.186,39255320.0
13:28,2607.02002,911.900024,342.040009,1318.900024,9.186,39255280.0
13:29,2606.600098,912.200012,342.119995,1318.900024,9.186,39257208.0
13:30,2608.340088,912.460022,342.309998,1318.900024,9.186,39257268.0
13:31,2607.790039,912.419983,342.130005,1318.900024,9.186,39252276.0
13:32,2607.860107,912.77002,342.320007,1318.900024,9.186,39248824.0
13:33,2607.830078,912.659973,342.179993,1318.900024,9.184,39251852.0
13:34,2607.709961,912.469971,342.130005,1318.900024,9.184,39264876.0
13:35,2605.820068,912.469971,341.859985,1318.900024,9.184,39259160.0
13:36,2606.379883,912.25,342.089996,1318.900024,9.184,39262452.0
13:37,2605.320068,912.130005,341.850006,1318.900024,9.184,39244620.0
13:38,2606.110107,911.789978,341.98999,1318.900024,9.184,39255076.0
13:39,2605.780029,911.72998,341.829987,1318.900024,9.184,39252372.0
13:40,2604.25,911.77002,341.709991,1318.900024,9.184,39257492.0
13:41,2604.889893,911.859985,341.619995,1318.900024,9.184,39259892.0
13:42,2603.060059,911.25,341.790009,1318.900024,9.184,39260024.0
13:43,2603.379883,910.919983,341.640015,1318.900024,9.184,39264024.0
13:44,2603.860107,910.549988,341.809998,1318.900024,9.184,39257472.0
13:45,2603.570068,910.549988,341.679993,1318.900024,9.184,39248844.0
13:46,2602.620117,910.400024,341.630005,1318.900024,9.184,39248564.0
13:47,2602.969971,910.309998,341.549988,1318.900024,9.184,39253376.0
13:48,2602.199951,911.150024,341.459991,1318.900024,9.184,39258548.0
13:49,2602.169922,910.77002,341.5,1318.900024,9.184,39253380.0
13:50,2604.51001,910.820007,341.679993,1318.900024,9.184,39254152.0
13:51,2603.370117,911.309998,341.570007,1318.900024,9.184,39260820.0
13:52,2603.47998,911.169983,341.619995,1318.900024,9.184,39263280.0
13:53,2604.300049,911.099976,341.809998,1318.900024,9.184,39263020.0
13:54,2605.040039,912.169983,341.859985,1318.900024,9.184,39251048.0
13:55,2605.360107,911.98999,341.899994,1318.900024,9.184,39254580.0
13:56,2604.370117,911.940002,341.820007,1318.900024,9.184,39256480.0
13:57,2606.120117,911.700012,342.019989,1318.900024,9.184,39248168.0
13:58,2606.669922,911.859985,342.179993,1318.900024,9.184,39254984.0
13:59,2606.02002,911.799988,342.019989,1318.900024,9.184,39259644.0
14:00,2606.47998,912.280029,342.070007,1318.900024,9.184,39251964.0
14:01,2605.300049,912.039978,342.01001,1318.900024,9.184,39247016.0
14:02,2607.110107,912.190002,342.070007,1318.900024,9.184,39246580.0
14:03,2605.459961,912.02002,342.029999,1318.900024,9.184,39250048.0
14:04,2606.5,911.98999,341.829987,1318.900024,9.184,39232916.0
14:05,2605.360107,911.940002,341.799988,1318.900024,9.184,39221908.0
14:06,2605.840088,911.789978,342.059998,1318.900024,9.184,39224852.0
14:07,2605.570068,911.559998,342.0,1318.900024,9.184,39210476.0
14:08,2606.27002,911.710022,342.01001,1318.900024,9.184,39200344.0
14:09,2606.580078,911.419983,342.089996,1318.900024,9.184,39219888.0
14:10,2604.899902,911.210022,341.75,1318.900024,9.184,39220448.0
14:11,2605.25,911.109985,341.970001,1318.900024,9.184,39214480.0
14:12,2606.310059,911.359985,341.940002,1318.900024,9.184,39207956.0
14:13,2606.389893,911.570007,342.019989,1318.900024,9.184,39202324.0
14:14,2607.110107,911.580017,342.100006,1318.900024,9.184,39186652.0
14:15,2607.449951,911.700012,341.950012,1318.900024,9.184,39186376.0
14:16,2607.51001,911.75,341.980011,1318.900024,9.184,39188196.0
14:17,2605.73999,911.549988,341.899994,1318.900024,9.184,39184628.0
14:18,2605.73999,911.590027,342.049988,1318.900024,9.184,39187664.0
14:19,2607.22998,911.380005,341.920013,1318.900024,9.184,39197092.0
14:20,2606.199951,911.309998,342.029999,1318.900024,9.184,39196424.0
14:21,2606.449951,911.340027,341.940002,1318.900024,9.184,39177556.0
14:22,2605.879883,910.950012,341.809998,1318.900024,9.184,39171276.0
14:23,2605.98999,910.969971,341.970001,1318.900024,9.184,39178916.0
14:24,2607.070068,911.049988,342.140015,1318.900024,9.184,39189580.0
14:25,2606.129883,910.929993,341.980011,1318.900024,9.184,39183692.0
14:26,2607.040039,910.75,342.070007,1318.900024,9.184,39177408.0
14:27,2607.070068,910.880005,341.940002,1318.900024,9.184,39189408.0
14:28,2606.699951,910.830017,342.109985,1318.900024,9.184,39193832.0
14:29,2606.870117,911.330017,342.0,1318.900024,9.184,39198980.0
14:30,2606.52002,911.400024,341.880005,1318.900024,9.184,39198468.0
14:31,2605.639893,911.210022,341.920013,1318.900024,9.184,39191552.0
14:32,2606.429932,911.22998,341.899994,1318.900024,9.184,39203968.0
14:33,2606.090088,911.169983,341.769989,1319.099976,9.193,39201476.0
14:34,2605.600098,911.22998,341.940002,1319.099976,9.193,39192728.0
14:35,2606.459961,911.080017,341.98999,1319.099976,9.193,39200204.0
14:36,2606.110107,911.900024,341.98999,1319.099976,9.193,39184196.0
14:37,2607.780029,912.380005,342.0,1319.099976,9.193,39179592.0
14:38,2607.51001,912.099976,342.079987,1319.099976,9.192,39181848.0
14:39,2606.409912,912.140015,341.73999,1319.099976,9.192,39185156.0
14:40,2606.169922,912.119995,341.790009,1319.099976,9.192,39180244.0
14:41,2605.629883,911.849976,341.75,1319.099976,9.192,39185776.0
14:42,2605.52002,911.940002,341.890015,1319.099976,9.192,39179708.0
14:43,2606.570068,911.700012,341.709991,1319.099976,9.191,39178876.0
14:44,2606.379883,911.640015,341.899994,1319.099976,9.191,39176856.0
14:45,2605.429932,911.609985,341.809998,1319.099976,9.191,39174320.0
14:46,2605.040039,911.469971,341.730011,1319.099976,9.191,39175324.0
14:47,2605.699951,911.390015,341.829987,1319.099976,9.191,39165760.0
14:48,2606.080078,910.880005,341.809998,1319.099976,9.191,39167760.0
14:49,2605.290039,910.659973,341.880005,1319.099976,9.191,39165736.0
14:50,2605.449951,910.469971,341.660004,1319.099976,9.191,39163344.0
14:51,2605.939941,911.299988,341.809998,1319.099976,9.191,39173496.0
14:52,2604.649902,910.960022,341.690002,1319.099976,9.191,39162792.0
14:53,2605.189941,910.51001,341.649994,1319.099976,9.191,39165332.0
14:54,2604.639893,910.400024,341.769989,1319.099976,9.191,39160664.0
14:55,2603.629883,909.690002,341.5,1319.099976,9.191,39150712.0
14:56,2604.580078,909.690002,341.51001,1319.099976,9.191,39160280.0
14:57,2603.679932,909.73999,341.5,1319.099976,9.191,39141436.0
14:58,2603.649902,909.840027,341.73999,1319.099976,9.193,39145076.0
14:59,2603.75,909.150024,341.529999,1319.099976,9.193,39145356.0
15:00,2605.060059,909.030029,341.619995,1319.099976,9.193,39150752.0
15:01,2604.159912,909.22998,341.709991,1319.099976,9.193,39144016.0
15:02,2604.26001,909.070007,341.779999,1319.099976,9.193,39139700.0
15:03,2604.560059,909.22998,341.579987,1319.099976,9.192,39138848.0
15:04,2605.540039,909.400024,341.649994,1319.099976,9.192,39129440.0
15:05,2605.26001,909.380005,341.799988,1319.099976,9.192,39120008.0
15:06,2605.139893,909.140015,341.859985,1319.099976,9.192,39100344.0
15:07,2604.929932,908.97998,341.73999,1319.099976,9.192,39089276.0
15:08,2605.860107,909.039978,341.720001,1319.099976,9.192,39078408.0
15:09,2605.209961,909.289978,341.850006,1319.099976,9.192,39074508.0
15:10,2604.959961,909.059998,341.799988,1319.099976,9.192,39084864.0
15:11,2604.73999,908.820007,341.790009,1319.099976,9.192,39073648.0
15:12,2604.72998,908.679993,341.75,1319.099976,9.192,39078544.0
15:13,2605.540039,909.080017,341.799988,1319.099976,9.192,39094116.0
15:14,2605.550049,909.0,341.769989,1319.099976,9.192,39073556.0
15:15,2605.550049,909.0,341.769989,1319.099976,9.192,39076424.0
15:16,2605.550049,909.0,341.769989,1319.099976,9.192,39092592.0
15:17,2604.709961,908.52002,341.809998,1319.099976,9.192,39100212.0
15:18,2605.330078,908.450012,341.799988,1319.099976,9.192,39089796.0
15:19,2604.110107,908.450012,341.75,1319.099976,9.192,39075188.0
15:20,2604.050049,908.880005,341.559998,1319.099976,9.192,39070984.0
15:21,2603.330078,909.090027,341.640015,1319.099976,9.192,39078496.0
15:22,2603.719971,909.320007,341.579987,1319.099976,9.192,39063860.0
15:23,2604.649902,908.72998,341.709991,1319.099976,9.192,39075556.0
15:24,2603.939941,909.369995,341.690002,1319.099976,9.192,39072252.0
15:25,2604.649902,909.51001,341.630005,1319.099976,9.192,39062212.0
15:26,2604.100098,909.400024,341.75,1319.099976,9.192,39047276.0
15:27,2604.560059,909.27002,341.850006,1319.099976,9.192,39050436.0
15:28,2604.01001,908.960022,341.679993,1319.099976,9.192,39030864.0
15:29,2604.51001,908.859985,341.700012,1319.099976,9.192,39025964.0
15:30,2604.929932,908.849976,341.829987,1319.099976,9.192,39026692.0
15:31,2604.629883,908.890015,341.690002,1319.099976,9.192,39023412.0
15:32,2604.320068,909.070007,341.679993,1319.099976,9.192,39029004.0
15:33,2605.040039,908.880005,341.660004,1319.099976,9.192,39028028.0
15:34,2604.0,909.01001,341.820007,1319.099976,9.192,39016876.0
15:35,2603.02002,908.77002,341.589996,1319.099976,9.192,39036952.0
15:36,2604.120117,908.950012,341.519989,1319.099976,9.192,39040940.0
15:37,2604.169922,908.940002,341.570007,1319.099976,9.192,39033832.0
15:38,2604.149902,909.090027,341.619995,1319.099976,9.192,39040216.0
15:39,2604.590088,909.059998,341.630005,1319.099976,9.192,39043976.0
15:40,2606.090088,909.190002,341.820007,1319.099976,9.192,39029284.0
15:41,2606.090088,909.190002,341.820007,1319.099976,9.192,39017432.0
15:42,2606.090088,909.190002,341.820007,1319.099976,9.192,39027084.0
15:43,2606.090088,909.190002,341.820007,1319.099976,9.192,39028076.0
15:44,2606.090088,909.190002,341.820007,1319.099976,9.192,39027232.0
15:45,2606.090088,909.190002,341.820007,1319.099976,9.192,39032404.0
15:46,2606.090088,909.190002,341.820007,1319.099976,9.192,39024544.0
15:47,2606.090088,909.190002,341.820007,1319.099976,9.192,39033768.0
15:48,2606.090088,909.190002,341.820007,1319.099976,9.192,39052224.0
15:49,2606.090088,909.190002,341.820007,1319.099976,9.192,39058964.0
15:50,2604.600098,908.950012,341.519989,1319.099976,9.192,39060624.0
15:51,2605.149902,908.97998,341.619995,1319.099976,9.192,39065516.0
15:52,2605.149902,908.97998,341.609985,1319.099976,9.192,39063432.0
15:53,2605.120117,908.97998,341.609985,1319.099976,9.192,39056804.0
15:54,2605.120117,908.97998,341.609985,1319.099976,9.192,39058860.0
15:55,2605.120117,908.97998,341.609985,1319.099976,9.192,39060704.0
15:56,2605.120117,908.97998,341.609985,1319.099976,9.192,39066656.0
15:57,2605.120117,908.97998,341.609985,1319.099976,9.192,39069816.0
15:58,2605.120117,908.97998,341.609985,1319.099976,9.192,39068464.0
15:59,2605.120117,908.97998,341.609985,1319.099976,9.192,39064412.0
16:00,2605.120117,908.97998,341.609985,1319.099976,9.192,39067256.0
16:01,2605.120117,908.97998,341.609985,1319.099976,9.192,39058520.0
16:02,2605.120117,908.97998,341.609985,1319.099976,9.192,39054800.0
16:03,2605.120117,908.97998,341.609985,1319.099976,9.192,39053672.0
16:04,2605.120117,908.97998,341.609985,1319.099976,9.192,39051464.0
16:05,2605.120117,908.97998,341.609985,1319.099976,9.192,39070692.0
16:06,2605.120117,908.97998,341.609985,1319.099976,9.192,39084240.0
16:07,2605.120117,908.97998,341.609985,1319.099976,9.192,39078792.0
16:08,2605.120117,908.97998,341.609985,1319.099976,9.192,39074568.0
16:09,2605.120117,908.97998,341.609985,1319.099976,9.192,39081436.0
16:10,2605.120117,908.97998,341.609985,1319.099976,9.192,39086104.0
16:11,2605.120117,908.97998,341.609985,1319.099976,9.192,39092068.0
16:12,2605.120117,908.97998,341.609985,1319.099976,9.192,39097928.0
16:13,2605.120117,908.97998,341.609985,1319.099976,9.192,39098128.0
16:14,2605.120117,908.97998,341.609985,1319.099976,9.192,39112588.0
16:15,2605.120117,908.97998,341.609985,1319.099976,9.192,39118260.0
16:16,2605.120117,908.97998,341.609985,1319.099976,9.192,39115124.0
16:17,2605.120117,908.97998,341.609985,1319.099976,9.192,39120128.0
16:18,2605.120117,908.97998,341.609985,1319.099976,9.192,39128112.0
16:19,2605.120117,908.97998,341.609985,1319.099976,9.192,39128400.0
16:20,2605.120117,908.97998,341.609985,1319.099976,9.192,39124216.0
16:21,2605.120117,908.97998,341.609985,1319.099976,9.192,39114616.0
16:22,2605.120117,908.97998,341.609985,1319.099976,9.192,39113156.0
16:23,2605.120117,908.97998,341.609985,1315.699951,9.17,39123220.0
16:24,2605.120117,908.97998,341.609985,1315.699951,9.17,39116616.0
16:25,2605.120117,908.97998,341.609985,1315.699951,9.17,39118376.0
16:26,2605.120117,908.97998,341.609985,1315.699951,9.17,39133568.0
16:27,2605.120117,908.97998,341.609985,1315.699951,9.17,39134344.0
16:28,2605.120117,908.97998,341.609985,1315.699951,9.166,39134972.0
16:29,2605.120117,908.97998,341.609985,1315.699951,9.166,39128908.0
16:30,2605.120117,908.97998,341.609985,1315.699951,9.166,39131604.0
16:31,2605.120117,908.97998,341.609985,1315.699951,9.166,39139708.0
16:32,2605.120117,908.97998,341.609985,1315.699951,9.166,39136188.0
16:33,2605.120117,908.97998,341.609985,1315.699951,9.164,39143084.0
16:34,2605.120117,908.97998,341.609985,1315.699951,9.164,39144364.0
16:35,2605.120117,908.97998,341.609985,1315.699951,9.164,39149136.0
16:36,2605.120117,908.97998,341.609985,1315.699951,9.164,39135628.0
16:37,2605.120117,908.97998,341.609985,1315.699951,9.164,39132556.0
16:38,2605.120117,908.97998,341.609985,1315.699951,9.166,39129996.0
16:39,2605.120117,908.97998,341.609985,1315.699951,9.166,39105332.0
16:40,2605.120117,908.97998,341.609985,1315.699951,9.166,39133952.0
16:41,2605.120117,908.97998,341.609985,1315.699951,9.166,39130424.0
16:42,2605.120117,908.97998,341.609985,1315.699951,9.166,39119488.0
16:43,2605.120117,908.97998,341.609985,1315.699951,9.166,39126936.0
16:44,2605.120117,908.97998,341.609985,1315.699951,9.166,39129996.0
16:45,2605.120117,908.97998,341.609985,1315.699951,9.166,39133392.0
16:46,2605.120117,908.97998,341.609985,1315.699951,9.166,39130576.0
16:47,2605.120117,908.97998,341.609985,1315.699951,9.166,39126876.0
16:48,2605.120117,908.97998,341.609985,1315.699951,9.164,39127592.0
16:49,2605.120117,908.97998,341.609985,1315.699951,9.164,39125152.0
16:50,2605.120117,908.97998,341.609985,1315.699951,9.164,39131956.0
16:51,2605.120117,908.97998,341.609985,1315.699951,9.164,39135476.0
16:52,2605.120117,908.97998,341.609985,1315.699951,9.164,39124100.0
16:53,2605.120117,908.97998,341.609985,1315.699951,9.164,39129312.0
16:54,2605.120117,908.97998,341.609985,1315.699951,9.164,39127400.0
16:55,2605.120117,908.97998,341.609985,1315.699951,9.164,39125508.0
16:56,2605.120117,908.97998,341.609985,1315.699951,9.164,39125792.0
16:57,2605.120117,908.97998,341.609985,1315.699951,9.164,39124020.0
16:58,2605.120117,908.97998,341.609985,1315.699951,9.164,39115668.0
16:59,2605.120117,908.97998,341.609985,1315.699951,9.164,39102552.0
17:00,2605.120117,908.97998,341.609985,1315.699951,9.164,39103368.0
17:01,2605.120117,908.97998,341.609985,1315.699951,9.164,39106072.0
17:02,2605.120117,908.97998,341.609985,1315.699951,9.164,39098488.0
17:03,2605.120117,908.97998,341.609985,1315.699951,9.164,39105936.0
17:04,2605.120117,908.97998,341.609985,1315.699951,9.164,39097344.0
17:05,2605.120117,908.97998,341.609985,1315.699951,9.164,39092644.0
17:06,2605.120117,908.97998,341.609985,1315.699951,9.164,39075952.0
17:07,2605.120117,908.97998,341.609985,1315.699951,9.164,39051908.0
17:09,2605.120117,908.97998,341.609985,1315.699951,9.164,39050336.0
17:10,2605.120117,908.97998,341.609985,1315.699951,9.164,39062940.0
17:11,2605.120117,908.97998,341.609985,1315.699951,9.164,39065652.0
17:12,2605.120117,908.97998,341.609985,1315.699951,9.164,39076292.0
17:13,2605.120117,908.97998,341.609985,1315.699951,9.161,39074276.0
17:14,2605.120117,908.97998,341.609985,1315.699951,9.161,39066728.0
17:15,2605.120117,908.97998,341.609985,1315.699951,9.161,39059996.0
17:16,2605.120117,908.97998,341.609985,1315.699951,9.161,39070356.0
17:17,2605.120117,908.97998,341.609985,1315.699951,9.161,39068336.0
17:18,2605.120117,908.97998,341.609985,1315.699951,9.159,39052300.0
17:19,2605.120117,908.97998,341.609985,1315.699951,9.159,39062396.0
17:20,2605.120117,908.97998,341.609985,1315.699951,9.159,39053468.0
17:21,2605.120117,908.97998,341.609985,1315.699951,9.159,39045984.0
17:22,2605.120117,908.97998,341.609985,1315.699951,9.159,39031940.0
17:23,2605.120117,908.97998,341.609985,1315.699951,9.159,39026376.0
17:24,2605.120117,908.97998,341.609985,1315.699951,9.159,39026580.0
17:25,2605.120117,908.97998,341.609985,1315.699951,9.159,39032228.0
17:26,2605.120117,908.97998,341.609985,1315.699951,9.159,39045740.0
17:27,2605.120117,908.97998,341.609985,1315.699951,9.159,39047204.0
17:28,2605.120117,908.97998,341.609985,1315.699951,9.159,39051664.0
17:29,2605.120117,908.97998,341.609985,1315.699951,9.159,39053924.0
17:30,2605.120117,908.97998,341.609985,1315.699951,9.159,39062204.0
17:31,2605.120117,908.97998,341.609985,1315.699951,9.159,39052336.0
17:32,2605.120117,908.97998,341.609985,1315.699951,9.159,39056028.0
17:33,2605.120117,908.97998,341.609985,1315.699951,9.158,39059096.0
17:34,2605.120117,908.97998,341.609985,1315.699951,9.158,39064576.0
17:35,2605.120117,908.97998,341.609985,1315.699951,9.158,39064236.0
17:36,2605.120117,908.97998,341.609985,1315.699951,9.158,39051876.0
17:37,2605.120117,908.97998,341.609985,1315.699951,9.158,39052256.0
17:38,2605.120117,908.97998,341.609985,1315.699951,9.156,39064184.0
17:39,2605.120117,908.97998,341.609985,1315.699951,9.156,39066064.0
17:40,2605.120117,908.97998,341.609985,1315.699951,9.156,39071664.0
17:41,2605.120117,908.97998,341.609985,1315.699951,9.156,39081752.0
17:43,2605.120117,908.97998,341.609985,1315.699951,9.156,39077568.0
17:44,2605.120117,908.97998,341.609985,1315.699951,9.156,39083040.0
17:46,2605.120117,908.97998,341.609985,1315.699951,9.156,39091876.0
17:47,2605.120117,908.97998,341.609985,1315.699951,9.156,39095492.0
17:48,2605.120117,908.97998,341.609985,1315.699951,9.156,39099808.0
17:49,2605.120117,908.97998,341.609985,1315.699951,9.156,39120304.0
17:50,2605.120117,908.97998,341.609985,1315.699951,9.156,39115936.0
17:51,2605.120117,908.97998,341.609985,1315.699951,9.156,39116680.0
