Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
11:18,2595.209961,906.5,339.549988,1315.25,9.126,38960140.0
11:19,2595.100098,906.76001,339.549988,1315.420044,9.126,38965776.0
11:20,2596.189941,907.140015,339.660004,1315.569946,9.126,38965776.0
11:21,2596.01001,906.619995,339.640015,1315.73999,9.126,38966564.0
11:22,2594.879883,906.710022,339.470001,1315.949951,9.126,38962372.0
11:23,2594.959961,906.640015,339.309998,1315.699951,9.133,38947524.0
11:24,2595.169922,906.460022,339.529999,1315.810059,9.133,38959816.0
11:25,2595.709961,907.140015,339.429993,1316.040039,9.133,38952876.0
11:26,2596.469971,906.900024,339.640015,1315.98999,9.133,38953960.0
11:27,2596.129883,906.469971,339.649994,1315.76001,9.133,38948580.0
11:28,2595.969971,906.929993,339.649994,1315.790039,9.131,38945592.0
11:29,2595.860107,906.75,339.600006,1315.560059,9.131,38957624.0
11:30,2596.02002,906.789978,339.660004,1315.709961,9.131,38945092.0
11:31,2596.370117,906.440002,339.649994,1315.48999,9.131,38941596.0
11:32,2596.22998,906.179993,339.660004,1315.650024,9.131,38941596.0
11:33,2596.879883,906.710022,339.790009,1315.51001,9.127,38946088.0
11:34,2597.689941,907.039978,339.679993,1315.579956,9.127,38937672.0
11:35,2597.889893,908.27002,339.920013,1315.72998,9.127,38939792.0
11:36,2598.090088,908.320007,339.910004,1315.709961,9.127,38944164.0
11:37,2597.790039,907.820007,339.720001,1316.050049,9.127,38946788.0
11:38,2598.51001,908.309998,339.950012,1315.949951,9.13,38952168.0
11:39,2597.959961,908.150024,339.98999,1316.030029,9.13,38960320.0
11:40,2599.439941,908.369995,340.059998,1316.319946,9.13,38960000.0
11:41,2599.330078,908.460022,339.890015,1316.680054,9.13,38959676.0
11:42,2599.469971,909.119995,340.089996,1316.800049,9.13,38969544.0
11:43,2599.909912,909.690002,340.140015,1316.599976,9.135,38977792.0
11:44,2600.699951,910.030029,340.230011,1316.619995,9.135,38983996.0
11:45,2600.209961,909.809998,340.149994,1316.52002,9.135,38984012.0
11:46,2599.310059,910.289978,340.140015,1316.589966,9.135,38976856.0
11:47,2598.820068,910.450012,340.100006,1316.199951,9.135,38984860.0
11:48,2599.370117,909.619995,340.100006,1316.290039,9.128,38977804.0
11:49,2599.52002,910.359985,340.200012,1316.359985,9.128,38981220.0
11:50,2600.389893,910.549988,340.26001,1316.76001,9.128,38975472.0
11:51,2599.360107,910.799988,340.070007,1316.599976,9.128,38988144.0
11:52,2598.98999,910.619995,340.01001,1316.890015,9.128,38982984.0
11:53,2598.580078,911.099976,340.049988,1316.890015,9.131,38966272.0
11:54,2599.350098,910.820007,340.049988,1316.650024,9.131,38974812.0
11:55,2599.209961,911.47998,340.049988,1316.97998,9.131,38961668.0
11:56,2599.26001,911.570007,340.049988,1316.880005,9.131,38962912.0
11:57,2599.98999,912.109985,340.100006,1316.73999,9.131,38972244.0
11:58,2599.129883,912.289978,340.149994,1316.609985,9.132,38961904.0
11:59,2600.110107,912.049988,340.160004,1316.719971,9.132,38949692.0
12:00,2599.159912,911.369995,340.079987,1317.23999,9.132,38934060.0
12:01,2598.629883,910.849976,339.98999,1317.160034,9.132,38932612.0
12:02,2597.75,910.409973,339.920013,1316.560059,9.132,38949408.0
12:03,2597.679932,910.27002,339.890015,1316.650024,9.129,38934276.0
12:04,2597.919922,910.960022,339.859985,1316.650024,9.129,38927988.0
12:05,2596.969971,911.039978,339.700012,1316.810059,9.129,38933560.0
12:06,2596.610107,910.429993,339.690002,1315.97998,9.129,38935588.0
12:07,2597.060059,909.75,339.809998,1316.880005,9.129,38923948.0
12:08,2596.689941,909.719971,339.660004,1317.060059,9.132,38925292.0
12:09,2596.23999,909.809998,339.630005,1317.369995,9.132,38931468.0
12:10,2595.610107,909.159973,339.609985,1317.290039,9.132,38943688.0
12:11,2595.98999,909.219971,339.529999,1317.099976,9.132,38944112.0
12:12,2595.830078,908.840027,339.549988,1316.939941,9.132,38941328.0
12:13,2595.810059,908.530029,339.549988,1317.119995,9.134,38944968.0
12:14,2594.469971,908.400024,339.5,1317.02002,9.134,38945908.0
12:15,2595.47998,908.830017,339.549988,1317.119995,9.134,38942984.0
12:16,2595.929932,909.099976,339.730011,1317.290039,9.134,38944476.0
12:17,2595.280029,909.109985,339.630005,1317.22998,9.134,38943528.0
12:18,2595.72998,909.469971,339.519989,1317.25,9.134,38953340.0
12:19,2595.22998,909.280029,339.700012,1317.25,9.134,38951828.0
12:20,2595.629883,909.01001,339.660004,1317.109985,9.134,38961608.0
12:21,2594.439941,909.109985,339.540009,1317.199951,9.134,38967812.0
12:22,2596.189941,909.309998,339.75,1317.160034,9.134,38973824.0
12:23,2595.570068,909.77002,339.579987,1317.199951,9.134,38973616.0
12:24,2595.310059,909.140015,339.600006,1316.949951,9.134,38969196.0
12:25,2594.629883,909.190002,339.660004,1317.02002,9.134,38971812.0
12:26,2594.820068,908.73999,339.589996,1316.810059,9.134,38970276.0
12:27,2594.51001,908.73999,339.5,1316.97998,9.134,38968360.0
12:28,2595.100098,908.570007,339.690002,1317.170044,9.134,38954272.0
12:29,2594.22998,908.650024,339.5,1317.189941,9.134,38950716.0
12:30,2594.090088,908.539978,339.660004,1317.290039,9.134,38952732.0
12:31,2595.25,908.710022,339.700012,1317.160034,9.134,38948636.0
12:32,2594.699951,908.330017,339.579987,1316.949951,9.134,38956452.0
12:33,2594.0,908.210022,339.649994,1316.709961,9.134,38946140.0
12:34,2594.139893,908.080017,339.579987,1316.800049,9.134,38938632.0
12:35,2594.51001,908.179993,339.440002,1316.869995,9.134,38922384.0
12:36,2593.949951,908.190002,339.579987,1316.920044,9.134,38925212.0
12:37,2593.75,908.169983,339.609985,1316.819946,9.134,38920008.0
12:38,2593.47998,908.059998,339.609985,1316.52002,9.13,38913672.0
12:39,2594.080078,908.26001,339.589996,1316.369995,9.13,38902452.0
12:40,2593.449951,908.309998,339.609985,1316.5,9.13,38906768.0
12:41,2594.199951,908.150024,339.600006,1316.449951,9.13,38908148.0
12:42,2593.379883,907.72998,339.559998,1316.459961,9.13,38905304.0
12:43,2593.27002,907.369995,339.48999,1316.670044,9.13,38903576.0
12:44,2593.879883,907.539978,339.380005,1316.619995,9.13,38915612.0
12:45,2593.26001,907.880005,339.570007,1316.790039,9.13,38910108.0
12:46,2593.899902,908.030029,339.540009,1316.97998,9.13,38919348.0
12:47,2593.26001,907.909973,339.540009,1317.079956,9.13,38923920.0
12:48,2592.909912,908.059998,339.559998,1317.01001,9.133,38930044.0
12:49,2593.899902,908.640015,339.640015,1316.969971,9.133,38925700.0
12:50,2593.810059,908.799988,339.470001,1316.98999,9.133,38922320.0
12:51,2594.469971,908.820007,339.5,1316.819946,9.133,38923336.0
12:52,2595.189941,909.119995,339.709991,1316.800049,9.133,38923232.0
12:53,2595.320068,908.869995,339.720001,1316.880005,9.132,38922324.0
12:54,2594.48999,908.960022,339.579987,1316.969971,9.132,38917748.0
12:55,2595.570068,908.609985,339.619995,1317.27002,9.132,38920304.0
12:56,2595.22998,908.640015,339.720001,1317.390015,9.132,38934384.0
12:57,2594.570068,908.570007,339.670013,1317.380005,9.132,38936056.0
12:58,2595.030029,909.099976,339.549988,1317.369995,9.136,38944940.0
12:59,2594.649902,909.049988,339.589996,1317.359985,9.136,38947520.0
13:00,2594.810059,908.840027,339.679993,1317.369995,9.136,38938196.0
13:01,2594.550049,908.799988,339.660004,1317.310059,9.136,38935680.0
13:02,2593.879883,908.309998,339.679993,1317.150024,9.136,38936860.0
13:03,2594.889893,908.23999,339.679993,1317.27002,9.13,38932812.0
13:04,2595.159912,908.090027,339.570007,1317.290039,9.13,38932720.0
13:05,2595.179932,907.880005,339.570007,1317.219971,9.13,38928428.0
13:06,2595.149902,907.890015,339.709991,1317.109985,9.13,38930264.0
13:07,2595.25,907.700012,339.579987,1316.75,9.13,38924660.0
13:08,2594.870117,908.359985,339.549988,1316.77002,9.125,38921004.0
13:09,2594.620117,908.659973,339.600006,1316.73999,9.125,38907464.0
13:10,2595.060059,908.77002,339.709991,1316.790039,9.125,38906116.0
13:11,2595.219971,908.799988,339.709991,1316.839966,9.125,38905176.0
13:12,2595.459961,908.799988,339.799988,1316.800049,9.125,38904316.0
13:13,2594.889893,908.830017,339.700012,1317.079956,9.127,38905228.0
13:14,2594.969971,908.710022,339.670013,1316.969971,9.127,38905940.0
13:15,2594.189941,908.460022,339.5,1316.949951,9.127,38913964.0
13:16,2594.0,908.419983,339.51001,1316.890015,9.127,38906600.0
13:17,2594.360107,908.469971,339.679993,1317.079956,9.127,38901124.0
13:18,2594.459961,908.419983,339.660004,1317.359985,9.126,38902408.0
13:19,2593.850098,908.330017,339.51001,1317.380005,9.126,38917612.0
13:20,2593.899902,908.820007,339.559998,1317.290039,9.126,38915216.0
13:21,2593.340088,908.849976,339.5,1317.449951,9.126,38905396.0
13:22,2593.0,908.630005,339.51001,1317.339966,9.126,38898252.0
13:23,2593.97998,908.570007,339.559998,1317.25,9.127,38901004.0
13:24,2593.100098,908.619995,339.410004,1317.219971,9.127,38890612.0
13:25,2593.570068,908.48999,339.600006,1317.150024,9.127,38891656.0
13:26,2593.689941,908.51001,339.390015,1317.319946,9.127,38888412.0
13:27,2593.709961,909.890015,339.48999,1317.609985,9.127,38886772.0
13:28,2593.929932,909.809998,339.670013,1317.73999,9.134,38897728.0
13:29,2594.919922,909.809998,339.48999,1317.780029,9.134,38907564.0
13:30,2594.73999,909.609985,339.670013,1317.810059,9.134,38905384.0
13:31,2593.540039,909.400024,339.579987,1317.77002,9.134,38910656.0
13:32,2594.350098,909.570007,339.630005,1317.959961,9.134,38905528.0
13:33,2594.080078,909.390015,339.559998,1317.839966,9.134,38910196.0
13:34,2593.72998,909.380005,339.649994,1317.810059,9.134,38905832.0
13:35,2594.590088,909.530029,339.670013,1318.069946,9.134,38915844.0
13:36,2594.530029,909.75,339.679993,1317.859985,9.134,38910528.0
13:37,2593.370117,909.309998,339.5,1317.930054,9.134,38917660.0
13:38,2592.73999,909.27002,339.440002,1317.670044,9.131,38920372.0
13:39,2594.110107,909.22998,339.519989,1317.930054,9.131,38910340.0
13:40,2594.0,909.169983,339.540009,1317.910034,9.131,38917976.0
13:41,2593.72998,909.0,339.609985,1317.930054,9.131,38912372.0
13:42,2593.280029,909.650024,339.570007,1318.050049,9.131,38911628.0
13:43,2593.429932,910.219971,339.429993,1317.890015,9.132,38916136.0
13:44,2595.129883,910.47998,339.649994,1318.709961,9.132,38911444.0
13:45,2593.070068,910.5,339.559998,1318.619995,9.132,38911596.0
13:46,2593.01001,910.23999,339.399994,1319.099976,9.132,38934896.0
13:47,2593.810059,910.190002,339.570007,1319.189941,9.132,38957032.0
13:48,2593.929932,910.440002,339.540009,1319.26001,9.141,38952836.0
13:49,2593.580078,910.070007,339.559998,1318.579956,9.141,38966724.0
13:50,2594.429932,910.02002,339.540009,1318.890015,9.141,38952412.0
13:51,2592.780029,910.039978,339.350006,1318.949951,9.141,38943476.0
13:52,2594.189941,910.169983,339.529999,1319.099976,9.141,38945684.0
13:53,2593.709961,910.049988,339.540009,1319.189941,9.136,38942652.0
13:54,2593.060059,909.98999,339.540009,1319.069946,9.136,38950040.0
13:55,2594.590088,910.309998,339.589996,1319.51001,9.136,38945592.0
13:56,2596.290039,910.659973,339.799988,1319.349976,9.136,38948784.0
13:57,2596.449951,910.809998,339.839996,1319.25,9.136,38950224.0
13:58,2596.580078,910.690002,339.73999,1319.27002,9.137,38944528.0
13:59,2594.879883,910.700012,339.75,1319.140015,9.137,38941540.0
14:00,2596.25,910.820007,339.790009,1319.099976,9.137,38939016.0
14:01,2596.52002,911.080017,339.890015,1318.630005,9.137,38947312.0
14:02,2595.070068,911.280029,339.76001,1318.48999,9.137,38940348.0
14:03,2595.350098,911.48999,339.820007,1318.630005,9.131,38926708.0
14:04,2596.310059,911.25,339.690002,1318.52002,9.131,38917384.0
14:05,2595.800049,911.679993,339.640015,1318.839966,9.131,38915476.0
14:06,2596.399902,911.580017,339.720001,1318.849976,9.131,38917380.0
14:07,2596.149902,910.97998,339.679993,1318.689941,9.131,38920960.0
14:08,2595.23999,910.77002,339.790009,1318.670044,9.131,38916992.0
14:09,2595.560059,910.75,339.75,1318.410034,9.131,38911016.0
14:10,2595.830078,910.690002,339.899994,1318.079956,9.131,38900616.0
14:11,2595.76001,910.109985,339.76001,1318.75,9.131,38896084.0
14:12,2596.330078,910.190002,339.709991,1318.800049,9.131,38896084.0
14:13,2595.909912,910.070007,339.790009,1318.75,9.134,38898596.0
14:14,2596.209961,909.539978,339.720001,1318.780029,9.134,38900652.0
14:15,2596.659912,909.669983,339.929993,1318.660034,9.134,38899104.0
14:16,2597.110107,909.679993,339.790009,1318.800049,9.134,38891612.0
14:17,2595.570068,909.859985,339.850006,1318.280029,9.134,38898372.0
14:18,2595.919922,910.109985,339.910004,1317.880005,9.133,38895728.0
14:19,2596.679932,909.809998,339.769989,1318.25,9.133,38894316.0
14:20,2596.709961,910.179993,339.920013,1318.160034,9.133,38887948.0
14:21,2597.610107,910.080017,339.839996,1318.069946,9.133,38876640.0
14:22,2597.310059,910.080017,339.959991,1318.02002,9.133,38870112.0
14:23,2597.600098,910.179993,339.98999,1318.079956,9.133,38873716.0
14:24,2598.399902,910.599976,339.959991,1318.02002,9.133,38872300.0
14:25,2598.379883,910.960022,340.059998,1318.02002,9.133,38871972.0
14:26,2598.070068,910.849976,339.929993,1318.089966,9.133,38870324.0
14:27,2597.51001,910.960022,340.040009,1318.180054,9.133,38869232.0
14:28,2598.290039,911.22998,340.040009,1318.079956,9.135,38876276.0
14:29,2598.129883,911.330017,340.040009,1318.23999,9.135,38872408.0
14:30,2597.649902,911.119995,339.859985,1317.939941,9.135,38876748.0
14:31,2596.969971,911.059998,339.980011,1317.97998,9.135,38865024.0
14:32,2596.830078,910.75,339.829987,1318.130005,9.135,38871852.0
14:33,2597.120117,910.679993,339.899994,1317.869995,9.133,38872904.0
14:34,2597.340088,910.570007,339.929993,1317.849976,9.133,38870640.0
14:35,2597.149902,910.619995,339.959991,1317.579956,9.133,38870468.0
14:36,2597.26001,910.780029,339.769989,1318.069946,9.133,38868652.0
14:37,2596.909912,910.72998,339.850006,1317.97998,9.133,38878152.0
14:38,2596.949951,910.940002,339.980011,1318.130005,9.132,38882668.0
14:39,2597.73999,911.070007,339.880005,1317.98999,9.132,38880296.0
14:40,2596.889893,910.840027,339.790009,1317.98999,9.132,38874844.0
14:41,2597.840088,910.909973,340.01001,1318.380005,9.132,38872524.0
14:42,2598.02002,910.950012,340.019989,1318.5,9.132,38876868.0
14:43,2596.790039,911.210022,340.01001,1318.439941,9.132,38892672.0
14:44,2597.060059,911.299988,339.899994,1318.439941,9.132,38900340.0
14:45,2597.429932,911.830017,339.929993,1318.449951,9.132,38902744.0
14:46,2598.530029,912.23999,340.059998,1318.219971,9.132,38903836.0
14:47,2599.02002,911.820007,340.25,1318.459961,9.132,38896248.0
14:48,2599.169922,912.210022,340.089996,1318.359985,9.134,38893968.0
14:49,2598.370117,912.440002,340.049988,1318.369995,9.134,38916232.0
14:50,2598.879883,912.52002,340.070007,1318.349976,9.134,38931748.0
14:51,2598.52002,912.219971,340.0,1318.25,9.134,38928844.0
14:52,2597.600098,911.859985,340.130005,1318.51001,9.134,38924816.0
14:53,2598.040039,911.580017,339.859985,1317.219971,9.134,38927932.0
14:54,2598.47998,911.539978,340.130005,1318.369995,9.134,38930060.0
14:55,2597.909912,911.51001,340.0,1318.180054,9.134,38931284.0
14:56,2598.310059,911.630005,339.950012,1318.170044,9.134,38933752.0
14:57,2598.459961,911.900024,339.929993,1317.910034,9.134,38938476.0
14:58,2597.780029,911.76001,340.040009,1318.079956,9.134,38968644.0
14:59,2598.419922,911.530029,340.059998,1318.359985,9.134,38978900.0
15:00,2597.560059,911.390015,340.079987,1318.369995,9.134,38972740.0
15:01,2597.949951,911.369995,340.119995,1318.430054,9.134,38965960.0
15:02,2597.820068,911.25,339.910004,1318.48999,9.134,38965492.0
15:03,2598.070068,911.030029,339.859985,1318.199951,9.131,38970036.0
15:04,2597.600098,910.909973,339.839996,1318.26001,9.131,38975632.0
15:05,2596.610107,910.789978,339.869995,1317.949951,9.131,38996532.0
15:06,2596.77002,910.880005,339.869995,1316.73999,9.131,38993156.0
15:07,2596.0,910.840027,339.959991,1316.650024,9.131,38980316.0
15:08,2596.929932,910.799988,339.790009,1316.52002,9.116,38927580.0
15:09,2597.560059,910.98999,339.98999,1317.130005,9.116,38927492.0
15:10,2596.860107,911.030029,339.839996,1316.780029,9.116,38936604.0
15:11,2597.439941,910.969971,340.019989,1316.410034,9.116,38935288.0
15:12,2597.050049,911.02002,339.940002,1316.189941,9.116,38922056.0
15:13,2597.27002,911.179993,340.119995,1314.48999,9.11,38922448.0
15:14,2597.580078,911.080017,340.079987,1315.619995,9.11,38900580.0
15:15,2597.919922,910.960022,340.0,1315.73999,9.11,38900236.0
15:16,2596.969971,911.039978,340.070007,1315.680054,9.11,38895512.0
15:17,2597.879883,910.98999,340.100006,1315.369995,9.11,38885736.0
15:18,2597.310059,911.150024,340.200012,1315.540039,9.11,38875680.0
15:19,2597.149902,910.780029,340.01001,1315.380005,9.11,38871792.0
15:20,2597.469971,910.799988,339.98999,1315.089966,9.11,38860112.0
15:21,2596.590088,910.659973,339.970001,1314.640015,9.11,38854540.0
15:22,2597.340088,910.73999,339.959991,1314.780029,9.11,38800548.0
15:23,2597.030029,910.059998,340.089996,1315.01001,9.11,38804736.0
15:24,2596.860107,910.27002,340.040009,1315.430054,9.11,38802736.0
15:25,2597.0,910.039978,339.910004,1315.51001,9.11,38809556.0
15:26,2595.540039,910.309998,340.01001,1315.650024,9.11,38819916.0
15:27,2595.75,910.169983,340.019989,1315.550049,9.11,38813988.0
15:28,2596.199951,909.97998,339.839996,1315.670044,9.117,38832504.0
15:29,2595.840088,909.859985,339.820007,1315.719971,9.117,38826956.0
15:30,2595.98999,909.650024,339.730011,1315.869995,9.117,38831320.0
15:31,2595.129883,910.0,339.899994,1315.310059,9.117,38829072.0
15:32,2595.570068,910.140015,339.970001,1315.689941,9.117,38826752.0
15:33,2596.080078,910.119995,339.980011,1315.810059,9.116,38849468.0
15:34,2596.73999,910.22998,340.0,1316.069946,9.116,38842276.0
15:35,2595.679932,910.130005,339.959991,1315.880005,9.116,38844996.0
15:36,2596.969971,910.130005,340.049988,1315.98999,9.116,38840996.0
15:37,2596.969971,910.460022,339.869995,1315.699951,9.116,38849672.0
15:38,2598.0,910.52002,340.209991,1315.77002,9.114,38853076.0
15:39,2598.070068,910.789978,340.029999,1315.25,9.114,38844020.0
15:40,2598.389893,910.890015,340.100006,1315.339966,9.114,38837272.0
15:41,2598.389893,910.890015,340.100006,1315.319946,9.114,38829632.0
15:42,2598.389893,910.890015,340.100006,1315.569946,9.114,38829480.0
15:43,2598.389893,910.890015,340.100006,1315.359985,9.113,38832760.0
15:44,2598.389893,910.890015,340.100006,1315.319946,9.113,38830940.0
15:45,2598.389893,910.890015,340.100006,1315.300049,9.113,38830284.0
15:46,2598.389893,910.890015,340.100006,1315.47998,9.113,38827204.0
15:47,2598.389893,910.890015,340.100006,1315.48999,9.113,38821216.0
