Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
10:18,2505.52002,877.070007,329.019989,1334.810059,9.152,35544492.0
10:19,2505.459961,876.719971,328.980011,1335.089966,9.152,35522752.0
10:20,2508.060059,877.099976,329.320007,1335.540039,9.152,35514372.0
10:21,2507.969971,877.27002,329.380005,1335.26001,9.152,35503976.0
10:22,2508.899902,877.380005,329.369995,1335.22998,9.152,35506844.0
10:23,2508.199951,876.630005,329.25,1335.459961,9.154,35505880.0
10:24,2506.699951,876.159973,328.970001,1335.359985,9.154,35524908.0
10:25,2507.48999,876.280029,329.029999,1335.160034,9.154,35511856.0
10:26,2507.919922,876.48999,329.059998,1334.829956,9.154,35536280.0
10:27,2508.48999,876.549988,329.25,1334.780029,9.154,35534964.0
10:28,2507.709961,876.070007,329.299988,1334.98999,9.156,35571504.0
10:29,2507.280029,875.869995,329.179993,1335.030029,9.156,35555000.0
10:30,2507.780029,876.330017,329.299988,1335.209961,9.156,35540308.0
10:31,2507.929932,876.570007,329.299988,1335.290039,9.156,35547968.0
10:32,2507.26001,876.659973,329.160004,1335.150024,9.156,35530504.0
10:33,2507.26001,876.659973,329.440002,1334.849976,9.156,35518228.0
10:34,2506.949951,876.580017,329.230011,1335.089966,9.156,35499756.0
10:35,2505.459961,875.219971,329.089996,1335.540039,9.156,35509592.0
10:36,2505.949951,875.97998,329.170013,1336.150024,9.156,35515668.0
10:37,2507.199951,876.98999,329.329987,1335.780029,9.156,35519600.0
10:38,2507.560059,876.919983,329.209991,1335.290039,9.164,35523824.0
10:39,2508.02002,876.849976,329.209991,1334.880005,9.164,35530076.0
10:40,2508.01001,878.210022,329.359985,1335.280029,9.164,35508324.0
10:41,2511.439941,879.789978,329.630005,1335.530029,9.164,35498364.0
10:42,2510.350098,879.630005,329.440002,1335.579956,9.164,35505196.0
10:43,2510.969971,879.359985,329.5,1335.589966,9.167,35550460.0
10:44,2509.919922,879.169983,329.299988,1335.180054,9.167,35578436.0
10:45,2510.679932,879.549988,329.440002,1335.140015,9.167,35572080.0
10:46,2511.419922,880.150024,329.5,1335.369995,9.167,35573816.0
10:47,2511.560059,878.380005,329.540009,1335.949951,9.167,35575776.0
10:48,2508.77002,876.679993,329.109985,1336.400024,9.167,35580364.0
10:49,2508.189941,875.880005,329.25,1336.420044,9.167,35578432.0
10:50,2509.530029,876.030029,329.190002,1336.369995,9.167,35551712.0
10:51,2509.360107,876.409973,329.230011,1336.339966,9.167,35550092.0
10:52,2510.189941,876.650024,329.529999,1335.969971,9.167,35528420.0
10:53,2510.620117,876.059998,329.420013,1335.98999,9.165,35533044.0
10:54,2508.639893,875.0,329.220001,1335.930054,9.165,35525316.0
10:55,2508.620117,875.080017,329.049988,1336.170044,9.165,35511236.0
10:56,2508.290039,874.809998,329.070007,1336.0,9.165,35517576.0
10:57,2507.560059,875.109985,329.23999,1336.449951,9.165,35500588.0
10:58,2508.97998,875.039978,329.23999,1336.160034,9.166,35507828.0
10:59,2508.949951,875.140015,329.369995,1336.069946,9.166,35515860.0
11:00,2510.169922,874.599976,329.480011,1336.339966,9.166,35532532.0
11:01,2509.360107,874.840027,329.369995,1336.199951,9.166,35555504.0
11:02,2510.199951,874.72998,329.390015,1336.170044,9.166,35556916.0
11:03,2510.040039,874.710022,329.600006,1336.160034,9.163,35560908.0
11:04,2509.360107,875.400024,329.420013,1336.47998,9.163,35561432.0
11:05,2510.800049,875.599976,329.440002,1336.430054,9.163,35553412.0
11:06,2510.76001,875.76001,329.649994,1336.430054,9.163,35546788.0
11:07,2511.73999,876.210022,329.600006,1336.160034,9.163,35556628.0
11:08,2510.889893,875.969971,329.609985,1335.859985,9.159,35559552.0
11:09,2511.879883,876.22998,329.799988,1335.300049,9.159,35575572.0
11:10,2511.340088,876.98999,329.700012,1335.280029,9.159,35562964.0
11:11,2510.929932,876.710022,329.589996,1335.319946,9.159,35576952.0
11:12,2512.310059,876.919983,329.769989,1335.449951,9.159,35555788.0
11:13,2511.620117,877.039978,329.600006,1335.400024,9.159,35577056.0
11:14,2512.530029,877.309998,329.899994,1335.209961,9.159,35573012.0
11:15,2513.350098,876.969971,329.859985,1334.969971,9.159,35603148.0
11:16,2513.219971,876.900024,330.070007,1335.170044,9.159,35602776.0
11:17,2512.219971,876.52002,329.839996,1335.589966,9.159,35604712.0
11:18,2512.870117,876.849976,329.980011,1336.089966,9.159,35622752.0
11:19,2513.169922,876.590027,329.75,1336.030029,9.159,35624376.0
11:20,2512.600098,876.820007,329.859985,1336.199951,9.159,35623984.0
11:21,2514.5,877.72998,330.149994,1336.219971,9.159,35613664.0
11:22,2514.709961,877.77002,330.130005,1336.599976,9.159,35600196.0
11:23,2514.379883,877.73999,330.029999,1336.869995,9.166,35603212.0
11:24,2514.600098,878.039978,330.25,1336.969971,9.166,35599716.0
11:25,2515.97998,878.929993,330.320007,1337.199951,9.166,35611412.0
11:26,2516.850098,879.780029,330.220001,1336.880005,9.166,35587164.0
11:27,2517.429932,880.429993,330.320007,1336.839966,9.166,35578736.0
11:28,2517.610107,880.890015,330.269989,1336.930054,9.169,35560236.0
11:29,2518.159912,881.030029,330.529999,1337.069946,9.169,35553288.0
11:30,2518.290039,881.659973,330.579987,1336.849976,9.169,35551432.0
11:31,2518.469971,881.599976,330.529999,1336.869995,9.169,35554896.0
11:32,2518.540039,881.880005,330.559998,1338.180054,9.169,35554096.0
11:33,2518.280029,881.320007,330.380005,1338.310059,9.172,35588496.0
11:34,2517.76001,881.039978,330.399994,1338.560059,9.172,35588924.0
11:35,2518.110107,881.75,330.470001,1338.670044,9.172,35598784.0
11:36,2519.439941,881.73999,330.519989,1338.72998,9.172,35602288.0
11:37,2518.669922,881.599976,330.570007,1338.540039,9.172,35588712.0
11:38,2519.27002,881.809998,330.429993,1338.47998,9.177,35578104.0
11:39,2517.419922,881.75,330.399994,1338.359985,9.177,35588108.0
11:40,2516.840088,881.059998,330.119995,1338.170044,9.177,35577484.0
11:41,2516.719971,880.679993,330.070007,1337.73999,9.177,35568528.0
11:42,2516.659912,880.849976,330.109985,1337.800049,9.177,35563440.0
11:43,2516.27002,880.830017,330.140015,1337.839966,9.175,35563104.0
11:44,2516.310059,880.159973,329.980011,1337.97998,9.175,35552104.0
11:45,2515.209961,880.080017,330.079987,1338.27002,9.175,35526384.0
11:46,2515.52002,879.570007,329.910004,1338.180054,9.175,35511968.0
11:47,2515.370117,879.789978,329.910004,1338.589966,9.175,35486956.0
11:48,2514.01001,879.809998,329.829987,1338.670044,9.178,35506568.0
11:49,2513.52002,879.26001,329.73999,1338.439941,9.178,35510020.0
11:50,2514.560059,879.330017,329.839996,1338.51001,9.178,35543624.0
11:51,2514.110107,879.599976,329.75,1338.280029,9.178,35530456.0
11:52,2511.949951,879.5,329.609985,1338.449951,9.178,35494388.0
11:53,2511.620117,879.609985,329.48999,1338.380005,9.178,35501508.0
11:54,2511.01001,879.320007,329.570007,1338.459961,9.178,35498588.0
11:55,2509.669922,878.690002,329.329987,1338.030029,9.178,35539488.0
11:56,2509.689941,878.530029,329.369995,1337.939941,9.178,35532820.0
11:57,2509.469971,878.5,329.23999,1337.920044,9.178,35504976.0
11:58,2509.23999,878.159973,329.0,1337.859985,9.172,35497440.0
11:59,2508.070068,878.070007,328.899994,1337.930054,9.172,35452056.0
12:00,2507.540039,877.859985,328.700012,1338.23999,9.172,35456392.0
12:01,2507.669922,877.799988,328.890015,1338.73999,9.172,35456472.0
12:02,2508.459961,877.710022,328.929993,1338.23999,9.172,35458536.0
12:03,2508.429932,877.599976,329.070007,1338.76001,9.178,35443716.0
12:04,2507.610107,877.710022,329.089996,1338.609985,9.178,35473204.0
12:05,2506.800049,877.559998,328.950012,1338.439941,9.178,35457112.0
12:06,2505.889893,877.200012,328.769989,1338.599976,9.178,35471312.0
12:07,2504.689941,877.099976,328.589996,1338.800049,9.178,35478264.0
12:08,2504.48999,876.820007,328.540009,1338.72998,9.179,35477444.0
12:09,2505.22998,877.059998,328.429993,1338.849976,9.179,35462856.0
12:10,2505.719971,877.200012,328.519989,1338.75,9.179,35453456.0
12:11,2505.370117,876.97998,328.679993,1338.569946,9.179,35442192.0
12:12,2504.72998,876.950012,328.640015,1338.5,9.179,35417340.0
12:13,2505.600098,877.119995,328.670013,1338.380005,9.178,35434952.0
12:14,2505.52002,877.130005,328.540009,1338.420044,9.178,35406748.0
12:15,2506.199951,876.890015,328.769989,1338.369995,9.178,35390840.0
12:16,2505.98999,877.309998,328.679993,1338.180054,9.178,35368428.0
12:17,2507.129883,877.419983,328.829987,1338.290039,9.178,35346688.0
12:18,2507.25,877.280029,328.880005,1338.589966,9.174,35368564.0
12:19,2507.110107,877.059998,328.76001,1338.869995,9.174,35370544.0
12:20,2506.77002,877.01001,328.779999,1339.280029,9.174,35345784.0
12:21,2507.060059,877.219971,328.790009,1339.27002,9.174,35378888.0
12:22,2507.25,877.469971,329.0,1339.199951,9.174,35380004.0
12:23,2507.209961,877.630005,328.940002,1339.189941,9.184,35379388.0
12:24,2510.560059,878.159973,329.339996,1338.910034,9.184,35387776.0
12:25,2511.050049,878.159973,329.390015,1338.699951,9.184,35380840.0
12:26,2509.540039,877.909973,329.100006,1338.75,9.184,35379868.0
12:27,2508.600098,877.869995,329.029999,1338.640015,9.184,35404984.0
12:28,2508.080078,876.51001,328.959991,1338.329956,9.183,35412840.0
12:29,2507.97998,876.469971,328.970001,1338.160034,9.183,35389920.0
12:30,2508.27002,876.280029,329.029999,1338.180054,9.183,35373576.0
12:31,2507.639893,876.130005,328.98999,1338.280029,9.183,35378428.0
12:32,2507.820068,875.960022,328.920013,1337.900024,9.183,35388680.0
12:33,2508.22998,875.690002,328.920013,1337.640015,9.179,35415784.0
12:34,2507.26001,875.690002,328.920013,1337.77002,9.179,35395688.0
12:35,2506.629883,875.909973,328.76001,1337.969971,9.179,35410288.0
12:36,2507.51001,876.22998,328.75,1337.890015,9.179,35450652.0
12:37,2506.860107,876.27002,328.75,1338.119995,9.179,35443904.0
12:38,2507.47998,876.090027,328.730011,1337.790039,9.182,35440648.0
12:39,2506.889893,875.869995,328.859985,1338.050049,9.182,35417216.0
12:40,2505.860107,875.719971,328.790009,1337.969971,9.182,35430380.0
12:41,2506.810059,875.859985,328.790009,1337.619995,9.182,35438064.0
12:42,2506.800049,875.940002,328.640015,1337.599976,9.182,35410108.0
12:43,2506.810059,876.219971,328.649994,1337.599976,9.178,35402380.0
12:44,2505.840088,876.0,328.660004,1337.579956,9.178,35373288.0
12:45,2506.800049,876.22998,328.660004,1337.98999,9.178,35370496.0
12:46,2506.649902,876.200012,328.799988,1338.069946,9.178,35365808.0
12:47,2506.76001,875.780029,328.869995,1338.119995,9.178,35335380.0
12:48,2507.590088,876.030029,328.730011,1338.0,9.184,35311564.0
12:49,2507.290039,876.409973,328.940002,1338.180054,9.184,35293628.0
12:50,2507.679932,876.700012,328.76001,1338.310059,9.184,35313088.0
12:51,2507.310059,876.539978,328.910004,1338.23999,9.184,35250840.0
12:52,2507.199951,876.539978,328.890015,1338.219971,9.184,35231248.0
12:53,2506.530029,876.599976,328.76001,1338.099976,9.184,35243688.0
12:54,2507.310059,876.409973,328.940002,1338.22998,9.184,35270056.0
12:55,2506.889893,876.52002,328.75,1338.280029,9.184,35278944.0
12:56,2506.22998,876.5,328.829987,1338.160034,9.184,35302196.0
12:57,2505.669922,876.210022,328.440002,1338.130005,9.184,35300476.0
12:58,2504.72998,876.280029,328.630005,1338.199951,9.184,35292020.0
12:59,2505.5,876.159973,328.609985,1338.339966,9.184,35329448.0
13:00,2504.439941,875.719971,328.609985,1338.209961,9.184,35328872.0
13:01,2505.320068,876.0,328.720001,1338.22998,9.184,35332460.0
13:02,2506.620117,876.190002,328.600006,1338.199951,9.184,35331632.0
13:03,2506.840088,876.190002,328.600006,1338.199951,9.185,35338140.0
13:04,2505.959961,876.030029,328.600006,1338.209961,9.185,35331060.0
13:05,2505.179932,876.099976,328.559998,1338.48999,9.185,35334740.0
13:06,2505.820068,875.130005,328.529999,1338.540039,9.185,35344988.0
13:07,2504.469971,875.109985,328.470001,1338.300049,9.185,35344712.0
13:08,2503.560059,875.150024,328.329987,1338.22998,9.186,35330792.0
13:09,2503.530029,875.119995,328.609985,1338.22998,9.186,35346920.0
13:10,2503.860107,874.799988,328.540009,1338.300049,9.186,35343952.0
13:11,2504.290039,874.929993,328.570007,1338.300049,9.186,35344400.0
13:12,2503.75,875.049988,328.51001,1338.48999,9.186,35345488.0
13:13,2505.02002,875.150024,328.559998,1338.689941,9.187,35348756.0
13:14,2505.600098,875.73999,328.670013,1338.75,9.187,35359432.0
13:15,2505.449951,876.47998,328.549988,1338.76001,9.187,35374848.0
13:16,2505.580078,876.47998,328.48999,1338.880005,9.187,35386600.0
13:17,2505.679932,876.330017,328.679993,1339.199951,9.187,35377820.0
13:18,2506.310059,876.570007,328.600006,1339.060059,9.187,35361976.0
13:19,2506.340088,876.409973,328.73999,1338.920044,9.187,35359196.0
13:20,2506.850098,876.530029,328.790009,1338.680054,9.187,35327684.0
13:21,2505.699951,876.599976,328.700012,1338.609985,9.187,35312160.0
13:22,2505.52002,876.73999,328.660004,1338.449951,9.187,35286956.0
13:23,2506.639893,876.52002,328.76001,1338.5,9.184,35259172.0
13:24,2505.600098,876.77002,328.559998,1338.630005,9.184,35251868.0
13:25,2504.189941,876.77002,328.459991,1338.550049,9.184,35249460.0
13:26,2504.709961,876.52002,328.519989,1338.339966,9.184,35246224.0
13:27,2505.290039,876.919983,328.459991,1338.319946,9.184,35214608.0
13:28,2504.899902,877.099976,328.660004,1338.420044,9.181,35195900.0
13:29,2505.100098,877.090027,328.48999,1338.359985,9.181,35171560.0
13:30,2505.73999,877.580017,328.709991,1338.77002,9.181,35115828.0
13:31,2506.090088,877.840027,328.679993,1338.530029,9.181,35104820.0
13:32,2506.110107,877.630005,328.720001,1338.530029,9.181,35084096.0
13:33,2506.659912,877.580017,328.75,1338.410034,9.182,35100148.0
13:34,2506.699951,877.659973,328.769989,1338.400024,9.182,35058764.0
13:35,2506.209961,877.070007,328.640015,1338.390015,9.182,35073608.0
13:36,2505.949951,876.890015,328.649994,1338.390015,9.182,35070736.0
13:37,2504.870117,876.75,328.480011,1337.880005,9.182,35057312.0
13:38,2505.610107,876.599976,328.630005,1338.47998,9.182,35091088.0
13:39,2504.320068,876.650024,328.589996,1338.339966,9.182,35058784.0
13:40,2505.300049,876.26001,328.440002,1338.079956,9.182,35064736.0
13:41,2503.889893,875.859985,328.359985,1338.119995,9.182,35058952.0
13:42,2504.449951,876.130005,328.350006,1338.099976,9.182,35048964.0
13:43,2503.73999,875.880005,328.329987,1338.27002,9.179,35068260.0
13:44,2504.389893,876.210022,328.470001,1338.27002,9.179,35122176.0
13:45,2503.98999,876.210022,328.470001,1338.400024,9.179,35176964.0
13:46,2504.389893,876.150024,328.549988,1338.449951,9.179,35188840.0
13:47,2504.080078,876.659973,328.519989,1338.380005,9.179,35181800.0
13:48,2504.320068,877.070007,328.600006,1338.52002,9.18,35178300.0
13:49,2504.149902,877.27002,328.619995,1338.660034,9.18,35155912.0
13:50,2504.179932,877.460022,328.640015,1338.790039,9.18,35151656.0
13:51,2505.110107,877.469971,328.630005,1338.73999,9.18,35134304.0
13:52,2505.929932,877.840027,328.670013,1338.719971,9.18,35114260.0
13:53,2506.620117,877.859985,328.869995,1338.849976,9.181,35089604.0
13:54,2506.370117,877.969971,328.660004,1338.709961,9.181,35113812.0
13:55,2505.939941,877.640015,328.769989,1338.650024,9.181,35136188.0
13:56,2503.469971,877.130005,328.429993,1338.660034,9.181,35111608.0
13:57,2504.070068,876.75,328.48999,1338.48999,9.181,35093008.0
13:58,2503.070068,876.710022,328.350006,1338.530029,9.179,35079976.0
13:59,2503.870117,876.799988,328.540009,1338.47998,9.179,35094172.0
14:00,2503.719971,876.619995,328.320007,1338.51001,9.179,35109464.0
14:01,2504.120117,876.76001,328.51001,1338.51001,9.179,35130540.0
14:02,2503.98999,876.780029,328.549988,1338.540039,9.179,35154240.0
14:03,2504.320068,876.820007,328.589996,1338.579956,9.18,35159656.0
14:04,2504.5,876.700012,328.579987,1338.410034,9.18,35160340.0
14:05,2504.52002,876.549988,328.290009,1338.170044,9.18,35213176.0
14:06,2504.050049,876.52002,328.450012,1338.180054,9.18,35211108.0
14:07,2502.649902,876.27002,328.209991,1338.290039,9.18,35226852.0
14:08,2502.300049,876.47998,328.25,1338.02002,9.181,35205088.0
14:09,2501.77002,876.609985,328.070007,1338.26001,9.181,35194208.0
14:10,2502.27002,876.789978,328.269989,1338.420044,9.181,35193652.0
14:11,2502.570068,876.719971,328.25,1338.380005,9.181,35194064.0
14:12,2502.399902,876.650024,328.089996,1338.5,9.181,35205712.0
14:13,2502.409912,876.440002,328.109985,1338.430054,9.18,35249212.0
14:14,2501.51001,876.179993,328.320007,1338.410034,9.18,35249048.0
14:15,2502.800049,876.309998,328.25,1338.27002,9.18,35266096.0
14:16,2503.530029,876.330017,328.359985,1338.569946,9.18,35288604.0
14:17,2504.899902,876.539978,328.670013,1338.579956,9.18,35298656.0
14:18,2505.370117,876.710022,328.660004,1338.880005,9.188,35308384.0
14:19,2504.070068,876.599976,328.519989,1338.76001,9.188,35293424.0
14:20,2505.360107,876.640015,328.649994,1338.660034,9.188,35297220.0
14:21,2504.73999,877.340027,328.660004,1338.380005,9.188,35312392.0
14:22,2505.310059,877.02002,328.679993,1338.47998,9.188,35290304.0
14:23,2503.090088,876.450012,328.429993,1338.609985,9.189,35301896.0
14:24,2504.399902,876.409973,328.480011,1338.719971,9.189,35313400.0
14:25,2503.310059,876.390015,328.51001,1338.459961,9.189,35316564.0
14:26,2504.189941,876.52002,328.549988,1338.47998,9.189,35304380.0
14:27,2504.469971,876.400024,328.559998,1338.410034,9.189,35301400.0
14:28,2504.590088,876.440002,328.399994,1338.160034,9.184,35298836.0
14:29,2504.090088,876.320007,328.339996,1338.189941,9.184,35345212.0
14:30,2503.5,875.789978,328.329987,1338.469971,9.184,35355444.0
14:31,2503.300049,876.380005,328.26001,1338.160034,9.184,35336680.0
14:32,2501.899902,875.859985,328.209991,1338.140015,9.184,35362756.0
14:33,2501.959961,875.51001,328.119995,1338.430054,9.182,35373828.0
14:34,2501.199951,875.51001,328.109985,1338.339966,9.182,35387412.0
14:35,2502.050049,875.369995,328.019989,1338.5,9.182,35375668.0
14:36,2499.879883,875.200012,327.950012,1337.800049,9.182,35366788.0
14:37,2498.590088,874.919983,327.700012,1337.52002,9.182,35370884.0
14:38,2498.689941,874.809998,327.709991,1337.47998,9.18,35396336.0
14:39,2498.610107,874.799988,327.690002,1337.170044,9.18,35412284.0
14:40,2498.449951,874.890015,327.679993,1337.599976,9.18,35458724.0
14:41,2499.120117,874.72998,327.649994,1337.670044,9.18,35442704.0
14:42,2499.459961,874.77002,327.679993,1336.97998,9.18,35452912.0
14:43,2498.22998,874.710022,327.619995,1337.560059,9.175,35419172.0
14:44,2498.659912,874.580017,327.779999,1337.449951,9.175,35366768.0
14:45,2498.659912,874.27002,327.609985,1337.709961,9.175,35347784.0
14:46,2499.800049,874.469971,327.799988,1337.530029,9.175,35358492.0
14:47,2499.97998,875.150024,327.820007,1337.48999,9.175,35376488.0
14:48,2499.25,874.650024,327.839996,1337.280029,9.178,35404624.0
14:49,2499.459961,874.77002,327.890015,1337.560059,9.178,35369420.0
14:50,2499.199951,874.77002,327.899994,1337.47998,9.178,35369856.0
14:51,2499.389893,874.919983,328.070007,1338.02002,9.178,35371820.0
14:52,2500.830078,874.97998,327.980011,1337.97998,9.178,35388264.0
14:53,2499.939941,874.880005,328.109985,1337.910034,9.182,35407992.0
14:54,2500.030029,875.01001,328.079987,1337.810059,9.182,35440624.0
14:55,2500.810059,874.929993,328.01001,1337.550049,9.182,35421876.0
14:56,2500.959961,874.710022,328.25,1337.52002,9.182,35402984.0
14:57,2502.850098,875.210022,328.320007,1337.430054,9.182,35377384.0
14:58,2502.76001,875.450012,328.350006,1337.189941,9.176,35362268.0
14:59,2502.47998,875.460022,328.309998,1336.719971,9.176,35342260.0
15:00,2502.23999,875.359985,328.329987,1337.01001,9.176,35336920.0
15:01,2501.969971,875.52002,328.220001,1336.969971,9.176,35346684.0
15:02,2502.879883,875.869995,328.179993,1337.0,9.176,35345836.0
15:03,2502.629883,875.929993,328.369995,1336.890015,9.173,35364632.0
15:04,2502.919922,875.929993,328.369995,1336.939941,9.173,35388268.0
15:05,2502.629883,876.02002,328.209991,1337.180054,9.173,35402204.0
15:06,2502.97998,875.880005,328.209991,1337.469971,9.173,35410496.0
15:07,2503.389893,876.219971,328.420013,1337.630005,9.173,35437632.0
15:08,2503.379883,876.51001,328.470001,1337.839966,9.181,35448560.0
15:09,2503.969971,876.950012,328.350006,1337.579956,9.181,35445188.0
15:10,2503.429932,876.799988,328.440002,1337.569946,9.181,35442496.0
15:11,2502.300049,876.609985,328.390015,1337.97998,9.181,35436924.0
15:12,2503.47998,876.76001,328.23999,1337.949951,9.181,35434392.0
15:13,2502.580078,876.27002,328.339996,1338.099976,9.19,35450836.0
15:14,2503.139893,876.200012,328.299988,1338.099976,9.19,35489868.0
15:15,2503.179932,876.130005,328.299988,1337.77002,9.19,35490672.0
15:16,2503.02002,876.219971,328.339996,1337.709961,9.19,35593180.0
15:17,2502.659912,875.97998,328.269989,1337.709961,9.19,35590460.0
15:18,2502.72998,875.929993,328.220001,1337.880005,9.187,35559352.0
15:19,2503.040039,875.940002,328.23999,1338.420044,9.187,35522200.0
15:20,2502.689941,876.109985,328.179993,1338.569946,9.187,35536052.0
15:21,2503.959961,876.469971,328.480011,1338.140015,9.187,35499280.0
15:22,2504.649902,876.679993,328.309998,1337.599976,9.187,35528696.0
15:23,2505.550049,877.47998,328.619995,1338.040039,9.19,35523168.0
15:24,2505.659912,877.960022,328.76001,1337.969971,9.19,35523284.0
15:25,2505.030029,878.049988,328.73999,1338.189941,9.19,35519160.0
15:26,2505.669922,878.330017,328.570007,1338.410034,9.19,35530020.0
15:27,2506.5,878.5,328.730011,1337.900024,9.19,35536908.0
15:28,2505.48999,878.570007,328.76001,1338.01001,9.19,35499912.0
15:29,2505.679932,878.390015,328.720001,1338.130005,9.19,35483548.0
15:30,2506.050049,877.679993,328.559998,1338.25,9.19,35469372.0
15:31,2506.530029,877.590027,328.700012,1338.369995,9.19,35486840.0
15:32,2505.360107,877.969971,328.529999,1338.609985,9.19,35486680.0
15:33,2505.679932,877.830017,328.720001,1338.780029,9.195,35492836.0
15:34,2505.459961,877.75,328.440002,1338.780029,9.195,35494440.0
15:35,2506.23999,877.549988,328.709991,1338.75,9.195,35525080.0
15:36,2507.030029,877.719971,328.790009,1338.650024,9.195,35524104.0
15:37,2507.169922,877.460022,328.859985,1338.48999,9.195,35507888.0
15:38,2507.419922,877.25,328.929993,1338.390015,9.195,35525024.0
15:39,2507.75,877.440002,328.940002,1338.130005,9.195,35530204.0
15:40,2508.439941,877.73999,328.940002,1338.150024,9.195,35535524.0
15:41,2508.439941,877.73999,328.940002,1338.199951,9.195,35576928.0
15:42,2508.439941,877.73999,328.940002,1338.339966,9.195,35575028.0
15:43,2508.439941,877.73999,328.940002,1338.439941,9.193,35570092.0
15:44,2508.439941,877.73999,328.940002,1338.72998,9.193,35569320.0
15:45,2508.439941,877.73999,328.940002,1338.640015,9.193,35582984.0
15:46,2508.439941,877.73999,328.940002,1338.76001,9.193,35584392.0
15:47,2508.439941,877.73999,328.940002,1338.689941,9.193,35577372.0
